game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2017_12_SEA_SF,2017,12,45.0,45.305402647094404,37.0,4.916057586669922,4.916057586669922,3.2320823669433594
2017_12_JAX_ARI,2017,12,37.5,37.64112505096692,51.0,7.849651336669922,7.849651336669922,6.329738616943359
2017_12_NO_LA,2017,12,54.0,55.820780269667196,46.0,4.916057586669922,5.904338836669922,3.2203636169433594
2017_12_DEN_OAK,2017,12,41.0,38.77281456161429,35.0,4.115276336669922,3.517620086669922,3.2203636169433594
2017_12_GB_PIT,2017,12,43.0,42.79307719899583,59.0,10.017620086669922,10.017620086669922,6.251613616943359
2017_12_HOU_BAL,2017,12,39.5,42.17474370858993,39.0,3.099651336669922,3.318401336669922,2.7750511169433594
2017_13_WAS_DAL,2017,13,47.0,47.45764322662757,52.0,3.818401336669922,3.818401336669922,19.33364486694336
2017_13_MIN_ATL,2017,13,48.5,49.00761978067925,23.0,19.001995086669922,19.001995086669922,4.146144866943359
2017_13_DET_BAL,2017,13,43.0,44.656871922998654,64.0,14.162151336669922,12.447307586669922,14.73598861694336
2017_13_NE_BUF,2017,13,48.5,48.03063452115566,26.0,16.169963836669922,15.244182586669922,6.935207366943359
2017_13_SF_CHI,2017,13,42.0,43.38045056064499,29.0,7.779338836669922,8.498088836669922,3.2320823669433594
2017_13_TB_GB,2017,13,45.0,46.034713626052024,46.0,3.091838836669922,3.084026336669922,3.2203636169433594
2017_13_IND_JAX,2017,13,41.0,41.69005847744479,40.0,3.099651336669922,3.173870086669922,6.329738616943359
2017_13_DEN_MIA,2017,13,41.0,41.496270049159975,44.0,3.302776336669922,3.302776336669922,20.29067611694336
2017_13_KC_NYJ,2017,13,44.0,45.89277600874356,69.0,17.763713836669922,15.927776336669922,6.958644866943359
2017_13_HOU_TEN,2017,13,42.5,44.62642039095317,37.0,4.115276336669922,4.916057586669922,3.4938011169433594
2017_13_CLE_LAC,2017,13,45.0,45.62954085996446,29.0,10.025432586669922,10.834026336669922,3.4859886169433594
2017_13_LA_ARI,2017,13,43.0,43.32437241582309,48.0,3.818401336669922,3.818401336669922,4.579738616943359
2017_13_CAR_NO,2017,13,48.0,48.49096092932869,52.0,3.533245086669922,3.533245086669922,3.4938011169433594
2017_13_NYG_OAK,2017,13,43.0,43.23876724169216,41.0,3.173870086669922,3.173870086669922,3.0172386169433594
2017_13_PHI_SEA,2017,13,46.5,48.638139371931395,34.0,7.779338836669922,9.240276336669922,12.16176986694336
2017_13_PIT_CIN,2017,13,42.5,40.372106347033686,43.0,3.084026336669922,3.302776336669922,3.0172386169433594
2017_14_NO_ATL,2017,14,51.5,52.10757288878261,37.0,9.240276336669922,9.240276336669922,2.7984886169433594
2017_14_IND_BUF,2017,14,36.5,31.683050348174845,20.0,10.834026336669922,7.111370086669922,3.0172386169433594
2017_14_MIN_CAR,2017,14,40.5,41.26323213407071,55.0,8.533245086669922,8.533245086669922,6.329738616943359
2017_14_CHI_CIN,2017,14,40.5,39.277885580241616,40.0,3.099651336669922,3.091838836669922,24.93130111694336
2017_14_GB_CLE,2017,14,38.5,34.415558088835134,48.0,5.501995086669922,8.533245086669922,3.0172386169433594
2017_14_SF_HOU,2017,14,45.5,45.907666672575886,42.0,3.517620086669922,3.517620086669922,6.251613616943359
2017_14_OAK_KC,2017,14,48.5,48.152186350981935,41.0,4.916057586669922,4.494182586669922,4.216457366943359
2017_14_DAL_NYG,2017,14,42.0,41.273552176989625,40.0,3.173870086669922,3.099651336669922,10.01333236694336
2017_14_DET_TB,2017,14,47.5,47.68611052080342,45.0,3.318401336669922,3.318401336669922,3.0172386169433594
2017_14_TEN_ARI,2017,14,42.0,42.291054713121966,19.0,16.169963836669922,16.169963836669922,5.177394866943359
2017_14_NYJ_DEN,2017,14,40.5,42.559784985550934,23.0,11.677776336669922,13.416057586669922,17.46255111694336
2017_14_WAS_LAC,2017,14,46.5,49.61055401054156,43.0,3.517620086669922,4.494182586669922,6.958644866943359
2017_14_SEA_JAX,2017,14,41.0,42.306615581335116,54.0,7.849651336669922,7.209026336669922,3.2203636169433594
2017_14_PHI_LA,2017,14,47.5,49.26628430854494,78.0,22.541057586669922,21.560588836669922,4.146144866943359
2017_14_BAL_PIT,2017,14,43.0,42.95514630543086,77.0,26.478557586669922,26.478557586669922,3.4859886169433594
2017_14_NE_MIA,2017,14,48.0,48.567424861632794,47.0,3.099651336669922,3.173870086669922,11.34145736694336
2017_15_DEN_IND,2017,15,40.5,40.741078159070284,38.0,3.318401336669922,3.318401336669922,5.075832366943359
2017_15_CHI_DET,2017,15,43.5,43.84103126717365,30.0,8.498088836669922,8.498088836669922,3.8336448669433594
2017_15_LAC_KC,2017,15,47.0,47.53410715893167,43.0,3.517620086669922,3.775432586669922,10.54848861694336
2017_15_MIA_BUF,2017,15,39.5,40.756639027283434,40.0,3.084026336669922,3.099651336669922,3.4938011169433594
2017_15_GB_CAR,2017,15,46.5,48.111414776017554,55.0,5.005901336669922,4.556682586669922,3.4938011169433594
2017_15_BAL_CLE,2017,15,42.0,43.25889873081872,37.0,3.775432586669922,4.115276336669922,5.638332366943359
2017_15_HOU_JAX,2017,15,39.0,39.99687651628033,52.0,7.849651336669922,7.209026336669922,20.29067611694336
2017_15_CIN_MIN,2017,15,42.5,42.80771356447252,41.0,3.173870086669922,3.173870086669922,9.02505111694336
2017_15_NYJ_NO,2017,15,47.0,47.45764322662757,50.0,3.302776336669922,3.302776336669922,3.4859886169433594
2017_15_PHI_NYG,2017,15,40.5,43.49168234755235,63.0,15.033245086669922,13.298870086669922,3.2203636169433594
2017_15_ARI_WAS,2017,15,40.0,42.691402559940485,35.0,3.775432586669922,4.916057586669922,2.8727073669433594
2017_15_LA_SEA,2017,15,47.5,42.2498504608578,49.0,3.091838836669922,4.556682586669922,26.91176986694336
2017_15_NE_PIT,2017,15,53.0,54.706428013748564,51.0,3.173870086669922,3.517620086669922,2.7984886169433594
2017_15_TEN_SF,2017,15,44.5,45.27495111504892,48.0,3.302776336669922,3.302776336669922,2.7750511169433594
2017_15_DAL_OAK,2017,15,46.0,49.05337788258224,37.0,5.376995086669922,7.111370086669922,2.7984886169433594
2017_15_ATL_TB,2017,15,49.5,51.73809248003475,45.0,3.775432586669922,4.494182586669922,3.4938011169433594
2017_16_IND_BAL,2017,16,41.0,31.654277754005605,39.0,3.173870086669922,4.556682586669922,4.146144866943359
2017_16_MIN_GB,2017,16,41.0,41.61782187898625,16.0,18.041057586669922,19.001995086669922,4.146144866943359
2017_16_TB_CAR,2017,16,46.5,48.19244932923507,41.0,4.115276336669922,4.494182586669922,4.146144866943359
2017_16_CLE_CHI,2017,16,37.0,36.67605849639341,23.0,8.498088836669922,8.498088836669922,6.958644866943359
2017_16_DET_CIN,2017,16,43.5,45.092496221131704,43.0,3.099651336669922,3.173870086669922,7.626613616943359
2017_16_MIA_KC,2017,16,43.5,41.64852770938735,42.0,3.173870086669922,3.084026336669922,3.8336448669433594
2017_16_BUF_NE,2017,16,47.5,48.4559387763698,53.0,3.818401336669922,3.818401336669922,6.329738616943359
2017_16_ATL_NO,2017,16,52.0,52.62423174013318,36.0,10.025432586669922,10.834026336669922,3.4938011169433594
2017_16_LAC_NYJ,2017,16,42.5,43.3703848160817,21.0,15.244182586669922,15.244182586669922,2.8727073669433594
2017_16_LA_TEN,2017,16,46.0,45.609409370837895,50.0,3.533245086669922,3.533245086669922,3.0172386169433594
2017_16_DEN_WAS,2017,16,39.5,40.14887987815208,38.0,3.173870086669922,3.173870086669922,8.31801986694336
2017_16_JAX_SF,2017,16,43.0,45.62928656160882,77.0,26.478557586669922,23.521526336669922,9.77505111694336
2017_16_NYG_ARI,2017,16,39.0,39.1911016050186,23.0,10.025432586669922,10.025432586669922,13.85708236694336
2017_16_SEA_DAL,2017,16,47.0,47.45764322662757,33.0,8.498088836669922,8.498088836669922,8.41958236694336
2017_16_PIT_HOU,2017,16,45.5,45.907666672575886,40.0,4.115276336669922,4.115276336669922,13.47817611694336
2017_16_OAK_PHI,2017,16,46.0,44.43440834918394,29.0,10.834026336669922,9.240276336669922,2.7750511169433594
2017_17_GB_DET,2017,17,45.0,45.39100782122533,46.0,3.091838836669922,3.091838836669922,10.54848861694336
2017_17_HOU_IND,2017,17,42.0,42.291054713121966,35.0,4.494182586669922,4.494182586669922,3.2203636169433594
2017_17_CHI_MIN,2017,17,38.0,38.15778390231749,33.0,3.775432586669922,3.775432586669922,2.7750511169433594
2017_17_NYJ_NE,2017,17,43.5,42.53990779478001,32.0,7.111370086669922,6.486370086669922,3.2203636169433594
2017_17_WAS_NYG,2017,17,41.0,39.06523345263455,28.0,7.779338836669922,6.486370086669922,8.31801986694336
2017_17_DAL_PHI,2017,17,41.0,39.51092349533088,6.0,27.884807586669922,26.884807586669922,2.8531761169433594
2017_17_CLE_PIT,2017,17,38.5,40.169011367278635,52.0,7.849651336669922,7.209026336669922,2.7750511169433594
2017_17_CAR_ATL,2017,17,44.5,44.874348969874774,32.0,7.779338836669922,7.779338836669922,4.669582366943359
2017_17_CIN_BAL,2017,17,40.0,37.8698466434984,58.0,11.623088836669922,13.298870086669922,6.935207366943359
2017_17_KC_DEN,2017,17,37.5,37.06931255753091,51.0,7.849651336669922,8.533245086669922,3.7867698669433594
2017_17_SF_LA,2017,17,44.5,45.84219298757152,47.0,3.169963836669922,3.091838836669922,8.41958236694336
2017_17_OAK_LAC,2017,17,43.0,43.72497456099724,40.0,3.318401336669922,3.517620086669922,8.31801986694336
2017_17_BUF_MIA,2017,17,41.5,41.5672388578142,38.0,3.517620086669922,3.517620086669922,3.0172386169433594
2017_17_ARI_SEA,2017,17,38.0,38.234247834621584,50.0,7.209026336669922,7.209026336669922,5.638332366943359
2017_17_NO_TB,2017,17,49.0,51.30246818190171,55.0,4.162151336669922,3.533245086669922,8.31801986694336
2017_17_JAX_TEN,2017,17,40.0,38.96381311193484,25.0,9.240276336669922,8.498088836669922,3.0172386169433594
2018_01_ATL_PHI,2018,1,44.5,46.45750730840809,30.0,8.849082099066843,9.606894599066845,3.746663411458333
2018_01_BUF_BAL,2018,1,39.0,31.24387635393187,50.0,6.888144599066844,12.721466064453129,28.793538411458332
2018_01_PIT_CLE,2018,1,41.0,33.79559750020601,42.0,3.1876237657335116,5.276163736979169,3.415934244791667
2018_01_CIN_IND,2018,1,47.5,46.989406452315784,57.0,5.776165432400178,6.3204362657335125,5.816975911458333
2018_01_TEN_MIA,2018,1,43.5,44.954649140157066,47.0,3.4584570990668464,3.289186265733509,5.038330078124999
2018_01_SF_MIN,2018,1,46.5,46.15645365652778,40.0,4.380332099066846,4.03137376573351,2.991455078124999
2018_01_HOU_NE,2018,1,49.5,47.83958743250177,47.0,3.3100195990668464,3.1459570990668437,2.876871744791667
2018_01_TB_NO,2018,1,50.0,49.071788441785806,88.0,30.502727932400184,31.49231126573351,11.850830078125
2018_01_JAX_NYG,2018,1,43.0,40.73725461098479,35.0,4.763144599066844,4.031373765733512,2.949788411458333
2018_01_KC_LAC,2018,1,48.0,47.1054700637913,66.0,11.903769599066845,12.721477932400179,8.595621744791668
2018_01_WAS_ARI,2018,1,43.5,43.65759526916376,30.0,8.13554043240018,8.13554043240018,13.619059244791664
2018_01_DAL_CAR,2018,1,42.5,44.1425692094944,24.0,12.073040432400177,12.932415432400179,3.746663411458333
2018_01_SEA_DEN,2018,1,42.5,44.22475870936337,51.0,5.276165432400178,4.80741543240018,2.832600911458333
2018_01_CHI_GB,2018,1,45.0,46.04948478634762,47.0,3.289186265733509,3.18762376573351,3.944580078124999
2018_01_NYJ_DET,2018,1,44.0,44.07407166705776,65.0,14.414186265733514,14.414186265733514,30.973225911458332
2018_01_LA_OAK,2018,1,47.5,47.307367855863156,46.0,3.18762376573351,3.1459570990668464,8.595621744791668
2018_02_BAL_CIN,2018,2,43.0,45.826452304691934,57.0,8.815227932400177,6.888144599066844,6.142496744791667
2018_02_CAR_ATL,2018,2,44.0,44.07407166705776,55.0,6.888144599066846,6.888144599066846,2.876871744791667
2018_02_LAC_BUF,2018,2,41.5,44.061711286038374,51.0,5.776165432400178,4.80741543240018,3.126871744791667
2018_02_MIN_GB,2018,2,45.0,45.482641778878914,58.0,8.130332099066843,8.130332099066843,2.991455078124999
2018_02_CLE_NO,2018,2,51.0,49.90474123757381,39.0,6.843873765733505,6.255332099066846,4.319580078124998
2018_02_MIA_NYJ,2018,2,43.0,46.39329531216064,32.0,6.255332099066844,8.135540432400177,6.426350911458333
2018_02_KC_PIT,2018,2,52.0,50.95259307191488,79.0,19.820436265733512,20.76054043240017,5.816975911458333
2018_02_PHI_TB,2018,2,46.5,46.36156724283435,48.0,3.1876237657335125,3.28918626573351,5.577392578124999
2018_02_HOU_TEN,2018,2,41.0,41.068675763286635,37.0,3.4844987657335116,3.4844987657335116,4.551350911458333
2018_02_IND_WAS,2018,2,48.0,47.26006361128277,30.0,11.231894599066845,10.403769599066846,11.850830078125
2018_02_ARI_LA,2018,2,43.5,44.38780613268837,34.0,5.708457099066846,5.708457099066846,13.598225911458332
2018_02_DET_SF,2018,2,48.5,48.08878946915401,57.0,5.276165432400178,5.776165432400178,3.126871744791667
2018_02_OAK_DEN,2018,2,44.5,45.94219548343654,39.0,4.031373765733509,4.380332099066844,3.624267578124999
2018_02_NE_JAX,2018,2,44.5,43.76810036630955,51.0,4.390748765733509,4.80741543240018,8.064371744791668
2018_02_NYG_DAL,2018,2,42.0,42.408166075481745,33.0,5.208457099066844,5.208457099066844,3.415934244791667
2018_02_SEA_CHI,2018,2,42.5,44.37935225685484,41.0,3.18762376573351,3.3100195990668464,2.991455078124999
2018_03_NYJ_CLE,2018,3,41.0,40.192645660835005,38.0,3.3100195990668455,3.187623765733509,2.876871744791667
2018_03_NO_ATL,2018,3,54.0,52.40359962493783,80.0,18.88554043240017,20.760540432400177,4.762288411458332
2018_03_DEN_BAL,2018,3,46.0,44.81140483000294,41.0,3.7214779324001777,3.484498765733509,4.551350911458333
2018_03_CIN_CAR,2018,3,44.0,46.937933878091044,52.0,5.27616543240018,4.0235612657335125,4.551350911458333
2018_03_NYG_HOU,2018,3,44.0,44.07407166705776,49.0,4.0235612657335125,4.0235612657335125,7.113850911458333
2018_03_TEN_JAX,2018,3,39.0,41.257892741608195,15.0,16.567832099066845,18.463665432400177,7.840413411458332
2018_03_SF_KC,2018,3,53.0,52.4554512401659,65.0,7.489707099066845,8.130332099066845,3.746663411458333
2018_03_OAK_MIA,2018,3,46.0,48.01612359707303,48.0,3.28918626573351,3.1589779324001777,3.746663411458333
2018_03_BUF_MIN,2018,3,41.0,41.57521327969374,33.0,4.7631445990668455,5.208457099066844,30.973225911458332
2018_03_IND_PHI,2018,3,45.5,46.127417732519206,36.0,5.708457099066844,5.708457099066844,3.126871744791667
2018_03_GB_WAS,2018,3,46.5,46.371352695080844,48.0,3.1876237657335125,3.28918626573351,11.066975911458332
2018_03_LAC_LA,2018,3,49.0,48.659859414539476,58.0,5.776165432400178,5.776165432400178,3.415934244791667
2018_03_CHI_ARI,2018,3,39.0,39.90930768811773,30.0,5.208457099066844,5.708457099066843,3.415934244791667
2018_03_DAL_SEA,2018,3,40.0,42.03931435489904,37.0,3.310019599066843,3.7214779324001777,6.142496744791667
2018_03_NE_DET,2018,3,55.5,53.653028818619845,36.0,12.93241543240018,11.23189459906684,16.285725911458332
2018_03_PIT_TB,2018,3,55.0,53.245326729290284,57.0,3.28918626573351,3.7110612657335107,3.350830078124999
2018_04_MIN_LA,2018,4,48.5,48.50103892913125,69.0,13.562623765733512,13.562623765733512,2.843017578124999
2018_04_CIN_ATL,2018,4,52.0,50.73769403336182,73.0,14.414186265733512,15.276165432400171,3.624267578124999
2018_04_TB_CHI,2018,4,46.0,49.04674724701613,58.0,7.489707099066844,5.776165432400178,27.801350911458332
2018_04_DET_DAL,2018,4,44.0,44.07407166705776,50.0,4.3907487657335125,4.3907487657335125,2.843017578124999
2018_04_BUF_GB,2018,4,44.0,45.52571908554253,22.0,14.718873765733514,16.567832099066845,8.064371744791666
2018_04_HOU_IND,2018,4,48.0,47.40588285020979,71.0,16.156373765733512,17.052207099066848,2.949788411458333
2018_04_NYJ_JAX,2018,4,40.5,40.755261730386934,43.0,3.2891862657335116,3.2891862657335116,6.751871744791667
2018_04_MIA_NE,2018,4,50.5,50.78531871067312,45.0,4.031373765733505,4.031373765733505,17.204996744791664
2018_04_PHI_TEN,2018,4,41.5,44.834679023495696,49.0,4.807415432400178,3.711061265733509,4.121663411458333
2018_04_SEA_ARI,2018,4,40.0,40.74226048390573,37.0,3.310019599066843,3.4844987657335116,2.876871744791667
2018_04_CLE_OAK,2018,4,44.5,47.38506859335688,87.0,34.47408209906684,32.48189459906685,2.832600911458333
2018_04_SF_LAC,2018,4,46.0,45.38803328971814,56.0,6.32043626573351,6.888144599066843,4.762288411458332
2018_04_NO_NYG,2018,4,51.5,51.61827150646113,51.0,3.1459570990668455,3.1459570990668455,6.426350911458333
2018_04_BAL_PIT,2018,4,51.0,51.97476284602444,40.0,6.255332099066839,6.843873765733512,9.382080078125
2018_04_KC_DEN,2018,4,53.5,53.059783424187884,50.0,3.4844987657335054,3.3100195990668446,2.832600911458333
2018_05_IND_NE,2018,5,49.5,48.92174226494202,62.0,7.489707099066846,8.130332099066845,3.163330078124999
2018_05_TEN_BUF,2018,5,38.0,40.424939945820185,25.0,7.463665432400177,8.849082099066843,4.551350911458333
2018_05_NYG_CAR,2018,5,43.5,46.242928702585935,64.0,13.562623765733514,11.903769599066845,3.624267578124999
2018_05_MIA_CIN,2018,5,47.5,49.007896878269264,44.0,3.48449876573351,3.7214779324001777,3.415934244791667
2018_05_BAL_CLE,2018,5,44.5,44.65391592100767,21.0,16.56783209906684,16.56783209906684,4.121663411458333
2018_05_GB_DET,2018,5,50.0,49.071788441785806,54.0,3.7110612657335125,4.02356126573351,4.551350911458333
2018_05_JAX_KC,2018,5,48.0,48.85753026869457,44.0,3.48449876573351,3.7214779324001777,8.064371744791668
2018_05_DEN_NYJ,2018,5,42.0,43.13837693900635,50.0,5.276165432400178,4.807415432400178,12.744059244791664
2018_05_ATL_PIT,2018,5,57.0,56.35410543078663,58.0,3.1876237657335054,3.2891862657335134,13.598225911458332
2018_05_OAK_LAC,2018,5,52.0,49.97350060446894,36.0,9.606894599066845,8.13554043240018,6.142496744791667
2018_05_MIN_PHI,2018,5,48.0,49.321310911168965,44.0,3.48449876573351,3.7214779324001777,3.944580078124999
2018_05_LA_SEA,2018,5,50.5,51.18778271840386,64.0,8.13033209906684,8.13033209906684,4.121663411458333
2018_05_ARI_SF,2018,5,40.5,39.57004453295238,46.0,4.023561265733512,4.390748765733509,7.840413411458333
2018_05_DAL_HOU,2018,5,45.0,44.90702446284577,35.0,5.708457099066843,5.708457099066843,2.843017578124999
2018_05_WAS_NO,2018,5,51.5,50.32121763546782,62.0,6.320436265733512,7.489707099066846,11.895100911458332
2018_06_PHI_NYG,2018,6,45.5,44.316644814136986,47.0,3.18762376573351,3.4584570990668464,12.725830078125
2018_06_TB_ATL,2018,6,57.5,55.99761409122331,63.0,4.02356126573351,4.807415432400181,2.991455078124999
2018_06_PIT_CIN,2018,6,49.5,49.12786699493064,49.0,3.1459570990668464,3.1589779324001777,4.762288411458333
2018_06_LAC_CLE,2018,6,47.0,48.076108655403715,52.0,4.0235612657335125,3.71106126573351,18.267496744791664
2018_06_BUF_HOU,2018,6,40.5,41.15873688179973,33.0,4.7631445990668455,4.7631445990668455,3.350830078124999
2018_06_CHI_MIA,2018,6,40.5,42.5073219352902,59.0,11.903769599066845,10.310019599066845,6.751871744791667
2018_06_ARI_MIN,2018,6,43.5,43.65759526916376,44.0,3.1589779324001803,3.1589779324001803,2.832600911458332
2018_06_IND_NYJ,2018,6,47.5,48.08033559332048,76.0,20.760540432400177,20.760540432400177,3.746663411458333
2018_06_SEA_OAK,2018,6,47.5,42.91873385199085,30.0,11.231894599066845,7.463665432400178,14.530517578125
2018_06_CAR_WAS,2018,6,44.5,47.075881498373946,40.0,3.7214779324001768,4.380332099066846,4.551350911458333
2018_06_LA_DEN,2018,6,50.0,49.1947125282234,43.0,4.380332099066846,4.03137376573351,3.415934244791667
2018_06_JAX_DAL,2018,6,39.5,40.32578408601173,47.0,4.807415432400177,4.807415432400177,28.793538411458332
2018_06_BAL_TEN,2018,6,43.5,42.606389571045625,21.0,15.638144599066846,14.718873765733512,11.850830078125
2018_06_KC_NE,2018,6,59.5,58.230362690268024,83.0,16.156373765733505,17.963665432400177,2.843017578124999
2018_06_SF_GB,2018,6,46.5,45.34072904513775,63.0,10.310019599066846,11.903769599066843,3.9445800781249982
2018_07_DEN_ARI,2018,7,42.5,42.824642473375754,55.0,7.489707099066844,7.489707099066844,26.983642578124996
2018_07_NE_CHI,2018,7,49.0,47.98995404207646,69.0,13.562623765733512,14.414186265733512,3.944580078124999
2018_07_BUF_IND,2018,7,43.5,43.65759526916376,42.0,3.1876237657335125,3.1876237657335125,18.132080078125
2018_07_HOU_JAX,2018,7,43.0,41.75548888741671,27.0,9.606894599066845,8.849082099066845,11.001871744791664
2018_07_DET_MIA,2018,7,47.0,47.09701618795777,53.0,4.3907487657335125,4.3907487657335125,4.762288411458333
2018_07_MIN_NYJ,2018,7,45.0,39.19583751422603,54.0,5.776165432400177,9.544394599066845,10.178955078125
2018_07_CAR_PHI,2018,7,45.0,40.69024180664352,38.0,4.380332099066843,3.3100195990668455,5.262288411458333
2018_07_CLE_TB,2018,7,52.5,51.31753828731173,49.0,3.4844987657335107,3.1876237657335054,2.843017578124999
2018_07_NO_BAL,2018,7,49.0,43.300616434835376,47.0,3.18762376573351,3.71106126573351,3.350830078124999
2018_07_LA_SF,2018,7,52.0,52.601590911823834,49.0,3.3100195990668455,3.4844987657335107,14.530517578125
2018_07_DAL_WAS,2018,7,40.5,37.714921963054806,37.0,3.4844987657335116,3.145957099066843,3.746663411458333
2018_07_CIN_KC,2018,7,56.0,52.5838752326608,55.0,3.1459570990668473,3.2891862657335107,20.975830078125
2018_07_TEN_LAC,2018,7,46.0,42.91453652985471,39.0,4.380332099066844,3.48449876573351,3.944580078124999
2018_07_NYG_ATL,2018,7,52.0,52.189341451846595,43.0,5.2084570990668455,5.2084570990668455,2.949788411458333
2018_08_MIA_HOU,2018,8,45.0,44.90702446284577,65.0,13.56262376573351,13.56262376573351,6.751871744791667
2018_08_BAL_CAR,2018,8,44.0,43.61906533314781,57.0,8.130332099066846,8.130332099066846,11.895100911458332
2018_08_NYJ_CHI,2018,8,42.5,36.9073307947674,34.0,5.208457099066844,3.310019599066843,3.746663411458332
2018_08_TB_CIN,2018,8,55.0,50.29826387470597,71.0,10.310019599066845,14.414186265733514,2.843017578124999
2018_08_SEA_DET,2018,8,47.5,46.989406452315784,42.0,4.03137376573351,3.7214779324001803,11.001871744791664
2018_08_DEN_KC,2018,8,53.0,50.136548027793935,53.0,3.1589779324001785,3.4584570990668464,2.949788411458332
2018_08_WAS_NYG,2018,8,43.0,42.2192695298911,33.0,5.708457099066844,5.208457099066844,3.944580078124999
2018_08_CLE_PIT,2018,8,47.5,45.91602592843998,51.0,3.4584570990668437,4.02356126573351,4.121663411458332
2018_08_IND_OAK,2018,8,51.0,48.21298652373214,70.0,12.721477932400171,15.276165432400177,5.816975911458333
2018_08_SF_ARI,2018,8,40.0,40.74226048390573,33.0,4.380332099066843,4.7631445990668455,4.121663411458333
2018_08_GB_LA,2018,8,57.0,55.99338715330655,56.0,3.1459570990668393,3.158977932400181,3.944580078124999
2018_08_NO_MIN,2018,8,53.5,51.98712322704383,50.0,3.4844987657335054,3.1876237657335116,4.319580078124999
2018_08_PHI_JAX,2018,8,44.5,43.726354636058886,42.0,3.310019599066843,3.1876237657335125,2.949788411458333
2018_08_NE_BUF,2018,8,44.0,41.66088039825593,31.0,7.46366543240018,6.255332099066844,3.6242675781249982
2018_09_OAK_SF,2018,9,44.0,46.09256209301124,37.0,4.380332099066846,5.208457099066844,25.829996744791668
2018_09_PIT_BAL,2018,9,47.0,47.9730462904094,39.0,4.763144599066846,5.208457099066844,5.262288411458332
2018_09_CHI_BUF,2018,9,38.0,39.136660383391316,50.0,7.489707099066843,6.888144599066844,14.530517578125
2018_09_TB_CAR,2018,9,55.5,54.74395795962454,70.0,8.81522793240018,9.544394599066845,5.038330078124999
2018_09_KC_CLE,2018,9,51.0,47.64614351626344,58.0,4.807415432400173,6.32043626573351,4.762288411458333
2018_09_NYJ_MIA,2018,9,43.5,41.36833923048157,19.0,17.505332099066848,14.718873765733512,3.415934244791667
2018_09_DET_MIN,2018,9,47.0,46.57293005442178,33.0,8.13554043240018,8.13554043240018,6.142496744791667
2018_09_ATL_WAS,2018,9,46.5,47.5565698925154,52.0,4.0235612657335125,3.71106126573351,19.215413411458332
2018_09_HOU_DEN,2018,9,46.5,49.46322364491013,36.0,6.255332099066846,7.463665432400178,3.126871744791667
2018_09_LAC_SEA,2018,9,48.5,47.636096239558455,42.0,4.380332099066844,4.03137376573351,5.262288411458333
2018_09_LA_NO,2018,9,57.5,55.31893441019586,80.0,15.276165432400177,17.963665432400177,8.064371744791668
2018_09_GB_NE,2018,9,56.0,55.10890317502138,48.0,4.763144599066847,4.380332099066844,5.577392578124999
2018_09_TEN_DAL,2018,9,40.0,40.74226048390573,42.0,3.289186265733509,3.1876237657335116,12.725830078125
2018_10_CAR_PIT,2018,10,51.0,50.73801446609273,73.0,15.276165432400171,15.276165432400171,20.022705078125
2018_10_DET_CHI,2018,10,44.5,42.59266862112148,56.0,6.888144599066843,8.130332099066845,3.415934244791667
2018_10_NO_CIN,2018,10,53.0,53.22841897762322,65.0,7.489707099066845,7.489707099066845,24.027913411458332
2018_10_ATL_CLE,2018,10,49.5,47.478869155021684,44.0,4.0313737657335125,3.3100195990668464,11.895100911458332
2018_10_JAX_IND,2018,10,48.0,47.40588285020979,55.0,4.807415432400178,5.27616543240018,2.832600911458333
2018_10_ARI_KC,2018,10,49.5,51.70442611978838,40.0,5.708457099066846,6.843873765733512,3.624267578124999
2018_10_BUF_NYJ,2018,10,38.0,38.4667550109283,51.0,8.130332099066843,8.130332099066843,30.973225911458332
2018_10_WAS_TB,2018,10,51.0,51.45945102105289,19.0,24.33866543240017,24.33866543240017,11.001871744791664
2018_10_NE_TEN,2018,10,47.0,48.849076392861036,44.0,3.3100195990668464,3.7214779324001777,22.902913411458332
2018_10_LAC_OAK,2018,10,50.0,47.38003372794414,26.0,16.567832099066848,13.820436265733514,3.126871744791667
2018_10_MIA_GB,2018,10,48.5,47.67654000917677,43.0,4.03137376573351,3.7214779324001777,4.121663411458332
2018_10_SEA_LA,2018,10,51.0,52.0262940285216,67.0,10.31001959906684,9.544394599066845,3.6242675781249982
2018_10_DAL_PHI,2018,10,45.5,47.3935224691904,47.0,3.18762376573351,3.1589779324001803,9.382080078125
2018_10_NYG_SF,2018,10,45.0,47.49235789626795,50.0,4.023561265733509,3.4584570990668464,4.319580078124999
2018_11_GB_SEA,2018,11,49.0,48.45373468455086,51.0,3.28918626573351,3.4584570990668437,2.832600911458333
2018_11_DAL_ATL,2018,11,50.0,52.533151977659614,41.0,5.208457099066846,6.843873765733511,4.319580078124999
2018_11_CIN_BAL,2018,11,44.0,44.13437715811936,45.0,3.1876237657335125,3.1876237657335125,3.350830078124999
2018_11_CAR_DET,2018,11,48.0,47.40588285020979,39.0,5.208457099066844,4.763144599066846,3.746663411458333
2018_11_TEN_IND,2018,11,50.0,49.071788441785806,48.0,3.1876237657335125,3.1459570990668437,19.072184244791664
2018_11_PIT_JAX,2018,11,47.0,48.89082212311169,36.0,6.255332099066846,7.463665432400178,2.832600911458333
