quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
3c8b5afeded352d0ead173d6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,57.5,Over,57.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,adcd9485845d8d68461197eb,0.051511809612016735,0.051511809612016735,1841.3024072187106,-971.3024072187106,2,OK,870,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
90b993267eff91cad7400d3a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,57.5,Under,57.5,draftkings,-2700,1.037037037037037,0.9520990253570523,1.3497226033520757,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,adcd9485845d8d68461197eb,0.9484881903879832,0.9484881903879832,-1841.3024072187063,-858.6975927812937,2,OK,-2200,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
9cde2a0d33292ac35bee4162,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,57.5,Under,57.5,fanduel,-2200,1.0454545454545454,0.9448773554189145,1.2755431788789866,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,adcd9485845d8d68461197eb,0.9484881903879832,0.9484881903879832,-1841.3024072187063,-358.6975927812937,2,OK,-2200,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
df02fa499a220052e330fd34,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,58.5,Over,58.5,draftkings,940,10.4,0.03615517792401134,1.4176816444416502,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6270a9eb312c1fd46d64e185,0.03923894197425506,0.03923894197425506,2448.4886943590554,-1508.4886943590554,2,OK,1000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
83803591dab788d2744df7ac,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,58.5,Over,58.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6270a9eb312c1fd46d64e185,0.03923894197425506,0.03923894197425506,2448.4886943590554,-1448.4886943590554,2,OK,1000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
27b95215debfef9582b06bc0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,58.5,Under,58.5,draftkings,-3800,1.0263157894736843,0.9638448220759888,1.4176816444416502,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6270a9eb312c1fd46d64e185,0.9607610580257449,0.9607610580257449,-2448.4886943590495,-1351.5113056409505,2,OK,-3000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
b0f8d4886b7a153ee9ab1f1e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,58.5,Under,58.5,fanduel,-3000,1.0333333333333334,0.9576772939755013,1.3188363926369235,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6270a9eb312c1fd46d64e185,0.9607610580257449,0.9607610580257449,-2448.4886943590495,-551.5113056409505,2,OK,-3000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
38b402d66c2af3c3312599e0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,59.5,Over,59.5,draftkings,1020,11.2,0.027437821421300922,1.488394538679486,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bebaea4d016a2a7bdb8791df,0.03228960518851964,0.03228960518851964,2996.971902138783,-1976.9719021387832,2,OK,1060,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
c5975f166354aaf78aa5a23b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,59.5,Over,59.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bebaea4d016a2a7bdb8791df,0.03228960518851964,0.03228960518851964,2996.971902138783,-1936.9719021387832,2,OK,1060,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
fc1daa7edb5dc906b75fe2e4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,59.5,Under,59.5,draftkings,-5300,1.0188679245283019,0.9725621785786992,1.488394538679486,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bebaea4d016a2a7bdb8791df,0.9677103948114802,0.9677103948114802,-2996.9719021387723,-2303.0280978612277,2,OK,-3500,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
aeacf2379fcee2622443de21,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,59.5,Under,59.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bebaea4d016a2a7bdb8791df,0.9677103948114802,0.9677103948114802,-2996.9719021387723,-503.0280978612277,2,OK,-3500,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
a600fb176e3dbe232ffa5903,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,60.5,Over,60.5,draftkings,1100,12.0,0.020086986810134554,1.5725673623595586,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3f0313cd8309857685eacd89,0.026671251334083712,0.026671251334083712,3649.3553919687324,-2549.3553919687324,2,OK,1100,draftkings|fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
3222dd61d7b66c1522bec011,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,60.5,Over,60.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3f0313cd8309857685eacd89,0.026671251334083712,0.026671251334083712,3649.3553919687324,-2549.3553919687324,2,OK,1100,draftkings|fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
c4eec90ab0b2611db389d983,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,60.5,Under,60.5,draftkings,-7700,1.0129870129870129,0.9799130131898656,1.5725673623595586,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3f0313cd8309857685eacd89,0.9733287486659163,0.9733287486659163,-3649.3553919687397,-4050.6446080312603,2,OK,-4000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
15a1e53e9d456cb3fb1d75be,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,60.5,Under,60.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3f0313cd8309857685eacd89,0.9733287486659163,0.9733287486659163,-3649.3553919687397,-350.6446080312603,2,OK,-4000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
0713b9104338313e161c229e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,61.5,Over,61.5,draftkings,1260,13.6,0.015709568223685855,1.5913311294634322,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,61aa08709d1b623d0cdbcd16,0.021252023924925003,0.021252023924925003,4605.434190798037,-3345.434190798037,2,OK,1300,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
f3dc9cd631f8e663c780caf3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,61.5,Over,61.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,61aa08709d1b623d0cdbcd16,0.021252023924925003,0.021252023924925003,4605.434190798037,-3305.434190798037,2,OK,1300,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
a1939fdcee7f67eeafe4c0d7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,61.5,Under,61.5,draftkings,-10000,1.01,0.9842904317763143,1.5913311294634322,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,61aa08709d1b623d0cdbcd16,0.978747976075075,0.978747976075075,-4605.434190798042,-5394.565809201958,2,OK,-5000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
81c58fc777c388d77d689b04,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,61.5,Under,61.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,61aa08709d1b623d0cdbcd16,0.978747976075075,0.978747976075075,-4605.434190798042,-394.56580920195756,2,OK,-5000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
b4a9703e5ef4b817b505d39c,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,62.5,Over,62.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b47b9ae923620b03f6ea0db6,0.022811126155746483,0.022811126155746483,4283.825652325737,-2883.825652325737,1,FEWER_THAN_TWO_BOOKS,1400,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
9653f9067fd8bdf05fee731f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,62.5,Under,62.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b47b9ae923620b03f6ea0db6,0.9771888738442535,0.9771888738442535,-4283.825652325725,-1716.174347674275,1,FEWER_THAN_TWO_BOOKS,-6000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
bf0f90e58677e079531b9aa4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,63.5,Over,63.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc70523433c34fe3fc65cd79,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
c8bd805afc997792a3b21580,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,63.5,Under,63.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc70523433c34fe3fc65cd79,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
c7487a9a57357c7d5e506d8f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,64.5,Over,64.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7f4b1978627a7f5fa1339f9f,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
f150b8e0949c71d227f47a07,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,64.5,Under,64.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7f4b1978627a7f5fa1339f9f,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
1cdffdb5ca494a607c28c5c7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,65.5,Over,65.5,fanduel,1800,19.0,0.014260518631961311,1.4434873757030022,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8101862c00dd31bfaaec2c2b,0.014260518631961311,0.014260518631961311,6912.367683169357,-5112.367683169357,1,FEWER_THAN_TWO_BOOKS,1800,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
f50c892e3e90fe866d867cb9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,65.5,Under,65.5,fanduel,-10000,1.01,0.9857394813680388,1.4434873757030022,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8101862c00dd31bfaaec2c2b,0.9857394813680388,0.9857394813680388,-6912.36768316941,-3087.63231683059,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
0080ca0904c810f7a2ce3c59,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,66.5,Over,66.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3eaf0a7ed207ae2ae94433a9,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
fcabe2027c3042a39149cd15,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,66.5,Under,66.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3eaf0a7ed207ae2ae94433a9,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
30ec1a8dc6941a9bf10ae18c,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,67.5,Over,67.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,06997daa4f2e82dd4e420a34,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
3333757ddad85129f1b8be43,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,67.5,Under,67.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,06997daa4f2e82dd4e420a34,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
a5cf3b312cd4e3a19dd74049,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,68.5,Over,68.5,fanduel,3000,31.0,0.007150109590626566,1.4387437403902812,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5f29fbeddf9cadea7fcba085,0.007150109590626564,0.007150109590626564,13885.799620623298,-10885.799620623298,1,FEWER_THAN_TWO_BOOKS,3000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
355a0b2450fc9ac470c7f18a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,68.5,Under,68.5,fanduel,-20000,1.005,0.9928498904093735,1.4387437403902812,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5f29fbeddf9cadea7fcba085,0.9928498904093733,0.9928498904093733,-13885.799620623082,-6114.200379376918,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
7b3b1519bad1121d438df0c9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,69.5,Over,69.5,fanduel,3000,31.0,0.003316139840975339,1.6624854814709127,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a627f66693b11c68d42ddd3c,0.003316139840975339,0.003316139840975339,30055.543733218477,-27055.543733218477,1,FEWER_THAN_TWO_BOOKS,3000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
7c524aa96f300b49b4e5f80b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,69.5,Under,69.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a627f66693b11c68d42ddd3c,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
21fe516af0189f6a162717f1,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,betmgm,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-12.651860219114852,4,OK,-105,pinnacle,-115,False,False,,not_applicable,b1983cd757763eac
d65383d1355b2816a63cf437,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,draftkings,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:07:49Z,70.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-15.651860219114852,4,OK,-105,pinnacle,-115,False,False,,not_applicable,b1983cd757763eac
8890d3a94929747f7adbf331,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,h2h,h2h,,,Buffalo Bills,,fanduel,-108,1.925925925925926,0.5,1.0575830536932131,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b954fc1d61fca3db796945b9,0.5058022272491061,0.5058022272491061,-102.34813978088515,-5.651860219114852,4,OK,-105,pinnacle,-115,False,False,,not_applicable,b1983cd757763eac
