quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
34059edd71fd5a6d097a2467,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-25.5,Las Vegas Raiders,-25.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d3fa411fff14aacd4f5099a9,0.02405515625793481,0.02405515625793481,4057.1128837300357,-2557.1128837300357,2,OK,1500,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
58ad714fe30c9def5966cce5,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-26.5,Las Vegas Raiders,-26.5,draftkings,1100,12.0,0.020944474432863184,1.5557447270517555,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,beb31386b3ca767d83a734f9,0.020398358913965516,0.020398358913965516,4802.355156205045,-3702.355156205045,2,OK,1500,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2f10824be9d397b587adae03,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-26.5,Las Vegas Raiders,-26.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,beb31386b3ca767d83a734f9,0.020398358913965516,0.020398358913965516,4802.355156205045,-3302.355156205045,2,OK,1500,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
99628382666698f139b81d64,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-27.5,Las Vegas Raiders,-27.5,draftkings,1240,13.4,0.015781335125481053,1.5986590246072985,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c9e15a883cddff8ec87f6ab5,0.01502092687872118,0.01502092687872118,6557.378789431508,-5317.378789431508,2,OK,1800,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
27b49ff1195e45115259f134,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-27.5,Las Vegas Raiders,-27.5,fanduel,1800,19.0,0.014260518631961311,1.4434873757030022,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c9e15a883cddff8ec87f6ab5,0.01502092687872118,0.01502092687872118,6557.378789431508,-4757.378789431508,2,OK,1800,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
014f8408d633a58f2b608f74,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-28.5,Las Vegas Raiders,-28.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,03b8412f073442d10cfd8d5c,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2e69347af1dc4c98532a0c51,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-29.5,Las Vegas Raiders,-29.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b0c8cb345e98171fcc323d9a,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c4e215a74ed2075fbd4ca034,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-3.0,Las Vegas Raiders,-3.0,pinnacle,-118,1.847457627118644,0.5259240008941699,1.0469006741408142,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cecd0110f06014c7f1a9c440,0.5259240008941699,0.5259240008941699,-110.93664346774187,-7.063356532258126,1,FEWER_THAN_TWO_BOOKS,-118,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c39f7b51c732134a5423293f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Las Vegas Raiders,-3.5,betmgm,-105,1.9523809523809523,0.4917898337466912,1.0607640901233029,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.4878273527455084,0.4878273527455084,104.99055544384034,-9.990555443840336,4,OK,102,pinnacle,-105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d3f8467f0639b1692528ce39,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Las Vegas Raiders,-3.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,73.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.4878273527455084,0.4878273527455084,104.99055544384034,-14.990555443840336,4,OK,102,pinnacle,-105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
db7ee684abdb4bd3c6ec143f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Las Vegas Raiders,-3.5,fanduel,-104,1.9615384615384617,0.48386487174432585,1.0775096512308782,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.4878273527455084,0.4878273527455084,104.99055544384034,-8.990555443840336,4,OK,102,pinnacle,-105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
af60632c902aa229815af3ef,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Las Vegas Raiders,-3.5,pinnacle,102,2.02,0.4798022240799624,1.0444942290862986,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.4878273527455084,0.4878273527455084,104.99055544384034,-2.9905554438403357,4,OK,102,pinnacle,-105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
e3492c7ea6c889890d666b68,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,3.5,Miami Dolphins,-3.5,draftkings,219,3.19,0.26998912094841465,1.1287500032282631,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e5fc31e93c402ae3773192a,0.2692024426650317,0.2692024426650317,271.4676546394859,-52.467654639485886,3,OK,240,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d0d08ae898d39ed47cd1e456,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,3.5,Miami Dolphins,-3.5,fanduel,240,3.4,0.25554329496530764,1.1148805544872356,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e5fc31e93c402ae3773192a,0.2692024426650317,0.2692024426650317,271.4676546394859,-31.467654639485886,3,OK,240,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2d6ba68182b7c01c117c1106,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,3.5,Miami Dolphins,-3.5,pinnacle,238,3.38,0.2692024426650317,1.0775250686329252,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e5fc31e93c402ae3773192a,0.2692024426650317,0.2692024426650317,271.4676546394859,-33.467654639485886,3,OK,240,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a982dc2c21215c57e7ebf763,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.0,Las Vegas Raiders,-4.0,pinnacle,110,2.1,0.45972160640815074,1.0474390886100178,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8c8918265e48337793e82316,0.45972160640815074,0.45972160640815074,117.52294998990725,-7.5229499899072465,1,FEWER_THAN_TWO_BOOKS,110,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
b7054a7e8f983ed2eb142ba1,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.5,Las Vegas Raiders,-4.5,draftkings,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,84b2cfb62400443ac9a0cf30,0.44483204521110303,0.44483204521110303,124.8039480890888,-26.803948089088806,3,OK,117,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
e8013a2f05b8b6ef309e75ec,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.5,Las Vegas Raiders,-4.5,fanduel,110,2.1,0.44483204521110303,1.0918152325201733,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,84b2cfb62400443ac9a0cf30,0.44483204521110303,0.44483204521110303,124.8039480890888,-14.803948089088806,3,OK,117,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c0de6fb4ff8ab49d5430a5d2,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.5,Las Vegas Raiders,-4.5,pinnacle,117,2.17,0.4422238343089682,1.0531954303371887,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,84b2cfb62400443ac9a0cf30,0.44483204521110303,0.44483204521110303,124.8039480890888,-7.803948089088806,3,OK,117,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
0625920d9a05e6b477a10e4b,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,4.5,Miami Dolphins,-4.5,draftkings,243,3.43,0.24733155531769546,1.133433842752778,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b41b45ee4f061b4d87e23dd,0.23620262597063152,0.23620262597063152,323.3653186075653,-80.36531860756531,2,OK,280,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
61cc905246312e3e642a7608,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,4.5,Miami Dolphins,-4.5,fanduel,280,3.8,0.22507369662356766,1.1170982758152546,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b41b45ee4f061b4d87e23dd,0.23620262597063152,0.23620262597063152,323.3653186075653,-43.365318607565314,2,OK,280,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
562d4bd49e5b1bfb4da58fbd,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-5.0,Las Vegas Raiders,-5.0,pinnacle,123,2.23,0.4287376087934646,1.0559956451886867,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3a7ba1017e832938b774f7b5,0.4287376087934645,0.4287376087934645,133.24289250344944,-10.24289250344944,1,FEWER_THAN_TWO_BOOKS,123,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
239cd07c44ca13ba485efe62,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-5.5,Las Vegas Raiders,-5.5,draftkings,106,2.06,0.4474520528926013,1.112742817299413,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c7654eb633117ae553ebb35d,0.43100681164989785,0.43100681164989785,132.01489465375064,-26.014894653750645,2,OK,124,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
7bfb19f804c7a8a7a5bbeb14,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-5.5,Las Vegas Raiders,-5.5,fanduel,124,2.24,0.4145615704071946,1.0918290445045122,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c7654eb633117ae553ebb35d,0.43100681164989785,0.43100681164989785,132.01489465375064,-8.014894653750645,2,OK,124,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
3da5364280e63abbc72f9ded,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,5.5,Miami Dolphins,-5.5,draftkings,265,3.65,0.22919352421292083,1.137837055777712,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a89757d35066863eb65dcb2c,0.2195128016755984,0.2195128016755984,355.554296773008,-90.55429677300799,2,OK,300,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c5b19004c43964e1679b4db0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,5.5,Miami Dolphins,-5.5,fanduel,300,4.0,0.20983207913827592,1.1263464204120908,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a89757d35066863eb65dcb2c,0.2195128016755984,0.2195128016755984,355.554296773008,-55.55429677300799,2,OK,300,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6c88f1e500245074a158ba79,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-6.5,Las Vegas Raiders,-6.5,draftkings,127,2.27,0.4020351291037721,1.1115372363953933,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,570d2a2cdead03f1d8809214,0.38759889343495185,0.38759889343495185,157.99867258078828,-30.99867258078828,2,OK,146,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
27ad1c6243b9c210c6e9ca21,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-6.5,Las Vegas Raiders,-6.5,fanduel,146,2.46,0.37316265776613183,1.0950713165506936,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,570d2a2cdead03f1d8809214,0.38759889343495185,0.38759889343495185,157.99867258078828,-11.99867258078828,2,OK,146,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
65eefa228ac180daf166d581,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,6.5,Miami Dolphins,-6.5,draftkings,298,3.98,0.20541523885153282,1.1458355355375316,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c929b3b9ce114b6bc767435,0.1932648901879341,0.1932648901879341,417.42455602131497,-119.42455602131497,2,OK,350,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
943230843b01bd327097d873,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,6.5,Miami Dolphins,-6.5,fanduel,350,4.5,0.1811145415243355,1.1359958107389625,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c929b3b9ce114b6bc767435,0.1932648901879341,0.1932648901879341,417.42455602131497,-67.42455602131497,2,OK,350,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
88291fc2a761c208658fc022,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-7.5,Las Vegas Raiders,-7.5,draftkings,157,2.5700000000000003,0.3483915542547964,1.1170904610697,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aa2211f2f90f1bd12af6d7f6,0.32900463131535646,0.32900463131535646,203.9470891342813,-46.9470891342813,2,OK,190,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
be4686c13ec29b5a155dcdbf,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-7.5,Las Vegas Raiders,-7.5,fanduel,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aa2211f2f90f1bd12af6d7f6,0.32900463131535646,0.32900463131535646,203.9470891342813,-13.947089134281299,2,OK,190,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
1c3400b40e7db0cd85352bb0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,7.5,Miami Dolphins,-7.5,draftkings,369,4.6899999999999995,0.1651309775499208,1.1653800606295057,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5d4beaa37e4efa0f9e413ac2,0.1502010534357692,0.1502010534357692,565.7742919410563,-196.77429194105628,2,OK,460,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
492ccb553157926d50454ff7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,7.5,Miami Dolphins,-7.5,fanduel,460,5.6,0.13527112932161764,1.1611985929439843,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5d4beaa37e4efa0f9e413ac2,0.1502010534357692,0.1502010534357692,565.7742919410563,-105.77429194105628,2,OK,460,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f743a57e4873f809591a045e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-8.5,Las Vegas Raiders,-8.5,draftkings,174,2.74,0.3237095712499168,1.119003608569947,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc1f6f03f5d3059e3faeb0aa,0.30189435401956294,0.30189435401956294,231.2417031605697,-57.2417031605697,2,OK,215,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
189b7824104dc56420b04886,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-8.5,Las Vegas Raiders,-8.5,fanduel,215,3.15,0.2800791367892091,1.1091863026858797,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc1f6f03f5d3059e3faeb0aa,0.30189435401956294,0.30189435401956294,231.2417031605697,-16.2417031605697,2,OK,215,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
620345886d8e983d9db5acdb,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,8.5,Miami Dolphins,-8.5,draftkings,407,5.07,0.14749198601619393,1.1790385703465227,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d8f4b3b86af08f56f7659be,0.12951330841627323,0.12951330841627323,672.121423063231,-265.12142306323096,2,OK,540,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
