quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
894ba7259ebb39e7906acff7,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Alec Pierce,3.5,Under,3.5,fanduel,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34f2689bf54b2757673b000f,0.5156895960912057,0.5156895960912057,-106.47914889483165,-15.520851105168347,3,OK,-122,draftkings|fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
f8a7781f29826d9fa4cd37b8,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Alec Pierce,3.5,Under,3.5,pinnacle,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34f2689bf54b2757673b000f,0.5156895960912057,0.5156895960912057,-106.47914889483165,-15.520851105168347,3,OK,-122,draftkings|fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
bba58c4cdc49e1954947b440,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Derrick Henry,1.5,Over,1.5,fanduel,172,2.7199999999999998,0.3270188662878634,1.117031584417759,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f6e7f7bd555f9ac07458b5cb,0.3270188662878634,0.3270188662878634,205.79275481914686,-33.792754819146865,1,FEWER_THAN_TWO_BOOKS,172,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
3c5659c6c903e08be3e7feaf,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Derrick Henry,1.5,Under,1.5,fanduel,-235,1.425531914893617,0.6729811337121365,1.117031584417759,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f6e7f7bd555f9ac07458b5cb,0.6729811337121365,0.6729811337121365,-205.7927548191468,-29.207245180853192,1,FEWER_THAN_TWO_BOOKS,-235,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
1374053e55a404005a85a180,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Josh Downs,3.5,Over,3.5,draftkings,-154,1.6493506493506493,0.5782013431001914,1.094830536878618,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a8ce01974a11e1e91fff58f,0.5789270261496223,0.5789270261496223,-137.48852624185182,-16.511473758148185,2,OK,-154,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
a6ccf7652fac3b8e1c6f1fe8,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Josh Downs,3.5,Over,3.5,pinnacle,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a8ce01974a11e1e91fff58f,0.5789270261496223,0.5789270261496223,-137.48852624185182,-20.511473758148185,2,OK,-154,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
249ef56e2cf54d370ad5b3ba,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Josh Downs,3.5,Under,3.5,draftkings,120,2.2,0.42179865689980883,1.094830536878618,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a8ce01974a11e1e91fff58f,0.4210729738503777,0.4210729738503777,137.48852624185182,-17.488526241851815,2,OK,120,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
f4f1cfaac419595dfc973da3,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Josh Downs,3.5,Under,3.5,pinnacle,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a8ce01974a11e1e91fff58f,0.4210729738503777,0.4210729738503777,137.48852624185182,-19.488526241851815,2,OK,120,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
66bdd028152d12d688d1ede9,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Josh Downs,4.5,Over,4.5,fanduel,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,acc4d6b270910b1e18fd0af7,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,1,FEWER_THAN_TWO_BOOKS,116,fanduel,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
ea01204d8811fffdfe1ed8d5,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Josh Downs,4.5,Under,4.5,fanduel,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,acc4d6b270910b1e18fd0af7,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,1,FEWER_THAN_TWO_BOOKS,-154,fanduel,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
1c930c59f0e563bfdf84377c,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Mark Andrews,3.5,Over,3.5,draftkings,122,2.2199999999999998,0.4181476920411116,1.093307474994289,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,39afe744a16c95bb7b98d6f8,0.425792012343204,0.425792012343204,134.8564489260459,-12.856448926045914,3,OK,122,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
d1079484d1a02e65628f0937,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Mark Andrews,3.5,Over,3.5,fanduel,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,39afe744a16c95bb7b98d6f8,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,122,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
f4854b948d3a4270f2a611b1,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Mark Andrews,3.5,Over,3.5,pinnacle,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,39afe744a16c95bb7b98d6f8,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,122,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
9cf742dff975137c5cd7cb93,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Mark Andrews,3.5,Under,3.5,draftkings,-156,1.641025641025641,0.5818523079588884,1.093307474994289,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,39afe744a16c95bb7b98d6f8,0.574207987656796,0.574207987656796,-134.85644892604594,-21.143551073954058,3,OK,-154,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
92e74fb6deac39740ae03649,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Mark Andrews,3.5,Under,3.5,fanduel,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,39afe744a16c95bb7b98d6f8,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-154,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
3ed9753c7e9e90ade240f51b,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Mark Andrews,3.5,Under,3.5,pinnacle,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,39afe744a16c95bb7b98d6f8,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-154,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
8ad8dae947e26a0ec14d9508,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Rashod Bateman,1.5,Over,1.5,draftkings,-186,1.5376344086021505,0.6246774844179365,1.0936086123550712,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d0eeedb694c13d6aff06088c,0.6246774844179364,0.6246774844179364,-166.43751932898672,-19.562480671013276,3,OK,-172,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
7e52f607dd3f7ae26b649d25,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Rashod Bateman,1.5,Over,1.5,fanduel,-205,1.4878048780487805,0.6425819372828069,1.1131611895955302,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d0eeedb694c13d6aff06088c,0.6246774844179364,0.6246774844179364,-166.43751932898672,-38.562480671013276,3,OK,-172,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
bc5f7c53c024359290c860ad,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Rashod Bateman,1.5,Over,1.5,pinnacle,-172,1.5813953488372094,0.6004234693007796,1.1130518068031252,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d0eeedb694c13d6aff06088c,0.6246774844179364,0.6246774844179364,-166.43751932898672,-5.562480671013276,3,OK,-172,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
73537dbd275cc76a2479740e,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Rashod Bateman,1.5,Under,1.5,draftkings,145,2.45,0.3753225155820637,1.0936086123550712,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d0eeedb694c13d6aff06088c,0.3753225155820636,0.3753225155820636,166.43751932898675,-21.437519328986752,3,OK,152,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
05be3a5f802c35276201af12,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Rashod Bateman,1.5,Under,1.5,fanduel,152,2.52,0.3574180627171931,1.1131611895955302,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d0eeedb694c13d6aff06088c,0.3753225155820636,0.3753225155820636,166.43751932898675,-14.437519328986752,3,OK,152,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
4eb26d1fa2e574f27841231c,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Rashod Bateman,1.5,Under,1.5,pinnacle,128,2.2800000000000002,0.39957653069922067,1.1130518068031252,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d0eeedb694c13d6aff06088c,0.3753225155820636,0.3753225155820636,166.43751932898675,-38.43751932898675,3,OK,152,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
c04b3782e4a2ec548989da4a,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Tyler Warren,4.5,Over,4.5,draftkings,-149,1.6711409395973154,0.5698067785616449,1.0953276374364744,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dbf89044ab23c08bb466785c,0.5312123494364492,0.5312123494364492,-113.31619951973029,-35.68380048026971,3,OK,-130,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
3e5ab1ecf5fade75be9bb3b5,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Tyler Warren,4.5,Over,4.5,fanduel,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dbf89044ab23c08bb466785c,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,3,OK,-130,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
14a6438073af960c44a9f9b9,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Tyler Warren,4.5,Over,4.5,pinnacle,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dbf89044ab23c08bb466785c,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,3,OK,-130,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
c166e86668f610f2c1dd341b,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Tyler Warren,4.5,Under,4.5,draftkings,116,2.16,0.43019322143835537,1.0953276374364744,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dbf89044ab23c08bb466785c,0.4687876505635508,0.4687876505635508,113.31619951973026,2.6838004802697384,3,OK,116,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
89c36cf382474bffb0be8457,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Tyler Warren,4.5,Under,4.5,fanduel,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dbf89044ab23c08bb466785c,0.4687876505635508,0.4687876505635508,113.31619951973026,-15.316199519730262,3,OK,116,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
3632db0efde7638ee08b74e5,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Tyler Warren,4.5,Under,4.5,pinnacle,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dbf89044ab23c08bb466785c,0.4687876505635508,0.4687876505635508,113.31619951973026,-15.316199519730262,3,OK,116,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
c6961fc8624ce09688527de1,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Zay Flowers,4.5,Over,4.5,draftkings,-142,1.704225352112676,0.5592211839634121,1.0902243013272415,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ae739186c527bbb4b124adb,0.5592211839634121,0.5592211839634121,-126.87115705601258,-15.128842943987422,3,OK,-130,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
bfca8753789eb9db6108929d,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Zay Flowers,4.5,Over,4.5,fanduel,-172,1.5813953488372094,0.6004234693007796,1.1130518068031252,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ae739186c527bbb4b124adb,0.5592211839634121,0.5592211839634121,-126.87115705601258,-45.12884294398742,3,OK,-130,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
5a9fcc1992d35c847175b8fb,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Zay Flowers,4.5,Over,4.5,pinnacle,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ae739186c527bbb4b124adb,0.5592211839634121,0.5592211839634121,-126.87115705601258,-3.128842943987422,3,OK,-130,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
0e8c68889e6b170342d4e0da,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Zay Flowers,4.5,Under,4.5,draftkings,112,2.12,0.4407788160365878,1.0902243013272415,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ae739186c527bbb4b124adb,0.4407788160365878,0.4407788160365878,126.87115705601262,-14.87115705601262,3,OK,128,fanduel,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
229abfaf860dca67c716d581,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Zay Flowers,4.5,Under,4.5,fanduel,128,2.2800000000000002,0.39957653069922067,1.1130518068031252,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ae739186c527bbb4b124adb,0.4407788160365878,0.4407788160365878,126.87115705601262,1.1288429439873795,3,OK,128,fanduel,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
77525e148ac3b823a11ccbc4,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_receptions,player_receptions,Zay Flowers,4.5,Under,4.5,pinnacle,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ae739186c527bbb4b124adb,0.4407788160365878,0.4407788160365878,126.87115705601262,-28.87115705601262,3,OK,128,fanduel,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
7d37f4c545c9b1a2fa71e045,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_rush_yds,player_rush_yds,Derrick Henry,78.5,Over,78.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0170c1b70fe51df36395cbd1,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,78.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
5c9815a26084d65bbd520b12,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_rush_yds,player_rush_yds,Derrick Henry,78.5,Under,78.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0170c1b70fe51df36395cbd1,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,78.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
