quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
d1b09fd20209e5660418f002,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_receptions,player_receptions,Odell Beckham Jr.,1.5,Under,1.5,draftkings,-211,1.4739336492890995,0.6541986716677559,1.0938544766895628,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3e15ad23ff542f0571868013,0.6541986716677559,0.6541986716677559,-189.1833888617123,-21.816611138287698,1,FEWER_THAN_TWO_BOOKS,-211,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
e3ac94577c4c413b9a23cf07,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Cam Skattebo,49.5,Over,49.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4360df1dabd69b68b599f064,0.49320776856398546,0.49320776856398546,102.75430837425398,-11.75430837425398,2,OK,-109,draftkings,,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
114850c7ee8f0db7372cc93e,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Cam Skattebo,49.5,Over,49.5,pinnacle,-112,1.8928571428571428,0.49327872882454105,1.10749857792724,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4360df1dabd69b68b599f064,0.49320776856398546,0.49320776856398546,102.75430837425398,-14.75430837425398,2,OK,-109,draftkings,,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
dc483e05c769a29fd77fa559,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Cam Skattebo,49.5,Under,49.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4360df1dabd69b68b599f064,0.5067922314360145,0.5067922314360145,-102.75430837425397,-12.245691625746034,2,OK,-115,draftkings,,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
6b2b8379710ebd7be4818bc6,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Cam Skattebo,49.5,Under,49.5,pinnacle,-118,1.847457627118644,0.5067212711754592,1.10749857792724,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4360df1dabd69b68b599f064,0.5067922314360145,0.5067922314360145,-102.75430837425397,-15.245691625746034,2,OK,-115,draftkings,,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
2c97d500c1aaaf7d8d695f1e,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Cam Skattebo,51.5,Over,51.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb24817460cbb9e12fd6df02,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
183838213d13ffe6d6612ad5,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Cam Skattebo,51.5,Under,51.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb24817460cbb9e12fd6df02,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
4e273063b7fa1613cb4b22bf,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Dak Prescott,7.5,Over,7.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b6d5e90c83afd8d21c654110,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
9f117c7997c96d1d7a53c988,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Dak Prescott,7.5,Over,7.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b6d5e90c83afd8d21c654110,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
b6cb751bbe0cc2305b2070a0,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Dak Prescott,7.5,Over,7.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b6d5e90c83afd8d21c654110,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
3bd98868bd0de629c95fc3e2,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Dak Prescott,7.5,Under,7.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b6d5e90c83afd8d21c654110,0.5,0.5,-100.0,-10.0,3,OK,-110,draftkings,,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
6e11f6e528ba00a2d6af5f55,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Dak Prescott,7.5,Under,7.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b6d5e90c83afd8d21c654110,0.5,0.5,-100.0,-14.0,3,OK,-110,draftkings,,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
778d43ac06cb74613c94b820,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Dak Prescott,7.5,Under,7.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b6d5e90c83afd8d21c654110,0.5,0.5,-100.0,-14.0,3,OK,-110,draftkings,,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
22a66c40288442dcdac67fe3,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Javonte Williams,73.5,Over,73.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91d4e9aeffcc471cf7a32d8b,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,,False,False,73.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
5baafd4a5647c0f2771cf8f6,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Javonte Williams,73.5,Over,73.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91d4e9aeffcc471cf7a32d8b,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,73.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
c29bd1c54f4ed87a9c014c48,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Javonte Williams,73.5,Over,73.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91d4e9aeffcc471cf7a32d8b,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,73.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
10cf9c8c6bcc519d4218e43c,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Javonte Williams,73.5,Under,73.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91d4e9aeffcc471cf7a32d8b,0.5,0.5,-100.0,-13.0,3,OK,-113,draftkings,,False,False,73.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
5317f32a514bc8fbcf074bad,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Javonte Williams,73.5,Under,73.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91d4e9aeffcc471cf7a32d8b,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,,False,False,73.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
955e969e5e55e67fa2d70411,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Javonte Williams,73.5,Under,73.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,91d4e9aeffcc471cf7a32d8b,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,,False,False,73.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
dee164c14c9c10998c7346be,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Jaxson Dart,28.5,Over,28.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ba8d133828d17a84c77acac5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,28.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
a201d17d84eda4b8e68f4493,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Jaxson Dart,28.5,Over,28.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ba8d133828d17a84c77acac5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,28.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
bcaa6defe33f40b492f4eb9d,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Jaxson Dart,28.5,Under,28.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ba8d133828d17a84c77acac5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,28.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
ccba55c02390122fe0ed67e2,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Jaxson Dart,28.5,Under,28.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ba8d133828d17a84c77acac5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,28.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
1b0f52b90c2e40d176403c08,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Jaxson Dart,31.5,Over,31.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8c0ba5f5635c05dd5f741cf3,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,,False,False,28.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
3017dde843bac5d59d11920a,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_rush_yds,player_rush_yds,Jaxson Dart,31.5,Under,31.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8c0ba5f5635c05dd5f741cf3,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,,False,False,28.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
3ef3dbaa3fc06e9bf83092ac,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,1.0,Dallas Cowboys,-1.0,pinnacle,-149,1.6711409395973154,0.5813175435836195,1.056380063726897,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ac1422205d5e9bcc140d1cee,0.5813175435836194,0.5813175435836194,-138.8444953149644,-10.155504685035595,1,FEWER_THAN_TWO_BOOKS,-149,pinnacle,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
0ce47483379a11e14f8c7bdb,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,1.5,Dallas Cowboys,-1.5,draftkings,-134,1.7462686567164178,0.5376785385800192,1.11303175942682,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,655be79bdaae9c5506ca4c60,0.5675102301031204,0.5675102301031204,-131.219341960027,-2.780658039972991,3,OK,-134,draftkings,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
97e7428556d78802e620d54a,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,1.5,Dallas Cowboys,-1.5,fanduel,-148,1.6756756756756757,0.5689108286241753,1.0926260653099011,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,655be79bdaae9c5506ca4c60,0.5675102301031204,0.5675102301031204,-131.219341960027,-16.78065803997299,3,OK,-134,draftkings,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
3c48acae0b42ed5835b056aa,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,1.5,Dallas Cowboys,-1.5,pinnacle,-140,1.7142857142857144,0.5675102301031205,1.0510207439298012,2026-09-06T21:08:57Z,6.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,655be79bdaae9c5506ca4c60,0.5675102301031204,0.5675102301031204,-131.219341960027,-8.780658039972991,3,OK,-134,draftkings,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
6de1bf8c3c4465d6e1a977aa,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-1.5,New York Giants,-1.5,draftkings,128,2.2800000000000002,0.39957653069922067,1.1130518068031252,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,277bfe2130e2c0c22d073fbe,0.3878233443523084,0.3878233443523084,157.84935707520867,-29.849357075208673,2,OK,144,fanduel,,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
d43410adde5a1c445d3c3406,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-1.5,New York Giants,-1.5,fanduel,144,2.44,0.3760701580053965,1.0963920540902317,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,277bfe2130e2c0c22d073fbe,0.3878233443523084,0.3878233443523084,157.84935707520867,-13.849357075208673,2,OK,144,fanduel,,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
2222766d004624c53686c9ad,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,10.5,Dallas Cowboys,-10.5,draftkings,261,3.61,0.2323240746187906,1.1370360452152184,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb0e4ca6b315a5c1a89ebf39,0.21550773266853177,0.21550773266853177,364.0204727772254,-103.0204727772254,2,OK,320,fanduel,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
bf1bb721302892e3fc47d274,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,10.5,Dallas Cowboys,-10.5,fanduel,320,4.2,0.19869139071827305,1.1260677889883568,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb0e4ca6b315a5c1a89ebf39,0.21550773266853177,0.21550773266853177,364.0204727772254,-44.02047277722539,2,OK,320,fanduel,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
e0f03d5fa415fe656d424dc3,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-10.5,New York Giants,-10.5,draftkings,439,5.39,0.13507215710384937,1.1884192401054432,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3baef93d1f5970c2b9a90c1c,0.1167671018492038,0.1167671018492038,756.4056006900189,-317.4056006900189,2,OK,600,fanduel,,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
ad9e05b672f6bcb038320b0f,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-10.5,New York Giants,-10.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3baef93d1f5970c2b9a90c1c,0.1167671018492038,0.1167671018492038,756.4056006900189,-156.4056006900189,2,OK,600,fanduel,,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
4112829f1084d7d53fbaf097,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,11.5,Dallas Cowboys,-11.5,draftkings,288,3.88,0.2119791628913462,1.1441415228318395,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eea0eeb07ff2db455ad040b8,0.19930388682595945,0.19930388682595945,401.7463612605017,-113.74636126050171,2,OK,340,fanduel,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
cff729617f1475ee0e20855f,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,11.5,Dallas Cowboys,-11.5,fanduel,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eea0eeb07ff2db455ad040b8,0.19930388682595945,0.19930388682595945,401.7463612605017,-61.746361260501715,2,OK,340,fanduel,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
babd56a7660c7372566f49f3,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,spreads,alternate_spreads,,-11.5,New York Giants,-11.5,draftkings,480,5.8,0.12120789140685966,1.200465678015186,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b954966fb3ba94413b58965e,0.10646142688000348,0.10646142688000348,839.3073428624398,-359.3073428624398,2,OK,630,fanduel,,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
