quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
c4f92c4d955b44fba01c6966,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,AJ Barner,2.5,Under,2.5,pinnacle,115,2.15,0.42768888226594076,1.1095949582251388,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd92ff9ce1aee6fc969c033d,0.42768888226594076,0.42768888226594076,133.81482228434245,-18.814822284342455,3,OK,121,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
fbe72bbf57a633c8c4c964ba,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Cooper Kupp,2.5,Over,2.5,draftkings,-147,1.6802721088435373,0.5669797146618537,1.0934106668433912,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4544ac015291fc0da3914f4e,0.5647227530167998,0.5647227530167998,-129.73863369398572,-17.26136630601428,3,OK,-132,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
180b3d063b5fbdc14c6dd079,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Cooper Kupp,2.5,Over,2.5,fanduel,-132,1.7575757575757576,0.5356937238338165,1.106851312512549,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4544ac015291fc0da3914f4e,0.5647227530167998,0.5647227530167998,-129.73863369398572,-2.2613663060142812,3,OK,-132,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b797c07af5dc9019db3aff20,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Cooper Kupp,2.5,Over,2.5,pinnacle,-148,1.6756756756756757,0.5647227530167998,1.1069394361577571,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4544ac015291fc0da3914f4e,0.5647227530167998,0.5647227530167998,-129.73863369398572,-18.26136630601428,3,OK,-132,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
43c09e7a1ade88c4fd380f88,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Cooper Kupp,2.5,Under,2.5,draftkings,115,2.15,0.43302028533814657,1.0934106668433912,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4544ac015291fc0da3914f4e,0.43527724698320036,0.43527724698320036,129.7386336939857,-14.73863369398569,3,OK,115,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a3001658332e17f2a17b7fba,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Cooper Kupp,2.5,Under,2.5,fanduel,100,2.0,0.46430627616618364,1.106851312512549,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4544ac015291fc0da3914f4e,0.43527724698320036,0.43527724698320036,129.7386336939857,-29.73863369398569,3,OK,115,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b5a6af678997bbae6cf39e68,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Cooper Kupp,2.5,Under,2.5,pinnacle,112,2.12,0.43527724698320036,1.1069394361577571,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4544ac015291fc0da3914f4e,0.43527724698320036,0.43527724698320036,129.7386336939857,-17.73863369398569,3,OK,115,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
2d9153518fd8dfaeeb8b7083,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,DeMario Douglas,1.5,Over,1.5,draftkings,-151,1.6622516556291391,0.5736044745947705,1.093751688736862,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5fcfba3c403440aa59d12a3,0.586891808895587,0.586891808895587,-142.06733769344464,-8.932662306555358,3,OK,-151,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
92cb48a45add07dfe7e78edb,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,DeMario Douglas,1.5,Over,1.5,fanduel,-162,1.617283950617284,0.5868918088955871,1.1085113224769443,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5fcfba3c403440aa59d12a3,0.586891808895587,0.586891808895587,-142.06733769344464,-19.932662306555358,3,OK,-151,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b1bfb9e5f31ce42e2d96e0d2,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,DeMario Douglas,1.5,Over,1.5,pinnacle,-177,1.5649717514124295,0.607731694907372,1.1119839716669566,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5fcfba3c403440aa59d12a3,0.586891808895587,0.586891808895587,-142.06733769344464,-34.93266230655536,3,OK,-151,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
cbfe2a05eb2affee3a1a60b0,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,DeMario Douglas,1.5,Under,1.5,draftkings,118,2.1799999999999997,0.4263955254052297,1.093751688736862,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5fcfba3c403440aa59d12a3,0.41310819110441294,0.41310819110441294,142.06733769344464,-24.067337693444642,3,OK,132,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f86ed9a1a103809c46e789be,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,DeMario Douglas,1.5,Under,1.5,fanduel,122,2.2199999999999998,0.41310819110441305,1.1085113224769443,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5fcfba3c403440aa59d12a3,0.41310819110441294,0.41310819110441294,142.06733769344464,-20.067337693444642,3,OK,132,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f29221b1fb1cc2cfc9f8f5bd,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,DeMario Douglas,1.5,Under,1.5,pinnacle,132,2.3200000000000003,0.39226830509262817,1.1119839716669566,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5fcfba3c403440aa59d12a3,0.41310819110441294,0.41310819110441294,142.06733769344464,-10.067337693444642,3,OK,132,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
524cd5cc4c2018d7a48bb8fa,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,George Holani,1.5,Over,1.5,draftkings,-163,1.6134969325153374,0.592346099964597,1.0946070082829493,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8adf3ee92f6ae4a1b95a4925,0.5923460999645969,0.5923460999645969,-145.3061285352977,-17.693871464702312,1,FEWER_THAN_TWO_BOOKS,-163,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b95e9bc8080edcba89c0bcde,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,George Holani,1.5,Under,1.5,draftkings,127,2.27,0.4076539000354032,1.0946070082829493,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8adf3ee92f6ae4a1b95a4925,0.4076539000354031,0.4076539000354031,145.30612853529772,-18.306128535297717,1,FEWER_THAN_TWO_BOOKS,127,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
be386de1bfcda92ee8f1112f,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Hunter Henry,3.5,Over,3.5,draftkings,127,2.27,0.40847466977550184,1.0921534540161004,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8966801ad41da771fafc913b,0.38834080463047854,0.38834080463047854,157.5057753592335,-30.505775359233496,3,OK,134,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b0d1990283815bfd59215a1b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Hunter Henry,3.5,Over,3.5,fanduel,134,2.34,0.38834080463047865,1.11259298762997,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8966801ad41da771fafc913b,0.38834080463047854,0.38834080463047854,157.5057753592335,-23.505775359233496,3,OK,134,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
c82e07b6a209dd2370566556,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Hunter Henry,3.5,Over,3.5,pinnacle,134,2.34,0.38834080463047865,1.11259298762997,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8966801ad41da771fafc913b,0.38834080463047854,0.38834080463047854,157.5057753592335,-23.505775359233496,3,OK,134,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
40b8adf90a8e887e4a9d32ce,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Hunter Henry,3.5,Under,3.5,draftkings,-162,1.617283950617284,0.5915253302244983,1.0921534540161004,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8966801ad41da771fafc913b,0.6116591953695214,0.6116591953695214,-157.50577535923347,-4.494224640766532,3,OK,-162,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
86e69065365c95ba9735a696,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Hunter Henry,3.5,Under,3.5,fanduel,-180,1.5555555555555556,0.6116591953695215,1.11259298762997,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8966801ad41da771fafc913b,0.6116591953695214,0.6116591953695214,-157.50577535923347,-22.494224640766532,3,OK,-162,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
3898102b8d838777f921500a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Hunter Henry,3.5,Under,3.5,pinnacle,-180,1.5555555555555556,0.6116591953695215,1.11259298762997,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8966801ad41da771fafc913b,0.6116591953695214,0.6116591953695214,-157.50577535923347,-22.494224640766532,3,OK,-162,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
cca5ce09f7fc94fc8330a405,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jadarian Price,1.5,Over,1.5,draftkings,116,2.16,0.43019322143835537,1.0953276374364744,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20db7a87117cb5363c23b0b4,0.43019322143835526,0.43019322143835526,132.45368596383045,-16.453685963830452,3,OK,116,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
fece4cbf5bc0285f6ec1fa3a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jadarian Price,1.5,Over,1.5,fanduel,112,2.12,0.43527724698320036,1.1069394361577571,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20db7a87117cb5363c23b0b4,0.43019322143835526,0.43019322143835526,132.45368596383045,-20.453685963830452,3,OK,116,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
472c7ceb143d30c6d54b96f3,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jadarian Price,1.5,Over,1.5,pinnacle,115,2.15,0.4285644140918865,1.1069233493489894,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20db7a87117cb5363c23b0b4,0.43019322143835526,0.43019322143835526,132.45368596383045,-17.453685963830452,3,OK,116,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
4447172978c980792e4e6d97,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jadarian Price,1.5,Under,1.5,draftkings,-149,1.6711409395973154,0.5698067785616449,1.0953276374364744,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20db7a87117cb5363c23b0b4,0.5698067785616447,0.5698067785616447,-132.45368596383045,-16.546314036169548,3,OK,-148,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
89801f27ec55673493ed4134,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jadarian Price,1.5,Under,1.5,fanduel,-148,1.6756756756756757,0.5647227530167998,1.1069394361577571,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20db7a87117cb5363c23b0b4,0.5698067785616447,0.5698067785616447,-132.45368596383045,-15.546314036169548,3,OK,-148,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
e4f2222da498faa6133caaab,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jadarian Price,1.5,Under,1.5,pinnacle,-152,1.6578947368421053,0.5714355859081135,1.1069233493489894,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20db7a87117cb5363c23b0b4,0.5698067785616447,0.5698067785616447,-132.45368596383045,-19.546314036169548,3,OK,-148,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
0dbe3f457ff18b876affacfb,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jaxon Smith-Njigba,6.5,Over,6.5,draftkings,-101,1.99009900990099,0.4716569454301977,1.0920087374414007,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf9997ac193c678edd22c978,0.46980306747531025,0.46980306747531025,112.8551448959097,-13.855144895909703,3,OK,-101,draftkings,,False,False,6.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
d63d9ecaa45703f2dc2bc4c4,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jaxon Smith-Njigba,6.5,Over,6.5,fanduel,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf9997ac193c678edd22c978,0.46980306747531025,0.46980306747531025,112.8551448959097,-14.855144895909703,3,OK,-101,draftkings,,False,False,6.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f61f28b10710b5688220e203,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jaxon Smith-Njigba,6.5,Over,6.5,pinnacle,-102,1.9803921568627452,0.46980306747531037,1.1055866142380073,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf9997ac193c678edd22c978,0.46980306747531025,0.46980306747531025,112.8551448959097,-14.855144895909703,3,OK,-101,draftkings,,False,False,6.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
55485e3a32e19d9ca546ed3d,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jaxon Smith-Njigba,6.5,Under,6.5,draftkings,-126,1.7936507936507935,0.5283430545698026,1.0920087374414007,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf9997ac193c678edd22c978,0.5301969325246897,0.5301969325246897,-112.85514489590966,-13.14485510409034,3,OK,-126,draftkings,,False,False,6.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b12d424e31c033821c31c6f4,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jaxon Smith-Njigba,6.5,Under,6.5,fanduel,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf9997ac193c678edd22c978,0.5301969325246897,0.5301969325246897,-112.85514489590966,-17.14485510409034,3,OK,-126,draftkings,,False,False,6.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
18c5be102807b4cf908917ff,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Jaxon Smith-Njigba,6.5,Under,6.5,pinnacle,-129,1.7751937984496124,0.5301969325246898,1.1055866142380073,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf9997ac193c678edd22c978,0.5301969325246897,0.5301969325246897,-112.85514489590966,-16.14485510409034,3,OK,-126,draftkings,,False,False,6.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
74dfd16c62ff1f5cd4e73757,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Rashid Shaheed,2.5,Over,2.5,draftkings,106,2.06,0.45414946556274816,1.0921853901923138,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,082e48e45dd25c34f5977a41,0.45414946556274804,0.45414946556274804,120.1918257816014,-14.191825781601395,3,OK,107,pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
2f01ada88ce74fcc94c290ab,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Rashid Shaheed,2.5,Over,2.5,fanduel,-108,1.925925925925926,0.48431040390879443,1.106227749357557,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,082e48e45dd25c34f5977a41,0.45414946556274804,0.45414946556274804,120.1918257816014,-28.191825781601395,3,OK,107,pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
7b6da42609d950dc0d5271fe,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Rashid Shaheed,2.5,Over,2.5,pinnacle,107,2.0700000000000003,0.4463067758207542,1.1088588682346736,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,082e48e45dd25c34f5977a41,0.45414946556274804,0.45414946556274804,120.1918257816014,-13.191825781601395,3,OK,107,pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
48d4fdc56aac275327dff3a8,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_receptions,player_receptions,Rashid Shaheed,2.5,Under,2.5,draftkings,-135,1.7407407407407407,0.5458505344372521,1.0921853901923138,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,082e48e45dd25c34f5977a41,0.545850534437252,0.545850534437252,-120.1918257816014,-14.808174218398605,3,OK,-122,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
