quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
4db18accd808fb13e11513a1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Breece Hall,2.5,Under,2.5,pinnacle,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dab746ecdff7a56087aec70d,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,3,OK,-125,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b44f8ec8ce9d2361ff2e785a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Calvin Ridley,2.5,Over,2.5,draftkings,150,2.5,0.3667972125712882,1.0945719552267241,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e796083b0b8358b42ae045df,0.3704715671741537,0.3704715671741537,169.92624768148903,-19.92624768148903,3,OK,150,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2257686bb0147aabb76413d4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Calvin Ridley,2.5,Over,2.5,fanduel,140,2.4,0.37770717896550643,1.1121311371208558,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e796083b0b8358b42ae045df,0.3704715671741537,0.3704715671741537,169.92624768148903,-29.92624768148903,3,OK,150,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2763309b58a45d90bf7deeb2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Calvin Ridley,2.5,Over,2.5,pinnacle,144,2.44,0.3704715671741537,1.1132071318615422,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e796083b0b8358b42ae045df,0.3704715671741537,0.3704715671741537,169.92624768148903,-25.92624768148903,3,OK,150,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e949213828ec346b45a28ea1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Calvin Ridley,2.5,Under,2.5,draftkings,-193,1.5181347150259068,0.633202787428712,1.0945719552267241,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e796083b0b8358b42ae045df,0.6295284328258463,0.6295284328258463,-169.92624768148895,-23.073752318511055,3,OK,-188,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0b7d2dd978331b92865812f9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Calvin Ridley,2.5,Under,2.5,fanduel,-188,1.5319148936170213,0.6222928210344938,1.1121311371208558,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e796083b0b8358b42ae045df,0.6295284328258463,0.6295284328258463,-169.92624768148895,-18.073752318511055,3,OK,-188,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
41e1f841c5a4b616e2994abc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Calvin Ridley,2.5,Under,2.5,pinnacle,-194,1.5154639175257731,0.6295284328258463,1.1132071318615422,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e796083b0b8358b42ae045df,0.6295284328258463,0.6295284328258463,-169.92624768148895,-24.073752318511055,3,OK,-188,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
02247a096e4ab22c65d903fa,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Carnell Tate,3.5,Over,3.5,draftkings,-104,1.9615384615384617,0.4784747706192004,1.094136799573727,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cae4fbd80097bca3367ef66d,0.4843104039087943,0.4843104039087943,106.47914889483165,-10.479148894831653,3,OK,-104,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c9e0133cded04f19b45cf8ae,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Carnell Tate,3.5,Over,3.5,fanduel,-108,1.925925925925926,0.48431040390879443,1.106227749357557,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cae4fbd80097bca3367ef66d,0.4843104039087943,0.4843104039087943,106.47914889483165,-14.479148894831653,3,OK,-104,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
617e53ca7523a8660378cfaf,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Carnell Tate,3.5,Over,3.5,pinnacle,-108,1.925925925925926,0.48431040390879443,1.106227749357557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cae4fbd80097bca3367ef66d,0.4843104039087943,0.4843104039087943,106.47914889483165,-14.479148894831653,3,OK,-104,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
392542445738cc488f7e9077,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Carnell Tate,3.5,Under,3.5,draftkings,-123,1.8130081300813008,0.5215252293807996,1.094136799573727,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cae4fbd80097bca3367ef66d,0.5156895960912057,0.5156895960912057,-106.47914889483165,-16.520851105168347,3,OK,-122,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
010772921144d4818d51e435,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Carnell Tate,3.5,Under,3.5,fanduel,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cae4fbd80097bca3367ef66d,0.5156895960912057,0.5156895960912057,-106.47914889483165,-15.520851105168347,3,OK,-122,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b02c9fff42a9c50bc632ecf3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Carnell Tate,3.5,Under,3.5,pinnacle,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cae4fbd80097bca3367ef66d,0.5156895960912057,0.5156895960912057,-106.47914889483165,-15.520851105168347,3,OK,-122,fanduel|pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
991572177ddf2e5254ce64b4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Garrett Wilson,5.5,Over,5.5,draftkings,104,2.04,0.45945109137499585,1.0908520811334959,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,484f4e2540d7cb0d2982687a,0.5,0.5,-100.0,4.0,3,OK,104,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
90332a50553ce8da7187842c,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Garrett Wilson,5.5,Over,5.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,484f4e2540d7cb0d2982687a,0.5,0.5,-100.0,-14.0,3,OK,104,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
75261cdd00de1569d28a53d8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Garrett Wilson,5.5,Over,5.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,484f4e2540d7cb0d2982687a,0.5,0.5,-100.0,-14.0,3,OK,104,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0a7810866b6a57c04aac0d98,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Garrett Wilson,5.5,Under,5.5,draftkings,-132,1.7575757575757576,0.5405489086250044,1.0908520811334959,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,484f4e2540d7cb0d2982687a,0.5,0.5,-100.0,-32.0,3,OK,-114,fanduel|pinnacle,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
4d1327cbec6a73837cf572eb,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Garrett Wilson,5.5,Under,5.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,484f4e2540d7cb0d2982687a,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
3c309d888306d50935ee636d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Garrett Wilson,5.5,Under,5.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,484f4e2540d7cb0d2982687a,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ed33d0ed6f8a26926f43715f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Gunnar Helm,2.5,Over,2.5,draftkings,-159,1.6289308176100628,0.5862796584688335,1.0943477347723292,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,92b29291fed64825e716a44c,0.5796527091990533,0.5796527091990533,-137.89852388356294,-21.101476116437055,3,OK,-158,fanduel|pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
589ace2ec3c47ff54ce76b61,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Gunnar Helm,2.5,Over,2.5,fanduel,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,92b29291fed64825e716a44c,0.5796527091990533,0.5796527091990533,-137.89852388356294,-20.101476116437055,3,OK,-158,fanduel|pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
13862b367591c1f6e06b0573,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Gunnar Helm,2.5,Over,2.5,pinnacle,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,92b29291fed64825e716a44c,0.5796527091990533,0.5796527091990533,-137.89852388356294,-20.101476116437055,3,OK,-158,fanduel|pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e0ef37d2b8e22e71404dc5f8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Gunnar Helm,2.5,Under,2.5,draftkings,124,2.24,0.41372034153116677,1.0943477347723292,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,92b29291fed64825e716a44c,0.4203472908009466,0.4203472908009466,137.89852388356297,-13.898523883562973,3,OK,124,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7384d59e0001f89c5cdf4475,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Gunnar Helm,2.5,Under,2.5,fanduel,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,92b29291fed64825e716a44c,0.4203472908009466,0.4203472908009466,137.89852388356297,-19.898523883562973,3,OK,124,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2cd70ae64d8a03bf90249e34,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Gunnar Helm,2.5,Under,2.5,pinnacle,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,92b29291fed64825e716a44c,0.4203472908009466,0.4203472908009466,137.89852388356297,-19.898523883562973,3,OK,124,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e6375a7c2ff144ab736bd42a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Wan'Dale Robinson,4.5,Over,4.5,draftkings,107,2.0700000000000003,0.4520270248965311,1.0913543142012072,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50c03fb08384cc9bcb8b9bfe,0.4520270248965311,0.4520270248965311,121.22571105762974,-14.225711057629738,3,OK,107,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
50954c43be1d29337beebdc6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Wan'Dale Robinson,4.5,Over,4.5,fanduel,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50c03fb08384cc9bcb8b9bfe,0.4520270248965311,0.4520270248965311,121.22571105762974,-15.225711057629738,3,OK,107,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
9a53dbf43bee55d56ef8c5db,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Wan'Dale Robinson,4.5,Over,4.5,pinnacle,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50c03fb08384cc9bcb8b9bfe,0.4520270248965311,0.4520270248965311,121.22571105762974,-31.225711057629738,3,OK,107,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c8e76bb52a0fd9c343071590,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Wan'Dale Robinson,4.5,Under,4.5,draftkings,-136,1.7352941176470589,0.5479729751034689,1.0913543142012072,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50c03fb08384cc9bcb8b9bfe,0.5479729751034689,0.5479729751034689,-121.22571105762974,-14.774288942370262,3,OK,-120,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
897c988f13e2d76bf25a629f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Wan'Dale Robinson,4.5,Under,4.5,fanduel,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50c03fb08384cc9bcb8b9bfe,0.5479729751034689,0.5479729751034689,-121.22571105762974,-18.774288942370262,3,OK,-120,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
46db24e6556c0d5a5887ca56,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Wan'Dale Robinson,4.5,Under,4.5,pinnacle,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50c03fb08384cc9bcb8b9bfe,0.5479729751034689,0.5479729751034689,-121.22571105762974,1.2257110576297379,3,OK,-120,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a7db831d266bb8b35ed68f8b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Braelon Allen,17.5,Over,17.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f444598af7aa6b3e39aa71b3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,17.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7eb7a91ba9031b2434a6b8fb,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Braelon Allen,17.5,Over,17.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f444598af7aa6b3e39aa71b3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,17.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
41b34a61e90b3096272312db,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Braelon Allen,17.5,Under,17.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f444598af7aa6b3e39aa71b3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,17.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
324288b0a856c52f54338b0b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Braelon Allen,17.5,Under,17.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f444598af7aa6b3e39aa71b3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,17.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
05cc139cfe37dc264ff77f21,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Braelon Allen,18.5,Over,18.5,draftkings,-116,1.8620689655172413,0.5091516349137059,1.085768366369256,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20f75176be32d43ea06cbff4,0.5091516349137059,0.5091516349137059,-103.72890512209283,-12.271094877907174,1,FEWER_THAN_TWO_BOOKS,-116,draftkings,,False,False,17.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6f3138f399bd60396aa21702,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Braelon Allen,18.5,Under,18.5,draftkings,-108,1.925925925925926,0.49084836508629426,1.085768366369256,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20f75176be32d43ea06cbff4,0.49084836508629426,0.49084836508629426,103.72890512209278,-11.728905122092783,1,FEWER_THAN_TWO_BOOKS,-108,draftkings,,False,False,17.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
