quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
35028b2a7d75ce0246ec6f90,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_rush_yds,player_rush_yds,Kyren Williams,56.5,Under,56.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3f6f1cc89cc40e76812c646,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
909333fa7701982354631f66,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_rush_yds,player_rush_yds,Kyren Williams,56.5,Under,56.5,pinnacle,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3f6f1cc89cc40e76812c646,0.5,0.5,-100.0,-22.0,3,OK,-111,draftkings,,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
cafb3488cd1017d59e645cc7,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_rush_yds,player_rush_yds,Matthew Stafford,0.5,Over,0.5,fanduel,126,2.26,0.40693184292542434,1.102708327627079,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,de8549de0f6ada4166e4d01e,0.4069318429254242,0.4069318429254242,145.74139807074855,-19.741398070748545,2,OK,126,fanduel|pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
42351d08306a68a6b45d388f,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_rush_yds,player_rush_yds,Matthew Stafford,0.5,Over,0.5,pinnacle,126,2.26,0.40693184292542434,1.102708327627079,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,de8549de0f6ada4166e4d01e,0.4069318429254242,0.4069318429254242,145.74139807074855,-19.741398070748545,2,OK,126,fanduel|pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
d0d39e92d0c85e2b40980f1e,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_rush_yds,player_rush_yds,Matthew Stafford,0.5,Under,0.5,fanduel,-165,1.606060606060606,0.5930681570745758,1.102708327627079,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,de8549de0f6ada4166e4d01e,0.5930681570745757,0.5930681570745757,-145.74139807074852,-19.258601929251483,2,OK,-165,fanduel|pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
7b4765a9807acdc03a2e2058,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_rush_yds,player_rush_yds,Matthew Stafford,0.5,Under,0.5,pinnacle,-165,1.606060606060606,0.5930681570745758,1.102708327627079,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,de8549de0f6ada4166e4d01e,0.5930681570745757,0.5930681570745757,-145.74139807074852,-19.258601929251483,2,OK,-165,fanduel|pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
571e4fa14288b0991ddb0b20,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.0,Los Angeles Rams,-1.0,betmgm,-190,1.526315789473684,0.627503342529811,1.1020426424354688,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3761b489b089eb0cec714b1b,0.6275033425298109,0.6275033425298109,-168.45878478252652,-21.54121521747348,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
9da76e5a3ef2922f32a3f694,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.0,San Francisco 49ers,-1.0,betmgm,165,2.65,0.3367810692578447,1.1167322770133339,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,25003dc3a9c867468d016584,0.3367810692578447,0.3367810692578447,196.9288036894927,-31.928803689492696,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
5f88230f0574bb1ef3f1bf93,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.5,Los Angeles Rams,-1.5,betmgm,-185,1.5405405405405406,0.616147664530031,1.1206462616528645,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bfeb79f90f7d406a67e3e3ad,0.6161476645300308,0.6161476645300308,-160.5168466086447,-24.4831533913553,3,OK,-171,draftkings,-185,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
6cf908eff86fb8d2f8453f05,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.5,Los Angeles Rams,-1.5,draftkings,-171,1.5847953216374269,0.5996431374236536,1.1106846011737792,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bfeb79f90f7d406a67e3e3ad,0.6161476645300308,0.6161476645300308,-160.5168466086447,-10.483153391355302,3,OK,-171,draftkings,-185,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
aa73688ba9ae99e0ac3cf4cf,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.5,Los Angeles Rams,-1.5,fanduel,-184,1.5434782608695652,0.6209750143073969,1.0977469828517519,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bfeb79f90f7d406a67e3e3ad,0.6161476645300308,0.6161476645300308,-160.5168466086447,-23.4831533913553,3,OK,-171,draftkings,-185,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
d6c3ef8278acffbeec6d6089,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.5,San Francisco 49ers,-1.5,betmgm,175,2.75,0.32534045777812265,1.1100060009887152,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f3b303ca526f37f3f7f85e48,0.32534045777812265,0.32534045777812265,207.37031810595937,-32.37031810595937,3,OK,180,fanduel,175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
d9ba583851bcb3a176557943,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.5,San Francisco 49ers,-1.5,draftkings,163,2.63,0.3397595612167039,1.1163755099761277,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f3b303ca526f37f3f7f85e48,0.32534045777812265,0.32534045777812265,207.37031810595937,-44.37031810595937,3,OK,180,fanduel,175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
9d18aefbc6e8c266e5c9a262,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.5,San Francisco 49ers,-1.5,fanduel,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f3b303ca526f37f3f7f85e48,0.32534045777812265,0.32534045777812265,207.37031810595937,-27.37031810595937,3,OK,180,fanduel,175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
db0d035ee10993b8556cebe1,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.0,Los Angeles Rams,-10.0,betmgm,225,3.25,0.27214181712747076,1.1041670090927647,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ab3fe6d12b70cb46087018e,0.2721418171274707,0.2721418171274707,267.455472501531,-42.455472501531005,1,FEWER_THAN_TWO_BOOKS,225,betmgm,225,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
16bf3cd38f8b559f97cb836c,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,Los Angeles Rams,-10.5,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3e6acea9b6f9644a5220e592,0.264838629067791,0.264838629067791,277.5884218702964,-37.58842187029637,4,OK,240,betmgm|fanduel,240,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
be155c6b58c3703241bf3d87,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,Los Angeles Rams,-10.5,draftkings,217,3.17,0.27232383782646935,1.1274401726316596,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3e6acea9b6f9644a5220e592,0.264838629067791,0.264838629067791,277.5884218702964,-60.58842187029637,4,OK,240,betmgm|fanduel,240,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
174f3cd173be311b03bb6b33,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,Los Angeles Rams,-10.5,fanduel,240,3.4,0.25554329496530764,1.1148805544872356,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3e6acea9b6f9644a5220e592,0.264838629067791,0.264838629067791,277.5884218702964,-37.58842187029637,4,OK,240,betmgm|fanduel,240,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
21281023afa651b4b52b5892,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,Los Angeles Rams,-10.5,pinnacle,234,3.34,0.2730505788401095,1.076392747617565,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3e6acea9b6f9644a5220e592,0.264838629067791,0.264838629067791,277.5884218702964,-43.58842187029637,4,OK,240,betmgm|fanduel,240,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
2be98b235447e7bb4eff6207,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,10.5,San Francisco 49ers,-10.5,draftkings,552,6.52,0.1009535906855913,1.2230656065994014,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1254c6bd4016c2cb48408726,0.08641255507707721,0.08641255507707721,1057.2392450472414,-505.2392450472414,2,OK,750,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
d2056c52c70f30df035b5030,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,10.5,San Francisco 49ers,-10.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1254c6bd4016c2cb48408726,0.08641255507707721,0.08641255507707721,1057.2392450472414,-307.2392450472414,2,OK,750,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
087cde9c5501d94dcaad0677,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.0,Los Angeles Rams,-11.0,betmgm,260,3.6,0.24260803059594077,1.1056840958870926,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9cd823108d78b0d50f07c8ec,0.24260803059594072,0.24260803059594072,312.18750984607016,-52.18750984607016,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
c570c76fc93ea521e45979bd,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.5,Los Angeles Rams,-11.5,betmgm,260,3.6,0.23469978647891296,1.1315557716132405,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1de0bc5e34c5d76c621506f1,0.24404361761884774,0.24404361761884774,309.7628160724204,-49.76281607242038,3,OK,260,betmgm,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
bb18294dd98067a03ac62806,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.5,Los Angeles Rams,-11.5,draftkings,237,3.37,0.2526433034191582,1.1324077875912648,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1de0bc5e34c5d76c621506f1,0.24404361761884774,0.24404361761884774,309.7628160724204,-72.76281607242038,3,OK,260,betmgm,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
489f165117bb5ea082836718,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.5,Los Angeles Rams,-11.5,fanduel,255,3.55,0.24404361761884774,1.1132333373925984,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1de0bc5e34c5d76c621506f1,0.24404361761884774,0.24404361761884774,309.7628160724204,-54.76281607242038,3,OK,260,betmgm,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
4d1e5cbb04f7e0de43a2ed1a,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,11.5,San Francisco 49ers,-11.5,draftkings,597,6.97,0.09026395463308091,1.2386682186376947,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,766c6e4a79a5277fde6962c1,0.07764971941804717,0.07764971941804717,1187.8346599248396,-590.8346599248396,2,OK,800,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
0861ded1c99a7e5f9687c600,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,11.5,San Francisco 49ers,-11.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,766c6e4a79a5277fde6962c1,0.07764971941804717,0.07764971941804717,1187.8346599248396,-387.83465992483957,2,OK,800,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
feef1eb25dc06955bc7898e4,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.0,Los Angeles Rams,-12.0,betmgm,275,3.75,0.23071239953329592,1.1095720733348218,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c954bd8dfa7556aca1d0018a,0.23071239953329586,0.23071239953329586,333.4400760526451,-58.44007605264511,1,FEWER_THAN_TWO_BOOKS,275,betmgm,275,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
89c757e430340d25d0aeee1c,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.5,Los Angeles Rams,-12.5,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2bad0562246b10f34fbc5c6,0.22507369662356766,0.22507369662356766,344.2989185326639,-64.29891853266389,3,OK,280,betmgm|fanduel,280,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
61ece26e37d7a46295b0ecb6,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.5,Los Angeles Rams,-12.5,draftkings,255,3.55,0.23733222592616868,1.1352437293630913,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2bad0562246b10f34fbc5c6,0.22507369662356766,0.22507369662356766,344.2989185326639,-89.29891853266389,3,OK,280,betmgm|fanduel,280,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
c74c41b9389b73635e8d362e,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.5,Los Angeles Rams,-12.5,fanduel,280,3.8,0.22507369662356766,1.1170982758152546,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2bad0562246b10f34fbc5c6,0.22507369662356766,0.22507369662356766,344.2989185326639,-64.29891853266389,3,OK,280,betmgm|fanduel,280,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
76b808a066cf2d26da2bffd4,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,12.5,San Francisco 49ers,-12.5,draftkings,630,7.3,0.0820420112834008,1.2578882727234304,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b1998a5568c15488218952e7,0.06858232793224321,0.06858232793224321,1358.1015695296358,-728.1015695296358,2,OK,870,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
4bd9a8c34d19178fcbf729d6,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,12.5,San Francisco 49ers,-12.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b1998a5568c15488218952e7,0.06858232793224321,0.06858232793224321,1358.1015695296358,-488.10156952963575,2,OK,870,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
e53fbd1f24fea57a6c66e139,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.0,Los Angeles Rams,-13.0,betmgm,300,4.0,0.20499183348756633,1.1431808292165377,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2e83750644a5e8bcacbc4f7,0.20499183348756633,0.20499183348756633,387.82431133319,-87.82431133319,1,FEWER_THAN_TWO_BOOKS,300,betmgm,300,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
bd2c981169403523c32912c0,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.5,Los Angeles Rams,-13.5,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:08:18Z,40.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec6d493bf8167b4c68533e26,0.20530575831099973,0.20530575831099973,387.07839869020506,-77.07839869020506,3,OK,310,betmgm|fanduel,310,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
c79b9aed63a485fb97311f1a,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.5,Los Angeles Rams,-13.5,draftkings,277,3.77,0.2197378719675016,1.141849505423119,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec6d493bf8167b4c68533e26,0.20530575831099973,0.20530575831099973,387.07839869020506,-110.07839869020506,3,OK,310,betmgm|fanduel,310,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
