quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
ab8df6f8eef651ffb6434738,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,10.5,Green Bay Packers,-10.5,fanduel,450,5.5,0.13951381406040705,1.1553564224932553,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e958f45bbd378980f0baa4fc,0.14099671283273585,0.14099671283273585,609.236392756403,-159.236392756403,2,OK,450,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
fd7e251f94d97dc01401d584,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-10.5,Minnesota Vikings,-10.5,draftkings,339,4.390000000000001,0.1806495470166907,1.1567379982616361,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a93bd8684ba71881a7dbdadb,0.1720421139602254,0.1720421139602254,481.25302984314123,-142.25302984314123,2,OK,390,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
23560784ef1ec0c0c960b186,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-10.5,Minnesota Vikings,-10.5,fanduel,390,4.9,0.16343468090376015,1.139756952156863,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a93bd8684ba71881a7dbdadb,0.1720421139602254,0.1720421139602254,481.25302984314123,-91.25302984314123,2,OK,390,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
439696ba5e98fbd0442d0bd8,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,11.5,Green Bay Packers,-11.5,draftkings,464,5.64,0.12692939666632905,1.1932153836353137,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18a736a8a7036330c842f14d,0.1276969037971628,0.1276969037971628,683.1043433820657,-219.10434338206574,2,OK,480,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
84e408fe09b5257e9eb6b4c7,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,11.5,Green Bay Packers,-11.5,fanduel,480,5.8,0.12846441092799663,1.167388644028101,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18a736a8a7036330c842f14d,0.1276969037971628,0.1276969037971628,683.1043433820657,-203.10434338206574,2,OK,480,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
7ecca8dc7f45d26811bfc1de,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-11.5,Minnesota Vikings,-11.5,draftkings,372,4.720000000000001,0.16273496441910204,1.1700103692889154,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,27e6dd4559a323ad7685fb78,0.156979913475741,0.156979913475741,537.0241758061204,-165.0241758061204,2,OK,420,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
c837c66ffbe28307f2bc3048,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-11.5,Minnesota Vikings,-11.5,fanduel,420,5.2,0.15122486253237996,1.1457723052543067,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,27e6dd4559a323ad7685fb78,0.156979913475741,0.156979913475741,537.0241758061204,-117.02417580612041,2,OK,420,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
d77e2df5cb46d6670d9443a9,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,12.5,Green Bay Packers,-12.5,draftkings,502,6.02,0.11477698352443702,1.205938204900657,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,99be9f3a69f691a212b4055c,0.11572519121495248,0.11572519121495248,764.11609218477,-262.11609218476997,2,OK,520,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ecb82409d35e7e6f5e3d0fb9,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,12.5,Green Bay Packers,-12.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,99be9f3a69f691a212b4055c,0.11572519121495248,0.11572519121495248,764.11609218477,-244.11609218476997,2,OK,520,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
696e319bfa8e05a680ac8107,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-12.5,Minnesota Vikings,-12.5,draftkings,400,5.0,0.1508333996244372,1.1753043409736277,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,41158edc1b2c695d5731e28a,0.1430522644730274,0.1430522644730274,599.045208185817,-199.04520818581705,2,OK,460,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
2671d363900539d727e34174,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-12.5,Minnesota Vikings,-12.5,fanduel,460,5.6,0.13527112932161764,1.1611985929439843,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,41158edc1b2c695d5731e28a,0.1430522644730274,0.1430522644730274,599.045208185817,-139.04520818581705,2,OK,460,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
5ca7227e628c7d49c530728c,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,13.5,Green Bay Packers,-13.5,draftkings,549,6.49,0.10231714897373853,1.2189080134375372,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e5e7b84d2558cae8f0a62640,0.10038959778414835,0.10038959778414835,896.1191418956968,-347.11914189569677,2,OK,600,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
b2faf63aa7930ae7f7419743,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,13.5,Green Bay Packers,-13.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e5e7b84d2558cae8f0a62640,0.10038959778414835,0.10038959778414835,896.1191418956968,-296.11914189569677,2,OK,600,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
23536d2c06b3797702419c60,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-13.5,Minnesota Vikings,-13.5,draftkings,441,5.41,0.13488399654577446,1.1866377794966256,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,85180d960b08a22132170c21,0.12577869772562117,0.12577869772562117,695.0471885004257,-254.0471885004257,2,OK,520,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e68dd968108712ce381b1ac6,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-13.5,Minnesota Vikings,-13.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,85180d960b08a22132170c21,0.12577869772562117,0.12577869772562117,695.0471885004257,-175.0471885004257,2,OK,520,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ad839b064a405f6236e99222,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,14.5,Green Bay Packers,-14.5,draftkings,650,7.5,0.07833551801446506,1.2639586810799615,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0f59c7de2b3365dc55674ab1,0.0796499601597912,0.0796499601597912,1155.4934089029448,-505.4934089029448,2,OK,680,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
47526fe3fed1dce22d6eb98f,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,14.5,Green Bay Packers,-14.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0f59c7de2b3365dc55674ab1,0.0796499601597912,0.0796499601597912,1155.4934089029448,-475.4934089029448,2,OK,680,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
85f8e27bf41a4570bcb41318,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-14.5,Minnesota Vikings,-14.5,draftkings,526,6.26,0.10749616862479859,1.2159656345938092,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7ac7ae8c6a7b5d12988206d9,0.1029791076096784,0.1029791076096784,871.0707571775616,-345.07075717756163,2,OK,600,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
4017a6c9347d7dec93858062,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-14.5,Minnesota Vikings,-14.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7ac7ae8c6a7b5d12988206d9,0.1029791076096784,0.1029791076096784,871.0707571775616,-271.07075717756163,2,OK,600,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
d6524297737a4b7379e788e7,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,15.5,Green Bay Packers,-15.5,draftkings,710,8.1,0.06787573210710775,1.2859710934177246,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,be52e4508f0ff1cbd0951e45,0.06987362578783542,0.06987362578783542,1331.155158652285,-621.1551586522851,2,OK,750,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ab65cda3a40cea88541c6e41,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,15.5,Green Bay Packers,-15.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,be52e4508f0ff1cbd0951e45,0.06987362578783542,0.06987362578783542,1331.155158652285,-581.1551586522851,2,OK,750,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
1609d3eccbddf81bac49ced6,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-15.5,Minnesota Vikings,-15.5,draftkings,567,6.67,0.0967644815927101,1.2307392681997134,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0fab3ad168ffe31b9772d4b0,0.09423972197292871,0.09423972197292871,961.1236738232949,-394.1236738232949,2,OK,630,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
d6d83e28fb462b0f71316a2a,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-15.5,Minnesota Vikings,-15.5,fanduel,630,7.3,0.09171496235314733,1.2018213067191894,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0fab3ad168ffe31b9772d4b0,0.09423972197292871,0.09423972197292871,961.1236738232949,-331.1236738232949,2,OK,630,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
0fba4eec3ab54e6b08ac9d52,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,16.5,Green Bay Packers,-16.5,draftkings,770,8.7,0.057122959491263434,1.323218546891359,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7e56e9e9913b8e74dee0fc2a,0.05844909778779341,0.05844909778779341,1610.8903949734556,-840.8903949734556,2,OK,830,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
0c0811d4c61dda2171de0e22,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,16.5,Green Bay Packers,-16.5,fanduel,830,9.3,0.05977523608432342,1.263294002000563,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7e56e9e9913b8e74dee0fc2a,0.05844909778779341,0.05844909778779341,1610.8903949734556,-780.8903949734556,2,OK,830,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
062963b174301911c52aecc7,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-16.5,Minnesota Vikings,-16.5,draftkings,610,7.1,0.08696971909558279,1.2459577450857329,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,83adeb10f2cda4d085886ca6,0.07942061928207293,0.07942061928207293,1159.118864898757,-549.118864898757,2,OK,750,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
810ad051d7fa55a4e8894e05,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-16.5,Minnesota Vikings,-16.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,83adeb10f2cda4d085886ca6,0.07942061928207293,0.07942061928207293,1159.118864898757,-409.118864898757,2,OK,750,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
7d42bd4bd3dc2b8f1d34e3f3,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,17.5,Green Bay Packers,-17.5,draftkings,880,9.8,0.04391062731582877,1.3694457719817996,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b3b70b1ab304b27a72984d70,0.04311666667016378,0.04311666667016378,2219.2887512614425,-1339.2887512614425,2,OK,1000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
6dbd49c6f220b5aa1b78b192,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,17.5,Green Bay Packers,-17.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b3b70b1ab304b27a72984d70,0.04311666667016378,0.04311666667016378,2219.2887512614425,-1219.2887512614425,2,OK,1000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e656fcdafd75a8d8a7d2f427,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-17.5,Minnesota Vikings,-17.5,draftkings,690,7.9,0.07066056027733968,1.2820724045351222,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099547d2e1a9ef51c9d40ce2,0.06289160242921266,0.06289160242921266,1490.037399866771,-800.037399866771,2,OK,870,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
35672f141b991b15967bd1f2,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-17.5,Minnesota Vikings,-17.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099547d2e1a9ef51c9d40ce2,0.06289160242921266,0.06289160242921266,1490.037399866771,-620.037399866771,2,OK,870,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
13cf64dd37436b32c9f3376f,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,18.5,Green Bay Packers,-18.5,draftkings,980,10.8,0.03254866006812152,1.4393581311121562,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18a099b2c8dcbb1bafb21c08,0.034845024511929945,0.034845024511929945,2769.8501837977715,-1789.8501837977715,2,OK,1060,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
c683c17bd848f981c37d4e68,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,18.5,Green Bay Packers,-18.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,18a099b2c8dcbb1bafb21c08,0.034845024511929945,0.034845024511929945,2769.8501837977715,-1709.8501837977715,2,OK,1060,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ca41dccddc5913cc2162ae5e,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-18.5,Minnesota Vikings,-18.5,draftkings,760,8.6,0.05926304132061145,1.3132349904786835,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49027374a72c7021b7fe89d8,0.05079287367255512,0.05079287367255512,1868.7801214923763,-1108.7801214923763,2,OK,1000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
5be7cf95948c2ebbd74b1e7e,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-18.5,Minnesota Vikings,-18.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49027374a72c7021b7fe89d8,0.05079287367255512,0.05079287367255512,1868.7801214923763,-868.7801214923763,2,OK,1000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
c14d780c6751a9a057a827d9,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,19.5,Green Bay Packers,-19.5,draftkings,1040,11.4,0.025799003647429257,1.5028761236869284,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,03c31965558bb2fd21a9e1c9,0.027743301425715895,0.027743301425715895,3504.4736877388264,-2464.4736877388264,2,OK,1200,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
38799b9b90e2330b8c7e9230,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,19.5,Green Bay Packers,-19.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,03c31965558bb2fd21a9e1c9,0.027743301425715895,0.027743301425715895,3504.4736877388264,-2304.4736877388264,2,OK,1200,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
