game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2017_16_SEA_DAL,2017,16,False,False,-9.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0029263,1.2812339276530027,3.954168008994152,2.9906755942275502,6.751129150390625,2.8837582309739047,6.687549591064453,4.5,8.41958236694336,,,47.0,8.498088836669922,44.6953125,7.111370086669922
2017_16_PIT_HOU,2017,16,False,False,-28.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028090,00-0022924,-17.655742694805188,-2.2676085176084992,-8.203479208042436,13.215972900390625,-8.819004575130304,12.296924591064453,-8.0,13.47817611694336,,,45.5,4.115276336669922,44.6953125,3.775432586669922
2017_16_OAK_PHI,2017,16,False,False,9.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029567,00-0031280,-71.56567683253077,3.259197735941921,10.753168490270491,2.817535400390625,7.760173507531585,2.902393341064453,10.0,2.7750511169433594,,,46.0,10.834026336669922,44.6953125,10.025432586669922
2017_17_CHI_MIN,2017,17,False,False,13.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0033869,4.216039239325209,-2.991795919283513,12.231925488558218,2.887847900390625,12.520238894902565,2.789112091064453,13.5,2.7750511169433594,,,38.0,3.775432586669922,43.83203125,6.486370086669922
2017_17_CLE_PIT,2017,17,False,False,4.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030524,00-0033899,-89.95185020886476,13.62599469496022,21.059764655447896,10.594879150390625,16.916650859294897,7.378955841064453,5.0,2.7750511169433594,,,38.5,7.849651336669922,43.83203125,5.005901336669922
2017_17_DAL_PHI,2017,17,False,False,-6.0,6.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032792,00-0033077,-27.6148814815836,1.115871833084947,8.384889646840838,8.200347900390625,7.235659514254096,7.378955841064453,-3.5,2.8531761169433594,,,41.0,27.884807586669922,43.83203125,30.884807586669922
2017_17_GB_DET,2017,17,False,False,24.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0031589,3.589743589743599,-0.7612124537100473,3.919442529252192,14.270660400390625,4.093480770990338,14.289112091064453,7.5,10.54848861694336,,,45.0,3.091838836669922,43.83203125,3.169963836669922
2017_17_HOU_IND,2017,17,False,False,9.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033119,00-0028090,0.0,-13.43333333333334,1.5487515127544338,4.801910400390625,2.0860848460877675,4.863330841064453,5.5,3.2203636169433594,,,42.0,4.494182586669922,43.83203125,5.376995086669922
2017_17_NYJ_NE,2017,17,False,False,20.0,32.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0031568,-1.0290328313119046,-66.55292235388231,15.849067427738774,3.575347900390625,18.47002300864159,3.078174591064453,17.0,3.2203636169433594,,,43.5,7.111370086669922,43.83203125,7.111370086669922
2017_17_WAS_NYG,2017,17,False,False,8.0,28.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0029604,-0.1229518519917816,0.0,-3.2310369727656054,7.130035400390625,-3.2359550468452767,7.195362091064453,-5.0,8.31801986694336,,,41.0,7.779338836669922,43.83203125,10.025432586669922
2017_17_ARI_SEA,2017,17,False,False,-2.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0025430,0.7053662313085018,-33.15921409214092,7.798545458418684,5.497222900390625,9.153128671356662,6.039112091064453,8.0,5.638332366943359,,,38.0,7.209026336669922,43.83203125,4.162151336669922
2017_17_BUF_MIA,2017,17,False,False,-6.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031076,00-0028118,-71.24697336561744,11.205443821665394,0.4054311933561803,3.614410400390625,-2.892665494135133,2.898487091064453,-2.5,3.0172386169433594,,,41.5,3.517620086669922,43.83203125,4.115276336669922
2017_17_CAR_ATL,2017,17,False,False,12.0,32.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0027939,-4.868725292757525,0.7589160157135844,3.1872904837075478,5.895660400390625,2.962184831368703,5.968799591064453,5.0,4.669582366943359,,,44.5,7.779338836669922,43.83203125,7.111370086669922
2017_17_CIN_BAL,2017,17,False,False,-4.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0027973,-2.021874999999995,1.9582488814103627,8.435152770933792,6.751129150390625,8.275947815677377,6.687549591064453,8.0,6.935207366943359,,,40.0,11.623088836669922,43.83203125,8.533245086669922
2017_17_JAX_TEN,2017,17,False,False,5.0,25.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0031407,0.3783282777216179,-1.0096977229862025,0.07313847905830699,3.926910400390625,0.1286595190866198,3.957080841064453,2.5,3.0172386169433594,,,40.0,9.240276336669922,43.83203125,12.533245086669922
2017_17_KC_DEN,2017,17,False,False,-3.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033108,00-0033873,-1.1363636363636465,-23.818795544597226,-4.361029811940052,2.887847900390625,-3.453732535610709,2.789112091064453,3.0,3.7867698669433594,,,37.5,7.849651336669922,43.83203125,4.556682586669922
2017_17_NO_TB,2017,17,False,False,7.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031503,00-0020531,15.339690905842396,0.0,-6.961986188073734,9.251129150390625,-6.348398551840038,8.562549591064453,-6.0,8.31801986694336,,,49.0,4.162151336669922,43.83203125,6.611370086669922
2017_17_OAK_LAC,2017,17,False,False,20.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0031280,4.928219454467864,0.0,6.0576871521080555,9.251129150390625,6.25481593028677,9.300830841064453,7.0,8.31801986694336,,,43.0,3.318401336669922,43.83203125,3.517620086669922
2017_17_SF_LA,2017,17,False,False,-21.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032245,00-0031345,-157.54358308605342,58.314684569479965,12.158475574562853,25.614410400390625,3.5241448683415184,17.906299591064453,-6.5,8.41958236694336,,,44.5,3.169963836669922,43.83203125,3.302776336669922
2018_01_ATL_PHI,2018,1,True,False,6.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029567,00-0026143,-1.7167908274318577,-4.70408670748228,4.445835876874208,3.069807264539933,4.565327712076225,2.9219529893663196,1.0,3.746663411458333,,,44.5,8.849082099066843,43.4375,7.463665432400178
2018_01_BUF_BAL,2018,1,True,False,44.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0033958,-1.860056306612634,-95.1923076923077,3.922141533383956,33.173973931206596,7.655431588811759,29.26830715603299,7.5,28.793538411458332,,,39.0,6.888144599066844,43.4375,4.807415432400178
2018_01_CIN_IND,2018,1,True,False,-11.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0027973,56.448137888581094,2.412280701754388,-0.10843521442217025,6.252098931206598,2.052999073050898,7.502682156032987,-1.0,5.816975911458333,,,47.5,5.776165432400178,43.4375,8.815227932400177
2018_01_HOU_NE,2018,1,True,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0033537,0.790364235461749,61.04275198530211,12.739010652093675,3.746890597873267,10.328915142100062,2.9766404893663196,6.0,2.876871744791667,,,49.5,3.3100195990668464,43.4375,3.71106126573351
2018_01_JAX_NYG,2018,1,True,False,-5.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0031407,3.1378548575491383,-1.648601001902561,-2.3256365364685916,3.0203280978732643,-2.1341783020905236,2.9766404893663196,-2.5,2.949788411458333,,,43.0,4.763144599066844,43.4375,4.763144599066844
2018_01_PIT_CLE,2018,1,True,False,0.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0022924,24.68454258675079,7.231638418079078,-9.155710378796703,5.80418226453993,-8.457594212049834,5.302161322699654,-3.5,3.415934244791667,,,41.0,3.1876237657335116,43.4375,3.1459570990668437
2018_01_SF_MIN,2018,1,True,False,8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0031345,-27.49363791052417,37.258472703900594,7.909803748561753,2.866682264539935,5.319719323984763,3.2839321560329875,6.0,2.991455078124999,,,46.5,4.380332099066846,43.4375,3.3100195990668437
2018_01_TB_NO,2018,1,True,False,-8.0,88.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0023682,0.5450266066311826,-9.973371057668313,7.200348325710429,9.038557264539932,7.621084232282409,9.794348822699654,10.0,11.850830078125,,,50.0,30.502727932400184,43.4375,37.46626959906684
2018_01_TEN_MIA,2018,1,True,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0027948,27.732393464658923,-25.062695924764878,0.7611723673279903,4.293765597873264,2.8729759429049424,3.5703904893663196,-1.0,5.038330078124999,,,43.5,3.4584570990668464,43.4375,3.71106126573351
2018_01_KC_LAC,2018,1,True,False,-10.0,66.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0033873,5.1449252994197,-12.779083431257332,1.5611947769980907,6.879703097873264,2.278155126225172,6.817786322699653,3.5,8.595621744791668,,,48.0,11.903769599066845,43.4375,16.156373765733512
2018_01_DAL_CAR,2018,1,True,False,8.0,24.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027939,00-0033077,1.366602010227469,0.3862127957787065,2.7088669547919015,3.9005364312066,2.748082523369852,3.9089321560329875,2.5,3.746663411458333,,,42.5,12.073040432400177,43.4375,12.073040432400177
2018_01_SEA_DEN,2018,1,True,False,3.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0029263,70.56552095313928,0.7032712029343635,-1.1927415078416015,3.5672030978732634,1.6017484821665955,2.9219529893663188,3.0,2.832600911458333,,,42.5,5.276165432400178,43.4375,5.276165432400178
2018_01_WAS_ARI,2018,1,True,False,-18.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027854,00-0023436,58.77328206575421,43.25739393715615,3.046080672194867,14.1114739312066,3.666716197338789,15.067786322699654,2.0,13.619059244791664,,,43.5,8.13554043240018,43.4375,7.463665432400178
2018_01_CHI_GB,2018,1,True,False,1.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0033869,60.52473109348395,0.40586698814548683,3.714300569133893,3.020328097873265,6.119055133347432,3.4115363226996536,6.5,3.944580078124999,,,45.0,3.289186265733509,43.4375,3.71106126573351
2018_01_NYJ_DET,2018,1,True,False,-31.0,65.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0034869,4.163502486673232,11.30849961573286,6.241308402440682,29.426578097873264,5.955508517278296,29.505286322699654,7.0,30.973225911458332,,,44.0,14.414186265733514,43.4375,15.276165432400177
2018_01_LA_OAK,2018,1,True,False,-20.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0033106,0.0,5.158395755305856,-0.002132462906802175,13.223453097873266,-0.2084682931190364,13.252682156032986,-6.0,8.595621744791668,,,47.5,3.18762376573351,43.4375,3.4584570990668437
2018_02_BAL_CIN,2018,2,False,False,11.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0026158,2.3518099547511495,-0.6978462837837762,0.10191082214931158,6.981265597873264,0.2238970716907086,7.0417446560329875,1.0,6.142496744791667,,,43.0,8.815227932400177,43.97265625,8.130332099066846
2018_02_CAR_ATL,2018,2,False,False,7.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0027939,-4.507010472915152,1.4053608864929679,3.4269665584071847,3.567203097873266,3.1904717040308594,3.5703904893663196,5.5,2.876871744791667,,,44.0,6.888144599066846,43.97265625,6.888144599066846
2018_02_CLE_NO,2018,2,False,False,3.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0028118,0.5410869090114456,11.64335170269888,12.13783640802475,5.101057264539935,11.69374581627725,5.049557156032987,10.0,4.319580078124998,,,51.0,6.843873765733505,43.97265625,3.7214779324001803
2018_02_HOU_TEN,2018,2,False,False,3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027948,00-0033537,-23.52966117664794,60.8909053413075,5.950307725703797,3.020328097873266,2.5734850649855785,2.8282029893663196,-3.5,4.551350911458333,,,41.0,3.4844987657335116,43.97265625,4.380332099066846
2018_02_IND_WAS,2018,2,False,False,-12.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0029668,28.947368421052634,44.27746531683538,7.652122924999894,13.223453097873268,7.038919049168584,12.354244656032986,6.0,11.850830078125,,,48.0,11.231894599066845,43.97265625,8.13554043240018
2018_02_KC_PIT,2018,2,False,False,-5.0,79.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022924,00-0033873,5.35714285714286,37.698664971392226,2.158393726466875,4.137515597873264,0.8647328418969003,3.7318488226996536,4.5,5.816975911458333,,,52.0,19.820436265733512,43.97265625,27.546998765733512
2018_02_LAC_BUF,2018,2,False,False,-11.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0022942,0.49690452916260064,4.895754501510119,0.920589869633086,6.879703097873264,0.7446358707391851,6.817786322699654,-7.5,3.126871744791667,,,41.5,5.776165432400178,43.97265625,4.80741543240018
2018_02_MIA_NYJ,2018,2,False,False,-8.0,32.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034869,00-0029701,52.49417701863355,18.701761744966426,3.245225430447945,6.2520989312066,4.596922041394629,7.5026821560329875,3.0,6.426350911458333,,,43.0,6.255332099066844,43.97265625,6.8438737657335125
2018_02_MIN_GB,2018,2,False,False,0.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0029604,45.88383838383838,-15.774012261580372,-2.8147371255368308,3.2807447645399312,-0.3484230997200806,2.8282029893663196,-2.0,2.991455078124999,,,45.0,8.130332099066843,43.97265625,8.815227932400179
2018_02_PHI_TB,2018,2,False,False,6.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023682,00-0029567,-5.3389359983848195,-2.7588089330024657,-3.59079028945971,6.377098931206597,-3.693995372075004,6.440182156032987,-3.0,5.577392578124999,,,46.5,3.1876237657335125,43.97265625,3.7110612657335125
2018_02_ARI_LA,2018,2,False,False,34.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0027854,26.11879887585531,48.746288886020395,7.192570894838736,20.473453097873268,6.287471294432132,21.471432156032986,13.5,13.598225911458332,,,43.5,5.708457099066846,43.97265625,5.708457099066846
2018_02_DET_SF,2018,2,False,False,3.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0026498,23.58326419616519,8.864041484362328,2.1678621759454106,2.9265780978732643,2.756631084417525,2.8282029893663196,6.0,3.126871744791667,,,48.5,5.276165432400178,43.97265625,8.130332099066846
2018_02_NE_JAX,2018,2,False,False,11.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0019596,-1.6465413144730157,0.6806333571437451,-1.6682453744904797,8.314598931206598,-1.7613323613551501,8.385494656032987,-2.0,8.064371744791668,,,44.5,4.390748765733509,43.97265625,4.80741543240018
2018_02_OAK_DEN,2018,2,False,False,1.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0031280,51.04248398647589,0.0,3.8411473979272976,3.020328097873265,5.882846757386333,3.4115363226996536,5.5,3.624267578124999,,,44.5,4.031373765733509,43.97265625,3.7214779324001803
2018_02_NYG_DAL,2018,2,False,False,7.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0022803,0.36031575101436175,-1.4814814814814836,7.91645213698338,2.853661431206601,7.9901240262832145,2.8047654893663196,3.0,3.415934244791667,,,42.0,5.208457099066844,43.97265625,6.255332099066846
2018_02_SEA_CHI,2018,2,False,False,7.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033869,00-0029263,0.35722760865142256,0.6643990756186824,-1.0336715071747222,5.252098931206597,-1.0459583658534126,5.302161322699653,5.0,2.991455078124999,,,42.5,3.18762376573351,43.97265625,3.3100195990668464
2018_03_NYJ_CLE,2018,3,False,False,4.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0034869,43.650952315795124,25.951275598750435,-3.4137058561895084,4.746890597873263,-2.7057187875077204,4.783932156032987,3.0,2.876871744791667,,,41.0,3.3100195990668455,44.12890625,4.0313737657335125
2018_03_BUF_MIN,2018,3,False,False,-21.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0034857,-8.618421052631575,-2.8983803552769083,8.997357447965815,22.551578097873268,8.76855582007163,22.62507798936632,16.5,30.973225911458332,,,41.0,4.7631445990668455,44.12890625,6.255332099066846
2018_03_CIN_CAR,2018,3,False,False,10.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027939,00-0027973,1.3621487170536017,2.4939497189803816,3.724755273370265,4.293765597873265,3.6794832332931935,4.317786322699653,2.5,4.551350911458333,,,44.0,5.27616543240018,44.12890625,5.27616543240018
2018_03_DEN_BAL,2018,3,False,False,13.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0028986,-0.8079738832088124,38.30002543512228,5.26874237154867,5.2520989312066,3.704422398815426,5.859452989366319,5.5,4.551350911458333,,,46.0,3.7214779324001777,44.12890625,3.3100195990668464
2018_03_GB_WAS,2018,3,False,False,14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0023459,24.08382626211043,41.66610152249839,2.0694243797968284,7.629703097873264,1.3661333693813102,8.385494656032987,-2.5,11.066975911458332,,,46.5,3.1876237657335125,44.12890625,3.7110612657335125
2018_03_IND_PHI,2018,3,False,False,4.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032950,00-0029668,38.66912462634764,32.03623084974785,10.988705993114355,4.137515597873267,11.254021744178344,4.1120571560329875,6.5,3.126871744791667,,,45.5,5.708457099066844,44.12890625,4.763144599066846
2018_03_NO_ATL,2018,3,False,False,-6.0,80.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0020531,-4.499813261542784,0.5340968635376697,4.60980268795116,6.2520989312066,4.408446282947942,5.596432156032987,1.5,4.762288411458332,,,54.0,18.88554043240017,44.12890625,28.531373765733512
2018_03_NYG_HOU,2018,3,False,False,-5.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033537,00-0022803,56.83400342491252,1.6867469879518149,2.479573358874368,4.137515597873264,4.685463616352795,5.5964321560329875,6.5,7.113850911458333,,,44.0,4.0235612657335125,44.12890625,4.0235612657335125
2018_03_OAK_MIA,2018,3,False,False,8.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0031280,33.334198504983384,0.0,5.3120145402370875,3.280744764539934,6.645382480436423,2.9219529893663188,3.0,3.746663411458333,,,46.0,3.28918626573351,44.12890625,3.7110612657335125
2018_03_SF_KC,2018,3,False,False,11.0,65.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0031345,71.82644035381304,11.675997599138999,8.524245064268998,3.069807264539934,10.93026277445596,2.8282029893663196,6.0,3.746663411458333,,,53.0,7.489707099066845,44.12890625,14.414186265733514
