quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
fc14c3d779438e40228e3202,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Denver Broncos,,pinnacle,129,2.29,0.4204725367909282,1.0456510916709658,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ab0c536153524994e565ff2,0.42928583134056353,0.42928583134056353,132.94502799620102,-3.94502799620102,4,OK,129,pinnacle,122,False,False,,not_applicable,6a568d60c08dbd47
3740b32db04c38e231f0095e,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,betmgm,-145,1.6896551724137931,0.5702012374857727,1.0710004325418399,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ab0c536153524994e565ff2,0.5707141686594366,0.5707141686594366,-132.94502799620108,-12.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,6a568d60c08dbd47
4617e28f53bb4d45bcffafd4,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,draftkings,-142,1.704225352112676,0.5674365390167734,1.0628681713236303,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ab0c536153524994e565ff2,0.5707141686594366,0.5707141686594366,-132.94502799620108,-9.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,6a568d60c08dbd47
101b43431e9ed2c90fcae419,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,fanduel,-144,1.6944444444444444,0.5712270998331004,1.0618435480340365,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ab0c536153524994e565ff2,0.5707141686594366,0.5707141686594366,-132.94502799620108,-11.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,6a568d60c08dbd47
4316eed74c5551e589767369,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,h2h,h2h,,,Kansas City Chiefs,,pinnacle,-146,1.6849315068493151,0.579527463209072,1.0456510916709658,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ab0c536153524994e565ff2,0.5707141686594366,0.5707141686594366,-132.94502799620108,-13.054972003798923,4,OK,-142,draftkings,-142,False,False,,not_applicable,6a568d60c08dbd47
ee4f9c5614b139c1f44aae82,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Kansas City Chiefs,-2.5,betmgm,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2ef951660fdc18f52c629448,0.5150899741091837,0.5150899741091837,-106.2238243399741,-11.776175660025899,2,OK,-115,fanduel,-115,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
43a628c5abff4eac3132007d,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Kansas City Chiefs,-2.5,fanduel,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2ef951660fdc18f52c629448,0.5150899741091837,0.5150899741091837,-106.2238243399741,-8.776175660025899,2,OK,-115,fanduel,-115,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
92d4245c7490b42ad7bdabbd,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Kansas City Chiefs,-3.0,draftkings,100,2.0,0.4767709538481189,1.0686317492209367,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bbfae3c1a1f0cdc9df2c5d4a,0.4725857480309622,0.4725857480309622,111.60181071192257,-11.601810711922568,2,OK,107,pinnacle,100,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
255a2aba297e5cd680ccbc89,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Kansas City Chiefs,-3.0,pinnacle,107,2.0700000000000003,0.46840054221380545,1.0424478613331747,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bbfae3c1a1f0cdc9df2c5d4a,0.4725857480309622,0.4725857480309622,111.60181071192257,-4.6018107119225675,2,OK,107,pinnacle,100,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
e6b3ee9bcd3f07c90173458a,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Denver Broncos,2.5,betmgm,-102,1.9803921568627452,0.4814245062798449,1.0698248525605822,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2ef951660fdc18f52c629448,0.48491002589081644,0.48491002589081644,106.22382433997404,-8.223824339974044,2,OK,-102,betmgm,-102,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
33fa33313f637cd7f5909802,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Denver Broncos,2.5,fanduel,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2ef951660fdc18f52c629448,0.48491002589081644,0.48491002589081644,106.22382433997404,-11.223824339974044,2,OK,-102,betmgm,-102,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
1309fc8bc067bf5a7a2b8f54,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Denver Broncos,3.0,draftkings,-120,1.8333333333333335,0.5232290461518813,1.0686317492209367,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bbfae3c1a1f0cdc9df2c5d4a,0.5274142519690379,0.5274142519690379,-111.60181071192262,-8.398189288077376,2,OK,-120,draftkings|pinnacle,-120,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
7c17c134b76cdb1188435954,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Denver Broncos,3.0,pinnacle,-120,1.8333333333333335,0.5315994577861947,1.0424478613331747,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bbfae3c1a1f0cdc9df2c5d4a,0.5274142519690379,0.5274142519690379,-111.60181071192262,-8.398189288077376,2,OK,-120,draftkings|pinnacle,-120,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
8e9db5106f9f937903430151,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,42.5,Over,42.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2411e47a9adaa007b0dba34,0.5,0.5,-100.0,-10.0,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
ab47f788508df2c297cba0d4,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,42.5,Under,42.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2411e47a9adaa007b0dba34,0.5,0.5,-100.0,-10.0,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
8247afd85e5b6cd5277f97b0,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,43.0,Over,43.0,pinnacle,-114,1.8771929824561404,0.5141297889460398,1.056372238356023,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,30821f9d0564a4451c61c25a,0.5141297889460398,0.5141297889460398,-105.81628123090286,-8.18371876909714,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
d8afc1db805ed067c1f179bd,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,43.0,Under,43.0,pinnacle,-102,1.9803921568627452,0.48587021105396033,1.056372238356023,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,30821f9d0564a4451c61c25a,0.48587021105396033,0.48587021105396033,105.8162812309028,-7.816281230902803,1,FEWER_THAN_TWO_BOOKS,-102,pinnacle,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
aa0ac2dcc4bc91e126008fca,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,43.5,Over,43.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7364fb8b706393f6a8bee4d,0.4907639434891774,0.4907639434891774,103.76395072757674,-11.763950727576741,2,OK,-104,fanduel,-104,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
040064cb36054a09d5a1d733,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,43.5,Over,43.5,fanduel,-104,1.9615384615384617,0.48386487174432585,1.0775096512308782,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7364fb8b706393f6a8bee4d,0.4907639434891774,0.4907639434891774,103.76395072757674,-7.763950727576741,2,OK,-104,fanduel,-104,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
755ac1c0bc7acf3ca00b73dd,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,43.5,Under,43.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7364fb8b706393f6a8bee4d,0.5092360565108227,0.5092360565108227,-103.76395072757678,-6.236049272423216,2,OK,-110,betmgm,-110,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
ef6b946de55b9c3d43f9c4f2,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,totals,,43.5,Under,43.5,fanduel,-118,1.847457627118644,0.5161351282556743,1.0775096512308782,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7364fb8b706393f6a8bee4d,0.5092360565108227,0.5092360565108227,-103.76395072757678,-14.236049272423216,2,OK,-110,betmgm,-110,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
38946338f6d5b5863f690ce4,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,betmgm,105,2.05,0.4654137725671179,1.065458397378173,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.4598577624082456,0.4598577624082456,117.45854517341712,-12.458545173417122,4,OK,110,draftkings|fanduel,110,False,False,,not_applicable,6a568d60c08dbd47
e16c5951167fe932a50e5688,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,draftkings,110,2.1,0.45459726455557437,1.0625471145747665,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.4598577624082456,0.4598577624082456,117.45854517341712,-7.4585451734171215,4,OK,110,draftkings|fanduel,110,False,False,,not_applicable,6a568d60c08dbd47
5d8c69450cb8ad5cab3db932,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,fanduel,110,2.1,0.45459726455557437,1.0625471145747665,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.4598577624082456,0.4598577624082456,117.45854517341712,-7.4585451734171215,4,OK,110,draftkings|fanduel,110,False,False,,not_applicable,6a568d60c08dbd47
787102047f14df20e9098dee,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,New York Jets,,pinnacle,108,2.08,0.46511826026091707,1.045189977821999,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.4598577624082456,0.4598577624082456,117.45854517341712,-9.458545173417122,4,OK,110,draftkings|fanduel,110,False,False,,not_applicable,6a568d60c08dbd47
02a5ea23db12a9c95282c228,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,betmgm,-125,1.8,0.5345862274328823,1.065458397378173,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.5401422375917544,0.5401422375917544,-117.45854517341712,-7.5414548265828785,4,OK,-122,pinnacle,-125,False,False,,not_applicable,6a568d60c08dbd47
16a8de506473a07f53504b6b,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,draftkings,-130,1.7692307692307692,0.545402735444426,1.0625471145747665,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.5401422375917544,0.5401422375917544,-117.45854517341712,-12.541454826582878,4,OK,-122,pinnacle,-125,False,False,,not_applicable,6a568d60c08dbd47
9f46260f267846df39c89363,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,fanduel,-130,1.7692307692307692,0.545402735444426,1.0625471145747665,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.5401422375917544,0.5401422375917544,-117.45854517341712,-12.541454826582878,4,OK,-122,pinnacle,-125,False,False,,not_applicable,6a568d60c08dbd47
533fa90c260f290c03bafd0b,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,h2h,h2h,,,Tennessee Titans,,pinnacle,-122,1.819672131147541,0.534881739739083,1.045189977821999,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00fa45747bb7cabf3763fea2,0.5401422375917544,0.5401422375917544,-117.45854517341712,-4.5414548265828785,4,OK,-122,pinnacle,-125,False,False,,not_applicable,6a568d60c08dbd47
8853d6f8ed2d9ca3ba74a357,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.0,Tennessee Titans,-1.0,pinnacle,-112,1.8928571428571428,0.514338835967924,1.0419779692389954,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64b88ce9819905a9b9fa4783,0.514338835967924,0.514338835967924,-105.90487238010941,-6.09512761989059,1,FEWER_THAN_TWO_BOOKS,-112,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
cb1f6a4d20d40700ac959271,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.5,Tennessee Titans,-1.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f557cec9f7e6d9e037be1bff,0.5046337348661205,0.5046337348661205,-101.8708318237489,-6.129168176251099,2,OK,-108,betmgm,-108,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
ece6282fd2fac00b239a0ab1,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.5,Tennessee Titans,-1.5,draftkings,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f557cec9f7e6d9e037be1bff,0.5046337348661205,0.5046337348661205,-101.8708318237489,-13.129168176251099,2,OK,-108,betmgm,-108,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
35ccaf647f93dd518168ac02,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-2.5,Tennessee Titans,-2.5,fanduel,-102,1.9803921568627452,0.4792472933629884,1.0764584395717796,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fe1cccaa7324a69e2d73e626,0.4792472933629884,0.4792472933629884,108.66054203097742,-10.660542030977425,1,FEWER_THAN_TWO_BOOKS,-102,fanduel,-102,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
6d9ca1923482cf2ce2ccc65d,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.0,New York Jets,1.0,pinnacle,100,2.0,0.48566116403207604,1.0419779692389954,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64b88ce9819905a9b9fa4783,0.48566116403207604,0.48566116403207604,105.90487238010941,-5.90487238010941,1,FEWER_THAN_TWO_BOOKS,100,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
262decc4430aaad6e6d0c2a9,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.5,New York Jets,1.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f557cec9f7e6d9e037be1bff,0.49536626513387955,0.49536626513387955,101.8708318237489,-11.870831823748901,2,OK,-105,draftkings,-105,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
8d82ee6cfec19d98b0ceef1a,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.5,New York Jets,1.5,draftkings,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f557cec9f7e6d9e037be1bff,0.49536626513387955,0.49536626513387955,101.8708318237489,-6.870831823748901,2,OK,-105,draftkings,-105,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
35adc750608c8e645bfd6fcc,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-2.5,New York Jets,2.5,fanduel,-120,1.8333333333333335,0.5207527066370117,1.0764584395717796,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fe1cccaa7324a69e2d73e626,0.5207527066370117,0.5207527066370117,-108.66054203097744,-11.339457969022561,1,FEWER_THAN_TWO_BOOKS,-120,fanduel,-120,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
f78f6d88c1b88e48022cdade,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,totals,,39.0,Over,39.0,pinnacle,-111,1.900900900900901,0.5070626123666204,1.0572804843409327,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dc4dfe58265b22439471f8e,0.5070626123666204,0.5070626123666204,-102.865521075822,-8.134478924177998,1,FEWER_THAN_TWO_BOOKS,-111,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
