quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
42f7096973fe927744414e4b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,7.0,San Francisco 49ers,-7.0,betmgm,450,5.5,0.14184953834178335,1.145616986566211,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1d8baa42b0e7e102e27dd34f,0.14184953834178335,0.14184953834178335,604.9723331425456,-154.9723331425456,1,FEWER_THAN_TWO_BOOKS,450,betmgm,450,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
56b0a0a6252ac34429f4c42b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.5,Los Angeles Rams,-7.5,betmgm,165,2.65,0.33972015196293404,1.1078163289773766,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f9986de2724cf2884f6c46dd,0.33972015196293404,0.33972015196293404,194.35992955434313,-29.359929554343125,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
42ceed21fb41395b18cb6e94,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.0,Los Angeles Rams,-8.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a77e830bed3bd171c17dd08b,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
47443d3123bca040e4883155,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.5,Los Angeles Rams,-8.5,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,87744c1d045d78584718dfd0,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9a52ca500aa1009e3bc925d6,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.0,Los Angeles Rams,-9.0,betmgm,195,2.95,0.2951847935272731,1.1278867336411489,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,4a62e09a833853d075af0310,0.2951847935272731,0.2951847935272731,238.77083844686825,-43.770838446868254,1,FEWER_THAN_TWO_BOOKS,195,betmgm,195,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c0880605bc19dae695c582e0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.5,Los Angeles Rams,-9.5,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,87620cdf5cf4263eec01ae28,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
60b126a094954966cc19d027,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.0,Los Angeles Rams,1.0,betmgm,-225,1.4444444444444444,0.6632189307421554,1.1167322770133339,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,3445e68bbdba011b6d63e1b0,0.6632189307421554,0.6632189307421554,-196.92880368949275,-28.071196310507247,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
96a12c0169ce246449952212,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.0,San Francisco 49ers,1.0,betmgm,145,2.45,0.3724966574701892,1.1020426424354688,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b20b05c24772c7fc5e8b558c,0.3724966574701891,0.3724966574701891,168.45878478252652,-23.45878478252652,1,FEWER_THAN_TWO_BOOKS,145,betmgm,145,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
0b047250fb4f5304e9d0f3f5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.5,Los Angeles Rams,1.5,betmgm,-235,1.425531914893617,0.6718391624513901,1.1218217401489907,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,faf002066fe20e3bd07acfb0,0.67183916245139,0.67183916245139,-204.72862254682397,-30.27137745317603,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
54f53fba214a4d07adab70ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.5,San Francisco 49ers,1.5,betmgm,135,2.35,0.38385233546996933,1.1206462616528645,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,10d9b53c0f2cf2939adb50b9,0.38385233546996916,0.38385233546996916,160.51684660864473,-25.516846608644727,1,FEWER_THAN_TWO_BOOKS,135,betmgm,135,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
bcac021a247cb5828cfe77a5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.0,San Francisco 49ers,10.0,betmgm,-300,1.3333333333333333,0.7260022564407228,1.1130417456609782,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,9eff35075be5b29768367543,0.7260022564407228,0.7260022564407228,-264.96650921640094,-35.03349078359906,1,FEWER_THAN_TWO_BOOKS,-300,betmgm,-300,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
5176d33c03f8be1bb6afbc73,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,San Francisco 49ers,10.5,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,e427c4ca1bba8cd3552515a7,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
152bf3b98ce400094602a71c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.0,San Francisco 49ers,11.0,betmgm,-350,1.2857142857142856,0.7544786466479139,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,2f65a939de00e1c24fafb62c,0.7544786466479139,0.7544786466479139,-307.29654930093403,-42.70345069906597,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
dc9c8eab95308485d1cd6285,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.5,San Francisco 49ers,11.5,betmgm,-350,1.2857142857142856,0.7573919694040595,1.1056840958870926,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,cbf38d737fb04d8209d5bfe1,0.7573919694040593,0.7573919694040593,-312.18750984607016,-37.81249015392984,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
cc41356eb9cc61e51635a898,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.0,San Francisco 49ers,12.0,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,fa0a21ebb2114d9a5b14f6ee,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
ed2d6fb76fde3751db3914db,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.5,San Francisco 49ers,12.5,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,411fefd61a86dd7baf400587,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
2f3dc632b57f8cec0557a6d3,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.0,San Francisco 49ers,13.0,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,9b0fa05c232d83909f7afe6a,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
5f7dd34ad7095e248dcec25d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.5,San Francisco 49ers,13.5,betmgm,-450,1.2222222222222223,0.7950081665124338,1.1431808292165377,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,081a6b926e408c5c0c6d7756,0.7950081665124338,0.7950081665124338,-387.8243113331903,-62.17568866680972,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
3ac01d5b7a8244c5378e24eb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.0,San Francisco 49ers,14.0,betmgm,-500,1.2,0.8133713892394274,1.1329842945702202,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a4e8bbe5b5a3cae9d8c05a84,0.8133713892394272,0.8133713892394272,-435.8235245521424,-64.17647544785763,1,FEWER_THAN_TWO_BOOKS,-500,betmgm,-500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
515cdb1affc7aa7b3d771393,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.5,San Francisco 49ers,14.5,betmgm,-525,1.1904761904761905,0.8213653386535917,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,2c258f3691282f9b6a874e38,0.8213653386535917,0.8213653386535917,-459.8017722108255,-65.1982277891745,1,FEWER_THAN_TWO_BOOKS,-525,betmgm,-525,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
8b01723d977481b3286534ba,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.0,Los Angeles Rams,2.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1a0740201daf6252bf8dbaa9,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
51788fee62794fc48c1bf86c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.0,San Francisco 49ers,2.0,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5ac786622d060c1d06a655ab,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9ba2b72d9d1f65aaac3edce7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.5,Los Angeles Rams,2.5,betmgm,-250,1.4,0.6894029905975132,1.105378829089072,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,30ca6b393e77ef9699c89b66,0.6894029905975132,0.6894029905975132,-221.96060159231962,-28.03939840768038,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
ba51f4971f3c60f88afae20d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.5,San Francisco 49ers,2.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,73a5dc6c1d4cc999acbbcf90,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
12d8d6cb21cd672964b54c8b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.0,Los Angeles Rams,3.0,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,038fea7f08afdf92b7290d3c,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
fc008c4039f44adf5f202e4c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.0,San Francisco 49ers,3.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,754591d46cdd35edfaa2fe5a,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
22fbe36e3f87bcbb2920edca,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.5,Los Angeles Rams,3.5,betmgm,-350,1.2857142857142856,0.7544786466479139,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1ae9de06503d1afc52db6d75,0.7544786466479139,0.7544786466479139,-307.29654930093403,-42.70345069906597,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
8b232b61eca7c2db3f2f0952,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.5,San Francisco 49ers,3.5,betmgm,-108,1.925925925925926,0.4953593421115595,1.0718103317980505,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d2cdf24ce009a5e19048c2b0,0.4953593421115595,0.4953593421115595,101.8736531216546,-9.873653121654598,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
b0712540d54539757b6a3efb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.0,Los Angeles Rams,4.0,betmgm,-400,1.25,0.777733616473397,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f3afa3950707a5bf2c1efa3f,0.7777336164733968,0.7777336164733968,-349.91059112648463,-50.08940887351537,1,FEWER_THAN_TWO_BOOKS,-400,betmgm,-400,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
b3c5615c8eeb3250e06f0af8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.0,San Francisco 49ers,4.0,betmgm,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,25ba3ad1e6a3354e98383469,0.5112040114787567,0.5112040114787567,-104.58433037171694,-15.415669628283055,1,FEWER_THAN_TWO_BOOKS,-120,betmgm,-120,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
f9f435dfca1022fd7cd82c4f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.5,Los Angeles Rams,4.5,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5b0d987e1eb9a79b4728006c,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c090a53152e07c7b6d72e484,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.5,San Francisco 49ers,4.5,betmgm,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,440fce5a0351e8e6fbee9b47,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d7eb9d256d6bdc0e31c4e778,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.0,Los Angeles Rams,5.0,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1cf165b9f20514bc6e9ce049,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d0045713bf663270cb14d5ca,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.0,San Francisco 49ers,5.0,betmgm,-135,1.7407407407407407,0.5446886059829622,1.096029670083062,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,74bef5b824acb924ba566553,0.5446886059829621,0.5446886059829621,-119.62990892395275,-15.370091076047245,1,FEWER_THAN_TWO_BOOKS,-135,betmgm,-135,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
818e7c4de8bd3f68fa6d6506,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.5,Los Angeles Rams,5.5,betmgm,-450,1.2222222222222223,0.7990209925146158,1.1180908082226515,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d753d108aa81aa72df5d0a54,0.7990209925146158,0.7990209925146158,-397.5644036219668,-52.43559637803321,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
