quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
74a525572507783bc60d975e,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jahmyr Gibbs,4.5,Under,4.5,pinnacle,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,20d2d3199261489110ac25af,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-134,draftkings,-134,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
148f5171e79ea3e995128c5d,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jameson Williams,3.5,Over,3.5,draftkings,-150,1.6666666666666665,0.5727200579838939,1.0910929497666184,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,268750cae5ebda9989ca5578,0.5647227530167998,0.5647227530167998,-129.73863369398572,-20.26136630601428,3,OK,-148,fanduel|pinnacle,-148,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
9351d5cc16612e0692697f58,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jameson Williams,3.5,Over,3.5,fanduel,-148,1.6756756756756757,0.5647227530167998,1.1069394361577571,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,268750cae5ebda9989ca5578,0.5647227530167998,0.5647227530167998,-129.73863369398572,-18.26136630601428,3,OK,-148,fanduel|pinnacle,-148,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
b121bda2e7dcd2abc40e0841,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jameson Williams,3.5,Over,3.5,pinnacle,-148,1.6756756756756757,0.5647227530167998,1.1069394361577571,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,268750cae5ebda9989ca5578,0.5647227530167998,0.5647227530167998,-129.73863369398572,-18.26136630601428,3,OK,-148,fanduel|pinnacle,-148,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
f8afb3d803a074461dd2ee9a,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jameson Williams,3.5,Under,3.5,draftkings,118,2.1799999999999997,0.4272799420161063,1.0910929497666184,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,268750cae5ebda9989ca5578,0.43527724698320036,0.43527724698320036,129.7386336939857,-11.73863369398569,3,OK,118,draftkings,118,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
bfd255063bb9685895a67fa4,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jameson Williams,3.5,Under,3.5,fanduel,112,2.12,0.43527724698320036,1.1069394361577571,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,268750cae5ebda9989ca5578,0.43527724698320036,0.43527724698320036,129.7386336939857,-17.73863369398569,3,OK,118,draftkings,118,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
4d0642890bbc3d6d162bcde7,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Jameson Williams,3.5,Under,3.5,pinnacle,112,2.12,0.43527724698320036,1.1069394361577571,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,268750cae5ebda9989ca5578,0.43527724698320036,0.43527724698320036,129.7386336939857,-17.73863369398569,3,OK,118,draftkings,118,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
ec8b18f4d5c01c70b2396b40,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Juwan Johnson,4.5,Over,4.5,draftkings,123,2.23,0.4163466385215055,1.0925628027300824,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c1447d3eee15507870b471f8,0.425792012343204,0.425792012343204,134.8564489260459,-11.856448926045914,3,OK,123,draftkings,123,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
f0f47f663283579dbb2e8824,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Juwan Johnson,4.5,Over,4.5,fanduel,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c1447d3eee15507870b471f8,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,123,draftkings,123,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
0bad311b83b6c7a01ecf982c,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Juwan Johnson,4.5,Over,4.5,pinnacle,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c1447d3eee15507870b471f8,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,123,draftkings,123,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
6baa8f062e47106882742c22,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Juwan Johnson,4.5,Under,4.5,draftkings,-157,1.6369426751592355,0.5836533614784946,1.0925628027300824,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c1447d3eee15507870b471f8,0.574207987656796,0.574207987656796,-134.85644892604594,-22.143551073954058,3,OK,-154,fanduel|pinnacle,-154,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
0a41a1fdfe20611b3ab23bff,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Juwan Johnson,4.5,Under,4.5,fanduel,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c1447d3eee15507870b471f8,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-154,fanduel|pinnacle,-154,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
e4a626ba206daec472e58d6a,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Juwan Johnson,4.5,Under,4.5,pinnacle,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c1447d3eee15507870b471f8,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-154,fanduel|pinnacle,-154,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
2821bbac6612b933ea9c1316,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Sam LaPorta,3.5,Over,3.5,draftkings,-155,1.6451612903225805,0.5800350447355864,1.0940633033001221,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,89492487a7fdeb80500825da,0.6004234693007795,0.6004234693007795,-150.2649488072025,-4.735051192797499,3,OK,-155,draftkings,-155,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
d89021f2f86beb5dad62096c,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Sam LaPorta,3.5,Over,3.5,fanduel,-172,1.5813953488372094,0.6004234693007796,1.1130518068031252,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,89492487a7fdeb80500825da,0.6004234693007795,0.6004234693007795,-150.2649488072025,-21.7350511927975,3,OK,-155,draftkings,-155,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
7bd83fe00b38cb459da74c3e,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Sam LaPorta,3.5,Over,3.5,pinnacle,-172,1.5813953488372094,0.6004234693007796,1.1130518068031252,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,89492487a7fdeb80500825da,0.6004234693007795,0.6004234693007795,-150.2649488072025,-21.7350511927975,3,OK,-155,draftkings,-155,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
52d4de8c27c2293cf85d85ce,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Sam LaPorta,3.5,Under,3.5,draftkings,121,2.21,0.4199649552644137,1.0940633033001221,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,89492487a7fdeb80500825da,0.39957653069922056,0.39957653069922056,150.26494880720247,-29.264948807202472,3,OK,128,fanduel|pinnacle,128,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
8530b34f3a6141e617d09ab9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Sam LaPorta,3.5,Under,3.5,fanduel,128,2.2800000000000002,0.39957653069922067,1.1130518068031252,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,89492487a7fdeb80500825da,0.39957653069922056,0.39957653069922056,150.26494880720247,-22.264948807202472,3,OK,128,fanduel|pinnacle,128,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
13791b54a8a292b5e73dd4c8,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Sam LaPorta,3.5,Under,3.5,pinnacle,128,2.2800000000000002,0.39957653069922067,1.1130518068031252,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,89492487a7fdeb80500825da,0.39957653069922056,0.39957653069922056,150.26494880720247,-22.264948807202472,3,OK,128,fanduel|pinnacle,128,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
1fc2dcb249f90b7baa596578,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Travis Etienne Jr.,2.5,Over,2.5,fanduel,-205,1.4878048780487805,0.6425819372828069,1.1131611895955302,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d06b8cdce27d1645f254ded9,0.6425819372828069,0.6425819372828069,-179.78440496199812,-25.21559503800188,2,OK,-205,fanduel|pinnacle,-205,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
03110fdf52bff11ab4569163,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Travis Etienne Jr.,2.5,Over,2.5,pinnacle,-205,1.4878048780487805,0.6425819372828069,1.1131611895955302,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d06b8cdce27d1645f254ded9,0.6425819372828069,0.6425819372828069,-179.78440496199812,-25.21559503800188,2,OK,-205,fanduel|pinnacle,-205,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
29a62b7df68f52eccfdd252e,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Travis Etienne Jr.,2.5,Under,2.5,fanduel,152,2.52,0.3574180627171931,1.1131611895955302,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d06b8cdce27d1645f254ded9,0.3574180627171931,0.3574180627171931,179.78440496199812,-27.78440496199812,2,OK,152,fanduel|pinnacle,152,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
6497bc6b737cca9be42a3d89,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Travis Etienne Jr.,2.5,Under,2.5,pinnacle,152,2.52,0.3574180627171931,1.1131611895955302,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d06b8cdce27d1645f254ded9,0.3574180627171931,0.3574180627171931,179.78440496199812,-27.78440496199812,2,OK,152,fanduel|pinnacle,152,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
ba675b7e6244b0527146f3b0,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Travis Etienne Jr.,3.5,Over,3.5,draftkings,130,2.3,0.4025592895517053,1.0924515828702486,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,328ec4ced4986b78bcf5ab74,0.4025592895517053,0.4025592895517053,148.4106132822352,-18.410613282235204,1,FEWER_THAN_TWO_BOOKS,130,draftkings,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
28006b28ab93b67986d47aa0,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_receptions,player_receptions,Travis Etienne Jr.,3.5,Under,3.5,draftkings,-166,1.6024096385542168,0.5974407104482947,1.0924515828702486,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,328ec4ced4986b78bcf5ab74,0.5974407104482947,0.5974407104482947,-148.4106132822352,-17.589386717764796,1,FEWER_THAN_TWO_BOOKS,-166,draftkings,-166,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
22603f4079bd8f8ab440f940,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Jahmyr Gibbs,82.5,Over,82.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,023d038faaccc614bc055c07,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,82.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
3a2d9eb3c9c57daa7979e4a9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Jahmyr Gibbs,82.5,Over,82.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,023d038faaccc614bc055c07,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,82.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
11047bccdf98603a3e4b654f,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Jahmyr Gibbs,82.5,Under,82.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,023d038faaccc614bc055c07,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,82.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
4829e881ee7cf05eeb521706,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Jahmyr Gibbs,82.5,Under,82.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,023d038faaccc614bc055c07,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,82.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
c70c75cab2828e40ee443013,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Jahmyr Gibbs,83.5,Over,83.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ff88fe8afda471b630033bc2,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,82.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
9b24ca9e2b043cca2b8a336b,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Jahmyr Gibbs,83.5,Under,83.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ff88fe8afda471b630033bc2,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,82.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
f22ae0afa60d2b41884642f7,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Travis Etienne Jr.,55.5,Over,55.5,draftkings,-111,1.900900900900901,0.49885220189839496,1.082695272710354,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ae235758c94d2be478337399,0.49885220189839496,0.49885220189839496,100.4601756180436,-11.460175618043607,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
35af792bdc3624138acfa4db,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Travis Etienne Jr.,55.5,Under,55.5,draftkings,-112,1.8928571428571428,0.5011477981016051,1.082695272710354,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ae235758c94d2be478337399,0.5011477981016051,0.5011477981016051,-100.46017561804365,-11.53982438195635,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
b3271a12b1a1d7996df67e3c,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Travis Etienne Jr.,56.5,Over,56.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,857b89e6f974d304c246a5a8,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,-114,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
2dcfb56c773d5af02a6a11fd,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Travis Etienne Jr.,56.5,Over,56.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,857b89e6f974d304c246a5a8,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,-114,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
11344bca5477a5c4573d1333,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Travis Etienne Jr.,56.5,Under,56.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,857b89e6f974d304c246a5a8,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,-114,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
dde1b09996e20b7626013ab2,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_rush_yds,player_rush_yds,Travis Etienne Jr.,56.5,Under,56.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,857b89e6f974d304c246a5a8,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,-114,False,False,56.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
