game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2017_13_HOU_TEN,2017,13,NAS00,outdoors,0,2017-12-03T18:00,2.9,0.0,17.7,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2017_13_CLE_LAC,2017,13,LAX97,outdoors,0,2017-12-03T21:00,6.8,0.0,18.4,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2017_13_LA_ARI,2017,13,PHO00,closed,1,2017-12-03T21:00,,,,
2017_13_CAR_NO,2017,13,NOR00,dome,1,2017-12-03T21:00,,,,
2017_13_NYG_OAK,2017,13,OAK00,outdoors,0,2017-12-03T21:00,7.6,0.0,14.6,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2017_13_PHI_SEA,2017,13,SEA00,outdoors,0,2017-12-04T01:00,3.2,0.0,6.6,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2017_13_PIT_CIN,2017,13,CIN00,outdoors,0,2017-12-05T01:00,13.4,0.0,16.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2017_14_NO_ATL,2017,14,ATL97,closed,1,2017-12-08T01:00,,,,
2017_14_IND_BUF,2017,14,BUF00,outdoors,0,2017-12-10T18:00,17.9,0.2,-1.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2017_14_MIN_CAR,2017,14,CAR00,outdoors,0,2017-12-10T18:00,6.1,0.0,5.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2017_14_CHI_CIN,2017,14,CIN00,outdoors,0,2017-12-10T18:00,11.0,0.0,1.7,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2017_14_GB_CLE,2017,14,CLE00,outdoors,0,2017-12-10T18:00,17.9,0.0,-2.1,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2017_14_SF_HOU,2017,14,HOU00,closed,1,2017-12-10T18:00,,,,
2017_14_OAK_KC,2017,14,KAN00,outdoors,0,2017-12-10T18:00,9.5,0.0,10.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2017_14_DAL_NYG,2017,14,NYC01,outdoors,0,2017-12-10T18:00,9.9,0.0,3.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2017_14_DET_TB,2017,14,TAM00,outdoors,0,2017-12-10T18:00,8.1,0.0,13.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2017_14_TEN_ARI,2017,14,PHO00,closed,1,2017-12-10T21:00,,,,
2017_14_NYJ_DEN,2017,14,DEN00,outdoors,0,2017-12-10T21:00,2.9,0.0,16.7,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2017_14_WAS_LAC,2017,14,LAX97,outdoors,0,2017-12-10T21:00,0.8,0.0,25.9,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2017_14_SEA_JAX,2017,14,JAX00,outdoors,0,2017-12-10T21:00,4.8,0.0,12.3,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2017_14_PHI_LA,2017,14,LAX99,outdoors,0,2017-12-10T21:00,4.2,0.0,28.5,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2017_14_BAL_PIT,2017,14,PIT00,outdoors,0,2017-12-11T01:00,8.3,0.0,0.5,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2017_14_NE_MIA,2017,14,MIA00,outdoors,0,2017-12-12T01:00,7.2,0.0,14.5,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2017_15_DEN_IND,2017,15,IND00,closed,1,2017-12-15T01:00,,,,
2017_15_CHI_DET,2017,15,DET00,dome,1,2017-12-16T21:00,,,,
2017_15_LAC_KC,2017,15,KAN00,outdoors,0,2017-12-17T01:00,7.2,0.0,9.5,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2017_15_MIA_BUF,2017,15,BUF00,outdoors,0,2017-12-17T18:00,4.8,0.0,-3.7,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2017_15_GB_CAR,2017,15,CAR00,outdoors,0,2017-12-17T18:00,4.5,0.0,10.5,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2017_15_BAL_CLE,2017,15,CLE00,outdoors,0,2017-12-17T18:00,5.0,0.0,2.5,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2017_15_HOU_JAX,2017,15,JAX00,outdoors,0,2017-12-17T18:00,5.4,0.0,22.3,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2017_15_CIN_MIN,2017,15,MIN01,dome,1,2017-12-17T18:00,,,,
2017_15_NYJ_NO,2017,15,NOR00,dome,1,2017-12-17T18:00,,,,
2017_15_PHI_NYG,2017,15,NYC01,outdoors,0,2017-12-17T18:00,0.6,0.0,1.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2017_15_ARI_WAS,2017,15,WAS00,outdoors,0,2017-12-17T18:00,1.3,0.0,8.1,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2017_15_LA_SEA,2017,15,SEA00,outdoors,0,2017-12-17T21:00,13.3,1.0,8.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2017_15_NE_PIT,2017,15,PIT00,outdoors,0,2017-12-17T21:00,4.8,0.0,5.1,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2017_15_TEN_SF,2017,15,SFO01,outdoors,0,2017-12-17T21:00,6.4,0.0,16.9,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2017_15_DAL_OAK,2017,15,OAK00,outdoors,0,2017-12-18T01:00,0.9,0.0,16.9,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2017_15_ATL_TB,2017,15,TAM00,outdoors,0,2017-12-19T01:00,3.2,0.0,21.1,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2017_16_IND_BAL,2017,16,BAL00,outdoors,0,2017-12-23T21:00,16.3,1.8,13.9,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2017_16_MIN_GB,2017,16,GNB00,outdoors,0,2017-12-24T01:00,6.5,0.0,-12.7,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2017_16_TB_CAR,2017,16,CAR00,outdoors,0,2017-12-24T18:00,4.3,0.0,12.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2017_16_CLE_CHI,2017,16,CHI98,outdoors,0,2017-12-24T18:00,1.1,0.9,-4.4,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2017_16_DET_CIN,2017,16,CIN00,outdoors,0,2017-12-24T18:00,4.3,0.0,2.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2017_16_MIA_KC,2017,16,KAN00,outdoors,0,2017-12-24T18:00,12.8,0.0,-5.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2017_16_BUF_NE,2017,16,BOS00,outdoors,0,2017-12-24T18:00,6.2,0.0,2.4,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2017_16_ATL_NO,2017,16,NOR00,dome,1,2017-12-24T18:00,,,,
2017_16_LAC_NYJ,2017,16,NYC01,outdoors,0,2017-12-24T18:00,6.0,0.0,4.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2017_16_LA_TEN,2017,16,NAS00,outdoors,0,2017-12-24T18:00,9.4,0.0,5.3,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2017_16_DEN_WAS,2017,16,WAS00,outdoors,0,2017-12-24T18:00,6.3,0.0,5.3,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2017_16_JAX_SF,2017,16,SFO01,outdoors,0,2017-12-24T21:00,1.7,0.0,12.5,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2017_16_NYG_ARI,2017,16,PHO00,closed,1,2017-12-24T21:00,,,,
2017_16_SEA_DAL,2017,16,DAL00,closed,1,2017-12-24T21:00,,,,
2017_16_PIT_HOU,2017,16,HOU00,closed,1,2017-12-25T21:00,,,,
2017_16_OAK_PHI,2017,16,PHI00,outdoors,0,2017-12-26T01:00,12.3,0.0,-0.9,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2017_17_GB_DET,2017,17,DET00,dome,1,2017-12-31T18:00,,,,
2017_17_HOU_IND,2017,17,IND00,closed,1,2017-12-31T18:00,,,,
2017_17_CHI_MIN,2017,17,MIN01,dome,1,2017-12-31T18:00,,,,
2017_17_NYJ_NE,2017,17,BOS00,outdoors,0,2017-12-31T18:00,10.6,0.0,-9.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2017_17_WAS_NYG,2017,17,NYC01,outdoors,0,2017-12-31T18:00,12.8,0.0,-8.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2017_17_DAL_PHI,2017,17,PHI00,outdoors,0,2017-12-31T18:00,11.7,0.0,-7.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2017_17_CLE_PIT,2017,17,PIT00,outdoors,0,2017-12-31T18:00,3.7,0.0,-9.2,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2017_17_CAR_ATL,2017,17,ATL97,closed,1,2017-12-31T21:00,,,,
2017_17_CIN_BAL,2017,17,BAL00,outdoors,0,2017-12-31T21:00,13.2,0.0,-6.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2017_17_KC_DEN,2017,17,DEN00,outdoors,0,2017-12-31T21:00,8.8,0.0,-5.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2017_17_SF_LA,2017,17,LAX99,outdoors,0,2017-12-31T21:00,5.0,0.0,19.7,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2017_17_OAK_LAC,2017,17,LAX97,outdoors,0,2017-12-31T21:00,6.4,0.0,16.9,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2017_17_BUF_MIA,2017,17,MIA00,outdoors,0,2017-12-31T21:00,7.9,0.0,21.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2017_17_ARI_SEA,2017,17,SEA00,outdoors,0,2017-12-31T21:00,7.2,0.0,5.6,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2017_17_NO_TB,2017,17,TAM00,outdoors,0,2017-12-31T21:00,3.0,0.0,21.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2017_17_JAX_TEN,2017,17,NAS00,outdoors,0,2017-12-31T21:00,10.5,0.0,-4.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_01_ATL_PHI,2018,1,PHI00,outdoors,0,2018-09-07T00:00,3.7,0.0,28.3,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_01_BUF_BAL,2018,1,BAL00,outdoors,0,2018-09-09T17:00,19.3,1.4,18.7,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_01_PIT_CLE,2018,1,CLE00,outdoors,0,2018-09-09T17:00,18.3,1.2,14.9,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_01_CIN_IND,2018,1,IND00,closed,1,2018-09-09T17:00,,,,
2018_01_TEN_MIA,2018,1,MIA00,outdoors,0,2018-09-09T17:00,5.0,0.0,29.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_01_SF_MIN,2018,1,MIN01,dome,1,2018-09-09T17:00,,,,
2018_01_HOU_NE,2018,1,BOS00,outdoors,0,2018-09-09T17:00,9.1,0.0,16.4,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_01_TB_NO,2018,1,NOR00,dome,1,2018-09-09T17:00,,,,
2018_01_JAX_NYG,2018,1,NYC01,outdoors,0,2018-09-09T17:00,9.5,0.8,15.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_01_KC_LAC,2018,1,LAX97,outdoors,0,2018-09-09T20:00,8.1,0.0,26.3,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_01_WAS_ARI,2018,1,PHO00,closed,1,2018-09-09T20:00,,,,
2018_01_DAL_CAR,2018,1,CAR00,outdoors,0,2018-09-09T20:00,4.6,0.1,30.4,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_01_SEA_DEN,2018,1,DEN00,outdoors,0,2018-09-09T20:00,4.8,0.0,29.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_01_CHI_GB,2018,1,GNB00,outdoors,0,2018-09-10T00:00,5.3,0.0,16.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_01_NYJ_DET,2018,1,DET00,dome,1,2018-09-10T23:00,,,,
2018_01_LA_OAK,2018,1,OAK00,outdoors,0,2018-09-11T02:00,6.9,0.0,22.1,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_02_BAL_CIN,2018,2,CIN00,outdoors,0,2018-09-14T00:00,2.5,0.0,27.4,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_02_CAR_ATL,2018,2,ATL97,closed,1,2018-09-16T17:00,,,,
2018_02_LAC_BUF,2018,2,BUF00,outdoors,0,2018-09-16T17:00,3.5,0.0,28.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_02_MIN_GB,2018,2,GNB00,outdoors,0,2018-09-16T17:00,6.4,0.0,27.2,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_02_CLE_NO,2018,2,NOR00,dome,1,2018-09-16T17:00,,,,
2018_02_MIA_NYJ,2018,2,NYC01,outdoors,0,2018-09-16T17:00,1.4,0.0,26.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_02_KC_PIT,2018,2,PIT00,outdoors,0,2018-09-16T17:00,7.1,0.0,26.8,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_02_PHI_TB,2018,2,TAM00,outdoors,0,2018-09-16T17:00,6.4,0.2,31.9,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_02_HOU_TEN,2018,2,NAS00,outdoors,0,2018-09-16T17:00,8.5,0.0,29.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_02_IND_WAS,2018,2,WAS00,outdoors,0,2018-09-16T17:00,7.8,0.0,25.7,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_02_ARI_LA,2018,2,LAX99,outdoors,0,2018-09-16T20:00,6.1,0.0,30.2,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_02_DET_SF,2018,2,SFO01,outdoors,0,2018-09-16T20:00,7.0,0.0,22.6,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_02_OAK_DEN,2018,2,DEN00,outdoors,0,2018-09-16T20:00,4.7,0.0,33.2,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_02_NE_JAX,2018,2,JAX00,outdoors,0,2018-09-16T20:00,8.2,0.2,34.1,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2018_02_NYG_DAL,2018,2,DAL00,closed,1,2018-09-17T00:00,,,,
2018_02_SEA_CHI,2018,2,CHI98,outdoors,0,2018-09-18T00:00,4.5,0.0,27.6,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_03_NYJ_CLE,2018,3,CLE00,outdoors,0,2018-09-21T00:00,10.2,0.0,26.2,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_03_NO_ATL,2018,3,ATL97,closed,1,2018-09-23T17:00,,,,
2018_03_DEN_BAL,2018,3,BAL00,outdoors,0,2018-09-23T17:00,8.6,0.2,17.9,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_03_CIN_CAR,2018,3,CAR00,outdoors,0,2018-09-23T17:00,1.6,0.1,27.6,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_03_NYG_HOU,2018,3,HOU00,closed,1,2018-09-23T17:00,,,,
2018_03_TEN_JAX,2018,3,JAX00,outdoors,0,2018-09-23T17:00,4.9,0.0,30.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2018_03_SF_KC,2018,3,KAN00,outdoors,0,2018-09-23T17:00,5.8,0.0,22.2,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_03_OAK_MIA,2018,3,MIA00,outdoors,0,2018-09-23T17:00,3.1,0.0,29.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_03_BUF_MIN,2018,3,MIN01,dome,1,2018-09-23T17:00,,,,
2018_03_IND_PHI,2018,3,PHI00,outdoors,0,2018-09-23T17:00,3.8,0.6,17.2,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_03_GB_WAS,2018,3,WAS00,outdoors,0,2018-09-23T17:00,7.1,0.0,18.0,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_03_LAC_LA,2018,3,LAX99,outdoors,0,2018-09-23T20:00,6.7,0.0,27.5,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_03_CHI_ARI,2018,3,PHO00,closed,1,2018-09-23T20:00,,,,
2018_03_DAL_SEA,2018,3,SEA00,outdoors,0,2018-09-23T20:00,5.0,0.0,15.9,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_03_NE_DET,2018,3,DET00,dome,1,2018-09-24T00:00,,,,
2018_03_PIT_TB,2018,3,TAM00,outdoors,0,2018-09-25T00:00,7.5,0.0,27.4,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_04_MIN_LA,2018,4,LAX99,outdoors,0,2018-09-28T00:00,6.2,0.0,28.8,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_04_CIN_ATL,2018,4,ATL97,closed,1,2018-09-30T17:00,,,,
2018_04_TB_CHI,2018,4,CHI98,outdoors,0,2018-09-30T17:00,1.1,0.0,20.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_04_DET_DAL,2018,4,DAL00,closed,1,2018-09-30T17:00,,,,
2018_04_BUF_GB,2018,4,GNB00,outdoors,0,2018-09-30T17:00,4.7,0.0,9.1,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_04_HOU_IND,2018,4,IND00,closed,1,2018-09-30T17:00,,,,
2018_04_NYJ_JAX,2018,4,JAX00,outdoors,0,2018-09-30T17:00,8.3,0.0,30.6,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2018_04_MIA_NE,2018,4,BOS00,outdoors,0,2018-09-30T17:00,5.0,0.0,19.6,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_04_PHI_TEN,2018,4,NAS00,outdoors,0,2018-09-30T17:00,2.0,0.0,28.2,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_04_SEA_ARI,2018,4,PHO00,closed,1,2018-09-30T20:00,,,,
2018_04_CLE_OAK,2018,4,OAK00,outdoors,0,2018-09-30T20:00,1.9,0.0,23.5,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_04_SF_LAC,2018,4,LAX97,outdoors,0,2018-09-30T20:00,8.2,0.0,24.8,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_04_NO_NYG,2018,4,NYC01,outdoors,0,2018-09-30T20:00,5.0,0.0,20.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_04_BAL_PIT,2018,4,PIT00,outdoors,0,2018-10-01T00:00,3.5,0.0,21.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_04_KC_DEN,2018,4,DEN00,outdoors,0,2018-10-02T00:00,2.2,0.9,18.1,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_05_IND_NE,2018,5,BOS00,outdoors,0,2018-10-05T00:00,7.0,0.0,19.1,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_05_TEN_BUF,2018,5,BUF00,outdoors,0,2018-10-07T17:00,4.9,0.0,17.3,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_05_NYG_CAR,2018,5,CAR00,outdoors,0,2018-10-07T17:00,2.5,0.0,29.0,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_05_MIA_CIN,2018,5,CIN00,outdoors,0,2018-10-07T17:00,3.6,0.0,29.7,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_05_BAL_CLE,2018,5,CLE00,outdoors,0,2018-10-07T17:00,7.2,0.0,21.4,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_05_GB_DET,2018,5,DET00,dome,1,2018-10-07T17:00,,,,
2018_05_JAX_KC,2018,5,KAN00,outdoors,0,2018-10-07T17:00,4.7,0.0,16.2,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_05_DEN_NYJ,2018,5,NYC01,outdoors,0,2018-10-07T17:00,6.1,0.0,23.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_05_ATL_PIT,2018,5,PIT00,outdoors,0,2018-10-07T17:00,4.7,0.0,26.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_05_OAK_LAC,2018,5,LAX97,outdoors,0,2018-10-07T20:00,9.0,0.0,22.4,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_05_MIN_PHI,2018,5,PHI00,outdoors,0,2018-10-07T20:00,3.8,0.0,27.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_05_LA_SEA,2018,5,SEA00,outdoors,0,2018-10-07T20:00,3.5,0.2,11.9,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_05_ARI_SF,2018,5,SFO01,outdoors,0,2018-10-07T20:00,10.6,0.0,25.2,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_05_DAL_HOU,2018,5,HOU00,closed,1,2018-10-08T00:00,,,,
2018_05_WAS_NO,2018,5,NOR00,dome,1,2018-10-09T00:00,,,,
2018_06_PHI_NYG,2018,6,NYC01,outdoors,0,2018-10-12T00:00,3.0,1.8,22.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_06_TB_ATL,2018,6,ATL97,open,0,2018-10-14T17:00,6.2,0.0,23.2,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2018_06_PIT_CIN,2018,6,CIN00,outdoors,0,2018-10-14T17:00,6.6,0.0,11.7,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_06_LAC_CLE,2018,6,CLE00,outdoors,0,2018-10-14T17:00,4.6,0.0,12.7,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_06_BUF_HOU,2018,6,HOU00,closed,1,2018-10-14T17:00,,,,
2018_06_CHI_MIA,2018,6,MIA00,outdoors,0,2018-10-14T17:00,4.9,0.0,29.8,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_06_ARI_MIN,2018,6,MIN01,dome,1,2018-10-14T17:00,,,,
2018_06_IND_NYJ,2018,6,NYC01,outdoors,0,2018-10-14T17:00,5.4,0.0,13.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_06_SEA_OAK,2018,6,LON00,outdoors,0,2018-10-14T17:00,12.9,0.7,10.2,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2018_06_CAR_WAS,2018,6,WAS00,outdoors,0,2018-10-14T17:00,2.5,0.0,13.5,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_06_LA_DEN,2018,6,DEN00,outdoors,0,2018-10-14T20:00,6.2,0.3,-3.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_06_JAX_DAL,2018,6,DAL00,closed,1,2018-10-14T20:00,,,,
2018_06_BAL_TEN,2018,6,NAS00,outdoors,0,2018-10-14T20:00,7.4,0.6,20.3,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_06_KC_NE,2018,6,BOS00,outdoors,0,2018-10-15T00:00,5.1,0.0,8.3,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_06_SF_GB,2018,6,GNB00,outdoors,0,2018-10-16T00:00,9.1,0.0,2.5,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_07_DEN_ARI,2018,7,PHO00,closed,1,2018-10-19T00:00,,,,
2018_07_NE_CHI,2018,7,CHI98,outdoors,0,2018-10-21T17:00,8.0,0.0,6.0,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_07_BUF_IND,2018,7,IND00,closed,1,2018-10-21T17:00,,,,
2018_07_HOU_JAX,2018,7,JAX00,outdoors,0,2018-10-21T17:00,10.4,0.0,22.1,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
