quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
bc9684cf6e2251259eb11054,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,10.5,Atlanta Falcons,-10.5,draftkings,556,6.56,0.09957236133136615,1.2264126391427306,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3fe12101aef987dcbec8dbf4,0.09026838181824176,0.09026838181824176,1007.8076064479937,-451.80760644799375,2,OK,680,fanduel,680,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
6965b840ec68bca0e92b4977,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,10.5,Atlanta Falcons,-10.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3fe12101aef987dcbec8dbf4,0.09026838181824176,0.09026838181824176,1007.8076064479937,-327.80760644799375,2,OK,680,fanduel,680,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
cbb71a437fd0399121b1c614,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-10.5,Pittsburgh Steelers,-10.5,draftkings,207,3.07,0.28246301573804294,1.1270686853227732,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21accbb798fa4a9336ab834f,0.2609143853745361,0.2609143853745361,283.2674839160458,-76.26748391604582,2,OK,260,fanduel,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
2ee75ebae914a8ef71c67780,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-10.5,Pittsburgh Steelers,-10.5,fanduel,260,3.6,0.2393657550110294,1.1161876518620257,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21accbb798fa4a9336ab834f,0.2609143853745361,0.2609143853745361,283.2674839160458,-23.26748391604582,2,OK,260,fanduel,260,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
5155153819dabacd57005515,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,11.5,Atlanta Falcons,-11.5,draftkings,610,7.1,0.08610714698112568,1.2510430021242351,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f30def9ae0377fd1a6fb42d3,0.07898933322484437,0.07898933322484437,1165.9937224099415,-555.9937224099415,2,OK,750,fanduel,750,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
0e1d3cc4977dbc7e44d9fd90,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,11.5,Atlanta Falcons,-11.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f30def9ae0377fd1a6fb42d3,0.07898933322484437,0.07898933322484437,1165.9937224099415,-415.9937224099415,2,OK,750,fanduel,750,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
11ea0f8a10af5f2c471a5e5a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-11.5,Pittsburgh Steelers,-11.5,draftkings,226,3.26,0.26322564064842224,1.1294854435259567,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed44d814e13c310433a23e8b,0.24214609494781703,0.24214609494781703,312.97382896697223,-86.97382896697223,2,OK,285,fanduel,285,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
7e85e376af177b9865fdbfc6,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-11.5,Pittsburgh Steelers,-11.5,fanduel,285,3.85,0.2210665492472119,1.1195916904675953,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed44d814e13c310433a23e8b,0.24214609494781703,0.24214609494781703,312.97382896697223,-27.973828966972235,2,OK,285,fanduel,285,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
bd49738fc34cd8cec0f469c7,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,12.5,Atlanta Falcons,-12.5,draftkings,660,7.6,0.0772833195661089,1.2623717908050192,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b13db637165772d564b4a965,0.07115940188456116,0.07115940188456116,1305.2956791602282,-645.2956791602282,2,OK,800,fanduel,800,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
b6eb21be5ead72f6a69c1574,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,12.5,Atlanta Falcons,-12.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b13db637165772d564b4a965,0.07115940188456116,0.07115940188456116,1305.2956791602282,-505.29567916022825,2,OK,800,fanduel,800,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
77c5a33315656597345d46b1,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-12.5,Pittsburgh Steelers,-12.5,draftkings,244,3.44,0.24635703956577948,1.1339585311222522,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9dde247d0268018f0e009e2c,0.22809455935202771,0.22809455935202771,338.41466576002756,-94.41466576002756,2,OK,300,fanduel,300,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
301bf3e78cbb29902bfb670c,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-12.5,Pittsburgh Steelers,-12.5,fanduel,300,4.0,0.20983207913827592,1.1263464204120908,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9dde247d0268018f0e009e2c,0.22809455935202771,0.22809455935202771,338.41466576002756,-38.41466576002756,2,OK,300,fanduel,300,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
5723566fe5ab1373c9780adb,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,13.5,Atlanta Falcons,-13.5,draftkings,730,8.3,0.06433651837824807,1.2964539736860035,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f10e50c7e9818b7273581fd1,0.057317894519381775,0.057317894519381775,1644.6558502979462,-914.6558502979462,2,OK,870,fanduel,870,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
c24b7f1d9ce5d5fe847cfbc2,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,13.5,Atlanta Falcons,-13.5,fanduel,870,9.7,0.05029927066051551,1.3158446549286604,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f10e50c7e9818b7273581fd1,0.057317894519381775,0.057317894519381775,1644.6558502979462,-774.6558502979462,2,OK,870,fanduel,870,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
8102280b446a7f3456bd3fac,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-13.5,Pittsburgh Steelers,-13.5,draftkings,273,3.73,0.2228963866349586,1.1402604534410137,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c26482175375f3fe3ff915b3,0.20476249869776558,0.20476249869776558,388.37067644697197,-115.37067644697197,2,OK,340,fanduel,340,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
2165695ddcb447d37e611ac1,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-13.5,Pittsburgh Steelers,-13.5,fanduel,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c26482175375f3fe3ff915b3,0.20476249869776558,0.20476249869776558,388.37067644697197,-48.37067644697197,2,OK,340,fanduel,340,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
a7f30d0040baed1562238ee4,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,14.5,Atlanta Falcons,-14.5,draftkings,850,9.5,0.046652059762475634,1.3614575422982775,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fbde1252c433a47c4562a300,0.041896724359107,0.041896724359107,2286.821440809447,-1436.8214408094468,2,OK,1060,fanduel,1060,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
ac6c7c1bbcc3e0d2dc55cfca,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,14.5,Atlanta Falcons,-14.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fbde1252c433a47c4562a300,0.041896724359107,0.041896724359107,2286.821440809447,-1226.8214408094468,2,OK,1060,fanduel,1060,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
15999f41b499d92046b8f9ee,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-14.5,Pittsburgh Steelers,-14.5,draftkings,318,4.18,0.192565981177525,1.151718850430556,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f01f3f1589671eb7332e4ef3,0.17513019635150295,0.17513019635150295,471.00375653830986,-153.00375653830986,2,OK,400,fanduel,400,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
d6b43fcbeb732d7865880dc2,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-14.5,Pittsburgh Steelers,-14.5,fanduel,400,5.0,0.15769441152548092,1.1476654108548892,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f01f3f1589671eb7332e4ef3,0.17513019635150295,0.17513019635150295,471.00375653830986,-71.00375653830986,2,OK,400,fanduel,400,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
83c5f0965caa0226f05280e9,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,15.5,Atlanta Falcons,-15.5,draftkings,920,10.2,0.038683329973325756,1.40043219027298,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3a7983ea68db52f40a1a31cb,0.03596942291567931,0.03596942291567931,2680.1391263469322,-1760.1391263469322,2,OK,1100,fanduel,1100,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
067d198e0bc64da37555ddc3,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,15.5,Atlanta Falcons,-15.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3a7983ea68db52f40a1a31cb,0.03596942291567931,0.03596942291567931,2680.1391263469322,-1580.1391263469322,2,OK,1100,fanduel,1100,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
8ae26334d9479cb7640ca705,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-15.5,Pittsburgh Steelers,-15.5,draftkings,345,4.45,0.17732465845722786,1.1586631736142108,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cfc90c73ca8023b27c378e53,0.1624322747917472,0.1624322747917472,515.6411964814813,-170.6411964814813,2,OK,430,fanduel,430,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
19cea3a099c5dace446cc0f4,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-15.5,Pittsburgh Steelers,-15.5,fanduel,430,5.3,0.14753989112626653,1.1474778827208754,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cfc90c73ca8023b27c378e53,0.1624322747917472,0.1624322747917472,515.6411964814813,-85.6411964814813,2,OK,430,fanduel,430,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
9cdd26d008f06e318a6ab99b,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,16.5,Atlanta Falcons,-16.5,draftkings,1000,11.0,0.029303409211435056,1.4721457831931013,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1658e9f10a47aefd08754a4c,0.029495504207718785,0.029495504207718785,3290.3471965002263,-2290.3471965002263,2,OK,1200,fanduel,1200,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
18dc18ece1e83b1f433f7924,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,16.5,Atlanta Falcons,-16.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1658e9f10a47aefd08754a4c,0.029495504207718785,0.029495504207718785,3290.3471965002263,-2090.3471965002263,2,OK,1200,fanduel,1200,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
08e71295d0bcfe2a42d037bd,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-16.5,Pittsburgh Steelers,-16.5,draftkings,374,4.74,0.16246595642075132,1.1678942336320617,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,37565cf5a51520385173a729,0.14738073009676575,0.14738073009676575,578.5147551809724,-204.51475518097243,2,OK,470,fanduel,470,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
45e7f1f3e7e89dda3a9151f3,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-16.5,Pittsburgh Steelers,-16.5,fanduel,470,5.7,0.13229550377278018,1.162169781158016,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,37565cf5a51520385173a729,0.14738073009676575,0.14738073009676575,578.5147551809724,-108.51475518097243,2,OK,470,fanduel,470,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
345e4b7ebfca1a77fc8171a7,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,17.5,Atlanta Falcons,-17.5,draftkings,1020,11.2,0.028258069120801768,1.4762017840256503,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,78521a348dbe3349c52fbd64,0.02553459763827412,0.02553459763827412,3816.2551694219287,-2796.2551694219287,2,OK,1400,fanduel,1400,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
f168ab52fb24552b4b6b792a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,17.5,Atlanta Falcons,-17.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,78521a348dbe3349c52fbd64,0.02553459763827412,0.02553459763827412,3816.2551694219287,-2416.2551694219287,2,OK,1400,fanduel,1400,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
4e4524961935ceae56d0e2b7,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-17.5,Pittsburgh Steelers,-17.5,draftkings,428,5.28,0.1393841275270439,1.1842603181902547,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,241b9aa673db8fe07b7afa0c,0.12310120350116754,0.12310120350116754,712.3397428770999,-284.33974287709987,2,OK,560,fanduel,560,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
4aef4847815d718853b41ad2,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-17.5,Pittsburgh Steelers,-17.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,241b9aa673db8fe07b7afa0c,0.12310120350116754,0.12310120350116754,712.3397428770999,-152.33974287709987,2,OK,560,fanduel,560,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
fa9fa928b330e5d9476055ab,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,18.5,Atlanta Falcons,-18.5,draftkings,1120,12.2,0.01865987662136959,1.5916376722528094,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,227802d9b54df5fc94ed82c9,0.01925606000821872,0.01925606000821872,5093.170355582543,-3973.1703555825434,2,OK,1500,fanduel,1500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
53e2fe839281998bb0b4e11e,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,18.5,Atlanta Falcons,-18.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,227802d9b54df5fc94ed82c9,0.01925606000821872,0.01925606000821872,5093.170355582543,-3593.1703555825434,2,OK,1500,fanduel,1500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
ab114e84995d95b9c82147aa,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-18.5,Pittsburgh Steelers,-18.5,draftkings,475,5.75,0.12332381649530991,1.196513779020981,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9844777abf70ab7fa026f55e,0.10751938942422862,0.10751938942422862,830.0648053853794,-355.0648053853794,2,OK,630,fanduel,630,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
196d24440a2d6f36931eb376,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-18.5,Pittsburgh Steelers,-18.5,fanduel,630,7.3,0.09171496235314733,1.2018213067191894,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9844777abf70ab7fa026f55e,0.10751938942422862,0.10751938942422862,830.0648053853794,-200.06480538537937,2,OK,630,fanduel,630,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
