quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
963ce5b94cea1a91e12cb583,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,Seattle Seahawks,-7.5,betmgm,175,2.75,0.32534045777812265,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a089398745c2e6a8165aac18,0.32534045777812265,0.32534045777812265,207.37031810595937,-32.37031810595937,1,FEWER_THAN_TWO_BOOKS,175,betmgm,175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
57242bfa659eebe348e2bbfe,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.0,Seattle Seahawks,-8.0,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,46af94a10834bb6e61e5ce96,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
c79200636cd65a728144ddb7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,Seattle Seahawks,-8.5,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c49244da020a41a5fb2cc2fb,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
050d47d7a3557fb0f58a2e92,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.0,Seattle Seahawks,-9.0,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,703e4648f58edd473a26cf6d,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a41691cbf4c28094c903decc,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,Seattle Seahawks,-9.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,28c33ec2bd27b91643cf08f0,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
2635f3cff5cb161b23e190cb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.0,New England Patriots,1.0,betmgm,140,2.4,0.3762962986172152,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b5997e3fcadfecb1e2ed8c49,0.3762962986172152,0.3762962986172152,165.7480298569833,-25.748029856983294,1,FEWER_THAN_TWO_BOOKS,140,betmgm,140,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
07d151ec45d3f0a2f64b8ddb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.0,Seattle Seahawks,1.0,betmgm,-225,1.4444444444444444,0.6632189307421554,1.1167322770133339,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,090e0a22d7b13dcb5a9f562c,0.6632189307421554,0.6632189307421554,-196.92880368949275,-28.071196310507247,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
ab1b825da5158109adccd662,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,New England Patriots,1.5,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,758c603c5f51067ad84e648b,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e9cce9aa2340b59eed76687e,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,Seattle Seahawks,1.5,betmgm,-235,1.425531914893617,0.6746595422218774,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,02cbd337a0220c69bdb5a5fc,0.6746595422218774,0.6746595422218774,-207.37031810595943,-27.629681894040573,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
6a855c4f7b62a93685d07afe,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.0,New England Patriots,10.0,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,aa16dc6fa9970142fb299d6c,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
673fa1f05508c3710eaad179,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,New England Patriots,10.5,betmgm,-350,1.2857142857142856,0.7544786466479139,1.1210192125856326,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1fd8ee716e6ecd56da21aeed,0.7544786466479139,0.7544786466479139,-307.29654930093403,-42.70345069906597,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
197b17b683d70cff1ebb66cf,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.0,New England Patriots,11.0,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d688bd08ff364f2ee447f76b,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a304e749176f395f76b47f18,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.5,New England Patriots,11.5,betmgm,-375,1.2666666666666666,0.7692876004667043,1.1095720733348218,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c0fd4d62c6939bac0e98bcef,0.7692876004667041,0.7692876004667041,-333.440076052645,-41.559923947355,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
2c3403db2a5b2f44bd1c0b96,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-12.0,New England Patriots,12.0,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,83356b929c5351dacc89a708,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
c9f0fd32164cc0b983e784aa,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-12.5,New England Patriots,12.5,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,ee82cf229205f2beda37335a,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
392a2c4abff356bd88ec4b25,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-13.0,New England Patriots,13.0,betmgm,-450,1.2222222222222223,0.7990209925146158,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f74232a7dcbda8400be84dd1,0.7990209925146158,0.7990209925146158,-397.5644036219668,-52.43559637803321,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
570524d88150328bd37778f5,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-13.5,New England Patriots,13.5,betmgm,-475,1.2105263157894737,0.8069877790656476,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f2f6ed2ea58c4ac707237adc,0.8069877790656476,0.8069877790656476,-418.10190834502714,-56.89809165497286,1,FEWER_THAN_TWO_BOOKS,-475,betmgm,-475,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
19d888f00dce91c08a83a7a0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-14.0,New England Patriots,14.0,betmgm,-550,1.1818181818181819,0.8286994146340029,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c278c39e89e11c7782e742e4,0.8286994146340029,0.8286994146340029,-483.76916684985144,-66.23083315014856,1,FEWER_THAN_TWO_BOOKS,-550,betmgm,-550,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
63e01473d1426f207ce249c9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-14.5,New England Patriots,14.5,betmgm,-600,1.1666666666666667,0.83934587140735,1.1361118563961417,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,60196fc1a560aea0c5462f58,0.83934587140735,0.83934587140735,-522.4552140428156,-77.54478595718444,1,FEWER_THAN_TWO_BOOKS,-600,betmgm,-600,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
0b11275ffea33ad669712c51,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-2.0,New England Patriots,2.0,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,ddf92f904a4460245b2b45ab,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
aca3d93b692ee67f0ebed9f0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,2.0,Seattle Seahawks,2.0,betmgm,-250,1.4,0.6894029905975132,1.105378829089072,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,4cfd63c7ae2648754dda2f12,0.6894029905975132,0.6894029905975132,-221.96060159231962,-28.03939840768038,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e84b0b106dfbef3bd8acb11c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-2.5,New England Patriots,2.5,betmgm,115,2.15,0.4259530220589123,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1dd680b5cbe84ac78edda251,0.4259530220589123,0.4259530220589123,134.76767347871828,-19.76767347871828,1,FEWER_THAN_TWO_BOOKS,115,betmgm,115,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
210351dd9a57f0b2ba7250d0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,2.5,Seattle Seahawks,2.5,betmgm,-275,1.3636363636363638,0.704815206472727,1.1278867336411489,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,20d90743a0d49bf7b39c21ed,0.704815206472727,0.704815206472727,-238.7708384468684,-36.229161553131604,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e4ac7f63f619a886dce83d11,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-3.0,New England Patriots,3.0,betmgm,100,2.0,0.4613383948539638,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,50238435aff26c419dcb67d5,0.4613383948539638,0.4613383948539638,116.76062759019852,-16.760627590198524,1,FEWER_THAN_TWO_BOOKS,100,betmgm,100,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f7d32a62b914673bbcfe83ba,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,3.0,Seattle Seahawks,3.0,betmgm,-350,1.2857142857142856,0.7513882215737413,1.1373514176170145,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,08dd84ea1379d7b6c6d19b34,0.7513882215737411,0.7513882215737411,-302.23355720719053,-47.76644279280947,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
db62fa588de7b087390d43e8,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-3.5,New England Patriots,3.5,betmgm,-112,1.8928571428571428,0.5082101662533091,1.0607640901233029,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,cb8f2ce96f0c076db9733940,0.508210166253309,0.508210166253309,-103.33889222180946,-8.66110777819054,1,FEWER_THAN_TWO_BOOKS,-112,betmgm,-112,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
072a0297a809b67b4a7a9db7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,3.5,Seattle Seahawks,3.5,betmgm,-375,1.2666666666666666,0.7653002135210872,1.1315557716132405,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c60bc900ecd4a4c183713ecb,0.765300213521087,0.765300213521087,-326.0762291276506,-48.923770872349394,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
4b54cc6e4ceb8e8bd7e597ce,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-4.0,New England Patriots,4.0,betmgm,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d2f653f085ab570de1680ecc,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a1b3efe19c907003ee071e52,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,4.0,Seattle Seahawks,4.0,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b5c52698936c4f7b6f7d466b,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
628ebcfd1848f163acd243cb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-4.5,New England Patriots,4.5,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7f91d00f7a765b41463c1caf,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
88c95d6383a56b4750bfc957,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,4.5,Seattle Seahawks,4.5,betmgm,-450,1.2222222222222223,0.7950081665124338,1.1431808292165377,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,587401cb7b2739e31cea24cb,0.7950081665124338,0.7950081665124338,-387.8243113331903,-62.17568866680972,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
58461ec3c3888f920090d424,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.0,New England Patriots,5.0,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a0978662e5cc88e69e6f0d7e,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
51c81203781f15d9689fc446,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.0,Seattle Seahawks,5.0,betmgm,-475,1.2105263157894737,0.8069877790656476,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,9476c2359455b10530144f51,0.8069877790656476,0.8069877790656476,-418.10190834502714,-56.89809165497286,1,FEWER_THAN_TWO_BOOKS,-475,betmgm,-475,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
782e29adb33755be869be2e4,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.5,New England Patriots,5.5,betmgm,-155,1.6451612903225805,0.5740469779410878,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,57445106cf35823749b11063,0.5740469779410878,0.5740469779410878,-134.76767347871834,-20.232326521281664,1,FEWER_THAN_TWO_BOOKS,-155,betmgm,-155,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
fc06504cb5b01912f6d66201,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.5,Seattle Seahawks,5.5,betmgm,-500,1.2,0.8133713892394274,1.1329842945702202,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,512ceb72508b3ec9bed6305e,0.8133713892394272,0.8133713892394272,-435.8235245521424,-64.17647544785763,1,FEWER_THAN_TWO_BOOKS,-500,betmgm,-500,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
7a6170cc39fe77ad53925b41,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.0,New England Patriots,6.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,24aaea3d4250446c78b0d714,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
