game_id,season,week,home,line,outcome,model_win,model_push,model_loss
2020_01_LAC_CIN,2020,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2020_02_LA_PHI,2020,2,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2020_02_CAR_TB,2020,2,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_02_WAS_ARI,2020,2,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_02_BAL_HOU,2020,2,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_02_KC_LAC,2020,2,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_03_CHI_ATL,2020,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_03_LA_BUF,2020,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_03_WAS_CLE,2020,3,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_04_LAC_TB,2020,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_04_PHI_SF,2020,4,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2020_05_CAR_ATL,2020,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_05_PHI_PIT,2020,5,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_05_MIA_SF,2020,5,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2020_05_NYG_DAL,2020,5,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_06_CHI_CAR,2020,6,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2020_06_CIN_IND,2020,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_06_WAS_NYG,2020,6,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2020_06_LA_SF,2020,6,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2020_07_GB_HOU,2020,7,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2020_07_JAX_LAC,2020,7,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2020_08_ATL_CAR,2020,8,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_08_TEN_CIN,2020,8,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2020_10_WAS_DET,2020,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_11_PHI_CLE,2020,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_11_NE_HOU,2020,11,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2020_11_CIN_WAS,2020,11,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2020_11_GB_IND,2020,11,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_11_KC_LV,2020,11,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_12_WAS_DAL,2020,12,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_12_CLE_JAX,2020,12,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_12_MIA_NYJ,2020,12,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_12_CHI_GB,2020,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_13_NO_ATL,2020,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2020_13_LV_NYJ,2020,13,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_13_LA_ARI,2020,13,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2020_13_PHI_GB,2020,13,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2020_13_NE_LAC,2020,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_13_BUF_SF,2020,13,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_13_DAL_BAL,2020,13,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_14_TEN_JAX,2020,14,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_14_KC_MIA,2020,14,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2020_14_IND_LV,2020,14,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2020_14_NO_PHI,2020,14,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2020_14_PIT_BUF,2020,14,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2020_15_HOU_IND,2020,15,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_15_NE_MIA,2020,15,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2020_15_CHI_MIN,2020,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_15_KC_NO,2020,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2020_16_MIA_LV,2020,16,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2020_16_CIN_HOU,2020,16,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2020_16_DEN_LAC,2020,16,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_16_LA_SEA,2020,16,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2020_17_DAL_NYG,2020,17,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2020_17_ATL_TB,2020,17,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2020_17_LV_DEN,2020,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_01_ARI_TEN,2021,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_01_LAC_WAS,2021,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_02_CIN_CHI,2021,2,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2021_03_CAR_HOU,2021,3,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2021_03_WAS_BUF,2021,3,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_03_CHI_CLE,2021,3,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_03_BAL_DET,2021,3,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2021_03_ARI_JAX,2021,3,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2021_03_CIN_PIT,2021,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_03_SEA_MIN,2021,3,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_04_JAX_CIN,2021,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_04_IND_MIA,2021,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_04_NYG_NO,2021,4,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2021_04_KC_PHI,2021,4,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2021_04_SEA_SF,2021,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_05_LA_SEA,2021,5,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2021_05_PHI_CAR,2021,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_05_GB_CIN,2021,5,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_05_NE_HOU,2021,5,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2021_05_DEN_PIT,2021,5,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_05_NO_WAS,2021,5,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2021_05_CLE_LAC,2021,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_05_NYG_DAL,2021,5,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_05_BUF_KC,2021,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_05_IND_BAL,2021,5,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_06_MIA_JAX,2021,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_06_MIN_CAR,2021,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_06_LA_NYG,2021,6,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2021_07_DEN_CLE,2021,7,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2021_07_WAS_GB,2021,7,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_07_ATL_MIA,2021,7,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_08_CAR_ATL,2021,8,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_09_MIN_BAL,2021,9,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_09_CLE_CIN,2021,9,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_10_BAL_MIA,2021,10,False,-8.5,loss,0.7119170984455958,0.0,0.2880829015544042
2021_10_ATL_DAL,2021,10,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_10_CLE_NE,2021,10,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2021_10_KC_LV,2021,10,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2021_11_IND_BUF,2021,11,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2021_11_NO_PHI,2021,11,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2021_11_DAL_KC,2021,11,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2021_11_ARI_SEA,2021,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_12_CHI_DET,2021,12,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_12_ATL_JAX,2021,12,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_12_TEN_NE,2021,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_12_LAC_DEN,2021,12,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_12_LA_GB,2021,12,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_13_ARI_CHI,2021,13,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2021_13_LAC_CIN,2021,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_13_DEN_KC,2021,13,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_14_ATL_CAR,2021,14,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_14_JAX_TEN,2021,14,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_14_SF_CIN,2021,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2021_15_SEA_LA,2021,15,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_16_CLE_GB,2021,16,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_16_DET_ATL,2021,16,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_16_BAL_CIN,2021,16,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2021_16_JAX_NYJ,2021,16,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2021_17_LV_IND,2021,17,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2021_17_DEN_LAC,2021,17,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2021_17_DET_SEA,2021,17,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2022_01_CLE_CAR,2022,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_01_PIT_CIN,2022,1,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2022_01_GB_MIN,2022,1,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_01_TB_DAL,2022,1,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2022_02_TB_NO,2022,2,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2022_02_SEA_SF,2022,2,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2022_02_CIN_DAL,2022,2,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2022_02_MIN_PHI,2022,2,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_03_NO_CAR,2022,3,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2022_03_BAL_NE,2022,3,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2022_03_LV_TEN,2022,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_04_DEN_LV,2022,4,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_05_NYG_GB,2022,5,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2022_05_LV_KC,2022,5,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2022_06_NE_CLE,2022,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_06_NYJ_GB,2022,6,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2022_06_ARI_SEA,2022,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_06_BUF_KC,2022,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_07_NO_ARI,2022,7,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_07_IND_TEN,2022,7,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_07_NYJ_DEN,2022,7,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2022_07_PIT_MIA,2022,7,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2022_08_BAL_TB,2022,8,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2022_09_LAC_ATL,2022,9,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_09_LV_JAX,2022,9,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_09_SEA_ARI,2022,9,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_10_ATL_CAR,2022,10,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_10_SEA_TB,2022,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_10_DEN_TEN,2022,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_10_LAC_SF,2022,10,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2022_11_CLE_BUF,2022,11,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2022_11_LA_NO,2022,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_11_LV_DEN,2022,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_11_DAL_MIN,2022,11,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2022_12_NE_MIN,2022,12,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_12_CHI_NYJ,2022,12,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2022_12_LAC_ARI,2022,12,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_12_PIT_IND,2022,12,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_13_CLE_HOU,2022,13,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2022_13_WAS_NYG,2022,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_13_KC_CIN,2022,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_13_LAC_LV,2022,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_14_MIN_DET,2022,14,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_14_PHI_NYG,2022,14,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2022_14_BAL_PIT,2022,14,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_14_KC_DEN,2022,14,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2022_14_NE_ARI,2022,14,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2022_15_BAL_CLE,2022,15,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_15_PIT_CAR,2022,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_15_PHI_CHI,2022,15,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2022_15_DET_NYJ,2022,15,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2022_15_ARI_DEN,2022,15,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_15_LA_GB,2022,15,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2022_16_JAX_NYJ,2022,16,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_16_DET_CAR,2022,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2022_16_BUF_CHI,2022,16,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2022_16_LV_PIT,2022,16,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2022_16_TB_ARI,2022,16,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2022_18_NE_BUF,2022,18,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2022_18_CLE_PIT,2022,18,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2022_18_DAL_WAS,2022,18,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2023_01_SF_PIT,2023,1,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2023_01_BUF_NYJ,2023,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_02_LV_BUF,2023,2,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_02_CHI_TB,2023,2,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2023_02_LAC_TEN,2023,2,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_02_SF_LA,2023,2,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2023_02_NYJ_DAL,2023,2,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_02_MIA_NE,2023,2,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_02_CLE_PIT,2023,2,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_03_IND_BAL,2023,3,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2023_03_NO_GB,2023,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_03_HOU_JAX,2023,3,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2023_03_NE_NYJ,2023,3,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_04_DET_GB,2023,4,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2023_04_MIA_BUF,2023,4,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2023_04_BAL_CLE,2023,4,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_04_CIN_TEN,2023,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_04_SEA_NYG,2023,4,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2023_05_HOU_ATL,2023,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_05_TEN_IND,2023,5,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_05_NO_NE,2023,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_05_NYJ_DEN,2023,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_06_WAS_ATL,2023,6,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_06_NO_HOU,2023,6,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_06_DAL_LAC,2023,6,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_07_JAX_NO,2023,7,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_07_LV_CHI,2023,7,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_07_BUF_NE,2023,7,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2023_07_GB_DEN,2023,7,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_08_NO_IND,2023,8,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_08_NE_MIA,2023,8,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_08_JAX_PIT,2023,8,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2023_08_ATL_TEN,2023,8,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_09_TB_HOU,2023,9,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_09_WAS_NE,2023,9,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_09_IND_CAR,2023,9,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2023_09_BUF_CIN,2023,9,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_10_TEN_TB,2023,10,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2023_10_ATL_ARI,2023,10,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_10_DET_LAC,2023,10,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_10_DEN_BUF,2023,10,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2023_11_PIT_CLE,2023,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_11_CHI_DET,2023,11,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_11_NYG_WAS,2023,11,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2023_11_NYJ_BUF,2023,11,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_11_SEA_LA,2023,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_11_MIN_DEN,2023,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_11_PHI_KC,2023,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_12_GB_DET,2023,12,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2023_12_NO_ATL,2023,12,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_12_PIT_CIN,2023,12,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_12_TB_IND,2023,12,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_12_CLE_DEN,2023,12,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2023_12_BUF_PHI,2023,12,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_13_ATL_NYJ,2023,13,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_13_IND_TEN,2023,13,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_13_MIA_WAS,2023,13,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2023_14_TB_ATL,2023,14,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_14_LA_BAL,2023,14,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_14_JAX_CLE,2023,14,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_14_BUF_KC,2023,14,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2023_15_PIT_IND,2023,15,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2023_15_NYJ_MIA,2023,15,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_15_DAL_BUF,2023,15,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2023_16_DET_MIN,2023,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_16_JAX_TB,2023,16,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2023_16_DAL_MIA,2023,16,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_17_NO_TB,2023,17,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_17_CIN_KC,2023,17,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_18_HOU_IND,2023,18,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_18_CLE_CIN,2023,18,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2023_18_NYJ_NE,2023,18,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_18_SEA_ARI,2023,18,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2023_18_CHI_GB,2023,18,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2023_18_BUF_MIA,2023,18,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_01_GB_PHI,2024,1,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2024_01_NE_CIN,2024,1,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_01_DAL_CLE,2024,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_02_BUF_MIA,2024,2,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_02_TB_DET,2024,2,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2024_02_NYG_WAS,2024,2,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_03_CHI_IND,2024,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_03_HOU_MIN,2024,3,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_03_PHI_NO,2024,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_03_BAL_DAL,2024,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_03_WAS_CIN,2024,3,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2024_04_NO_ATL,2024,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_04_MIN_GB,2024,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_04_PIT_IND,2024,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_04_DEN_NYJ,2024,4,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2024_04_KC_LAC,2024,4,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2024_04_CLE_LV,2024,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_04_BUF_BAL,2024,4,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2024_04_TEN_MIA,2024,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_05_TB_ATL,2024,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_05_NYJ_MIN,2024,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_05_BAL_CIN,2024,5,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_05_MIA_NE,2024,5,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_05_DAL_PIT,2024,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_06_JAX_CHI,2024,6,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_06_CLE_PHI,2024,6,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_06_IND_TEN,2024,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_07_DEN_NO,2024,7,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2024_07_KC_SF,2024,7,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_08_PHI_CIN,2024,8,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_08_BAL_CLE,2024,8,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2024_08_ATL_TB,2024,8,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
