season,week,legs,game_ids,outcome,model_win,model_void,model_label
2023,14,2,2023_14_TB_ATL|2023_14_LA_BAL,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,2,2023_14_TB_ATL|2023_14_JAX_CLE,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,2,2023_14_TB_ATL|2023_14_BUF_KC,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,2,2023_14_LA_BAL|2023_14_JAX_CLE,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,2,2023_14_LA_BAL|2023_14_BUF_KC,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,14,2,2023_14_JAX_CLE|2023_14_BUF_KC,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,15,2,2023_15_PIT_IND|2023_15_NYJ_MIA,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,15,2,2023_15_PIT_IND|2023_15_DAL_BUF,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,15,2,2023_15_NYJ_MIA|2023_15_DAL_BUF,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,16,2,2023_16_DET_MIN|2023_16_JAX_TB,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,16,2,2023_16_DET_MIN|2023_16_DAL_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,16,2,2023_16_JAX_TB|2023_16_DAL_MIA,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,17,2,2023_17_NO_TB|2023_17_CIN_KC,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_HOU_IND|2023_18_CLE_CIN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_HOU_IND|2023_18_NYJ_NE,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_HOU_IND|2023_18_SEA_ARI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_HOU_IND|2023_18_CHI_GB,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_HOU_IND|2023_18_BUF_MIA,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_NYJ_NE,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_SEA_ARI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_CHI_GB,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_BUF_MIA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_NYJ_NE|2023_18_SEA_ARI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_NYJ_NE|2023_18_CHI_GB,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_NYJ_NE|2023_18_BUF_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_SEA_ARI|2023_18_CHI_GB,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_SEA_ARI|2023_18_BUF_MIA,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CHI_GB|2023_18_BUF_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,2,2024_01_GB_PHI|2024_01_NE_CIN,loss,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,2,2024_01_GB_PHI|2024_01_DAL_CLE,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,2,2024_01_NE_CIN|2024_01_DAL_CLE,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,2,2024_02_BUF_MIA|2024_02_TB_DET,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,2,2024_02_BUF_MIA|2024_02_NYG_WAS,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,2,2024_02_TB_DET|2024_02_NYG_WAS,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_HOU_MIN,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_PHI_NO,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_BAL_DAL,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_WAS_CIN,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_HOU_MIN|2024_03_PHI_NO,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_HOU_MIN|2024_03_BAL_DAL,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_HOU_MIN|2024_03_WAS_CIN,loss,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_PHI_NO|2024_03_BAL_DAL,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_PHI_NO|2024_03_WAS_CIN,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_BAL_DAL|2024_03_WAS_CIN,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_MIN_GB,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_PIT_IND,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_DEN_NYJ,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_KC_LAC,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_CLE_LV,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_BUF_BAL,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_TEN_MIA,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_PIT_IND,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_DEN_NYJ,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_KC_LAC,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_CLE_LV,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_BUF_BAL,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_TEN_MIA,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_DEN_NYJ,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_KC_LAC,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_CLE_LV,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_BUF_BAL,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_TEN_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_KC_LAC,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_CLE_LV,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_BUF_BAL,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_TEN_MIA,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_KC_LAC|2024_04_CLE_LV,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_KC_LAC|2024_04_BUF_BAL,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_KC_LAC|2024_04_TEN_MIA,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_CLE_LV|2024_04_TEN_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_NYJ_MIN,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_BAL_CIN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_MIA_NE,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_DAL_PIT,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_NYJ_MIN|2024_05_BAL_CIN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_NYJ_MIN|2024_05_MIA_NE,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_NYJ_MIN|2024_05_DAL_PIT,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_BAL_CIN|2024_05_MIA_NE,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_BAL_CIN|2024_05_DAL_PIT,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_MIA_NE|2024_05_DAL_PIT,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,2,2024_06_JAX_CHI|2024_06_CLE_PHI,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,2,2024_06_JAX_CHI|2024_06_IND_TEN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,2,2024_06_CLE_PHI|2024_06_IND_TEN,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,7,2,2024_07_DEN_NO|2024_07_KC_SF,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_PHI_CIN|2024_08_BAL_CLE,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_PHI_CIN|2024_08_ATL_TB,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_PHI_CIN|2024_08_CHI_WAS,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_BAL_CLE|2024_08_ATL_TB,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_BAL_CLE|2024_08_CHI_WAS,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_ATL_TB|2024_08_CHI_WAS,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_LV_CIN,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_LAC_CLE,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_CHI_ARI,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_JAX_PHI,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_DET_GB,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_LA_SEA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_LAC_CLE,loss,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_CHI_ARI,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_JAX_PHI,win,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_DET_GB,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_LA_SEA,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_CHI_ARI,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_JAX_PHI,loss,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_DET_GB,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_LA_SEA,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_CHI_ARI|2024_09_JAX_PHI,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_CHI_ARI|2024_09_DET_GB,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_CHI_ARI|2024_09_LA_SEA,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_JAX_PHI|2024_09_DET_GB,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_JAX_PHI|2024_09_LA_SEA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_DET_GB|2024_09_LA_SEA,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_PIT_WAS,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_TEN_LAC,win,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_NYJ_ARI,win,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_PHI_DAL,win,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_MIA_LA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_TEN_LAC,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_NYJ_ARI,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_PHI_DAL,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_MIA_LA,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_TEN_LAC|2024_10_NYJ_ARI,win,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_TEN_LAC|2024_10_PHI_DAL,win,0.47584096217348115,0.02016483663990981,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_TEN_LAC|2024_10_MIA_LA,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_NYJ_ARI|2024_10_PHI_DAL,win,0.47584096217348115,0.02016483663990981,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_NYJ_ARI|2024_10_MIA_LA,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PHI_DAL|2024_10_MIA_LA,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_LV_MIA|2024_11_ATL_DEN,loss,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_LV_MIA|2024_11_KC_BUF,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_LV_MIA|2024_11_HOU_DAL,win,0.47584096217348115,0.02016483663990981,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_ATL_DEN|2024_11_KC_BUF,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_ATL_DEN|2024_11_HOU_DAL,loss,0.48887433219683746,0.017951622862358685,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_KC_BUF|2024_11_HOU_DAL,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,12,2,2024_12_TEN_HOU|2024_12_NE_MIA,loss,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,13,2,2024_13_IND_NE|2024_13_LA_NO,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_DAL_CAR|2024_15_MIA_HOU,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_DAL_CAR|2024_15_WAS_NO,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_DAL_CAR|2024_15_BUF_DET,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_MIA_HOU|2024_15_WAS_NO,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_MIA_HOU|2024_15_BUF_DET,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_WAS_NO|2024_15_BUF_DET,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,16,2,2024_16_MIN_SEA|2024_16_JAX_LV,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,16,2,2024_16_MIN_SEA|2024_16_SF_MIA,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,16,2,2024_16_JAX_LV|2024_16_SF_MIA,win,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,17,2,2024_17_LV_NO|2024_17_IND_NYG,loss,0.47584096217348115,0.02016483663990981,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,17,2,2024_17_LV_NO|2024_17_DAL_PHI,loss,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,17,2,2024_17_IND_NYG|2024_17_DAL_PHI,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_CAR_ATL,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_HOU_TEN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_SEA_LA,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
