game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2016_16_DEN_KC,2016,16,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,23.0,43.0,3.5,13.162612915039062,38.5,3.75103759765625,5.875064954521186,11.954925537109375,,,,,,,,
2016_16_DET_DAL,2016,16,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,63.0,6.5,9.100112915039062,47.0,9.82135009765625,5.991729688624218,10.283050537109375,,,,,,,,
2016_17_BAL_CIN,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,37.0,-2.5,14.037612915039062,40.5,3.50103759765625,2.188379855789344,10.283050537109375,,,,,,,,
2016_17_BUF_NYJ,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,20.0,40.0,-3.5,17.701675415039062,43.0,3.29791259765625,-2.255603040233191,16.470550537109375,,,,,,,,
2016_17_CAR_TB,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,33.0,3.5,3.1469879150390625,44.5,7.21978759765625,0.8035019886112059,3.001800537109375,,,,,,,,
2016_17_CHI_MIN,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,48.0,6.0,15.850112915039062,44.0,3.75103759765625,8.311503176066308,14.650238037109375,,,,,,,,
2016_17_CLE_PIT,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,51.0,3.5,2.9829254150390625,41.5,5.55572509765625,17.74090332405418,8.595550537109375,,,,,,,,
2016_17_DAL_PHI,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,40.0,6.5,4.8579254150390625,44.0,3.50103759765625,-4.5534997568639115,13.743988037109375,,,,,,,,
2016_17_HOU_TEN,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,41.0,3.0,3.7641754150390625,41.5,3.11822509765625,-0.9088970932726533,5.525238037109375,,,,,,,,
2016_17_JAX_IND,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,44.0,5.5,3.0141754150390625,48.5,3.75885009765625,10.064023145393994,3.509613037109375,,,,,,,,
2016_17_NE_MIA,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,49.0,-7.5,7.2798004150390625,47.0,3.33697509765625,-4.318072045083591,10.150238037109375,,,,,,,,
2016_17_ARI_LA,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-38.0,50.0,-7.0,23.154800415039062,39.0,6.60260009765625,-3.5739728915347406,25.845550537109375,,,,,,,,
2016_17_KC_SD,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,64.0,-5.5,3.3423004150390625,45.0,12.15728759765625,-7.67608898466844,2.954925537109375,,,,,,,,
2016_17_NO_ATL,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,70.0,7.5,3.0141754150390625,58.5,6.60260009765625,7.836050725108198,2.954925537109375,,,,,,,,
2016_17_NYG_WAS,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,29.0,10.0,12.029800415039062,47.5,12.54791259765625,2.419725570285036,5.845550537109375,,,,,,,,
2016_17_OAK_DEN,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,30.0,1.0,11.467300415039062,40.0,6.02447509765625,0.791255514730401,11.954925537109375,,,,,,,,
2016_17_SEA_SF,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,48.0,-11.5,6.4673004150390625,44.5,3.50885009765625,-10.340203414134075,5.525238037109375,,,,,,,,
2016_17_GB_DET,2016,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,55.0,-3.5,3.1469879150390625,50.0,4.03228759765625,0.32802215993266143,3.829925537109375,,,,,,,,
2017_01_KC_NE,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-15.0,69.0,8.0,16.28676986694336,47.5,14.162151336669922,5.569848636006355,14.118316650390625,,,,,,,,
2017_01_ARI_DET,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,12.0,58.0,-2.5,9.77505111694336,48.5,5.501995086669922,1.156421280061295,7.130035400390625,,,,,,,,
2017_01_ATL_CHI,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,40.0,-6.5,2.8727073669433594,48.0,4.916057586669922,-6.730792104809398,2.887847900390625,,,,,,,,
2017_01_BAL_CIN,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,20.0,2.5,16.28676986694336,41.5,15.244182586669922,3.5948022571785443,16.911285400390625,,,,,,,,
2017_01_JAX_HOU,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-22.0,36.0,5.5,21.04848861694336,38.0,3.173870086669922,7.406192741300447,21.715972900390625,,,,,,,,
2017_01_NYJ_BUF,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,9.0,33.0,7.0,3.0172386169433594,42.0,5.376995086669922,3.902486595274113,3.926910400390625,,,,,,,,
2017_01_OAK_TEN,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,42.0,2.5,7.661769866943359,49.5,4.916057586669922,-0.20545751786347866,5.497222900390625,,,,,,,,
2017_01_PHI_WAS,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,47.0,-2.0,6.251613616943359,49.5,3.318401336669922,2.3344296659206973,8.969879150390625,,,,,,,,
2017_01_PIT_CLE,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,39.0,-10.0,4.669582366943359,47.0,4.916057586669922,-7.923409064420212,3.926910400390625,,,,,,,,
2017_01_IND_LA,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,37.0,55.0,3.5,26.11489486694336,41.5,7.849651336669922,-1.9967486893680324,32.524566650390625,,,,,,,,
2017_01_CAR_SF,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,26.0,-4.5,9.21255111694336,45.5,13.416057586669922,-4.336703569798283,9.766754150390625,,,,,,,,
2017_01_SEA_GB,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,26.0,2.5,3.8336448669433594,49.5,17.103557586669922,3.2328317652198164,3.926910400390625,,,,,,,,
2017_01_NYG_DAL,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,22.0,6.0,6.329738616943359,46.5,18.041057586669922,4.161442303490857,7.805816650390625,,,,,,,,
2017_01_NO_MIN,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,48.0,3.0,4.669582366943359,47.5,3.084026336669922,2.596557339176334,4.801910400390625,,,,,,,,
2017_01_LAC_DEN,2017,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,45.0,3.0,2.7984886169433594,41.5,3.302776336669922,7.3394720894732925,3.079254150390625,,,,,,,,
2017_02_HOU_CIN,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,22.0,5.5,5.638332366943359,38.0,10.025432586669922,3.5994711707687657,4.419097900390625,,,,,,,,
2017_02_ARI_IND,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,29.0,-7.0,3.4938011169433594,44.0,9.240276336669922,0.9029578830332684,3.079254150390625,,,,,,,,
2017_02_BUF_CAR,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,12.0,6.5,2.7750511169433594,43.0,23.884807586669922,4.479150646632524,3.048004150390625,,,,,,,,
2017_02_CHI_TB,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,22.0,36.0,7.0,9.77505111694336,44.0,4.916057586669922,7.86311066050871,9.251129150390625,,,,,,,,
2017_02_CLE_BAL,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,34.0,7.5,4.216457366943359,39.5,4.115276336669922,10.650733377506622,3.274566650390625,,,,,,,,
2017_02_MIN_PIT,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,35.0,8.5,5.177394866943359,43.0,4.916057586669922,6.114030237852112,7.130035400390625,,,,,,,,
2017_02_NE_NO,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,56.0,-5.5,5.638332366943359,55.0,3.091838836669922,-4.090358597156537,6.751129150390625,,,,,,,,
2017_02_PHI_KC,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,47.0,4.0,3.2203636169433594,46.5,3.084026336669922,7.051840247844829,2.809722900390625,,,,,,,,
2017_02_TEN_JAX,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,53.0,-1.0,13.47817611694336,42.0,6.611370086669922,2.4707498687347016,15.973785400390625,,,,,,,,
2017_02_MIA_LAC,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,36.0,3.5,3.7867698669433594,46.5,6.486370086669922,-0.5230606603987052,2.778472900390625,,,,,,,,
2017_02_NYJ_OAK,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,25.0,65.0,14.0,6.958644866943359,44.0,14.162151336669922,7.31480328409787,12.505035400390625,,,,,,,,
2017_02_DAL_DEN,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,25.0,59.0,-2.5,21.24770736694336,44.0,9.255901336669922,1.5391356959842961,16.981597900390625,,,,,,,,
2017_02_SF_SEA,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,21.0,13.5,6.251613616943359,42.0,14.326213836669922,11.453414731695611,4.419097900390625,,,,,,,,
2017_02_WAS_LA,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,47.0,3.0,5.638332366943359,45.5,3.091838836669922,1.339533092228712,4.419097900390625,,,,,,,,
2017_02_GB_ATL,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,57.0,3.5,4.669582366943359,55.0,3.169963836669922,3.56316404761631,4.801910400390625,,,,,,,,
2017_02_DET_NYG,2017,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,34.0,3.0,10.83364486694336,42.0,4.916057586669922,2.0921216704610286,9.766754150390625,,,,,,,,
2017_03_LA_SF,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,80.0,-3.0,2.8727073669433594,40.5,31.423870086669922,-0.9569122136453916,2.778472900390625,,,,,,,,
2017_03_ATL_DET,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,56.0,-3.0,2.7750511169433594,51.0,3.818401336669922,-0.9683973066539693,2.915191650390625,,,,,,,,
2017_03_CLE_IND,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,59.0,1.0,3.0172386169433594,42.0,10.810588836669922,8.009587770715306,3.317535400390625,,,,,,,,
2017_03_DEN_BUF,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,42.0,-3.5,9.02505111694336,40.0,3.169963836669922,-1.5292066506740412,7.805816650390625,,,,,,,,
2017_03_HOU_NE,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,69.0,13.5,6.251613616943359,44.5,16.834026336669922,10.344649519606765,3.989410400390625,,,,,,,,
2017_03_MIA_NYJ,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,26.0,-5.5,13.85708236694336,43.0,10.834026336669922,-1.3617219187748832,10.020660400390625,,,,,,,,
2017_03_NO_CAR,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,47.0,5.5,20.08755111694336,46.5,3.084026336669922,6.597001102880058,20.747222900390625,,,,,,,,
2017_03_NYG_PHI,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,51.0,5.0,2.8531761169433594,42.0,5.501995086669922,4.7243881442964994,2.817535400390625,,,,,,,,
2017_03_PIT_CHI,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,40.0,-7.0,8.31801986694336,43.5,3.517620086669922,-7.8365912701671006,9.251129150390625,,,,,,,,
2017_03_TB_MIN,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,51.0,-0.0,11.34145736694336,41.0,6.048870086669922,1.8685141356219084,10.020660400390625,,,,,,,,
2017_03_SEA_TEN,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,60.0,2.0,3.4938011169433594,42.0,11.623088836669922,-0.7985911433053571,4.801910400390625,,,,,,,,
2017_03_CIN_GB,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,51.0,7.0,3.2320823669433594,47.5,3.302776336669922,7.800806156897043,3.317535400390625,,,,,,,,
2017_03_KC_LAC,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,34.0,-3.0,6.251613616943359,47.5,8.498088836669922,-7.173002277932883,3.989410400390625,,,,,,,,
2017_03_OAK_WAS,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,37.0,-3.5,14.73598861694336,53.0,10.025432586669922,-0.3201476579565133,11.649566650390625,,,,,,,,
2017_03_BAL_JAX,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,37.0,51.0,-3.0,33.09926986694336,38.0,7.849651336669922,-5.757517628679325,36.520660400390625,,,,,,,,
2017_03_DAL_ARI,2017,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,45.0,-3.0,4.579738616943359,46.5,3.173870086669922,1.3341235868823424,6.751129150390625,,,,,,,,
2017_04_CHI_GB,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,49.0,7.5,8.31801986694336,44.0,3.818401336669922,10.56855032225615,6.493316650390625,,,,,,,,
2017_04_BUF_ATL,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,40.0,8.0,8.41958236694336,48.0,4.916057586669922,8.415233775981223,8.200347900390625,,,,,,,,
2017_04_CAR_NE,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,63.0,9.0,6.935207366943359,48.0,9.255901336669922,8.94965966453169,6.751129150390625,,,,,,,,
2017_04_CIN_CLE,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-24.0,38.0,-3.0,14.40786361694336,41.5,3.517620086669922,-2.7593532998079993,14.118316650390625,,,,,,,,
2017_04_DET_MIN,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,21.0,2.5,5.638332366943359,43.0,15.244182586669922,1.9926546964431144,4.934722900390625,,,,,,,,
2017_04_JAX_NYJ,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,-4.0,4.669582366943359,38.5,3.533245086669922,2.619178342326886,2.809722900390625,,,,,,,,
2017_04_LA_DAL,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,65.0,5.0,5.638332366943359,51.0,8.533245086669922,8.980569281779507,8.200347900390625,,,,,,,,
2017_04_PIT_BAL,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,35.0,-3.5,7.661769866943359,42.0,4.494182586669922,-1.5327964820606668,8.969879150390625,,,,,,,,
2017_04_TEN_HOU,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,43.0,71.0,-2.5,39.09926986694336,43.0,20.591838836669922,1.534580101119991,34.520660400390625,,,,,,,,
2017_04_NYG_TB,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,48.0,2.5,2.7750511169433594,46.0,3.169963836669922,3.582661012724584,2.817535400390625,,,,,,,,
2017_04_PHI_LAC,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,50.0,1.5,3.2320823669433594,48.0,3.169963836669922,-2.781772078671329,2.887847900390625,,,,,,,,
2017_04_SF_ARI,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,33.0,6.5,3.2320823669433594,43.0,5.904338836669922,9.869561271696721,3.989410400390625,,,,,,,,
2017_04_OAK_DEN,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,26.0,3.5,3.0172386169433594,44.0,11.677776336669922,3.569602339261237,3.048004150390625,,,,,,,,
2017_04_IND_SEA,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,64.0,12.5,9.77505111694336,41.5,15.033245086669922,5.615218617641003,16.067535400390625,,,,,,,,
