game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2016_03_SD_IND,2016,3,LAC,00-0022942,39,False,10,10,5.994974874371859,5.979949874686716,False,0.3756249921285759,2016,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_03_SF_SEA,2016,3,SEA,00-0029263,23,False,10,10,7.726519337016574,7.663956639566396,False,1.564067436254457,2016,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_03_SF_SEA,2016,3,SF,00-0027948,25,False,10,10,5.602631578947369,5.587926509186352,False,0.36762674402541773,2016,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_03_WAS_NYG,2016,3,NYG,00-0022803,38,False,10,10,6.640394088669951,6.773722627737226,False,-3.3332134766818733,2016,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_03_WAS_NYG,2016,3,WSH,00-0029604,35,False,10,10,7.741144414168938,7.852242744063324,False,-2.7774582473596654,2016,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_BUF_NE,2016,4,BUF,00-0028118,39,False,10,10,6.8907284768211925,6.900990099009901,False,-0.2565405547177102,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_BUF_NE,2016,4,NE,00-0033119,27,False,2,10,5.387096774193548,6.353246753246753,False,-24.153749476330134,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_CAR_ATL,2016,4,ATL,00-0026143,37,False,10,10,6.849604221635884,6.559278350515464,False,7.25814677801051,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_CAR_ATL,2016,4,CAR,00-0027939,25,False,10,10,6.735795454545454,6.683333333333334,False,1.3115530303030143,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_CLE_WAS,2016,4,CLE,00-0033104,40,False,1,10,6.305555555555555,4.646766169154229,False,41.46973466003316,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_CLE_WAS,2016,4,WSH,00-0029604,27,False,10,10,8.173441734417343,8.329842931937172,False,-3.910029937995718,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_DAL_SF,2016,4,DAL,00-0033077,32,False,3,10,7.504854368932039,5.1440677966101696,False,59.01966430804673,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_DAL_SF,2016,4,SF,00-0027948,23,False,10,10,5.442105263157894,5.442105263157894,False,0.0,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_DEN_TB,2016,4,DEN,00-0033108,24,False,0,10,6.091914022517912,5.952254641909814,True,3.4914845152024476,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_DEN_TB,2016,4,TB,00-0031503,35,False,10,10,6.264705882352941,6.264705882352941,False,0.0,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_DET_CHI,2016,4,CHI,00-0026625,36,False,10,10,4.910112359550562,6.0520231213872835,False,-28.54776904591805,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_DET_CHI,2016,4,DET,00-0026498,36,False,10,10,7.674074074074074,7.674074074074074,False,0.0,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_IND_JAX,2016,4,IND,00-0029668,42,False,10,10,5.528344671201814,5.378109452736318,False,3.7558804616373953,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_IND_JAX,2016,4,JAX,00-0031407,33,False,10,10,6.114914425427873,6.1,False,0.3728606356968367,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_KC_PIT,2016,4,KC,00-0023436,50,False,10,10,5.709090909090909,5.7009063444108765,False,0.204614117000812,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_KC_PIT,2016,4,PIT,00-0022924,27,False,10,10,6.491442542787286,6.289156626506024,False,5.057147907031556,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_LA_ARI,2016,4,ARI,00-0021429,36,False,10,10,6.457894736842105,6.0318627450980395,False,10.650799793601639,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_LA_ARI,2016,4,LAR,00-0028986,30,False,10,10,5.333333333333333,4.680379746835443,False,16.32383966244726,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_MIA_CIN,2016,4,CIN,00-0027973,31,False,10,10,6.667664670658683,6.5790960451977405,False,2.2142156365235532,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_MIA_CIN,2016,4,MIA,00-0029701,25,False,10,10,6.167095115681234,6.167095115681234,False,0.0,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_NO_SD,2016,4,LAC,00-0022942,43,False,10,10,6.124050632911392,6.108585858585859,False,0.38661935813832926,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_NO_SD,2016,4,NO,00-0020531,36,False,10,10,7.431818181818182,7.414965986394558,False,0.421304885590601,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_NYG_MIN,2016,4,MIN,00-0027854,36,False,10,10,6.344473007712082,6.305084745762712,False,0.9847065487342599,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_NYG_MIN,2016,4,NYG,00-0022803,45,False,10,10,6.896551724137931,7.02676399026764,False,-3.25530665324274,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_OAK_BAL,2016,4,BAL,00-0026158,52,False,10,10,5.334117647058823,4.943052391799545,False,9.77663138148197,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_OAK_BAL,2016,4,OAK,00-0031280,35,False,10,10,5.665829145728643,5.651629072681704,False,0.3550018261734733,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_SEA_NYJ,2016,4,NYJ,00-0023682,41,False,10,10,5.91871921182266,5.91871921182266,False,0.0,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_SEA_NYJ,2016,4,SEA,00-0029263,32,False,10,10,7.343661971830986,7.218328840970351,False,3.1333282715158894,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_TEN_HOU,2016,4,HOU,00-0029682,37,False,10,10,5.619170984455959,4.556179775280899,False,26.574780229376493,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_04_TEN_HOU,2016,4,TEN,00-0032268,29,False,10,10,5.903225806451613,4.946291560102302,False,23.92335615873278,2016,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_ARI_SF,2016,5,ARI,00-0025430,28,False,10,10,3.985074626865672,5.443373493975904,False,-36.457471677755805,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_ARI_SF,2016,5,SF,00-0027948,31,False,10,10,5.3396739130434785,5.3396739130434785,False,0.0,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_ATL_DEN,2016,5,ATL,00-0026143,28,False,10,10,7.827956989247312,7.509186351706036,False,7.969265938531889,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_ATL_DEN,2016,5,DEN,00-0033108,35,False,1,10,7.6,6.252808988764045,False,33.67977528089887,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_BUF_LA,2016,5,BUF,00-0028118,23,False,10,10,6.950819672131147,6.96078431372549,False,-0.24911603985857678,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_BUF_LA,2016,5,LAR,00-0028986,31,False,10,10,6.010135135135135,5.031152647975078,False,24.474562179001435,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_CHI_IND,2016,5,CHI,00-0026625,43,False,10,10,5.325513196480938,6.32,False,-24.862170087976555,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_CHI_IND,2016,5,IND,00-0029668,39,False,10,10,5.554794520547945,5.2764423076923075,False,6.958805321390948,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_CIN_DAL,2016,5,CIN,00-0027973,41,False,10,10,7.335384615384616,6.656424581005586,False,16.974000859475737,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_CIN_DAL,2016,5,DAL,00-0033077,24,False,4,10,7.642335766423358,5.377094972067039,False,56.63101985890797,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_HOU_MIN,2016,5,HOU,00-0029682,42,False,10,10,5.36734693877551,4.442622950819672,False,23.118099698895954,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_HOU_MIN,2016,5,MIN,00-0027854,30,False,10,10,7.0133689839572195,6.643564356435643,False,9.245115688039407,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_NE_CLE,2016,5,CLE,00-0024296,24,False,10,10,5.682242990654205,4.48469387755102,False,29.938727827579626,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_NE_CLE,2016,5,NE,00-0019596,40,False,10,10,6.124401913875598,6.607344632768362,False,-12.073567972319088,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_NYG_GB,2016,5,GB,00-0023459,45,False,10,10,5.4974093264248705,5.458762886597938,False,0.9661609956733042,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_NYG_GB,2016,5,NYG,00-0022803,35,False,10,10,6.51980198019802,6.6552567237163816,False,-3.3863685879590433,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_NYJ_PIT,2016,5,NYJ,00-0023682,38,False,10,10,5.887530562347188,5.887530562347188,False,0.0,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_NYJ_PIT,2016,5,PIT,00-0022924,47,False,10,10,6.511278195488722,6.303703703703704,False,5.189362294625455,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_PHI_DET,2016,5,DET,00-0026498,25,False,10,10,7.2995049504950495,7.2995049504950495,False,0.0,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_PHI_DET,2016,5,PHI,00-0032950,33,False,3,10,8.028301886792454,6.543589743589743,False,37.11780358006776,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_SD_OAK,2016,5,LAC,00-0022942,30,False,10,10,6.416666666666667,6.400977995110025,False,0.3922167889160555,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_SD_OAK,2016,5,OAK,00-0031280,40,False,10,10,5.823095823095823,5.8088235294117645,False,0.3568073421014617,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_TB_CAR,2016,5,CAR,00-0023645,28,False,8,10,7.213740458015267,6.218421052631579,False,24.882985134592197,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_TB_CAR,2016,5,TB,00-0031503,30,False,10,10,5.4330143540669855,5.4330143540669855,False,0.0,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_TEN_MIA,2016,5,MIA,00-0029701,18,False,10,10,6.119897959183674,6.119897959183674,False,0.0,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_TEN_MIA,2016,5,TEN,00-0032268,29,False,10,10,5.159638554216867,4.903141361256544,False,6.41242982400807,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_WAS_BAL,2016,5,BAL,00-0026158,46,False,10,10,5.501133786848072,5.022321428571429,False,11.970308956916087,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_05_WAS_BAL,2016,5,WSH,00-0029604,41,False,10,10,7.743243243243243,7.9138381201044385,False,-4.264871921529889,2016,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_ATL_SEA,2016,6,ATL,00-0026143,42,False,10,10,8.24390243902439,7.912698412698413,False,8.280100658149436,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_ATL_SEA,2016,6,SEA,00-0029263,37,False,10,10,7.282548476454294,7.216,False,1.6637119113573462,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_BAL_NYG,2016,6,BAL,00-0026158,48,False,10,10,5.325991189427313,4.905172413793103,False,10.520469390855247,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_BAL_NYG,2016,6,NYG,00-0022803,46,False,10,10,6.788659793814433,6.893401015228426,False,-2.618530535349839,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_CAR_NO,2016,6,CAR,00-0027939,47,False,10,10,6.3154929577464785,5.95,False,9.137323943661958,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_CAR_NO,2016,6,NO,00-0020531,49,False,10,10,7.299107142857143,7.282850779510023,False,0.40640908367801654,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_CIN_NE,2016,6,CIN,00-0027973,31,False,10,10,7.020527859237537,6.313157894736842,False,17.684249112517357,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_CIN_NE,2016,6,NE,00-0019596,35,False,10,10,6.519323671497585,7.066115702479339,False,-13.66980077454385,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_CLE_TEN,2016,6,CLE,00-0033104,41,False,3,10,5.894117647058824,4.41424802110818,False,36.9967406487661,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_CLE_TEN,2016,6,TEN,00-0032268,24,False,10,10,5.366071428571429,5.163978494623656,False,5.052323348694321,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_DAL_GB,2016,6,DAL,00-0033077,27,False,5,10,7.95679012345679,6.167155425219941,False,44.74086745592123,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_DAL_GB,2016,6,GB,00-0023459,42,False,10,10,5.331632653061225,5.2944162436548226,False,0.9304102351600507,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_DEN_SD,2016,6,DEN,00-0032156,50,False,4,10,6.981651376146789,5.948717948717949,False,25.823335685720995,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_DEN_SD,2016,6,LAC,00-0022942,29,False,10,10,6.554430379746836,6.537878787878788,False,0.41378979670119165,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_IND_HOU,2016,6,HOU,00-0029682,39,False,10,10,5.10178117048346,3.994550408719346,False,27.68076904410285,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_IND_HOU,2016,6,IND,00-0029668,32,False,10,10,5.923595505617977,5.2626506024096384,False,16.523622580208475,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_JAX_CHI,2016,6,CHI,00-0026625,49,False,10,10,5.777456647398844,6.759002770083103,False,-24.538653067106473,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_JAX_CHI,2016,6,JAX,00-0031407,33,False,10,10,6.18734793187348,6.18734793187348,False,0.0,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_KC_OAK,2016,6,KC,00-0023436,22,False,10,10,5.4916201117318435,5.484679665738161,False,0.17351114984205385,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_KC_OAK,2016,6,OAK,00-0031280,34,False,10,10,5.538834951456311,5.538834951456311,False,0.0,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_LA_DET,2016,6,DET,00-0026498,31,False,10,10,7.0,7.0,False,0.0,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_LA_DET,2016,6,LAR,00-0028986,32,False,10,10,5.808873720136519,5.470198675496689,False,8.466876115995747,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_NYJ_ARI,2016,6,ARI,00-0021429,34,False,10,10,6.129973474801061,5.108108108108108,False,25.546634167323834,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_NYJ_ARI,2016,6,NYJ,00-0023682,31,False,10,10,5.62621359223301,5.62621359223301,False,0.0,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_PHI_WAS,2016,6,PHI,00-0032950,22,False,4,10,7.577464788732394,6.871727748691099,False,17.64342600103237,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_PHI_WAS,2016,6,WSH,00-0029604,34,False,10,10,7.611111111111111,7.782608695652174,False,-4.287439613526578,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_PIT_MIA,2016,6,MIA,00-0029701,32,False,10,10,5.977464788732394,5.977464788732394,False,0.0,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_PIT_MIA,2016,6,PIT,00-0022924,34,False,10,10,6.9655172413793105,6.754854368932039,False,5.266571811181797,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_SF_BUF,2016,6,BUF,00-0028118,25,False,10,10,6.618556701030927,6.63013698630137,False,-0.2895071317610576,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_06_SF_BUF,2016,6,SF,00-0027974,29,False,10,10,5.260869565217392,4.766304347826087,False,12.364130434782616,2016,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_BAL_NYJ,2016,7,BAL,00-0026158,44,False,10,10,5.361419068736142,5.070967741935484,False,7.2612831700164415,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_BAL_NYJ,2016,7,NYJ,00-0023682,14,False,10,10,5.2153846153846155,5.06801007556675,False,3.6843634954466298,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_BUF_MIA,2016,7,BUF,00-0028118,28,False,10,10,6.3367003367003365,6.306666666666667,False,0.7508417508417464,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_BUF_MIA,2016,7,MIA,00-0029701,25,False,10,10,6.190735694822888,6.190735694822888,False,0.0,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_CHI_GB,2016,7,CHI,00-0030533,15,False,1,10,0.0,6.828496042216359,False,-170.71240105540898,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_CHI_GB,2016,7,GB,00-0023459,56,False,10,10,5.311557788944723,5.275,False,0.9139447236180764,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_CLE_CIN,2016,7,CIN,00-0027973,28,False,10,10,7.572289156626506,6.514745308310992,False,26.438596207887844,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_CLE_CIN,2016,7,CLE,00-0032784,24,False,0,10,6.228050519454064,4.803108808290156,True,35.62354277909772,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_HOU_DEN,2016,7,DEN,00-0032156,25,False,5,10,6.217391304347826,5.626038781163435,False,14.783813079609786,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_HOU_DEN,2016,7,HOU,00-0029682,41,False,10,10,5.226600985221675,4.2838196286472146,False,23.569533914361518,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_IND_TEN,2016,7,IND,00-0029668,39,False,10,10,5.921700223713646,5.532846715328467,False,9.721337709629484,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_IND_TEN,2016,7,TEN,00-0032268,37,False,10,10,5.808049535603715,5.298630136986302,False,12.73548496543533,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_MIN_PHI,2016,7,MIN,00-0027854,41,False,10,10,7.075880758807588,7.455445544554456,False,-9.489119643671696,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_MIN_PHI,2016,7,PHI,00-0032950,28,False,5,10,7.224852071005917,6.837765957446808,False,9.67715283897772,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_NE_PIT,2016,7,NE,00-0019596,26,False,10,10,6.968446601941747,7.3901098901098905,False,-10.541582204203582,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_NE_PIT,2016,7,PIT,00-0030524,47,False,7,10,5.171875,6.542199488491049,False,-34.25811221227622,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_NO_KC,2016,7,KC,00-0023436,24,False,10,10,5.716292134831461,5.692737430167598,False,0.5888676165965778,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_NO_KC,2016,7,NO,00-0020531,48,False,10,10,7.946902654867257,7.929359823399558,False,0.4385707866924715,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_NYG_LA,2016,7,LAR,00-0028986,53,False,10,10,6.277591973244147,6.256666666666667,False,0.5231326644369982,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_NYG_LA,2016,7,NYG,00-0022803,37,False,10,10,6.896984924623116,6.997524752475248,False,-2.513495696303303,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_OAK_JAX,2016,7,JAX,00-0031407,43,False,10,10,6.248101265822785,6.248101265822785,False,0.0,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_OAK_JAX,2016,7,OAK,00-0031280,37,False,10,10,5.835858585858586,5.835858585858586,False,0.0,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_SD_ATL,2016,7,ATL,00-0026143,34,False,10,10,8.547683923705723,8.207446808510639,False,8.505927879877095,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_SD_ATL,2016,7,LAC,00-0022942,44,False,10,10,6.8242894056847545,6.806701030927835,False,0.4397093689229914,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_SEA_ARI,2016,7,ARI,00-0021429,49,False,10,10,5.903743315508021,5.014742014742015,False,22.225032519150155,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_SEA_ARI,2016,7,SEA,00-0029263,37,False,10,10,6.806539509536785,6.752631578947368,False,1.3476982647354196,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_TB_SF,2016,7,SF,00-0027974,34,False,10,10,5.036184210526316,4.81043956043956,False,5.643616252168893,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_TB_SF,2016,7,TB,00-0031503,30,False,10,10,5.638141809290953,5.638141809290953,False,0.0,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_WAS_DET,2016,7,DET,00-0026498,29,False,10,10,7.366925064599483,7.366925064599483,False,0.0,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_07_WAS_DET,2016,7,WSH,00-0029604,39,False,10,10,7.632275132275132,7.80306905370844,False,-4.269848035832702,2016,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_ARI_CAR,2016,8,ARI,00-0021429,46,False,10,10,5.689567430025445,4.876744186046512,False,20.320581099473323,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_ARI_CAR,2016,8,CAR,00-0027939,27,False,10,10,5.985955056179775,6.172413793103448,False,-4.66146842309183,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_DET_HOU,2016,8,DET,00-0026498,41,False,10,10,7.875338753387534,7.875338753387534,False,0.0,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_DET_HOU,2016,8,HOU,00-0029682,29,False,10,10,5.043367346938775,4.177835051546392,False,21.638307384809586,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_GB_ATL,2016,8,ATL,00-0026143,35,False,10,10,8.803814713896458,8.803814713896458,False,0.0,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_GB_ATL,2016,8,GB,00-0023459,38,False,10,10,5.571084337349397,5.534772182254197,False,0.907803877380009,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_JAX_TEN,2016,8,JAX,00-0031407,54,False,10,10,5.5735660847880295,5.5735660847880295,False,0.0,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_JAX_TEN,2016,8,TEN,00-0032268,22,False,10,10,6.012345679012346,5.383333333333334,False,15.7253086419753,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_KC_IND,2016,8,IND,00-0029668,35,False,10,10,6.204597701149425,6.140394088669951,False,1.6050903119868565,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_KC_IND,2016,8,KC,00-0029567,22,False,10,10,4.186335403726708,5.954802259887006,False,-44.21167140400746,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_MIN_CHI,2016,8,CHI,00-0024226,31,False,10,10,6.378640776699029,6.150537634408602,False,5.702578557260685,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_MIN_CHI,2016,8,MIN,00-0027854,37,False,10,10,6.609819121447028,6.707395498392283,False,-2.439409423631367,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_NE_BUF,2016,8,BUF,00-0028118,38,False,10,10,6.3938356164383565,6.36271186440678,False,0.7780938007894145,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_NE_BUF,2016,8,NE,00-0019596,33,False,10,10,7.152671755725191,7.719887955182073,False,-14.180404986422058,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_NYJ_CLE,2016,8,CLE,00-0021206,49,False,10,10,6.090185676392573,4.384615384615385,False,42.6392572944297,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_NYJ_CLE,2016,8,NYJ,00-0023682,34,False,10,10,4.981081081081081,4.974160206718346,False,0.17302185906837853,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_OAK_TB,2016,8,OAK,00-0031280,59,False,10,10,5.965087281795511,5.965087281795511,False,0.0,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_OAK_TB,2016,8,TB,00-0031503,32,False,10,10,5.782082324455206,5.782082324455206,False,0.0,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
