game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2015_12_CAR_DAL,2015,12,DAL,00-0021678,21,1,106.0,10.0,0.0,3.0,-39.0,22
2015_12_CAR_DAL,2015,12,DAL,00-0023662,19,1,93.0,10.0,1.0,0.0,103.0,20
2015_12_CHI_GB,2015,12,CHI,00-0024226,31,1,200.0,11.0,1.0,0.0,209.0,32
2015_12_CHI_GB,2015,12,GB,00-0023459,43,2,202.0,14.0,1.0,1.0,163.0,45
2015_12_MIA_NYJ,2015,12,MIA,00-0029701,58,3,351.0,30.0,3.0,1.0,336.0,61
2015_12_MIA_NYJ,2015,12,NYJ,00-0023682,37,1,277.0,3.0,4.0,0.0,354.0,38
2015_12_MIN_ATL,2015,12,ATL,00-0026143,31,2,230.0,20.0,1.0,2.0,140.0,33
2015_12_MIN_ATL,2015,12,MIN,00-0031237,28,0,174.0,0.0,0.0,1.0,129.0,28
2015_12_NE_DEN,2015,12,DEN,00-0029682,42,3,270.0,16.0,1.0,1.0,229.0,45
2015_12_NE_DEN,2015,12,NE,00-0019596,42,3,280.0,18.0,3.0,0.0,322.0,45
2015_12_NO_HOU,2015,12,HOU,00-0026625,27,1,205.0,10.0,2.0,1.0,190.0,28
2015_12_NO_HOU,2015,12,NO,00-0020531,44,2,228.0,10.0,0.0,1.0,173.0,46
2015_12_NYG_WAS,2015,12,NYG,00-0022803,51,3,321.0,22.0,2.0,3.0,204.0,54
2015_12_NYG_WAS,2015,12,WAS,00-0029604,29,0,302.0,0.0,1.0,0.0,322.0,29
2015_12_OAK_TEN,2015,12,LV,00-0030419,1,0,0.0,0.0,0.0,0.0,0.0,1
2015_12_OAK_TEN,2015,12,LV,00-0031280,37,1,330.0,7.0,3.0,0.0,383.0,38
2015_12_OAK_TEN,2015,12,TEN,00-0032268,37,2,218.0,13.0,3.0,2.0,175.0,39
2015_12_PHI_DET,2015,12,DET,00-0026498,38,2,337.0,15.0,5.0,0.0,422.0,40
2015_12_PHI_DET,2015,12,PHI,00-0026898,27,6,199.0,40.0,2.0,0.0,199.0,33
2015_12_PIT_SEA,2015,12,PIT,00-0022924,55,2,456.0,10.0,1.0,2.0,376.0,57
2015_12_PIT_SEA,2015,12,PIT,00-0030524,4,0,34.0,0.0,0.0,2.0,-56.0,4
2015_12_PIT_SEA,2015,12,SEA,00-0029263,30,2,345.0,9.0,5.0,0.0,436.0,32
2015_12_SD_JAX,2015,12,JAX,00-0031407,49,2,329.0,11.0,2.0,1.0,313.0,51
2015_12_SD_JAX,2015,12,LAC,00-0022942,43,2,300.0,10.0,4.0,0.0,370.0,45
2015_12_STL_CIN,2015,12,CIN,00-0027973,27,0,233.0,0.0,3.0,1.0,248.0,27
2015_12_STL_CIN,2015,12,CIN,00-0031288,1,0,3.0,0.0,0.0,0.0,3.0,1
2015_12_STL_CIN,2015,12,LA,00-0029567,46,1,228.0,8.0,0.0,3.0,85.0,47
2015_12_STL_CIN,2015,12,LA,00-0032245,7,0,31.0,0.0,0.0,0.0,31.0,7
2015_12_TB_IND,2015,12,IND,00-0007091,42,3,315.0,6.0,2.0,0.0,349.0,45
2015_12_TB_IND,2015,12,TB,00-0031503,36,5,245.0,33.0,1.0,1.0,187.0,41
2015_13_ARI_STL,2015,13,ARI,00-0021429,40,2,356.0,13.0,2.0,0.0,383.0,42
2015_13_ARI_STL,2015,13,ARI,00-0025430,1,0,6.0,0.0,0.0,0.0,6.0,1
2015_13_ARI_STL,2015,13,LA,00-0029567,35,0,146.0,0.0,0.0,1.0,101.0,35
2015_13_ATL_TB,2015,13,ATL,00-0026143,45,3,269.0,14.0,1.0,1.0,230.0,48
2015_13_ATL_TB,2015,13,TB,00-0031503,27,1,227.0,5.0,1.0,1.0,197.0,28
2015_13_BAL_MIA,2015,13,BAL,00-0022787,46,3,308.0,27.0,1.0,2.0,211.0,49
2015_13_BAL_MIA,2015,13,MIA,00-0029701,19,1,86.0,4.0,1.0,0.0,102.0,20
2015_13_CAR_NO,2015,13,CAR,00-0027939,41,1,331.0,9.0,5.0,1.0,377.0,42
2015_13_CAR_NO,2015,13,NO,00-0020531,42,2,282.0,18.0,3.0,1.0,279.0,44
2015_13_CIN_CLE,2015,13,CIN,00-0027973,19,1,220.0,6.0,2.0,0.0,254.0,20
2015_13_CIN_CLE,2015,13,CIN,00-0031288,3,0,19.0,0.0,0.0,0.0,19.0,3
2015_13_CIN_CLE,2015,13,CLE,00-0028957,38,3,230.0,25.0,0.0,1.0,160.0,41
2015_13_DAL_WAS,2015,13,DAL,00-0023662,29,1,223.0,2.0,0.0,0.0,221.0,30
2015_13_DAL_WAS,2015,13,WAS,00-0029604,31,3,219.0,26.0,1.0,0.0,213.0,34
2015_13_DEN_SD,2015,13,DEN,00-0029682,26,1,166.0,7.0,1.0,1.0,134.0,27
2015_13_DEN_SD,2015,13,LAC,00-0022942,35,4,202.0,23.0,0.0,1.0,134.0,39
2015_13_GB_DET,2015,13,DET,00-0026498,35,3,220.0,15.0,2.0,0.0,245.0,38
2015_13_GB_DET,2015,13,GB,00-0023459,36,3,273.0,27.0,2.0,1.0,241.0,39
2015_13_HOU_BUF,2015,13,BUF,00-0028118,21,1,211.0,8.0,3.0,0.0,263.0,22
2015_13_HOU_BUF,2015,13,HOU,00-0026625,43,2,293.0,18.0,3.0,1.0,290.0,45
2015_13_IND_PIT,2015,13,IND,00-0007091,26,2,169.0,14.0,1.0,2.0,85.0,28
2015_13_IND_PIT,2015,13,IND,00-0024296,8,3,51.0,20.0,0.0,0.0,31.0,11
2015_13_IND_PIT,2015,13,PIT,00-0022924,39,0,364.0,0.0,4.0,0.0,444.0,39
2015_13_JAX_TEN,2015,13,JAX,00-0031407,36,2,322.0,20.0,5.0,0.0,402.0,38
2015_13_JAX_TEN,2015,13,TEN,00-0032268,29,4,268.0,11.0,3.0,1.0,272.0,33
2015_13_KC_OAK,2015,13,KC,00-0023436,22,4,162.0,19.0,2.0,0.0,183.0,26
2015_13_KC_OAK,2015,13,LV,00-0031280,48,4,283.0,21.0,2.0,3.0,167.0,52
2015_13_NYJ_NYG,2015,13,NYG,00-0022803,34,3,297.0,16.0,1.0,1.0,256.0,37
2015_13_NYJ_NYG,2015,13,NYJ,00-0023682,50,3,390.0,17.0,2.0,0.0,413.0,53
2015_13_PHI_NE,2015,13,NE,00-0019596,56,4,312.0,24.0,3.0,2.0,258.0,60
2015_13_PHI_NE,2015,13,NE,00-0026035,1,0,36.0,0.0,0.0,0.0,36.0,1
2015_13_PHI_NE,2015,13,PHI,00-0027854,24,1,120.0,0.0,2.0,0.0,160.0,25
2015_13_SEA_MIN,2015,13,MIN,00-0031237,28,4,118.0,24.0,0.0,1.0,49.0,32
2015_13_SEA_MIN,2015,13,SEA,00-0024279,1,1,0.0,6.0,0.0,0.0,-6.0,2
2015_13_SEA_MIN,2015,13,SEA,00-0029263,27,1,274.0,8.0,3.0,0.0,326.0,28
2015_13_SF_CHI,2015,13,CHI,00-0024226,31,1,202.0,8.0,0.0,1.0,149.0,32
2015_13_SF_CHI,2015,13,SF,00-0027948,32,4,196.0,26.0,1.0,0.0,190.0,36
2015_14_ATL_CAR,2015,14,ATL,00-0026143,34,3,224.0,42.0,0.0,1.0,137.0,37
2015_14_ATL_CAR,2015,14,ATL,00-0030569,7,2,11.0,17.0,0.0,1.0,-51.0,9
2015_14_ATL_CAR,2015,14,CAR,00-0023645,6,0,36.0,0.0,0.0,0.0,36.0,6
2015_14_ATL_CAR,2015,14,CAR,00-0027939,21,2,265.0,19.0,3.0,0.0,306.0,23
2015_14_BUF_PHI,2015,14,BUF,00-0028118,36,1,268.0,8.0,1.0,1.0,235.0,37
2015_14_BUF_PHI,2015,14,PHI,00-0027854,38,1,247.0,15.0,1.0,1.0,207.0,39
2015_14_DAL_GB,2015,14,DAL,00-0023662,29,2,114.0,15.0,0.0,1.0,54.0,31
2015_14_DAL_GB,2015,14,GB,00-0023459,35,2,218.0,13.0,2.0,0.0,245.0,37
2015_14_DET_STL,2015,14,DET,00-0026498,46,4,245.0,25.0,2.0,1.0,215.0,50
2015_14_DET_STL,2015,14,LA,00-0028986,22,1,124.0,10.0,0.0,1.0,69.0,23
2015_14_IND_JAX,2015,14,IND,00-0007091,35,3,252.0,33.0,0.0,0.0,219.0,38
2015_14_IND_JAX,2015,14,IND,00-0024296,8,0,8.0,0.0,0.0,1.0,-37.0,8
2015_14_IND_JAX,2015,14,JAX,00-0031407,30,3,250.0,24.0,3.0,0.0,286.0,33
2015_14_MIN_ARI,2015,14,ARI,00-0021429,35,2,310.0,14.0,2.0,0.0,336.0,37
2015_14_MIN_ARI,2015,14,MIN,00-0031237,36,3,335.0,18.0,1.0,0.0,337.0,39
2015_14_NE_HOU,2015,14,HOU,00-0026625,22,5,155.0,54.0,0.0,0.0,101.0,27
2015_14_NE_HOU,2015,14,HOU,00-0028090,2,1,4.0,3.0,0.0,0.0,1.0,3
2015_14_NE_HOU,2015,14,NE,00-0019596,30,3,226.0,29.0,2.0,0.0,237.0,33
2015_14_NO_TB,2015,14,NO,00-0020531,41,2,312.0,11.0,2.0,0.0,341.0,43
2015_14_NO_TB,2015,14,TB,00-0031503,32,1,182.0,6.0,1.0,0.0,196.0,33
2015_14_NYG_MIA,2015,14,MIA,00-0029701,41,1,236.0,1.0,1.0,0.0,255.0,42
2015_14_NYG_MIA,2015,14,NYG,00-0022803,31,0,337.0,0.0,4.0,0.0,417.0,31
2015_14_OAK_DEN,2015,14,DEN,00-0029682,51,5,308.0,32.0,0.0,0.0,276.0,56
2015_14_OAK_DEN,2015,14,LV,00-0031280,29,3,135.0,36.0,2.0,0.0,139.0,32
2015_14_PIT_CIN,2015,14,CIN,00-0027973,5,0,59.0,0.0,0.0,1.0,14.0,5
2015_14_PIT_CIN,2015,14,CIN,00-0031288,32,3,280.0,18.0,2.0,2.0,212.0,35
2015_14_PIT_CIN,2015,14,PIT,00-0022924,39,2,282.0,12.0,0.0,1.0,225.0,41
2015_14_SD_KC,2015,14,KC,00-0023436,23,2,191.0,12.0,1.0,1.0,154.0,25
2015_14_SD_KC,2015,14,LAC,00-0022942,43,5,263.0,27.0,0.0,1.0,191.0,48
2015_14_SEA_BAL,2015,14,BAL,00-0027659,40,1,274.0,0.0,0.0,1.0,229.0,41
2015_14_SEA_BAL,2015,14,SEA,00-0024279,1,0,9.0,0.0,0.0,0.0,9.0,1
2015_14_SEA_BAL,2015,14,SEA,00-0029263,32,0,292.0,0.0,5.0,0.0,392.0,32
2015_14_SF_CLE,2015,14,CLE,00-0031409,31,2,270.0,19.0,1.0,1.0,226.0,33
2015_14_SF_CLE,2015,14,SF,00-0027948,28,9,194.0,44.0,1.0,0.0,170.0,37
2015_14_TEN_NYJ,2015,14,NYJ,00-0023682,36,1,263.0,7.0,3.0,0.0,316.0,37
2015_14_TEN_NYJ,2015,14,TEN,00-0030789,1,0,41.0,0.0,1.0,0.0,61.0,1
2015_14_TEN_NYJ,2015,14,TEN,00-0032268,39,5,274.0,47.0,0.0,1.0,182.0,44
2015_14_WAS_CHI,2015,14,CHI,00-0024226,31,3,315.0,25.0,2.0,0.0,330.0,34
2015_14_WAS_CHI,2015,14,WAS,00-0029604,31,3,300.0,25.0,1.0,1.0,250.0,34
2015_15_ARI_PHI,2015,15,ARI,00-0021429,32,2,274.0,11.0,1.0,0.0,283.0,34
2015_15_ARI_PHI,2015,15,ARI,00-0025430,1,0,0.0,0.0,0.0,0.0,0.0,1
2015_15_ARI_PHI,2015,15,PHI,00-0027854,41,2,361.0,11.0,2.0,2.0,300.0,43
2015_15_ATL_JAX,2015,15,ATL,00-0026143,35,1,246.0,1.0,1.0,1.0,220.0,36
2015_15_ATL_JAX,2015,15,JAX,00-0031407,38,2,297.0,12.0,1.0,1.0,260.0,40
2015_15_BUF_WAS,2015,15,BUF,00-0028118,27,5,235.0,23.0,2.0,0.0,252.0,32
2015_15_BUF_WAS,2015,15,WAS,00-0029604,28,1,319.0,11.0,4.0,0.0,388.0,29
2015_15_CAR_NYG,2015,15,CAR,00-0027939,45,3,340.0,31.0,5.0,0.0,409.0,48
2015_15_CAR_NYG,2015,15,NYG,00-0022803,46,0,245.0,0.0,4.0,1.0,280.0,46
2015_15_CHI_MIN,2015,15,CHI,00-0024226,37,5,231.0,32.0,2.0,1.0,194.0,42
2015_15_CHI_MIN,2015,15,MIN,00-0031237,20,1,231.0,10.0,4.0,0.0,301.0,21
2015_15_CIN_SF,2015,15,CIN,00-0031288,21,4,192.0,18.0,1.0,0.0,194.0,25
2015_15_CIN_SF,2015,15,SF,00-0027948,50,4,295.0,32.0,1.0,3.0,148.0,54
2015_15_CLE_SEA,2015,15,CLE,00-0031409,32,3,161.0,25.0,1.0,1.0,111.0,35
2015_15_CLE_SEA,2015,15,SEA,00-0029263,30,2,249.0,8.0,3.0,0.0,301.0,32
2015_15_DEN_PIT,2015,15,DEN,00-0029682,44,2,296.0,15.0,3.0,1.0,296.0,46
2015_15_DEN_PIT,2015,15,PIT,00-0022924,55,3,380.0,26.0,3.0,2.0,324.0,58
2015_15_DET_NO,2015,15,DET,00-0026498,25,3,254.0,8.0,3.0,0.0,306.0,28
2015_15_DET_NO,2015,15,NO,00-0020531,52,1,341.0,11.0,3.0,0.0,390.0,53
2015_15_GB_OAK,2015,15,GB,00-0023459,39,2,204.0,14.0,1.0,1.0,165.0,41
2015_15_GB_OAK,2015,15,LV,00-0031280,47,3,276.0,24.0,2.0,2.0,202.0,50
2015_15_HOU_IND,2015,15,HOU,00-0028090,10,2,68.0,13.0,0.0,1.0,10.0,12
2015_15_HOU_IND,2015,15,HOU,00-0029677,18,1,105.0,10.0,1.0,0.0,115.0,19
2015_15_HOU_IND,2015,15,IND,00-0007091,30,2,147.0,20.0,1.0,1.0,102.0,32
2015_15_HOU_IND,2015,15,IND,00-0024296,2,1,13.0,0.0,0.0,0.0,13.0,3
2015_15_KC_BAL,2015,15,BAL,00-0027659,45,2,281.0,8.0,2.0,2.0,223.0,47
2015_15_KC_BAL,2015,15,KC,00-0023436,25,3,171.0,7.0,1.0,0.0,184.0,28
2015_15_MIA_SD,2015,15,LAC,00-0022942,36,1,311.0,9.0,3.0,2.0,272.0,37
2015_15_MIA_SD,2015,15,MIA,00-0029701,34,3,216.0,29.0,0.0,0.0,187.0,37
2015_15_NYJ_DAL,2015,15,DAL,00-0023662,8,1,37.0,19.0,0.0,1.0,-27.0,9
2015_15_NYJ_DAL,2015,15,DAL,00-0029234,25,1,158.0,0.0,1.0,3.0,43.0,26
2015_15_NYJ_DAL,2015,15,NYJ,00-0023682,39,2,299.0,0.0,1.0,1.0,274.0,41
2015_15_TB_STL,2015,15,LA,00-0028986,17,2,234.0,13.0,2.0,0.0,261.0,19
2015_15_TB_STL,2015,15,TB,00-0031503,50,0,363.0,0.0,2.0,1.0,358.0,50
2015_15_TEN_NE,2015,15,NE,00-0019596,35,2,267.0,14.0,2.0,0.0,293.0,37
2015_15_TEN_NE,2015,15,TEN,00-0031266,28,2,242.0,19.0,2.0,2.0,173.0,30
2015_15_TEN_NE,2015,15,TEN,00-0032268,6,3,32.0,32.0,0.0,0.0,0.0,9
2015_16_CAR_ATL,2015,16,ATL,00-0026143,30,2,306.0,10.0,1.0,0.0,316.0,32
2015_16_CAR_ATL,2015,16,CAR,00-0027939,30,2,142.0,29.0,0.0,0.0,113.0,32
2015_16_CHI_TB,2015,16,CHI,00-0024226,27,1,156.0,3.0,1.0,0.0,173.0,28
2015_16_CHI_TB,2015,16,TB,00-0031503,29,1,295.0,10.0,2.0,1.0,280.0,30
2015_16_CIN_DEN,2015,16,CIN,00-0031288,35,2,200.0,14.0,1.0,0.0,206.0,37
2015_16_CIN_DEN,2015,16,DEN,00-0029682,39,3,299.0,22.0,1.0,0.0,297.0,42
2015_16_CLE_KC,2015,16,CLE,00-0031409,32,0,136.0,0.0,0.0,1.0,91.0,32
2015_16_CLE_KC,2015,16,KC,00-0023436,22,1,125.0,3.0,2.0,1.0,117.0,23
2015_16_DAL_BUF,2015,16,BUF,00-0028118,18,3,179.0,7.0,0.0,1.0,127.0,21
2015_16_DAL_BUF,2015,16,DAL,00-0029234,31,0,186.0,0.0,0.0,1.0,141.0,31
2015_16_GB_ARI,2015,16,ARI,00-0021429,27,2,265.0,9.0,2.0,1.0,251.0,29
2015_16_GB_ARI,2015,16,ARI,00-0025430,1,0,4.0,0.0,0.0,0.0,4.0,1
2015_16_GB_ARI,2015,16,GB,00-0023459,28,8,151.0,70.0,1.0,1.0,56.0,36
2015_16_GB_ARI,2015,16,GB,00-0028595,1,1,4.0,8.0,0.0,0.0,-4.0,2
2015_16_HOU_TEN,2015,16,HOU,00-0029677,24,1,200.0,5.0,2.0,0.0,235.0,25
2015_16_HOU_TEN,2015,16,HOU,00-0030120,2,0,7.0,0.0,0.0,0.0,7.0,2
2015_16_HOU_TEN,2015,16,TEN,00-0031266,51,1,234.0,7.0,1.0,1.0,202.0,52
2015_16_IND_MIA,2015,16,IND,00-0007091,15,1,99.0,1.0,0.0,0.0,98.0,16
2015_16_IND_MIA,2015,16,IND,00-0024296,14,1,78.0,8.0,0.0,0.0,70.0,15
2015_16_IND_MIA,2015,16,MIA,00-0029701,38,6,329.0,50.0,0.0,1.0,234.0,44
2015_16_JAX_NO,2015,16,JAX,00-0031407,35,2,368.0,21.0,4.0,2.0,337.0,37
2015_16_JAX_NO,2015,16,NO,00-0020531,36,1,412.0,10.0,3.0,0.0,462.0,37
2015_16_NE_NYJ,2015,16,NE,00-0019596,31,2,231.0,10.0,1.0,1.0,196.0,33
2015_16_NE_NYJ,2015,16,NYJ,00-0023682,41,1,296.0,11.0,3.0,0.0,345.0,42
2015_16_NYG_MIN,2015,16,MIN,00-0031237,25,3,168.0,18.0,1.0,0.0,170.0,28
2015_16_NYG_MIN,2015,16,NYG,00-0022803,29,4,234.0,30.0,1.0,3.0,89.0,33
2015_16_NYG_MIN,2015,16,NYG,00-0030586,5,0,68.0,0.0,1.0,0.0,88.0,5
2015_16_PIT_BAL,2015,16,BAL,00-0028012,41,1,274.0,9.0,1.0,0.0,285.0,42
2015_16_PIT_BAL,2015,16,PIT,00-0022924,34,3,220.0,22.0,0.0,2.0,108.0,37
2015_16_SD_OAK,2015,16,LAC,00-0022942,49,1,277.0,6.0,1.0,0.0,291.0,50
2015_16_SD_OAK,2015,16,LV,00-0031280,38,3,204.0,29.0,1.0,1.0,150.0,41
2015_16_SF_DET,2015,16,DET,00-0026498,37,2,301.0,17.0,2.0,0.0,324.0,39
2015_16_SF_DET,2015,16,SF,00-0027948,33,3,225.0,24.0,2.0,0.0,241.0,36
2015_16_STL_SEA,2015,16,LA,00-0028986,23,0,103.0,0.0,1.0,0.0,123.0,23
2015_16_STL_SEA,2015,16,SEA,00-0029263,41,4,289.0,36.0,2.0,1.0,248.0,45
2015_16_WAS_PHI,2015,16,PHI,00-0027854,56,5,380.0,27.0,1.0,0.0,373.0,61
2015_16_WAS_PHI,2015,16,WAS,00-0029604,46,2,365.0,14.0,4.0,0.0,431.0,48
2015_17_BAL_CIN,2015,17,BAL,00-0028012,56,1,292.0,10.0,1.0,2.0,212.0,57
2015_17_BAL_CIN,2015,17,CIN,00-0031288,27,3,160.0,13.0,2.0,0.0,187.0,30
2015_17_DET_CHI,2015,17,CHI,00-0024226,23,4,245.0,11.0,2.0,3.0,139.0,27
2015_17_DET_CHI,2015,17,CHI,00-0027816,0,1,0.0,3.0,0.0,0.0,-3.0,1
2015_17_DET_CHI,2015,17,DET,00-0026498,39,4,298.0,16.0,3.0,0.0,342.0,43
2015_17_JAX_HOU,2015,17,HOU,00-0026625,40,2,249.0,7.0,1.0,1.0,217.0,42
2015_17_JAX_HOU,2015,17,HOU,00-0029510,1,0,0.0,0.0,0.0,0.0,0.0,1
2015_17_JAX_HOU,2015,17,JAX,00-0031407,32,8,239.0,56.0,0.0,2.0,93.0,40
2015_17_MIN_GB,2015,17,GB,00-0023459,44,5,291.0,17.0,1.0,1.0,249.0,49
2015_17_MIN_GB,2015,17,MIN,00-0031237,19,3,99.0,8.0,0.0,1.0,46.0,22
2015_17_NE_MIA,2015,17,MIA,00-0029701,38,1,350.0,8.0,2.0,0.0,382.0,39
2015_17_NE_MIA,2015,17,NE,00-0019596,21,2,134.0,14.0,0.0,0.0,120.0,23
2015_17_NE_MIA,2015,17,NE,00-0031345,4,0,6.0,0.0,0.0,0.0,6.0,4
2015_17_NO_ATL,2015,17,ATL,00-0026143,36,1,334.0,7.0,2.0,1.0,322.0,37
2015_17_NO_ATL,2015,17,NO,00-0020531,42,0,323.0,0.0,1.0,0.0,343.0,42
2015_17_NO_ATL,2015,17,NO,00-0029205,1,0,0.0,0.0,0.0,0.0,0.0,1
2015_17_NYJ_BUF,2015,17,BUF,00-0028118,28,2,182.0,0.0,0.0,0.0,182.0,30
2015_17_NYJ_BUF,2015,17,NYJ,00-0023682,37,1,181.0,3.0,2.0,3.0,83.0,38
2015_17_OAK_KC,2015,17,KC,00-0023436,24,1,156.0,9.0,2.0,2.0,97.0,25
2015_17_OAK_KC,2015,17,KC,00-0031203,1,0,3.0,0.0,0.0,0.0,3.0,1
2015_17_OAK_KC,2015,17,LV,00-0031280,33,6,194.0,37.0,1.0,1.0,132.0,39
2015_17_PHI_NYG,2015,17,NYG,00-0022803,43,2,302.0,8.0,2.0,0.0,334.0,45
2015_17_PHI_NYG,2015,17,PHI,00-0027854,38,1,320.0,5.0,2.0,1.0,310.0,39
2015_17_PIT_CLE,2015,17,CLE,00-0028957,46,7,240.0,63.0,0.0,2.0,87.0,53
2015_17_PIT_CLE,2015,17,PIT,00-0022924,36,0,349.0,0.0,3.0,2.0,319.0,36
2015_17_SD_DEN,2015,17,DEN,00-0010346,9,1,69.0,0.0,0.0,0.0,69.0,10
2015_17_SD_DEN,2015,17,DEN,00-0029682,22,1,232.0,8.0,1.0,2.0,154.0,23
2015_17_SD_DEN,2015,17,LAC,00-0022942,35,3,228.0,21.0,2.0,1.0,202.0,38
2015_17_SEA_ARI,2015,17,ARI,00-0021429,25,0,129.0,0.0,1.0,1.0,104.0,25
2015_17_SEA_ARI,2015,17,ARI,00-0025430,18,2,84.0,8.0,0.0,2.0,-14.0,20
2015_17_SEA_ARI,2015,17,SEA,00-0024279,4,0,28.0,0.0,0.0,0.0,28.0,4
2015_17_SEA_ARI,2015,17,SEA,00-0029263,28,1,197.0,16.0,3.0,0.0,241.0,29
2015_17_STL_SF,2015,17,LA,00-0028872,1,0,0.0,0.0,0.0,0.0,0.0,1
2015_17_STL_SF,2015,17,LA,00-0028986,37,0,231.0,0.0,0.0,0.0,231.0,37
2015_17_STL_SF,2015,17,SF,00-0027948,44,1,354.0,4.0,1.0,1.0,325.0,45
2015_17_TB_CAR,2015,17,CAR,00-0027939,26,4,293.0,38.0,2.0,0.0,295.0,30
2015_17_TB_CAR,2015,17,TB,00-0031503,47,2,325.0,16.0,0.0,2.0,219.0,49
2015_17_TEN_IND,2015,17,IND,00-0026993,28,1,149.0,7.0,1.0,1.0,117.0,29
2015_17_TEN_IND,2015,17,IND,00-0029531,10,0,58.0,0.0,1.0,0.0,78.0,10
2015_17_TEN_IND,2015,17,TEN,00-0029623,14,3,99.0,34.0,1.0,0.0,85.0,17
2015_17_TEN_IND,2015,17,TEN,00-0031266,13,1,38.0,9.0,0.0,1.0,-16.0,14
2015_17_WAS_DAL,2015,17,DAL,00-0029234,48,4,435.0,23.0,3.0,2.0,382.0,52
2015_17_WAS_DAL,2015,17,WAS,00-0027688,11,1,128.0,13.0,1.0,0.0,135.0,12
2015_17_WAS_DAL,2015,17,WAS,00-0029604,15,0,176.0,0.0,3.0,0.0,236.0,15
2015_18_GB_WAS,2015,18,GB,00-0023459,36,1,210.0,5.0,2.0,0.0,245.0,37
2015_18_GB_WAS,2015,18,WAS,00-0029604,46,6,329.0,59.0,1.0,0.0,290.0,52
2015_18_KC_HOU,2015,18,HOU,00-0026625,34,3,136.0,24.0,0.0,4.0,-68.0,37
2015_18_KC_HOU,2015,18,KC,00-0023436,22,3,190.0,17.0,1.0,1.0,148.0,25
2015_18_PIT_CIN,2015,18,CIN,00-0031288,41,3,212.0,24.0,1.0,1.0,163.0,44
2015_18_PIT_CIN,2015,18,PIT,00-0022924,31,3,229.0,27.0,1.0,0.0,222.0,34
2015_18_PIT_CIN,2015,18,PIT,00-0030524,5,1,11.0,11.0,0.0,1.0,-45.0,6
2015_18_SEA_MIN,2015,18,MIN,00-0031237,24,3,146.0,21.0,0.0,0.0,125.0,27
2015_18_SEA_MIN,2015,18,SEA,00-0029263,26,2,142.0,13.0,1.0,1.0,104.0,28
2015_19_GB_ARI,2015,19,ARI,00-0021429,41,3,349.0,21.0,3.0,2.0,298.0,44
2015_19_GB_ARI,2015,19,GB,00-0023459,44,1,261.0,10.0,2.0,1.0,246.0,45
2015_19_KC_NE,2015,19,KC,00-0023436,50,1,246.0,3.0,1.0,0.0,263.0,51
2015_19_KC_NE,2015,19,NE,00-0019596,42,0,302.0,0.0,2.0,0.0,342.0,42
2015_19_PIT_DEN,2015,19,DEN,00-0010346,37,1,222.0,7.0,0.0,0.0,215.0,38
2015_19_PIT_DEN,2015,19,PIT,00-0022924,37,3,339.0,28.0,0.0,0.0,311.0,40
2015_19_SEA_CAR,2015,19,CAR,00-0027939,22,1,161.0,10.0,1.0,0.0,171.0,23
2015_19_SEA_CAR,2015,19,SEA,00-0029263,48,5,366.0,41.0,3.0,2.0,295.0,53
2015_20_ARI_CAR,2015,20,ARI,00-0021429,40,3,235.0,8.0,1.0,4.0,67.0,43
2015_20_ARI_CAR,2015,20,ARI,00-0022921,1,0,0.0,0.0,0.0,0.0,0.0,1
2015_20_ARI_CAR,2015,20,CAR,00-0027939,28,1,335.0,11.0,2.0,1.0,319.0,29
2015_20_NE_DEN,2015,20,DEN,00-0010346,32,3,176.0,31.0,2.0,0.0,185.0,35
2015_20_NE_DEN,2015,20,NE,00-0019596,56,4,310.0,18.0,1.0,2.0,222.0,60
2015_21_CAR_DEN,2015,21,CAR,00-0025396,0,1,0.0,4.0,0.0,0.0,-4.0,1
2015_21_CAR_DEN,2015,21,CAR,00-0027939,41,6,265.0,64.0,0.0,1.0,156.0,47
2015_21_CAR_DEN,2015,21,DEN,00-0010346,23,5,141.0,37.0,0.0,1.0,59.0,28
2016_01_BUF_BAL,2016,1,BAL,00-0026158,33,4,258.0,33.0,1.0,0.0,245.0,37
2016_01_BUF_BAL,2016,1,BUF,00-0028118,22,2,111.0,16.0,0.0,0.0,95.0,24
2016_01_CAR_DEN,2016,1,CAR,00-0027939,33,3,194.0,18.0,1.0,1.0,151.0,36
2016_01_CAR_DEN,2016,1,DEN,00-0032156,26,2,178.0,19.0,1.0,2.0,89.0,28
2016_01_CHI_HOU,2016,1,CHI,00-0024226,29,5,216.0,31.0,1.0,1.0,160.0,34
2016_01_CHI_HOU,2016,1,HOU,00-0029682,35,2,231.0,16.0,2.0,1.0,210.0,37
2016_01_CIN_NYJ,2016,1,CIN,00-0027973,30,7,366.0,42.0,1.0,1.0,299.0,37
2016_01_CIN_NYJ,2016,1,NYJ,00-0023682,35,1,189.0,1.0,2.0,1.0,183.0,36
2016_01_CLE_PHI,2016,1,CLE,00-0029665,26,3,190.0,22.0,0.0,1.0,123.0,29
2016_01_CLE_PHI,2016,1,PHI,00-0032950,37,2,278.0,8.0,2.0,0.0,310.0,39
2016_01_DET_IND,2016,1,DET,00-0026498,39,1,340.0,8.0,3.0,0.0,392.0,40
2016_01_DET_IND,2016,1,IND,00-0029668,47,2,385.0,17.0,4.0,0.0,448.0,49
2016_01_GB_JAX,2016,1,GB,00-0023459,34,1,199.0,0.0,2.0,0.0,239.0,35
