series,population,games,joint_energy_score,joint_nll,home_crps,away_crps,home_mae,away_mae,margin_mae,total_mae,margin_rmse,total_rmse,margin_crps,total_crps,home_win_brier,margin_coverage_80,total_coverage_80,margin_width_80,total_width_80
E3:full,season_2023,272,8.369787660853847,7.484450499490182,5.365779831637115,5.2865189032334685,7.506515414349163,7.65501246157065,10.413290011577274,10.808170483487903,13.424285648420442,13.519159839224681,7.49600777027467,7.531283982482715,0.2307826499571124,0.8235294117647058,0.8161764705882353,36.13970588235294,34.650735294117645
E3:full,season_2024,272,8.17153392866403,7.610548338640606,5.482394851350623,4.9766669502123575,7.7806676209306245,7.024675435068907,10.212582091854252,9.980959838622303,13.279194055442186,12.904071454502043,7.406367191234491,7.20051955960415,0.22215997059581602,0.8161764705882353,0.8419117647058824,36.13970588235294,34.14705882352941
E3:full,season_2025,272,8.314895931581054,7.439401097386273,5.184280332615797,5.415984407782353,7.305019566547675,7.651295199373055,10.354248101983236,10.638857344826313,13.06862647153775,13.395343446243707,7.355438439236551,7.570162699088858,0.22635013675023213,0.8455882352941176,0.8161764705882353,36.38970588235294,33.9889705882353
E3:independent_marginals,all_issued,3407,8.409537470782784,7.000236426204003,5.424849418368898,5.296534499063793,7.650541498887684,7.487422343914075,10.2969948097837,10.859379991822985,13.254329529000243,13.665357914578045,7.420158197664627,7.681730262958802,0.2226363473680668,0.8344584678602877,0.825066040504843,35.932198415027884,36.02377458174347
E3:independent_marginals,development,3135,8.417759173881384,7.003922924091365,5.44572176009931,5.2861707430282445,7.680519797323564,7.4732043481613335,10.29202737900913,10.878513057208341,13.270319049205469,13.688533905822917,7.424650969983597,7.691931271144489,0.22234318675559467,0.835725677830941,0.8242424242424242,35.99170653907496,36.08325358851675
E3:independent_marginals,exposed_2025,272,8.314776297201506,6.9577468273919365,5.184280332615797,5.415984407782353,7.305019566547675,7.651295199373055,10.354248101983236,10.638857344826313,13.06862647153775,13.395343446243707,7.3683756931794315,7.564156142877463,0.22601523898608253,0.8198529411764706,0.8345588235294118,35.24632352941177,35.338235294117645
E3:independent_marginals,season_2013,256,8.431613411820384,7.020068013028299,5.53771326778457,5.229299462503073,7.778108228759225,7.380141058465711,9.824048249850819,11.241142439062925,12.719364887084982,14.23579056955903,7.139236506701174,7.979589111184497,0.2120197604947354,0.875,0.8203125,36.78125,36.89453125
E3:independent_marginals,season_2014,256,8.747903426123333,6.94970132512287,5.8390186060464195,5.266191918307511,8.334603142961,7.439799293668773,11.396392794191875,11.073732182193043,14.666086321223633,13.288546773856261,8.204885088765892,7.571777128468831,0.20930102770364611,0.79296875,0.83203125,36.6875,36.78515625
E3:independent_marginals,season_2015,256,8.31077535834389,6.94779094594907,5.449141045378006,5.147362251580589,7.585079224436003,7.284166459307427,10.366548672203287,10.648165126915341,13.03708788584635,13.547974167282431,7.313843130283366,7.607378496189309,0.22561183819576855,0.875,0.828125,36.56640625,36.65625
E3:independent_marginals,season_2016,256,7.820030898495707,6.908980174468086,4.959540200257975,5.004495240023305,6.951250271813866,7.068149440395158,9.373037951773492,10.23985245958978,12.01186647622609,12.861625503124909,6.783363760596394,7.269632414537642,0.22716409533786802,0.87890625,0.859375,35.81640625,35.94921875
E3:independent_marginals,season_2017,256,8.821088471919357,7.073202692026297,5.8768442843189534,5.34710638966634,8.166728880992158,7.545398564734587,10.636454732360487,11.578556681856936,13.785812912439939,14.564061761181586,7.68751571719716,8.184872889753501,0.2180631005672955,0.83203125,0.7734375,35.75390625,35.8515625
E3:independent_marginals,season_2018,256,8.634269711056945,7.050311831446329,5.604133406666387,5.464224326553522,7.869164105666707,7.583148669288066,10.170508797207603,11.093257480278826,13.387552155951424,14.391931121622052,7.4326000124417,7.987337115730974,0.2148825974200567,0.83984375,0.80859375,35.90234375,36.03125
E3:independent_marginals,season_2019,256,8.478829260174775,6.943104810568114,5.3229481309214055,5.464830499198399,7.527827083124924,7.672072202772959,10.551834141775618,10.88822739737865,13.582362530615464,13.569843107966298,7.617207610171251,7.6434244825513264,0.22345972194019215,0.83203125,0.80859375,36.046875,36.1484375
E3:independent_marginals,season_2020,256,8.5177136668259,7.065667882391317,5.16374866869521,5.732462965820975,7.285465267743524,8.135190455837744,10.17173877688231,11.036217289731603,13.097219121640327,14.007875184109526,7.330149532038623,7.915617613236925,0.22250425653789432,0.8203125,0.80078125,35.921875,36.01953125
E3:independent_marginals,season_2021,272,8.763720957486182,7.112195741327774,5.721389943751738,5.454246920545218,8.281110887932826,7.725452444383359,11.35651075680316,11.050475002941342,14.267877617291921,13.598563325114782,8.049023425825775,7.691631776259378,0.23550468502205776,0.7941176470588235,0.8455882352941176,36.12132352941177,36.1360294117647
E3:independent_marginals,season_2022,271,7.956447536441166,6.882185442796185,5.035519229743739,5.081455583515235,7.100766453462013,7.1831458514506235,9.035842366977656,10.949015185757604,11.703826445749328,13.71831920854609,6.602189232539764,7.720587993738864,0.22568594134073783,0.8745387453874539,0.8228782287822878,35.837638376383765,35.896678966789665
E3:independent_marginals,season_2023,272,8.377712273471829,7.060799464777127,5.365779831637114,5.2865189032334685,7.506515414349163,7.65501246157065,10.413290011577274,10.808170483487903,13.424285648420442,13.519159839224681,7.512955904235472,7.5577101023663165,0.23129716928726976,0.8051470588235294,0.8345588235294118,35.411764705882355,35.5
E3:independent_marginals,season_2024,272,8.176023869497671,7.028351217529528,5.482394851350624,4.9766669502123575,7.7806676209306245,7.024675435068907,10.212582091854252,9.980959838622303,13.279194055442186,12.904071454502043,7.426382291932272,7.210437901931558,0.22112227229692336,0.8125,0.8529411764705882,35.143382352941174,35.22794117647059
E3:independent_marginals,season_2025,272,8.314776297201506,6.9577468273919365,5.184280332615797,5.415984407782353,7.305019566547675,7.651295199373055,10.354248101983236,10.638857344826313,13.06862647153775,13.395343446243707,7.3683756931794315,7.564156142877463,0.22601523898608253,0.8198529411764706,0.8345588235294118,35.24632352941177,35.338235294117645
E3:no_defense,all_issued,3407,8.509950528858404,7.866907359351411,5.4788001461373215,5.3700735163721225,7.713626449930934,7.596842576054329,10.395858864484925,10.985594905348501,13.420832729007495,13.827730760492635,7.504702244364332,7.772380995977419,0.2275064733905304,0.8476665688288817,0.8092163193425301,37.02553566187262,34.813619019665396
E3:no_defense,development,3135,8.510689437550331,7.900420001004892,5.493337832123224,5.356332910158072,7.731011348783107,7.5733476990412525,10.380309152307827,10.994450180979443,13.421364836311692,13.843479040121267,7.499953602458564,7.778878477597229,0.22688956797002954,0.8507177033492823,0.8089314194577353,37.08102073365231,34.8762360446571
E3:no_defense,exposed_2025,272,8.501434062868718,7.480649522646769,5.311242625674809,5.528444106375971,7.513252707645764,7.867638309274897,10.5750807309379,10.883531342469807,13.414698277511892,13.644908310189658,7.559433833976785,7.697492742749095,0.23461676196872938,0.8125,0.8125,36.3860294117647,34.091911764705884
E3:no_defense,season_2013,256,8.661828837075376,8.754160163959192,5.668688793624643,5.3687230177651655,7.901701026917555,7.563809040091796,10.474195178717661,11.283134197341408,13.454552575796408,14.210896624555378,7.5518762434064035,8.006407796857523,0.23068821573087056,0.87890625,0.77734375,38.6328125,34.765625
E3:no_defense,season_2014,256,8.870698283823842,8.325333782276587,5.811102837782624,5.431393850359573,8.30519846203102,7.721049412664562,11.440451617559054,11.2685750347698,14.670402368028897,13.622427166133118,8.255247186321153,7.773301250554617,0.21634873471660793,0.8359375,0.79296875,38.73828125,34.9375
E3:no_defense,season_2015,256,8.487516282891374,7.698242006513323,5.552788380468957,5.257841880536956,7.657243576345196,7.422166513601404,10.32077927258041,11.020226439669601,13.273052621670088,13.932415981377535,7.420582614436405,7.826732256967837,0.23191396501494427,0.88671875,0.8203125,38.390625,35.3359375
E3:no_defense,season_2016,256,8.00906446585824,7.794406715432383,5.011053379254017,5.20351227586864,7.0461365966123335,7.360459261446007,9.27416558416785,10.81303466301445,11.8897283289847,13.584856297068528,6.728602213873561,7.64085108457555,0.22663394158746272,0.88671875,0.828125,37.28125,35.05078125
E3:no_defense,season_2017,256,8.712853284307762,7.854832817623139,5.829923130092606,5.245244795056178,8.07628502204699,7.420756018189218,10.776916302674364,11.267951765304197,13.864466932332334,14.171747668155085,7.752188938264174,7.93718670249189,0.2220742533151129,0.8515625,0.78515625,36.8046875,34.796875
E3:no_defense,season_2018,256,8.678843005603923,8.185661660726005,5.6955603280400275,5.430599714831876,8.045050182225836,7.396501679684302,10.060390723069894,11.280213839336408,13.33323568686428,14.618145557840235,7.390348410115902,8.103733471170369,0.2167693506284035,0.84765625,0.80859375,36.7109375,34.98046875
E3:no_defense,season_2019,256,8.762699396949813,7.856948228534774,5.499978742889216,5.6705360915462695,7.780669541603038,8.03454654242627,10.87482607206694,11.18046376123256,13.968783876818915,14.063733876761741,7.815619612436278,7.92124661975164,0.23147387298777977,0.83203125,0.8125,36.5234375,35.109375
E3:no_defense,season_2020,256,8.636156144747122,8.039863766377636,5.224762984082135,5.814783401450944,7.388812216538125,8.263191980610523,10.384204966750932,11.08720579779823,13.323716637179679,14.098638972945832,7.440280407522385,8.024852175143145,0.23035556860577192,0.83203125,0.796875,36.51953125,35.03515625
E3:no_defense,season_2021,272,8.740130576263569,7.8689947648448495,5.7323346275348115,5.419459472477085,8.24039241277532,7.727239389465935,11.28007128458687,10.88314651101614,14.26011322290989,13.616812588881848,8.025200294473763,7.6601064608590566,0.23128388257035537,0.8308823529411765,0.8308823529411765,36.904411764705884,34.75735294117647
E3:no_defense,season_2022,271,7.973960045499673,7.385262728325047,5.038439592062323,5.124744094969209,7.0781084978884365,7.284008589514655,8.907207347146397,11.127051322647317,11.636333844360923,13.852949703296828,6.539581590056276,7.777774882467588,0.2250860415112815,0.8856088560885609,0.8081180811808119,36.398523985239855,34.95571955719557
E3:no_defense,season_2023,272,8.42205424884518,7.49636521854669,5.385200758937057,5.320124809494223,7.529037870220702,7.658220584914041,10.492881112884266,10.870390047199583,13.618609395768404,13.516238713668708,7.581525644771716,7.5609964449037985,0.23289163395254503,0.8308823529411765,0.8125,36.025735294117645,34.64705882352941
E3:no_defense,season_2024,272,8.21368036190586,7.619902970890926,5.488968947136419,5.021825484905548,7.741865451126522,7.062200738359174,10.305349049977625,9.925743593716883,13.478951145084753,12.846012739816958,7.515748518291353,7.172365206720155,0.2266276278676336,0.8125,0.8308823529411765,36.213235294117645,34.20220588235294
E3:no_defense,season_2025,272,8.501434062868718,7.480649522646769,5.311242625674809,5.528444106375971,7.513252707645764,7.867638309274897,10.5750807309379,10.883531342469807,13.414698277511892,13.644908310189658,7.559433833976785,7.697492742749095,0.23461676196872938,0.8125,0.8125,36.3860294117647,34.091911764705884
E3:no_home_effect,all_issued,3407,8.452725553758093,7.852971076916487,5.464651225243082,5.312423992413523,7.685923910435253,7.55025177604687,10.40405750991007,10.859379991605948,13.407642991555033,13.66535791428766,7.491509937093239,7.680637458519748,0.22598014895332363,0.8429703551511594,0.8127384796008218,37.08570589961843,34.85735250953918
E3:no_home_effect,development,3135,8.460433776044265,7.887890481549731,5.482571393772903,5.303890396406794,7.709882772411594,7.540927406026804,10.400053930083079,10.878513057116981,13.421879630994948,13.688533905584617,7.496360116128333,7.690270105055383,0.22587462096144306,0.8443381180223285,0.8121212121212121,37.145135566188195,34.93269537480064
E3:no_home_effect,exposed_2025,272,8.363882624099453,7.45049926248551,5.258108106342386,5.41077996109402,7.409780409347661,7.657721996682553,10.450201711224826,10.638857343160739,13.242450487704428,13.39534344533978,7.43560805740567,7.569614124368233,0.22719643665385872,0.8272058823529411,0.8198529411764706,36.400735294117645,33.9889705882353
E3:no_home_effect,season_2013,256,8.565254280701037,8.739055107323829,5.688547904054507,5.233145209431088,7.9383517925948155,7.38474162530064,10.307613684355532,11.241142435908749,13.161097669700855,14.235790564789736,7.3904141113907915,7.984297993303487,0.22201733878631302,0.84375,0.80078125,38.62109375,34.78515625
E3:no_home_effect,season_2014,256,8.833523272647188,8.314894462330246,5.870720789377986,5.338952377878435,8.30352607426356,7.638383496659865,11.493884197776419,11.073732177505724,14.911840096398542,13.288546769920293,8.356722727699314,7.582645359612902,0.21527221372441258,0.828125,0.81640625,38.734375,34.77734375
E3:no_home_effect,season_2015,256,8.316473283820539,7.650786876236707,5.454146691491816,5.150156648467114,7.618980714717514,7.345817371607919,10.295889743507615,10.648165126068239,13.076296628735632,13.54797416741894,7.319180277122399,7.605064201734378,0.22744663788749148,0.87890625,0.80859375,38.3359375,35.578125
E3:no_home_effect,season_2016,256,7.896439382137542,7.764745128854048,5.023214882950054,5.041967939249817,6.992553661919239,7.138058141557811,9.557103311121171,10.239852457744192,12.309338560406582,12.861625503037644,6.910781877388587,7.264180294521756,0.2325967837684724,0.87890625,0.8515625,37.2109375,35.05078125
E3:no_home_effect,season_2017,256,8.89512134563421,7.897026077347881,5.866200243632441,5.443019743815887,8.160424905436255,7.761840319241989,10.908823449257937,11.578556684401068,14.015588355972326,14.564061763178376,7.827532759950676,8.183056604054588,0.222928783401317,0.82421875,0.76953125,36.9375,35.03515625
E3:no_home_effect,season_2018,256,8.696538308645689,8.181918392263212,5.703228901176498,5.441590138033894,7.973969733007048,7.606739988950039,10.396757069541113,11.093257478286835,13.607040273617349,14.391931120548117,7.5415498782755055,7.989592271980875,0.22340399442082062,0.85546875,0.80859375,36.796875,35.03125
E3:no_home_effect,season_2019,256,8.423366554542625,7.781719159448777,5.292108090502492,5.415079993374877,7.451460240346421,7.628827483071827,10.38448873246736,10.888227401301068,13.382366668362431,13.569843110645017,7.51698774850317,7.652960504698898,0.22356888966821473,0.8359375,0.80078125,36.6875,35.19140625
E3:no_home_effect,season_2020,256,8.49797092950542,8.012193416080361,5.256548631804343,5.609408485083405,7.420251035439559,7.984432978215105,10.165688717311596,11.036217290631722,13.000503039137756,14.007875184513601,7.27846096337065,7.934963648888077,0.22251536627842103,0.8515625,0.79296875,36.67578125,35.10546875
E3:no_home_effect,season_2021,272,8.783187266755496,7.873743542127839,5.736367068093631,5.464376999576352,8.267459735029396,7.715801697328368,11.330244008617422,11.050475004170414,14.353123859748667,13.598563326371368,8.072857058141718,7.6971515494088365,0.23445293698397965,0.8125,0.8382352941176471,37.13970588235294,34.86764705882353
E3:no_home_effect,season_2022,271,7.997243928751468,7.3913918863419825,5.015062295319693,5.171249282649856,7.0139635132984175,7.339287794825797,9.208725321705725,10.949015184467711,11.91220535370264,13.718319206927204,6.673761266829544,7.6981120286643625,0.22901599176760745,0.8856088560885609,0.7970479704797048,36.571955719557195,35.04059040590406
E3:no_home_effect,season_2023,272,8.439316714332396,7.501094167470972,5.374028952440352,5.368742932403967,7.544432781860775,7.8480829851437965,10.513818104714135,10.808170484920671,13.677896492534513,13.51915983974074,7.618197531181034,7.530935431153296,0.23424874594082906,0.8125,0.8161764705882353,36.04044117647059,34.643382352941174
E3:no_home_effect,season_2024,272,8.205021091164877,7.61718718661132,5.526266137145939,4.982754259532743,7.841275611893008,7.107869089282654,10.251455492776829,9.980959841048639,13.38791890918689,12.904071456094277,7.456895016427382,7.199992558441813,0.22202479102233802,0.8272058823529411,0.8419117647058824,36.154411764705884,34.150735294117645
E3:no_home_effect,season_2025,272,8.363882624099453,7.45049926248551,5.258108106342386,5.41077996109402,7.409780409347661,7.657721996682553,10.450201711224826,10.638857343160739,13.242450487704428,13.39534344533978,7.43560805740567,7.569614124368233,0.22719643665385872,0.8272058823529411,0.8198529411764706,36.400735294117645,33.9889705882353
E3:no_offense,all_issued,3407,8.734771725635795,7.917693390631405,5.6696631623269536,5.47130630172335,7.987076633919375,7.742909526611162,10.578533025012849,11.3283965061945,13.62751945640701,14.325839551954143,7.624987637244211,8.047436048681238,0.23192653994449328,0.8312298209568535,0.786028764308776,37.05664807748752,34.857646022894045
E3:no_offense,development,3135,8.742533622214562,7.952285000668617,5.691948658393072,5.4596571634506255,8.01798381429663,7.739047441839308,10.591594459844687,11.340258086952975,13.655772992562149,14.333762977220292,7.636849185485694,8.04849546299051,0.23212459233562482,0.8331738437001595,0.7869218500797448,37.12185007974482,34.92599681020734
E3:no_offense,exposed_2025,272,8.645310160288592,7.518999649945155,5.412806433770747,5.605571185859329,7.630848654203611,7.78742289337499,10.4279903845797,11.191683066202492,13.297544110307589,14.234197881316444,7.488274572034474,8.035225519785767,0.2296438405099441,0.8088235294117647,0.7757352941176471,36.30514705882353,34.06985294117647
E3:no_offense,season_2013,256,8.71599033063326,8.773499424782463,5.841463418634316,5.256243099397649,8.175373527929468,7.312538704471489,10.205618647421892,11.512244781146553,13.17143964612212,14.776147312319258,7.402999557024838,8.265742119472131,0.21837920342074088,0.8671875,0.7734375,38.796875,34.8125
E3:no_offense,season_2014,256,9.226056217265977,8.400723751028167,6.225205920069796,5.470321551992143,8.830194261697603,7.777303207635537,11.671302092143163,11.917523271349317,14.910331271222917,14.45027437559807,8.416825303713892,8.24622080242979,0.2224944806932658,0.80078125,0.76953125,38.875,34.84375
E3:no_offense,season_2015,256,8.5203912962368,7.696486349550411,5.599014770038028,5.279921839848752,7.804018969269556,7.470780429572715,10.344591662650565,11.080444165170093,13.244203520610876,13.940111429502354,7.419720174336929,7.846521726640207,0.23143677747060803,0.8671875,0.7890625,38.44921875,35.32421875
E3:no_offense,season_2016,256,8.050229832201135,7.796045674218774,5.1827085276707905,5.086221123080591,7.305495342617284,7.1752659831202985,9.671148168978103,10.4793609011255,12.39655896266895,13.206626837966093,6.972587435854413,7.467354855126855,0.23379588436545876,0.875,0.8125,37.23828125,35.0
E3:no_offense,season_2017,256,9.078830652805742,7.9399434811518805,6.038803207022016,5.521085975144007,8.583834735322325,7.769152587367733,10.86911846853499,12.048597007711209,13.896091931938228,15.181575871754685,7.7721664013769285,8.545317527508246,0.22566507917850495,0.8359375,0.74609375,36.88671875,34.93359375
E3:no_offense,season_2018,256,9.017996384861481,8.26723758052272,5.950206244018423,5.63119679720943,8.33319170386347,7.952155548977755,10.142579143305388,11.86987692281524,13.525301300213291,15.496463010728403,7.490355348979106,8.576759543244862,0.2196957196183644,0.8359375,0.765625,36.71875,35.01171875
E3:no_offense,season_2019,256,8.752633729865096,7.854434580318853,5.441093517211886,5.70577392237754,7.702823360980173,8.124189561495783,11.031350527405188,11.116847507431189,14.15065861480558,13.875632969961224,7.931075489635501,7.805642028148723,0.2356271985179766,0.83203125,0.828125,36.58203125,35.22265625
E3:no_offense,season_2020,256,8.831447986088865,8.091754720867918,5.384434177338271,5.909576610092184,7.551133955298285,8.362599264340599,10.523658914231412,11.429872770054526,13.582162362263036,14.566855950039047,7.584595024753591,8.224553156596514,0.23459830160073414,0.8125,0.79296875,36.53125,35.078125
E3:no_offense,season_2021,272,9.249888084922246,7.97002265748931,6.005625898421842,5.781399780243397,8.590935323961858,8.392949732512237,11.682847422408221,11.97297428100799,14.598343185068542,14.639252748601379,8.245830627165981,8.376461281570206,0.24125914343595128,0.8125,0.7463235294117647,36.9264705882353,34.9375
E3:no_offense,season_2022,271,8.201628583793347,7.435604339134791,5.203040877159595,5.2524289937591675,7.332741047615129,7.374490921427829,9.216210129009337,11.433467914213438,11.92728071158757,14.27807757502989,6.705266366437293,8.019038861553728,0.2368479763982185,0.8745387453874539,0.7970479704797048,36.44649446494465,35.025830258302584
E3:no_offense,season_2023,272,8.693023846876887,7.565304317041125,5.667296146675661,5.391284887276764,7.863117098299881,7.736123398975799,10.777150812367623,11.02867295393675,13.96990572181692,14.09347628185296,7.794672567837157,7.822829632827482,0.23942263318985432,0.7941176470588235,0.7867647058823529,35.98529411764706,34.713235294117645
E3:no_offense,season_2024,272,8.585198337926304,7.705160368137371,5.770184359899301,5.240439136923036,8.14879160174495,7.4215388427469655,10.942419319400141,10.236657405437636,14.179722892105108,13.38157547648863,7.8965257713950034,7.42011031592347,0.24421336411926517,0.7941176470588235,0.8345588235294118,36.205882352941174,34.25735294117647
E3:no_offense,season_2025,272,8.645310160288592,7.518999649945155,5.412806433770747,5.605571185859329,7.630848654203611,7.78742289337499,10.4279903845797,11.191683066202492,13.297544110307589,14.234197881316444,7.488274572034474,8.035225519785767,0.2296438405099441,0.8088235294117647,0.7757352941176471,36.30514705882353,34.06985294117647
E3:no_prior_season_carryover,all_issued,3407,8.497556951602443,7.862031869839182,5.493386641208937,5.342819684326318,7.734725051401717,7.560116124277958,10.473488079080262,10.89877274089401,13.47863122661243,13.718479926839132,7.5385182626549,7.711538250354524,0.22895050668107111,0.8406222483122983,0.8071617258585265,37.06838861168183,34.91664220722043
E3:no_prior_season_carryover,development,3135,8.503122019840205,7.896500403279725,5.5124350067180155,5.331723275608266,7.762605079299485,7.545291600407063,10.47717735801457,10.911331837685443,13.49988876932245,13.729215778299304,7.545190580867869,7.713707012171701,0.22876907473182395,0.8417862838915471,0.8079744816586922,37.125039872408294,34.99489633173844
E3:no_prior_season_carryover,exposed_2025,272,8.433415448200291,7.46475667742704,5.2738402225657,5.470713953925894,7.413387229859417,7.730979662275209,10.430966426657267,10.754019915742742,13.231157343774491,13.594129341556993,7.461614889134112,7.686541675733749,0.23104164330199026,0.8272058823529411,0.7977941176470589,36.41544117647059,34.01470588235294
E3:no_prior_season_carryover,season_2013,256,8.474924987463675,8.721768455655074,5.6151739698667,5.176110304467251,7.782692479096934,7.226711871561715,10.021908065196948,11.248694097045096,12.882381744379872,14.23525146385206,7.240119320960331,7.993476341953507,0.2143900599243656,0.890625,0.7890625,38.70703125,34.66015625
E3:no_prior_season_carryover,season_2014,256,8.919480407468528,8.330608738877796,5.971644222578612,5.339272589946976,8.561260803525872,7.619996925605831,11.716416434760417,11.234919171360183,14.946397379981894,13.477438656775252,8.402477357972414,7.7029901149366555,0.22147069963958177,0.82421875,0.80859375,38.69921875,34.80859375
E3:no_prior_season_carryover,season_2015,256,8.369647270475694,7.662330855062427,5.489436537262364,5.189522662921644,7.623371399111525,7.32308035340947,10.47838351406627,10.603224876708397,13.336415082856414,13.454465273060642,7.462784522338586,7.545696933055909,0.23349943648276789,0.87109375,0.828125,38.3515625,35.6640625
E3:no_prior_season_carryover,season_2016,256,7.91807064227454,7.768053545007157,5.024640611975945,5.084621007242043,7.106407366128471,7.234080488168228,9.564212634619452,10.217001766362753,12.194634530997481,12.978128397885948,6.883168858074403,7.306878169315521,0.23124214829119238,0.87109375,0.8359375,37.296875,35.1171875
E3:no_prior_season_carryover,season_2017,256,8.807608151646779,7.874440738887364,5.878684483443745,5.320643018460551,8.181239602805757,7.520731783109441,10.810468383177621,11.537884506039251,13.801697448609847,14.45903123453028,7.724172407002104,8.128925859935563,0.22426005636481752,0.84375,0.7734375,36.84375,35.07421875
E3:no_prior_season_carryover,season_2018,256,8.701012281990259,8.184107806899277,5.669625636274958,5.49896193231738,7.954868531327455,7.640195380611761,10.212468326817852,11.128257864880108,13.54605345647866,14.453401956595142,7.499385856849182,8.012610911083197,0.2190697301060279,0.83984375,0.8046875,36.8828125,35.06640625
E3:no_prior_season_carryover,season_2019,256,8.64661253893915,7.8306198952308215,5.415976240857271,5.6051993723022235,7.674247125557782,7.91555475824301,10.871790399295119,10.88883348216235,14.02022308395347,13.672076030324831,7.843506430421691,7.688268427464563,0.23270274725918533,0.82421875,0.8046875,36.60546875,35.375
E3:no_prior_season_carryover,season_2020,256,8.608931199088673,8.034838140430814,5.211713965957299,5.802802188419086,7.314140618685793,8.28607612081261,10.37009218603313,10.949795131601277,13.443171038479766,13.95529723572312,7.501863744399438,7.899182179577306,0.23254499734544093,0.82421875,0.80078125,36.5234375,35.421875
E3:no_prior_season_carryover,season_2021,272,8.875726599681412,7.8907068886817076,5.801768930589522,5.5193483332412825,8.383155111760843,7.856527486233894,11.566995907283726,11.127483848720491,14.512498466451639,13.667919898654016,8.181471688803104,7.752419289037298,0.2424062233933314,0.8051470588235294,0.8125,37.05882352941177,34.86764705882353
E3:no_prior_season_carryover,season_2022,271,7.989061476491619,7.389755302925219,5.07079525711967,5.1010066546090345,7.123973479424595,7.1528806178405455,9.141633676886162,11.039899162133178,11.777098507503283,13.795393059744471,6.621885823386738,7.739886726045583,0.23060131729295208,0.8819188191881919,0.7933579335793358,36.54612546125461,35.02214022140221
E3:no_prior_season_carryover,season_2023,272,8.511042727286332,7.517718271057057,5.480388722387929,5.346057042544235,7.654377981560849,7.717818627438614,10.631522694708895,10.940051430722107,13.809618828505277,13.592548895223949,7.693734900968536,7.597637681672167,0.23544534566799477,0.8125,0.8088235294117647,35.9889705882353,34.66544117647059
E3:no_prior_season_carryover,season_2024,272,8.238239045667944,7.623826399526736,5.528184039368214,5.0176593233215385,7.794907206540389,7.072172391370536,10.348756638022184,10.050877399928588,13.421621899956001,12.966847465421681,7.495848253575118,7.230041457398774,0.22636918164475062,0.8161764705882353,0.8345588235294118,36.16544117647059,34.268382352941174
E3:no_prior_season_carryover,season_2025,272,8.433415448200291,7.46475667742704,5.2738402225657,5.470713953925894,7.413387229859417,7.730979662275209,10.430966426657267,10.754019915742742,13.231157343774491,13.594129341556993,7.461614889134112,7.686541675733749,0.23104164330199026,0.8272058823529411,0.7977941176470589,36.41544117647059,34.01470588235294
E3:no_team_identity,all_issued,3407,8.811467115580584,7.929929498726771,5.704620937514741,5.538206690936505,8.018114220373118,7.875059424178096,11.091131843079117,11.022967675250245,14.312655379881443,13.888346077181865,7.999545223033765,7.806947212827855,0.24727593289538627,0.8098033460522454,0.7992368652773701,37.17375990607572,34.923099501027295
E3:no_team_identity,development,3135,8.813159393897205,7.963396298898556,5.7185020189105185,5.527627173207707,8.039046930084421,7.865862132483361,11.093257647034097,11.027132629471684,14.326529621965516,13.894550167483539,8.001797587556398,7.806193197720274,0.24709908706833472,0.8124401913875599,0.7987240829346093,37.191068580542264,35.00318979266348
E3:no_team_identity,exposed_2025,272,8.7919623636592,7.544200018805661,5.544631267750894,5.660143411818054,7.776849349252014,7.9810649736743855,11.066630389406843,10.97496351538183,14.151762711582332,13.816638283663947,7.973585065760052,7.8156377913655986,0.24931421108585136,0.7794117647058824,0.8051470588235294,36.974264705882355,34.0
E3:no_team_identity,season_2013,256,8.925203835869954,8.809470276484706,5.9383517834151895,5.411996494447465,8.241060161150415,7.57942501193262,10.906765319876865,11.342439740170594,14.128610843447497,14.497594621601756,7.919131278869183,8.146761037357754,0.24134559612924888,0.84765625,0.7578125,39.796875,33.8828125
E3:no_team_identity,season_2014,256,9.267206718498741,8.401444004004196,6.152684440305808,5.594051915000083,8.71805552083578,8.011891587483102,12.391094404680246,11.415216746056078,15.634389262155267,13.772355920421377,8.864568395132936,7.877188649849019,0.24527864843734642,0.8046875,0.7734375,39.578125,34.7265625
E3:no_team_identity,season_2015,256,8.65968939145022,7.724165341949582,5.662679096780832,5.397167452955201,7.941696503761565,7.688983474558642,10.928193658519401,10.753863521704377,14.168477036891362,13.551904921767061,7.902227735676719,7.611014609617108,0.24942137283285504,0.83984375,0.80859375,38.3671875,36.0
E3:no_team_identity,season_2016,256,8.209127443427278,7.833494837936997,5.216631821904597,5.27909433863607,7.378831987018694,7.514707345551949,9.960261660263548,10.466938058706656,12.845580860425233,13.334556313142956,7.204485884281873,7.487685955941736,0.24456126529149808,0.8671875,0.81640625,36.9296875,35.109375
E3:no_team_identity,season_2017,256,9.008316126943935,7.913739523172294,6.0041592479279595,5.457459700356198,8.434307793420018,7.753080169802343,11.533000424870291,11.388309236939524,14.592987164437465,14.231266137842146,8.207624892463365,7.999632248313528,0.24537596331842107,0.80078125,0.77734375,36.8671875,35.39453125
E3:no_team_identity,season_2018,256,9.032901346964099,8.258924694420102,6.025797776630871,5.564833262129583,8.461517193018008,7.729129751875446,10.705936527311632,11.305503941450699,14.322303455450989,14.764250766850163,7.941019474616882,8.17229784779736,0.24143934550885307,0.8125,0.7890625,36.23828125,35.12109375
