season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2023,18,2,2023_18_HOU_IND|2023_18_CHI_GB,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_HOU_IND|2023_18_BUF_MIA,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_NYJ_NE,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_SEA_ARI,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_CHI_GB,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CLE_CIN|2023_18_BUF_MIA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_NYJ_NE|2023_18_SEA_ARI,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_NYJ_NE|2023_18_CHI_GB,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_NYJ_NE|2023_18_BUF_MIA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_SEA_ARI|2023_18_CHI_GB,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_SEA_ARI|2023_18_BUF_MIA,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,18,2,2023_18_CHI_GB|2023_18_BUF_MIA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,2,2024_01_GB_PHI|2024_01_NE_CIN,loss,0.4589868184380789,0.03701898037531204,0.4766312202258819,109.80581161386924,-219.80581161386925,-229.80581161386925,-239.80581161386925,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,2,2024_01_GB_PHI|2024_01_DAL_CLE,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,1,2,2024_01_NE_CIN|2024_01_DAL_CLE,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,2,2024_02_BUF_MIA|2024_02_TB_DET,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,2,2024_02_BUF_MIA|2024_02_NYG_WAS,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,2,2,2024_02_TB_DET|2024_02_NYG_WAS,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_HOU_MIN,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_PHI_NO,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_BAL_DAL,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_CHI_IND|2024_03_WAS_CIN,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_HOU_MIN|2024_03_PHI_NO,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_HOU_MIN|2024_03_BAL_DAL,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_HOU_MIN|2024_03_WAS_CIN,loss,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_PHI_NO|2024_03_BAL_DAL,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_PHI_NO|2024_03_WAS_CIN,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,3,2,2024_03_BAL_DAL|2024_03_WAS_CIN,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_MIN_GB,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_PIT_IND,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_DEN_NYJ,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_KC_LAC,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_CLE_LV,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_BUF_BAL,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_NO_ATL|2024_04_TEN_MIA,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_PIT_IND,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_DEN_NYJ,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_KC_LAC,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_CLE_LV,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_BUF_BAL,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_MIN_GB|2024_04_TEN_MIA,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_DEN_NYJ,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_KC_LAC,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_CLE_LV,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_BUF_BAL,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_PIT_IND|2024_04_TEN_MIA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_KC_LAC,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_CLE_LV,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_BUF_BAL,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_DEN_NYJ|2024_04_TEN_MIA,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_KC_LAC|2024_04_CLE_LV,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_KC_LAC|2024_04_BUF_BAL,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_KC_LAC|2024_04_TEN_MIA,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_CLE_LV|2024_04_BUF_BAL,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_CLE_LV|2024_04_TEN_MIA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,4,2,2024_04_BUF_BAL|2024_04_TEN_MIA,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_NYJ_MIN,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_BAL_CIN,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_MIA_NE,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_TB_ATL|2024_05_DAL_PIT,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_NYJ_MIN|2024_05_BAL_CIN,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_NYJ_MIN|2024_05_MIA_NE,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_NYJ_MIN|2024_05_DAL_PIT,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_BAL_CIN|2024_05_MIA_NE,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_BAL_CIN|2024_05_DAL_PIT,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,5,2,2024_05_MIA_NE|2024_05_DAL_PIT,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,2,2024_06_JAX_CHI|2024_06_CLE_PHI,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,2,2024_06_JAX_CHI|2024_06_IND_TEN,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,6,2,2024_06_CLE_PHI|2024_06_IND_TEN,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,7,2,2024_07_DEN_NO|2024_07_KC_SF,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_PHI_CIN|2024_08_BAL_CLE,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_PHI_CIN|2024_08_ATL_TB,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_PHI_CIN|2024_08_CHI_WAS,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_BAL_CLE|2024_08_ATL_TB,loss,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_BAL_CLE|2024_08_CHI_WAS,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,8,2,2024_08_ATL_TB|2024_08_CHI_WAS,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_LV_CIN,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_LAC_CLE,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_CHI_ARI,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_JAX_PHI,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_DET_GB,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_HOU_NYJ|2024_09_LA_SEA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_LAC_CLE,loss,0.44675024832881427,0.03866639223722629,0.46471926573803696,115.18367619467313,-225.18367619467313,-235.18367619467313,-245.18367619467313,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_CHI_ARI,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_JAX_PHI,win,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_DET_GB,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LV_CIN|2024_09_LA_SEA,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_CHI_ARI,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_JAX_PHI,loss,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_DET_GB,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_LAC_CLE|2024_09_LA_SEA,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_CHI_ARI|2024_09_JAX_PHI,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_CHI_ARI|2024_09_DET_GB,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_CHI_ARI|2024_09_LA_SEA,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_JAX_PHI|2024_09_DET_GB,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_JAX_PHI|2024_09_LA_SEA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,9,2,2024_09_DET_GB|2024_09_LA_SEA,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_PIT_WAS,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_TEN_LAC,win,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_NYJ_ARI,win,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_PHI_DAL,win,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_DEN_KC|2024_10_MIA_LA,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
