quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
058c4eb442e02d2404380cd2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-1.5,Kansas City Chiefs,-1.5,draftkings,-137,1.72992700729927,0.5442677948543951,1.1099013907280169,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,206484ad4487c549d2c85923,0.5442677948543951,0.5442677948543951,-119.4271084442021,-17.572891555797895,3,OK,-132,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
6b5e918fb62efe8b77af4aee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-1.5,Kansas City Chiefs,-1.5,fanduel,-132,1.7575757575757576,0.5405489086250044,1.0908520811334959,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,206484ad4487c549d2c85923,0.5442677948543951,0.5442677948543951,-119.4271084442021,-12.572891555797895,3,OK,-132,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
73d476d2bfc600c55a768def,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-1.5,Kansas City Chiefs,-1.5,pinnacle,-133,1.7518796992481203,0.553756397715534,1.0541138872054372,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,206484ad4487c549d2c85923,0.5442677948543951,0.5442677948543951,-119.4271084442021,-13.572891555797895,3,OK,-132,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
b1226100edb7c012b9d8ea4b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,10.5,Denver Broncos,-10.5,draftkings,423,5.23,0.14101768777009874,1.1840284077189307,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0cdf957c889be33a07770c15,0.12627615929322566,0.12627615929322566,691.9151212683794,-268.9151212683794,2,OK,540,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
6d3bb04e79f0d35b79394a0a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,10.5,Denver Broncos,-10.5,fanduel,540,6.4,0.11153463081635256,1.1816099340774073,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0cdf957c889be33a07770c15,0.12627615929322566,0.12627615929322566,691.9151212683794,-151.91512126837938,2,OK,540,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
39f833debdd6eeb313613632,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-10.5,Kansas City Chiefs,-10.5,draftkings,246,3.46,0.24475601553971532,1.1339152798712866,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,02d24647bb1b08cd3206a06a,0.22503088692535755,0.22503088692535755,344.3834416080396,-98.38344160803962,2,OK,310,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
4afa97d13b46ca5180beb7d9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-10.5,Kansas City Chiefs,-10.5,fanduel,310,4.1,0.2053057583109998,1.1220903782773077,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,02d24647bb1b08cd3206a06a,0.22503088692535755,0.22503088692535755,344.3834416080396,-34.38344160803962,2,OK,310,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
33ebf83e72e4cfd7a311926a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,11.5,Denver Broncos,-11.5,draftkings,466,5.66,0.1258423203128628,1.1957407481893467,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4899fb0fa4a8751a001f7410,0.11633029989407702,0.11633029989407702,759.6212688444339,-293.62126884443387,2,OK,560,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
3f915f7eff7e93dea8037aed,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,11.5,Denver Broncos,-11.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4899fb0fa4a8751a001f7410,0.11633029989407702,0.11633029989407702,759.6212688444339,-199.62126884443387,2,OK,560,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
7a5763298725c284b8c52a06,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-11.5,Kansas City Chiefs,-11.5,draftkings,268,3.68,0.22668603314689179,1.1391317878282452,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1603f83c0b776d527459f358,0.20665732195373226,0.20665732195373226,383.89284761170296,-115.89284761170296,2,OK,340,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
9bd5ab084d07b8f371cef10e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-11.5,Kansas City Chiefs,-11.5,fanduel,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1603f83c0b776d527459f358,0.20665732195373226,0.20665732195373226,383.89284761170296,-43.89284761170296,2,OK,340,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
ca97bb6d1c8b9c5d6d6270bd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,12.5,Denver Broncos,-12.5,draftkings,507,6.07,0.11367792333993984,1.2057424723175463,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2ed5ff421d1ccae8350b32da,0.10269644284654358,0.10269644284654358,873.7435613950835,-366.7435613950835,2,OK,630,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
41653697e72ac0b8a8d600e6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,12.5,Denver Broncos,-12.5,fanduel,630,7.3,0.09171496235314733,1.2018213067191894,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2ed5ff421d1ccae8350b32da,0.10269644284654358,0.10269644284654358,873.7435613950835,-243.74356139508347,2,OK,630,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
f4320b44a85da99b1c4fe118,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-12.5,Kansas City Chiefs,-12.5,draftkings,290,3.9,0.2105354427293515,1.1448406384607286,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,97bfcc4a1a47083692486dba,0.19412487474036888,0.19412487474036888,415.13233496605926,-125.13233496605926,2,OK,360,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
06a07cc4b94495d6b824e560,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-12.5,Kansas City Chiefs,-12.5,fanduel,360,4.6,0.17771430675138628,1.132053930386304,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,97bfcc4a1a47083692486dba,0.19412487474036888,0.19412487474036888,415.13233496605926,-55.13233496605926,2,OK,360,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
e845e0b88e9a0ec483315b1e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,13.5,Denver Broncos,-13.5,draftkings,558,6.58,0.09946418785192802,1.2250079922373067,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b5af59da845e084ad6fdb287,0.08893495181987589,0.08893495181987589,1024.4173179801646,-466.4173179801646,2,OK,700,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
07824fcadba18b12bbc29bcd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,13.5,Denver Broncos,-13.5,fanduel,700,8.0,0.07840571578782377,1.22429911964233,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b5af59da845e084ad6fdb287,0.08893495181987589,0.08893495181987589,1024.4173179801646,-324.4173179801646,2,OK,700,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
e11516af1413daeb7ce1f9b4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-13.5,Kansas City Chiefs,-13.5,draftkings,316,4.16,0.19378050809600306,1.1511833102434474,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,849fffb7ecba04d321cee1f7,0.17250268531419147,0.17250268531419147,479.7011206977031,-163.70112069770312,2,OK,420,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
29a0a861680d03ba7cd5c283,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-13.5,Kansas City Chiefs,-13.5,fanduel,420,5.2,0.15122486253237996,1.1457723052543067,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,849fffb7ecba04d321cee1f7,0.17250268531419147,0.17250268531419147,479.7011206977031,-59.70112069770312,2,OK,420,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
31457457de16ecb3c9dd10ee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,14.5,Denver Broncos,-14.5,draftkings,650,7.5,0.07904796090113474,1.259465336464903,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b7f9aa44d78228a2e788f0d,0.06941159849272906,0.06941159849272906,1340.6814159520488,-690.6814159520488,2,OK,830,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
c3c2f5f3d21a644dc3c1d7d4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,14.5,Denver Broncos,-14.5,fanduel,830,9.3,0.05977523608432342,1.263294002000563,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b7f9aa44d78228a2e788f0d,0.06941159849272906,0.06941159849272906,1340.6814159520488,-510.68141595204884,2,OK,830,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
9ed854218e4ece33176ec9da,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-14.5,Kansas City Chiefs,-14.5,draftkings,371,4.71,0.164392727333161,1.165071383481692,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b8bf16efe45640088b6481c5,0.14642856913057878,0.14642856913057878,582.926839985879,-211.92683998587904,2,OK,480,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
46616cc774ca907766c83d65,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-14.5,Kansas City Chiefs,-14.5,fanduel,480,5.8,0.12846441092799663,1.167388644028101,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b8bf16efe45640088b6481c5,0.14642856913057878,0.14642856913057878,582.926839985879,-102.92683998587904,2,OK,480,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
d06f094a131921087c4bad94,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,15.5,Denver Broncos,-15.5,draftkings,690,7.9,0.07123693435874767,1.2781418804719133,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b5d99d701cf9ef915fdf0e96,0.06052305834867178,0.06052305834867178,1552.2628354949047,-862.2628354949047,2,OK,900,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
df91275db40d89b2c09cfbdd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,15.5,Denver Broncos,-15.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b5d99d701cf9ef915fdf0e96,0.06052305834867178,0.06052305834867178,1552.2628354949047,-652.2628354949047,2,OK,900,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
06302d65c806ce796d69a2d4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-15.5,Kansas City Chiefs,-15.5,draftkings,401,5.01,0.15071756574190115,1.1743238446029358,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8358c74fca0411b95da5d23d,0.13369548232368456,0.13369548232368456,647.9684299121953,-246.96842991219535,2,OK,520,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
9246d72605ccdb822aeb311c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-15.5,Kansas City Chiefs,-15.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8358c74fca0411b95da5d23d,0.13369548232368456,0.13369548232368456,647.9684299121953,-127.96842991219535,2,OK,520,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
285c2cbff17b2c5e96c0d39b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,16.5,Denver Broncos,-16.5,draftkings,750,8.5,0.06157380755852582,1.3025385609034679,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dd1eeea92e96bf9c8cb25074,0.051948256791512284,0.051948256791512284,1824.992409299455,-1074.992409299455,2,OK,1000,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
df8aa62927d40d355a826805,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,16.5,Denver Broncos,-16.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dd1eeea92e96bf9c8cb25074,0.051948256791512284,0.051948256791512284,1824.992409299455,-824.992409299455,2,OK,1000,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
9553ee67413a2c816be2b7cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-16.5,Kansas City Chiefs,-16.5,draftkings,437,5.37,0.13632050840298918,1.1855743686334894,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3adf73ffbfbc883227e30f9,0.11739127749877368,0.11739127749877368,751.8520466824688,-314.85204668246877,2,OK,600,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
6a73dbe85dc27ae424f7a7cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-16.5,Kansas City Chiefs,-16.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3adf73ffbfbc883227e30f9,0.11739127749877368,0.11739127749877368,751.8520466824688,-151.85204668246877,2,OK,600,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
ebfe1917822fdcc583ea1420,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,17.5,Denver Broncos,-17.5,draftkings,860,9.6,0.046492010711362546,1.3566738248933987,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b51eec9959fde3cdc6567a3,0.0398737632846977,0.0398737632846977,2407.9147730802943,-1547.9147730802943,2,OK,1100,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
510337681b7a24a768adb7e6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,17.5,Denver Broncos,-17.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b51eec9959fde3cdc6567a3,0.0398737632846977,0.0398737632846977,2407.9147730802943,-1307.9147730802943,2,OK,1100,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
f437501eae8a979a58ae95ff,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-17.5,Kansas City Chiefs,-17.5,draftkings,501,6.01,0.11484671717922434,1.2067174469178448,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e049763c37222fbd5bc1654,0.09662621648352403,0.09662621648352403,934.9158193216771,-433.9158193216771,2,OK,700,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
a07d39489b18bba00e4164d9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-17.5,Kansas City Chiefs,-17.5,fanduel,700,8.0,0.07840571578782377,1.22429911964233,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e049763c37222fbd5bc1654,0.09662621648352403,0.09662621648352403,934.9158193216771,-234.91581932167708,2,OK,700,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
0dd53441e8369acf6135fe2f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,18.5,Denver Broncos,-18.5,draftkings,930,10.3,0.03776172715018466,1.4049129666648392,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7c17cd2084fd73195d32ff3c,0.03372466317709359,0.03372466317709359,2865.1889916552773,-1935.1889916552773,2,OK,1200,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
0284ab80fdbe21dad22f95b2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,18.5,Denver Broncos,-18.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7c17cd2084fd73195d32ff3c,0.03372466317709359,0.03372466317709359,2865.1889916552773,-1665.1889916552773,2,OK,1200,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
9e6b8e1924ec56e988152b58,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-18.5,Kansas City Chiefs,-18.5,draftkings,545,6.45,0.10254402544521589,1.221762422355745,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,871e462b9ce55829b0d4234e,0.08378975482411466,0.08378975482411466,1093.4633322404716,-548.4633322404716,2,OK,800,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
6249c87d246381f58a44104e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-18.5,Kansas City Chiefs,-18.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,871e462b9ce55829b0d4234e,0.08378975482411466,0.08378975482411466,1093.4633322404716,-293.4633322404716,2,OK,800,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
