quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
2f926be5e7336070f458b09c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-22.5,Los Angeles Chargers,-22.5,fanduel,420,5.2,0.15122486253237996,1.1457723052543067,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.153713298791019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a36cf67d679d8ed10affc1f,0.1689662711632215,0.1689662711632215,491.8340939381917,-71.8340939381917,2,OK,420,fanduel,420,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.153713298791019,-130.56179775280896,0.0,0.153713298791019,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.28808290155440414,0.0,5f21e379c2d2d60e
8f5c642665952bc0f8b76bce,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-23.5,Los Angeles Chargers,-23.5,draftkings,358,4.58,0.17053937361559013,1.16237776380239,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.1385146804835924,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f48ac07d3af1362ae7a2dd29,0.1529052514686039,0.1529052514686039,553.9997746286239,-195.99977462862387,2,OK,460,fanduel,460,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.1385146804835924,-263.9451371571073,0.0,0.1385146804835924,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.25941278065630397,0.0,5f21e379c2d2d60e
e6e8cb238c25c9aee43a70a9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-23.5,Los Angeles Chargers,-23.5,fanduel,460,5.6,0.13527112932161764,1.1611985929439843,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.1385146804835924,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f48ac07d3af1362ae7a2dd29,0.1529052514686039,0.1529052514686039,553.9997746286239,-93.99977462862387,2,OK,460,fanduel,460,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.1385146804835924,-161.9451371571073,0.0,0.1385146804835924,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.25941278065630397,0.0,5f21e379c2d2d60e
14505283725bb77318a5b2e8,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-24.5,Los Angeles Chargers,-24.5,draftkings,415,5.15,0.1441844806710845,1.181614133953027,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.1236614853195164,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,320253630cd046a942fee347,0.12785955574371852,0.12785955574371852,682.1081452874733,-267.10814528747335,2,OK,540,fanduel,540,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.1236614853195164,-293.659217877095,0.0,0.1236614853195164,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.2390328151986183,0.0,5f21e379c2d2d60e
6d855037c07bf092c5f8965a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-24.5,Los Angeles Chargers,-24.5,fanduel,540,6.4,0.11153463081635256,1.1816099340774073,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.1236614853195164,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,320253630cd046a942fee347,0.12785955574371852,0.12785955574371852,682.1081452874733,-142.10814528747335,2,OK,540,fanduel,540,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.1236614853195164,-168.659217877095,0.0,0.1236614853195164,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.2390328151986183,0.0,5f21e379c2d2d60e
681ba8ad933e0d2897a923e7,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-25.5,Los Angeles Chargers,-25.5,draftkings,465,5.65,0.12592505797909329,1.1965822722182624,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.11260794473229706,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,936ddc57c59951b6f0a16544,0.11219355228682573,0.11219355228682573,791.3168177824284,-326.3168177824284,2,OK,600,fanduel,600,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.11260794473229706,-323.03680981595096,0.0,0.11260794473229706,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.21727115716753023,0.0,5f21e379c2d2d60e
10bbfb88efb37ad35c412f95,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-25.5,Los Angeles Chargers,-25.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.11260794473229706,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,936ddc57c59951b6f0a16544,0.11219355228682573,0.11219355228682573,791.3168177824284,-191.31681778242842,2,OK,600,fanduel,600,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.11260794473229706,-188.03680981595096,0.0,0.11260794473229706,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.21727115716753023,0.0,5f21e379c2d2d60e
cde9a2404023e28d61ec0561,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-26.5,Los Angeles Chargers,-26.5,draftkings,504,6.04,0.11463815852782709,1.20438708115012,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.10259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f4875557af3ee95cfe8bb2fd,0.09780128041647222,0.09780128041647222,922.4815010004456,-418.48150100044563,2,OK,680,fanduel,680,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.10259067357512953,-370.7474747474748,0.0,0.10259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1913644214162349,0.0,5f21e379c2d2d60e
ae8ad19322490d5e3b671466,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-26.5,Los Angeles Chargers,-26.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.10259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f4875557af3ee95cfe8bb2fd,0.09780128041647222,0.09780128041647222,922.4815010004456,-242.48150100044563,2,OK,680,fanduel,680,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.10259067357512953,-194.74747474747483,0.0,0.10259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1913644214162349,0.0,5f21e379c2d2d60e
ed503d9f3aea067bc797aff8,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-27.5,Los Angeles Chargers,-27.5,draftkings,565,6.65,0.09796451614023194,1.2261845662127437,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.09050086355785837,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,27a2539d24d888a1a8212e76,0.08150000017162269,0.08150000017162269,1126.9938624468714,-561.9938624468714,2,OK,800,fanduel,800,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.09050086355785837,-439.9618320610688,0.0,0.09050086355785837,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1682210708117444,0.0,5f21e379c2d2d60e
4091f7715bf68afcc1c21964,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-27.5,Los Angeles Chargers,-27.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.09050086355785837,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,27a2539d24d888a1a8212e76,0.08150000017162269,0.08150000017162269,1126.9938624468714,-326.9938624468714,2,OK,800,fanduel,800,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.09050086355785837,-204.96183206106878,0.0,0.09050086355785837,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1682210708117444,0.0,5f21e379c2d2d60e
aee7239dedb1eb48661d4649,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-28.5,Los Angeles Chargers,-28.5,draftkings,660,7.6,0.0772833195661089,1.2623717908050192,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.08013816925734024,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1f6804eb0ec6ba9c382a9f7b,0.06354625095235239,0.06354625095235239,1473.6569585353036,-813.6569585353036,2,OK,900,fanduel,900,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.08013816925734024,-487.844827586207,0.0,0.08013816925734024,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.153713298791019,0.0,5f21e379c2d2d60e
8e131d03fc86b9b439b7492d,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-28.5,Los Angeles Chargers,-28.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.08013816925734024,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1f6804eb0ec6ba9c382a9f7b,0.06354625095235239,0.06354625095235239,1473.6569585353036,-573.6569585353036,2,OK,900,fanduel,900,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.08013816925734024,-247.84482758620697,0.0,0.08013816925734024,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.153713298791019,0.0,5f21e379c2d2d60e
5a442ce38472b20063554ecd,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-29.5,Los Angeles Chargers,-29.5,draftkings,710,8.1,0.06840767321309196,1.2822392851930586,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8fa8f9a201fb49e21d7d36a8,0.052774531084415155,0.052774531084415155,1794.85340646695,-1084.85340646695,2,OK,1060,fanduel,1060,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-542.803738317757,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1385146804835924,0.0,5f21e379c2d2d60e
b693bb15ceb2fdac1d813cee,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-29.5,Los Angeles Chargers,-29.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8fa8f9a201fb49e21d7d36a8,0.052774531084415155,0.052774531084415155,1794.85340646695,-734.85340646695,2,OK,1060,fanduel,1060,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-192.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1385146804835924,0.0,5f21e379c2d2d60e
77b46e9356f829e199004a3b,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,3.5,Arizona Cardinals,-3.5,draftkings,583,6.83,0.09386287838092953,1.2314005721514758,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.13333333333333333,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ca5129b27fe21733bf603aa1,0.08741364034302344,0.08741364034302344,1043.986220086315,-460.9862200863149,2,OK,680,fanduel,680,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.13333333333333333,-67.0,0.0,0.13333333333333333,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.27081174438687394,0.0,5f21e379c2d2d60e
fb5580aaa04ff8ea89211577,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,3.5,Arizona Cardinals,-3.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.13333333333333333,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ca5129b27fe21733bf603aa1,0.08741364034302344,0.08741364034302344,1043.986220086315,-363.9862200863149,2,OK,680,fanduel,680,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.13333333333333333,30.0,0.0,0.13333333333333333,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.27081174438687394,0.0,5f21e379c2d2d60e
ec495a1f9e8a2bb9723233d4,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-3.5,Los Angeles Chargers,-3.5,draftkings,-294,1.3401360544217686,0.719204095166818,1.125828521133375,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5faef976b8611b1cc9c34071,0.719204095166818,0.719204095166818,-256.1305499074461,-37.869450092553905,3,OK,-259,pinnacle,-294,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-64.27334851936217,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8483592400690846,0.0,5f21e379c2d2d60e
4ef14480e4c499317c3bc56f,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-3.5,Los Angeles Chargers,-3.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5faef976b8611b1cc9c34071,0.719204095166818,0.719204095166818,-256.1305499074461,-53.869450092553905,3,OK,-259,pinnacle,-294,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-80.27334851936217,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8483592400690846,0.0,5f21e379c2d2d60e
326f788a1f6fc0b700c4cfed,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-3.5,Los Angeles Chargers,-3.5,pinnacle,-259,1.3861003861003862,0.7046913464799874,1.071979969418909,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5faef976b8611b1cc9c34071,0.719204095166818,0.719204095166818,-256.1305499074461,-2.8694500925539046,3,OK,-259,pinnacle,-294,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-29.273348519362173,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8483592400690846,0.0,5f21e379c2d2d60e
49a1294c8110fc583c9c9108,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-30.5,Los Angeles Chargers,-30.5,draftkings,780,8.8,0.0569051209074095,1.3180216919522914,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7969065c4d2ff24b0e514f1b,0.04508031838272118,0.04508031838272118,2118.2629490551462,-1338.2629490551462,2,OK,1100,fanduel,1100,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-676.4516129032259,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1236614853195164,0.0,5f21e379c2d2d60e
35dac6144ad39b88eb3b32d7,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-30.5,Los Angeles Chargers,-30.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7969065c4d2ff24b0e514f1b,0.04508031838272118,0.04508031838272118,2118.2629490551462,-1018.2629490551462,2,OK,1100,fanduel,1100,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-356.45161290322585,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1236614853195164,0.0,5f21e379c2d2d60e
d07f5eb216ecb8543a223b11,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-31.5,Los Angeles Chargers,-31.5,draftkings,900,10.0,0.04160200568897278,1.3808857309440392,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df9f16c18d94fa93e7f4c5dd,0.03419824265756846,0.03419824265756846,2824.1268623453334,-1924.1268623453334,2,OK,1300,fanduel,1300,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-798.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.11260794473229706,0.0,5f21e379c2d2d60e
