quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
0010f3c9d24c745a3d6f6390,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,15.5,Chicago Bears,-15.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.15164075993091536,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,99b46522ac3077b41a659bcc,0.12947263183496,0.12947263183496,672.3640014321403,-152.3640014321403,2,OK,520,fanduel,520,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.15164075993091536,-39.45330296127577,0.0,0.15164075993091536,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.3032815198618307,0.0,09e19811956551c4
edaa3edf9aaf3c8d6173c393,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-16.5,Carolina Panthers,-16.5,draftkings,750,8.5,0.06157380755852582,1.3025385609034679,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6623893091fe1c8d8cc3dad8,0.04935759825713208,0.04935759825713208,1926.03051062255,-1176.03051062255,2,OK,1060,fanduel,1060,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-502.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.1385146804835924,0.0,09e19811956551c4
38dea8bacfb0b2eca3370ab2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-16.5,Carolina Panthers,-16.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6623893091fe1c8d8cc3dad8,0.04935759825713208,0.04935759825713208,1926.03051062255,-866.0305106225501,2,OK,1060,fanduel,1060,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-192.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.1385146804835924,0.0,09e19811956551c4
4c99a9dfd6c5976ae35ab81f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,16.5,Chicago Bears,-16.5,draftkings,454,5.54,0.12968119249592025,1.1931558220602336,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.13333333333333333,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bcf4be2cc7118b021da0e9d4,0.11824973598560572,0.11824973598560572,745.6678500506148,-291.6678500506148,2,OK,560,fanduel,560,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.13333333333333333,-196.0,0.0,0.13333333333333333,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.27081174438687394,0.0,09e19811956551c4
5c10e3fc6f964cad0e3df6a5,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,16.5,Chicago Bears,-16.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.13333333333333333,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bcf4be2cc7118b021da0e9d4,0.11824973598560572,0.11824973598560572,745.6678500506148,-185.6678500506148,2,OK,560,fanduel,560,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.13333333333333333,-90.0,0.0,0.13333333333333333,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.27081174438687394,0.0,09e19811956551c4
fea17c8bf3354a03fc5b7237,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-17.5,Carolina Panthers,-17.5,draftkings,860,9.6,0.046492010711362546,1.3566738248933987,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4a9cbe63430aa13f1761104a,0.038089804957682535,0.038089804957682535,2525.3744305359187,-1665.3744305359187,2,OK,1200,fanduel,1200,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-596.4516129032259,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.1236614853195164,0.0,09e19811956551c4
9f18a2c192674a04e323d062,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-17.5,Carolina Panthers,-17.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4a9cbe63430aa13f1761104a,0.038089804957682535,0.038089804957682535,2525.3744305359187,-1325.3744305359187,2,OK,1200,fanduel,1200,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-256.45161290322585,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.1236614853195164,0.0,09e19811956551c4
ae27f4b8fb81185e11d365be,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,17.5,Chicago Bears,-17.5,draftkings,520,6.2,0.1099247980750854,1.2101392987680786,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.11709844559585492,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7c3869c6182f3733f6c87cbf,0.09544460019010137,0.09544460019010137,947.7282088334536,-427.72820883345355,2,OK,680,fanduel,680,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.11709844559585492,-233.98230088495575,0.0,0.11709844559585492,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.24766839378238342,0.0,09e19811956551c4
a9262f51c999f6aedadc7161,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,17.5,Chicago Bears,-17.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.11709844559585492,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7c3869c6182f3733f6c87cbf,0.09544460019010137,0.09544460019010137,947.7282088334536,-267.72820883345355,2,OK,680,fanduel,680,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.11709844559585492,-73.98230088495575,0.0,0.11709844559585492,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.24766839378238342,0.0,09e19811956551c4
71cb84e38a91581f4fd1aa6d,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-18.5,Carolina Panthers,-18.5,draftkings,930,10.3,0.03776172715018466,1.4049129666648392,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f6f27bbd8fa587408a35a5e0,0.0322781033881744,0.0322781033881744,2998.0754599304187,-2068.0754599304187,2,OK,1300,fanduel,1300,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-768.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.11260794473229706,0.0,09e19811956551c4
809e4fe37dc3044b4bd8ecc2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-18.5,Carolina Panthers,-18.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f6f27bbd8fa587408a35a5e0,0.0322781033881744,0.0322781033881744,2998.0754599304187,-1698.0754599304187,2,OK,1300,fanduel,1300,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-398.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.11260794473229706,0.0,09e19811956551c4
22193fa7f7e4ceb4b63d2ddd,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,18.5,Chicago Bears,-18.5,draftkings,584,6.84,0.09280729470207462,1.236345539585475,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.10673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,33ed252779281aa1df4d9a4e,0.08233940708531885,0.08233940708531885,1114.4853058801054,-530.4853058801054,2,OK,750,fanduel,750,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.10673575129533679,-252.89320388349518,0.0,0.10673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.22487046632124352,0.0,09e19811956551c4
9d1af1a914051449e9705d6f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,18.5,Chicago Bears,-18.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.10673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,33ed252779281aa1df4d9a4e,0.08233940708531885,0.08233940708531885,1114.4853058801054,-364.48530588010544,2,OK,750,fanduel,750,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.10673575129533679,-86.89320388349518,0.0,0.10673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.22487046632124352,0.0,09e19811956551c4
a889dc4f211b6490e4f02b4d,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-19.5,Carolina Panthers,-19.5,draftkings,1000,11.0,0.03024816853715496,1.4589126056710002,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.049395509499136445,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,88f62672fa81c2ce28bafca3,0.026529647346450715,0.026529647346450715,3669.367858309604,-2669.367858309604,2,OK,1400,fanduel,1400,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.049395509499136445,-924.4755244755245,0.0,0.049395509499136445,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.10259067357512953,0.0,09e19811956551c4
3f76ba293f1a89e62c742db1,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-19.5,Carolina Panthers,-19.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.049395509499136445,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,88f62672fa81c2ce28bafca3,0.026529647346450715,0.026529647346450715,3669.367858309604,-2269.367858309604,2,OK,1400,fanduel,1400,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.049395509499136445,-524.4755244755245,0.0,0.049395509499136445,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.10259067357512953,0.0,09e19811956551c4
20b7e7eb21f98097185a75cf,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,19.5,Chicago Bears,-19.5,draftkings,630,7.3,0.08362361738146636,1.2482827682389912,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.09499136442141623,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,abb901b4028ff47a79b992ed,0.07169942673289488,0.07169942673289488,1294.711290684855,-664.7112906848549,2,OK,830,fanduel,830,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.09499136442141623,-322.72727272727286,0.0,0.09499136442141623,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.1996545768566494,0.0,09e19811956551c4
cc90789321ccc750249ffa0f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,19.5,Chicago Bears,-19.5,fanduel,830,9.3,0.05977523608432342,1.263294002000563,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.09499136442141623,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,abb901b4028ff47a79b992ed,0.07169942673289488,0.07169942673289488,1294.711290684855,-464.71129068485493,2,OK,830,fanduel,830,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.09499136442141623,-122.72727272727286,0.0,0.09499136442141623,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.1996545768566494,0.0,09e19811956551c4
5211a5690ed5b38cada90912,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,2.0,Chicago Bears,-2.0,pinnacle,-131,1.7633587786259541,0.5517700862171029,1.0483118083161447,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5454545454545455,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,636ebf8bc9a023d13dabe949,0.5517700862171029,0.5517700862171029,-123.09979081056068,-7.900209189439323,1,FEWER_THAN_TWO_BOOKS,-131,pinnacle,,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5454545454545455,-10.999999999999957,0.0386873920552677,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7119170984455958,0.028670120898100174,09e19811956551c4
e0a73855dced53b8fd21a6a5,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-2.5,Carolina Panthers,-2.5,draftkings,140,2.4,0.3769999332231989,1.1142719631650246,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.31329879101899827,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7ab66efebe273c60aec9010b,0.3651986498720571,0.3651986498720571,173.82357529260798,-33.823575292607984,2,OK,158,fanduel,158,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.31329879101899827,-79.18412348401327,0.0,0.31329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.5008635578583766,0.0,09e19811956551c4
fe64ec553b181ca4fd3f1763,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-2.5,Carolina Panthers,-2.5,fanduel,158,2.58,0.35339736652091536,1.097461284259357,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.31329879101899827,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7ab66efebe273c60aec9010b,0.3651986498720571,0.3651986498720571,173.82357529260798,-15.823575292607984,2,OK,158,fanduel,158,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.31329879101899827,-61.18412348401327,0.0,0.31329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.5008635578583766,0.0,09e19811956551c4
fbecbea551f2d3d36fa7f1c3,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,2.5,Chicago Bears,-2.5,betmgm,-130,1.7692307692307692,0.5275730862680912,1.1208020921963713,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,919ee3b493776e03a45f272b,0.5241628964525513,0.5241628964525513,-110.1559530656238,-19.844046934376195,4,OK,-118,draftkings,-118,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-19.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7119170984455958,0.0,09e19811956551c4
b6f46a284b89aae63d51d016,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,spreads,,2.5,Chicago Bears,-2.5,draftkings,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:07:49Z,71.355899,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,919ee3b493776e03a45f272b,0.5241628964525513,0.5241628964525513,-110.1559530656238,-7.844046934376195,4,OK,-118,draftkings,-118,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-7.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7119170984455958,0.0,09e19811956551c4
39ba33f3fff526ff5d25ac8c,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,spreads,,2.5,Chicago Bears,-2.5,fanduel,-120,1.8333333333333335,0.5207527066370117,1.0764584395717796,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,919ee3b493776e03a45f272b,0.5241628964525513,0.5241628964525513,-110.1559530656238,-9.844046934376195,4,OK,-118,draftkings,-118,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-9.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7119170984455958,0.0,09e19811956551c4
c0957d8436d0924963df771b,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,spreads,,2.5,Chicago Bears,-2.5,pinnacle,-123,1.8130081300813008,0.537067705918803,1.0447802656448175,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,919ee3b493776e03a45f272b,0.5241628964525513,0.5241628964525513,-110.1559530656238,-12.844046934376195,4,OK,-118,draftkings,-118,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-12.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.7119170984455958,0.0,09e19811956551c4
