quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
164e650c82eee3036189f03f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,4.0,New England Patriots,-4.0,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.27990003570153515,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b5c52698936c4f7b6f7d466b,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.27990003570153515,32.72959183673464,0.03246977547495682,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4221070811744387,0.03557858376511226,a9b35a2ed438bef0
eb7d42443d32430e19e0ab0d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-4.0,Seattle Seahawks,-4.0,betmgm,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d2f653f085ab570de1680ecc,0.4687876505635508,0.4687876505635508,113.31619951973026,-15.316199519730262,1,FEWER_THAN_TWO_BOOKS,-102,betmgm,-102,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-6.938271604938279,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6397236614853196,0.028670120898100174,a9b35a2ed438bef0
62e1cef4451b4de58c75f5bb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,4.5,New England Patriots,-4.5,betmgm,300,4.0,0.20499183348756633,1.1431808292165377,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.27081174438687394,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,587401cb7b2739e31cea24cb,0.20499183348756633,0.20499183348756633,387.82431133319,-87.82431133319,1,FEWER_THAN_TWO_BOOKS,300,betmgm,300,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.27081174438687394,30.739795918367406,0.0,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4221070811744387,0.0,a9b35a2ed438bef0
347c87a3e3567efe129ca1c0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-4.5,Seattle Seahawks,-4.5,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7f91d00f7a765b41463c1caf,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-5.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6397236614853196,0.0,a9b35a2ed438bef0
f919a3c14ee93da9b1195abe,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.0,New England Patriots,-5.0,betmgm,333,4.33,0.19301222093435244,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.25353606789250355,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9476c2359455b10530144f51,0.19301222093435244,0.19301222093435244,418.10190834502714,-85.10190834502714,1,FEWER_THAN_TWO_BOOKS,333,betmgm,333,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.25353606789250355,38.57880055788013,0.0231433506044905,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3944732297063903,0.027633851468048358,a9b35a2ed438bef0
5759e134bb422ecfd3b20506,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.0,Seattle Seahawks,-5.0,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4545454545454546,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a0978662e5cc88e69e6f0d7e,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4545454545454546,-9.999999999999972,0.0386873920552677,0.4369602763385147,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6055267702936097,0.03419689119170984,a9b35a2ed438bef0
a2efcc7e4db74182d103bcc0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.5,New England Patriots,-5.5,betmgm,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.24766839378238342,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,512ceb72508b3ec9bed6305e,0.1866286107605727,0.1866286107605727,435.82352455214266,-95.82352455214266,1,FEWER_THAN_TWO_BOOKS,340,betmgm,340,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.24766839378238342,36.23430962343093,0.0,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3944732297063903,0.0,a9b35a2ed438bef0
90c3189a2e1860a9adfe54ef,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.5,Seattle Seahawks,-5.5,betmgm,115,2.15,0.4259530220589123,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4369602763385147,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,57445106cf35823749b11063,0.4259530220589123,0.4259530220589123,134.76767347871828,-19.76767347871828,1,FEWER_THAN_TWO_BOOKS,115,betmgm,115,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4369602763385147,-13.85375494071144,0.0,0.4369602763385147,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6055267702936097,0.0,a9b35a2ed438bef0
1d9631230d36d26eec9a3159,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.0,New England Patriots,-6.0,betmgm,380,4.8,0.17130058536599724,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.23011664899257686,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,51a3d5738a4013d21d124e43,0.17130058536599724,0.17130058536599724,483.7691668498511,-103.7691668498511,1,FEWER_THAN_TWO_BOOKS,380,betmgm,380,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.23011664899257686,45.437788018433196,0.022797927461139896,0.22487046632124352,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3944732297063903,0.0,a9b35a2ed438bef0
2212c778ddc73bd9f551a19e,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.0,Seattle Seahawks,-6.0,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4195156695156695,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,24aaea3d4250446c78b0d714,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4195156695156695,-13.370118845500883,0.03005181347150259,0.4069084628670121,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6055267702936097,0.0,a9b35a2ed438bef0
707f044cd4e25387b3ed755e,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.5,New England Patriots,-6.5,betmgm,380,4.8,0.16318598875747903,1.1557097391631972,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.22487046632124352,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3ad1fe149975c02f870219c4,0.16318598875747903,0.16318598875747903,512.7977086845139,-132.79770868451385,1,FEWER_THAN_TWO_BOOKS,380,betmgm,380,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.22487046632124352,35.299539170506876,0.0,0.22487046632124352,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3944732297063903,0.0,a9b35a2ed438bef0
9d9126b21f21f2cab0d5fedf,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.5,Seattle Seahawks,-6.5,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4069084628670121,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,01c26d504d08590c84e2d54c,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4069084628670121,-15.755517826825127,0.0,0.4069084628670121,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6055267702936097,0.0,a9b35a2ed438bef0
95d200ae5aa14239c33da59b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.0,New England Patriots,-7.0,betmgm,500,6.0,0.13193416641494335,1.1304264076030965,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.20481927710843373,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f7218ea8591cae87affa1c01,0.13193416641494335,0.13193416641494335,657.9537788982735,-157.95377889827353,1,FEWER_THAN_TWO_BOOKS,500,betmgm,500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.20481927710843373,111.76470588235298,0.02521588946459413,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3602763385146805,0.03419689119170984,a9b35a2ed438bef0
b30218cc683adb44c07f489f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.0,Seattle Seahawks,-7.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.38678571428571423,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,214e89b88426ebd91dca6403,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.38678571428571423,-3.5410895660203323,0.03281519861830743,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5778929188255613,0.027633851468048358,a9b35a2ed438bef0
963ce5b94cea1a91e12cb583,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,Seattle Seahawks,-7.5,betmgm,175,2.75,0.32534045777812265,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.37409326424870465,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a089398745c2e6a8165aac18,0.32534045777812265,0.32534045777812265,207.37031810595937,-32.37031810595937,1,FEWER_THAN_TWO_BOOKS,175,betmgm,175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.37409326424870465,7.686980609418299,0.0,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,True,0.5778929188255613,0.0,a9b35a2ed438bef0
57242bfa659eebe348e2bbfe,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.0,Seattle Seahawks,-8.0,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.35285714285714287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,46af94a10834bb6e61e5ce96,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.35285714285714287,6.599190283400844,0.03281519861830743,0.34127806563039725,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,True,0.542314335060449,0.03557858376511226,a9b35a2ed438bef0
c79200636cd65a728144ddb7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,Seattle Seahawks,-8.5,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.34127806563039725,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c49244da020a41a5fb2cc2fb,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.34127806563039725,6.983805668016203,0.0,0.34127806563039725,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,True,0.542314335060449,0.0,a9b35a2ed438bef0
050d47d7a3557fb0f58a2e92,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.0,Seattle Seahawks,-9.0,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.322316986496091,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,703e4648f58edd473a26cf6d,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.322316986496091,-0.2535832414553454,0.027979274611398965,0.31329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5008635578583766,0.04145077720207254,a9b35a2ed438bef0
a41691cbf4c28094c903decc,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,Seattle Seahawks,-9.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.31329879101899827,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,28c33ec2bd27b91643cf08f0,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.31329879101899827,-9.18412348401327,0.0,0.31329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5008635578583766,0.0,a9b35a2ed438bef0
2635f3cff5cb161b23e190cb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.0,New England Patriots,1.0,betmgm,140,2.4,0.3762962986172152,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.40568383658969803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b5997e3fcadfecb1e2ed8c49,0.3762962986172152,0.3762962986172152,165.7480298569833,-25.748029856983294,1,FEWER_THAN_TWO_BOOKS,140,betmgm,140,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.40568383658969803,-6.497373029772348,0.027633851468048358,0.3944732297063903,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5930915371329879,0.03281519861830743,a9b35a2ed438bef0
07d151ec45d3f0a2f64b8ddb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.0,Seattle Seahawks,1.0,betmgm,-225,1.4444444444444444,0.6632189307421554,1.1167322770133339,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.626967095851216,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,090e0a22d7b13dcb5a9f562c,0.6632189307421554,0.6632189307421554,-196.92880368949275,-28.071196310507247,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.626967095851216,-56.92713326941515,0.03419689119170984,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7751295336787565,0.02521588946459413,a9b35a2ed438bef0
ab1b825da5158109adccd662,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,New England Patriots,1.5,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,758c603c5f51067ad84e648b,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4221070811744387,-6.906710310965622,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,True,0.6259067357512953,0.0,a9b35a2ed438bef0
e9cce9aa2340b59eed76687e,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,Seattle Seahawks,1.5,betmgm,-235,1.425531914893617,0.6746595422218774,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6397236614853196,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,02cbd337a0220c69bdb5a5fc,0.6746595422218774,0.6746595422218774,-207.37031810595943,-27.629681894040573,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6397236614853196,-57.43528283796738,0.0,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,True,0.8003454231433506,0.0,a9b35a2ed438bef0
