quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
46616cc774ca907766c83d65,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-14.5,Kansas City Chiefs,-14.5,fanduel,480,5.8,0.12846441092799663,1.167388644028101,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.1682210708117444,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b8bf16efe45640088b6481c5,0.14642856913057878,0.14642856913057878,582.926839985879,-102.92683998587904,2,OK,480,fanduel,480,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.1682210708117444,-14.45585215605746,0.0,0.1682210708117444,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.31329879101899827,0.0,f6b154b1ff838263
d06f094a131921087c4bad94,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,15.5,Denver Broncos,-15.5,draftkings,690,7.9,0.07123693435874767,1.2781418804719133,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.08255613126079447,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5d99d701cf9ef915fdf0e96,0.06052305834867178,0.06052305834867178,1552.2628354949047,-862.2628354949047,2,OK,900,fanduel,900,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.08255613126079447,-421.2970711297071,0.0,0.08255613126079447,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.170293609671848,0.0,f6b154b1ff838263
df91275db40d89b2c09cfbdd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,15.5,Denver Broncos,-15.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.08255613126079447,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b5d99d701cf9ef915fdf0e96,0.06052305834867178,0.06052305834867178,1552.2628354949047,-652.2628354949047,2,OK,900,fanduel,900,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.08255613126079447,-211.2970711297071,0.0,0.08255613126079447,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.170293609671848,0.0,f6b154b1ff838263
06302d65c806ce796d69a2d4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-15.5,Kansas City Chiefs,-15.5,draftkings,401,5.01,0.15071756574190115,1.1743238446029358,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.153713298791019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8358c74fca0411b95da5d23d,0.13369548232368456,0.13369548232368456,647.9684299121953,-246.96842991219535,2,OK,520,fanduel,520,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.153713298791019,-149.56179775280896,0.0,0.153713298791019,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.28808290155440414,0.0,f6b154b1ff838263
9246d72605ccdb822aeb311c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-15.5,Kansas City Chiefs,-15.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.153713298791019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8358c74fca0411b95da5d23d,0.13369548232368456,0.13369548232368456,647.9684299121953,-127.96842991219535,2,OK,520,fanduel,520,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.153713298791019,-30.561797752808957,0.0,0.153713298791019,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.28808290155440414,0.0,f6b154b1ff838263
285c2cbff17b2c5e96c0d39b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,16.5,Denver Broncos,-16.5,draftkings,750,8.5,0.06157380755852582,1.3025385609034679,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.07115716753022452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd1eeea92e96bf9c8cb25074,0.051948256791512284,0.051948256791512284,1824.992409299455,-1074.992409299455,2,OK,1000,fanduel,1000,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.07115716753022452,-555.3398058252428,0.0,0.07115716753022452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.15164075993091536,0.0,f6b154b1ff838263
df8aa62927d40d355a826805,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,16.5,Denver Broncos,-16.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.07115716753022452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd1eeea92e96bf9c8cb25074,0.051948256791512284,0.051948256791512284,1824.992409299455,-824.992409299455,2,OK,1000,fanduel,1000,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.07115716753022452,-305.3398058252428,0.0,0.07115716753022452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.15164075993091536,0.0,f6b154b1ff838263
9553ee67413a2c816be2b7cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-16.5,Kansas City Chiefs,-16.5,draftkings,437,5.37,0.13632050840298918,1.1855743686334894,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.1385146804835924,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a3adf73ffbfbc883227e30f9,0.11739127749877368,0.11739127749877368,751.8520466824688,-314.85204668246877,2,OK,600,fanduel,600,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.1385146804835924,-184.9451371571073,0.0,0.1385146804835924,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.25941278065630397,0.0,f6b154b1ff838263
6a73dbe85dc27ae424f7a7cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-16.5,Kansas City Chiefs,-16.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.1385146804835924,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a3adf73ffbfbc883227e30f9,0.11739127749877368,0.11739127749877368,751.8520466824688,-151.85204668246877,2,OK,600,fanduel,600,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.1385146804835924,-21.945137157107297,0.0,0.1385146804835924,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.25941278065630397,0.0,f6b154b1ff838263
ebfe1917822fdcc583ea1420,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,17.5,Denver Broncos,-17.5,draftkings,860,9.6,0.046492010711362546,1.3566738248933987,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.06252158894645941,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6b51eec9959fde3cdc6567a3,0.0398737632846977,0.0398737632846977,2407.9147730802943,-1547.9147730802943,2,OK,1100,fanduel,1100,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.06252158894645941,-639.4475138121545,0.0,0.06252158894645941,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.13333333333333333,0.0,f6b154b1ff838263
510337681b7a24a768adb7e6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,17.5,Denver Broncos,-17.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.06252158894645941,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6b51eec9959fde3cdc6567a3,0.0398737632846977,0.0398737632846977,2407.9147730802943,-1307.9147730802943,2,OK,1100,fanduel,1100,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.06252158894645941,-399.4475138121545,0.0,0.06252158894645941,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.13333333333333333,0.0,f6b154b1ff838263
f437501eae8a979a58ae95ff,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-17.5,Kansas City Chiefs,-17.5,draftkings,501,6.01,0.11484671717922434,1.2067174469178448,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.1236614853195164,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e049763c37222fbd5bc1654,0.09662621648352403,0.09662621648352403,934.9158193216771,-433.9158193216771,2,OK,700,fanduel,700,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.1236614853195164,-207.659217877095,0.0,0.1236614853195164,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.2390328151986183,0.0,f6b154b1ff838263
a07d39489b18bba00e4164d9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-17.5,Kansas City Chiefs,-17.5,fanduel,700,8.0,0.07840571578782377,1.22429911964233,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.1236614853195164,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1e049763c37222fbd5bc1654,0.09662621648352403,0.09662621648352403,934.9158193216771,-234.91581932167708,2,OK,700,fanduel,700,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.1236614853195164,-8.659217877094989,0.0,0.1236614853195164,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.2390328151986183,0.0,f6b154b1ff838263
0dd53441e8369acf6135fe2f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,18.5,Denver Broncos,-18.5,draftkings,930,10.3,0.03776172715018466,1.4049129666648392,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.05146804835924007,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7c17cd2084fd73195d32ff3c,0.03372466317709359,0.03372466317709359,2865.1889916552773,-1935.1889916552773,2,OK,1200,fanduel,1200,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.05146804835924007,-912.9530201342282,0.0,0.05146804835924007,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.11709844559585492,0.0,f6b154b1ff838263
0284ab80fdbe21dad22f95b2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,18.5,Denver Broncos,-18.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.05146804835924007,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7c17cd2084fd73195d32ff3c,0.03372466317709359,0.03372466317709359,2865.1889916552773,-1665.1889916552773,2,OK,1200,fanduel,1200,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.05146804835924007,-642.9530201342282,0.0,0.05146804835924007,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.11709844559585492,0.0,f6b154b1ff838263
9e6b8e1924ec56e988152b58,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-18.5,Kansas City Chiefs,-18.5,draftkings,545,6.45,0.10254402544521589,1.221762422355745,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.11260794473229706,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,871e462b9ce55829b0d4234e,0.08378975482411466,0.08378975482411466,1093.4633322404716,-548.4633322404716,2,OK,800,fanduel,800,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.11260794473229706,-243.03680981595096,0.0,0.11260794473229706,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.21727115716753023,0.0,f6b154b1ff838263
6249c87d246381f58a44104e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-18.5,Kansas City Chiefs,-18.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.11260794473229706,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,871e462b9ce55829b0d4234e,0.08378975482411466,0.08378975482411466,1093.4633322404716,-293.4633322404716,2,OK,800,fanduel,800,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.11260794473229706,11.96319018404904,0.0,0.11260794473229706,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.21727115716753023,0.0,f6b154b1ff838263
f2fc142ed57e597981c626cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,19.5,Denver Broncos,-19.5,draftkings,1000,11.0,0.03024816853715496,1.4589126056710002,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.04179620034542314,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5786810f9f361c8ad131142,0.026529647346450715,0.026529647346450715,3669.367858309604,-2669.367858309604,2,OK,1400,fanduel,1400,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.04179620034542314,-1292.5619834710747,0.0,0.04179620034542314,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.10673575129533679,0.0,f6b154b1ff838263
ac250127e75219ec99551bdb,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,19.5,Denver Broncos,-19.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.04179620034542314,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5786810f9f361c8ad131142,0.026529647346450715,0.026529647346450715,3669.367858309604,-2269.367858309604,2,OK,1400,fanduel,1400,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.04179620034542314,-892.5619834710747,0.0,0.04179620034542314,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.10673575129533679,0.0,f6b154b1ff838263
54645bc95ec3823418a50d70,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-19.5,Kansas City Chiefs,-19.5,draftkings,593,6.93,0.0914020281849183,1.2358785456702042,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.10259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,110615d8875723abbba6fedf,0.07060560526175709,0.07060560526175709,1316.3181468279847,-723.3181468279847,2,OK,900,fanduel,900,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.10259067357512953,-281.7474747474748,0.0,0.10259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1913644214162349,0.0,f6b154b1ff838263
06a8d080fa4aa721d9445bc9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-19.5,Kansas City Chiefs,-19.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.10259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,110615d8875723abbba6fedf,0.07060560526175709,0.07060560526175709,1316.3181468279847,-416.3181468279847,2,OK,900,fanduel,900,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.10259067357512953,25.252525252525174,0.0,0.10259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1913644214162349,0.0,f6b154b1ff838263
e81e14862643b6f48ff37ee4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.0,Kansas City Chiefs,-2.0,pinnacle,-124,1.8064516129032258,0.5369953253510666,1.0514089095424026,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7cdca649107d1d11344ae423,0.5369953253510665,0.5369953253510665,-115.98054074901845,-8.019459250981555,1,FEWER_THAN_TWO_BOOKS,-124,pinnacle,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5225225225225226,-14.566037735849008,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6683937823834197,0.028324697754749568,f6b154b1ff838263
98f04c28ca90cb4f00dfad74,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Denver Broncos,-2.5,draftkings,139,2.3899999999999997,0.37920171489269583,1.1129282330357109,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.3602763385146805,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.3761821863294138,0.3761821863294138,165.82864270035472,-26.82864270035472,2,OK,146,fanduel,146,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.3602763385146805,-38.56471716203259,0.0,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.5243523316062176,0.0,f6b154b1ff838263
936fe2ed72baed4bb1f18212,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Denver Broncos,-2.5,fanduel,146,2.46,0.37316265776613183,1.0950713165506936,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.3602763385146805,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.3761821863294138,0.3761821863294138,165.82864270035472,-19.82864270035472,2,OK,146,fanduel,146,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.3602763385146805,-31.564717162032593,0.0,0.3602763385146805,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.5243523316062176,0.0,f6b154b1ff838263
