quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
34d790046a025bbdbdc973cb,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-13.5,Philadelphia Eagles,-13.5,fanduel,280,3.8,0.22507369662356766,1.1170982758152546,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.2390328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d25afc786cefe9696149365c,0.24714903749400186,0.24714903749400186,304.61415918897495,-24.614159188974952,2,OK,280,fanduel,280,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.2390328151986183,-38.35260115606934,0.0,0.2390328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.4069084628670121,0.0,c074471e1ba21aa4
643ecaa4cdb38b7e5d068413,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,13.5,Washington Commanders,-13.5,draftkings,760,8.6,0.05926304132061145,1.3132349904786835,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.07115716753022452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,85d0201c9eab3abd5b3daa2b,0.04625927858932216,0.04625927858932216,2061.728480199053,-1301.7284801990531,2,OK,1100,fanduel,1100,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.07115716753022452,-545.3398058252428,0.0,0.07115716753022452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.15164075993091536,0.0,c074471e1ba21aa4
2532192414dc4b7362bc6527,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,13.5,Washington Commanders,-13.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.07115716753022452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,85d0201c9eab3abd5b3daa2b,0.04625927858932216,0.04625927858932216,2061.728480199053,-961.7284801990531,2,OK,1100,fanduel,1100,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.07115716753022452,-205.33980582524282,0.0,0.07115716753022452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.15164075993091536,0.0,c074471e1ba21aa4
804dac1f963451d35ee2c980,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-14.5,Philadelphia Eagles,-14.5,draftkings,261,3.61,0.23173282176017565,1.1390210706794393,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.21727115716753023,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5c70e6c2f8deabaeadec1124,0.2152121062392243,0.2152121062392243,364.65787518868734,-103.65787518868734,2,OK,320,fanduel,320,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.21727115716753023,-99.25437201907789,0.0,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.37409326424870465,0.0,c074471e1ba21aa4
ff38ceded61e698914f773e1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-14.5,Philadelphia Eagles,-14.5,fanduel,320,4.2,0.19869139071827305,1.1260677889883568,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.21727115716753023,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5c70e6c2f8deabaeadec1124,0.2152121062392243,0.2152121062392243,364.65787518868734,-44.65787518868734,2,OK,320,fanduel,320,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.21727115716753023,-40.25437201907789,0.0,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.37409326424870465,0.0,c074471e1ba21aa4
6dbb18087bcf1078aedb62c2,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,14.5,Washington Commanders,-14.5,draftkings,870,9.7,0.04405813996982654,1.3741514826521675,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.06252158894645941,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,38fcbb4cc8ed5a04fcc2e89f,0.03542630979799534,0.03542630979799534,2722.7608399014985,-1852.7608399014985,2,OK,1300,fanduel,1300,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.06252158894645941,-629.4475138121545,0.0,0.06252158894645941,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.13333333333333333,0.0,c074471e1ba21aa4
8a9ac9714442203cb4d7db6f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,14.5,Washington Commanders,-14.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.06252158894645941,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,38fcbb4cc8ed5a04fcc2e89f,0.03542630979799534,0.03542630979799534,2722.7608399014985,-1422.7608399014985,2,OK,1300,fanduel,1300,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.06252158894645941,-199.4475138121545,0.0,0.06252158894645941,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.13333333333333333,0.0,c074471e1ba21aa4
dc0158bb837cc7fb67c86f18,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-15.5,Philadelphia Eagles,-15.5,draftkings,282,3.82,0.21642718492124008,1.1419516014244717,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.1913644214162349,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,724bdafcba11612e2176cbbc,0.1987708632227878,0.1987708632227878,403.09184343540966,-121.09184343540966,2,OK,350,fanduel,350,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1913644214162349,-140.56317689530687,0.0,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.34127806563039725,0.0,c074471e1ba21aa4
a0c8abb574b6c147882a68ea,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-15.5,Philadelphia Eagles,-15.5,fanduel,350,4.5,0.1811145415243355,1.1359958107389625,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.1913644214162349,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,724bdafcba11612e2176cbbc,0.1987708632227878,0.1987708632227878,403.09184343540966,-53.09184343540966,2,OK,350,fanduel,350,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1913644214162349,-72.56317689530687,0.0,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.34127806563039725,0.0,c074471e1ba21aa4
a3fe97c9f31b4d1909500ba9,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,15.5,Washington Commanders,-15.5,draftkings,930,10.3,0.03776172715018466,1.4049129666648392,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.05146804835924007,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f575b39830d247496aa86b24,0.030286426652965565,0.030286426652965565,3201.8091287506927,-2271.8091287506927,2,OK,1400,fanduel,1400,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.05146804835924007,-912.9530201342282,0.0,0.05146804835924007,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.11709844559585492,0.0,c074471e1ba21aa4
7cdc02625b4a57cae7fe26f6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,15.5,Washington Commanders,-15.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.05146804835924007,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f575b39830d247496aa86b24,0.030286426652965565,0.030286426652965565,3201.8091287506927,-1801.8091287506927,2,OK,1400,fanduel,1400,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.05146804835924007,-442.95302013422815,0.0,0.05146804835924007,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.11709844559585492,0.0,c074471e1ba21aa4
7158bcdb334c5f10f706964c,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-16.5,Philadelphia Eagles,-16.5,draftkings,305,4.05,0.20050890464466492,1.1488362246289254,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.1682210708117444,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fee68c33d0d0165ecba1a87a,0.18197179277421252,0.18197179277421252,449.5357191104793,-144.5357191104793,2,OK,390,fanduel,390,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1682210708117444,-189.45585215605746,0.0,0.1682210708117444,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.31329879101899827,0.0,c074471e1ba21aa4
22ea6728d998bc8b8a0074f9,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-16.5,Philadelphia Eagles,-16.5,fanduel,390,4.9,0.16343468090376015,1.139756952156863,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.1682210708117444,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fee68c33d0d0165ecba1a87a,0.18197179277421252,0.18197179277421252,449.5357191104793,-59.535719110479306,2,OK,390,fanduel,390,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1682210708117444,-104.45585215605746,0.0,0.1682210708117444,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.31329879101899827,0.0,c074471e1ba21aa4
347d4b7b62d2f38f5d0a6b88,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,16.5,Washington Commanders,-16.5,draftkings,1000,11.0,0.02976744975947156,1.4655935195633254,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.04179620034542314,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,638db8f2b67f9b89d7811460,0.0248098465772697,0.0248098465772697,3930.6577345632627,-2930.6577345632627,2,OK,1500,fanduel,1500,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.04179620034542314,-1292.5619834710747,0.0,0.04179620034542314,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.10673575129533679,0.0,c074471e1ba21aa4
dbbc04f60e687cac145c81a6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,16.5,Washington Commanders,-16.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.04179620034542314,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,638db8f2b67f9b89d7811460,0.0248098465772697,0.0248098465772697,3930.6577345632627,-2430.6577345632627,2,OK,1500,fanduel,1500,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.04179620034542314,-792.5619834710747,0.0,0.04179620034542314,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.10673575129533679,0.0,c074471e1ba21aa4
0f024d80df9e81471d388e82,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-17.5,Philadelphia Eagles,-17.5,draftkings,351,4.51,0.17394444258069128,1.1611383067315906,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.153713298791019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d51d7889c28728846a28ba79,0.15672912832054917,0.15672912832054917,538.0434898832315,-187.04348988323147,2,OK,450,fanduel,450,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.153713298791019,-199.56179775280896,0.0,0.153713298791019,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.28808290155440414,0.0,c074471e1ba21aa4
7275a63046aef9d32cd1d092,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-17.5,Philadelphia Eagles,-17.5,fanduel,450,5.5,0.13951381406040705,1.1553564224932553,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.153713298791019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d51d7889c28728846a28ba79,0.15672912832054917,0.15672912832054917,538.0434898832315,-88.04348988323147,2,OK,450,fanduel,450,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.153713298791019,-100.56179775280896,0.0,0.153713298791019,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.28808290155440414,0.0,c074471e1ba21aa4
3aef60daba893bba56915d4f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,17.5,Washington Commanders,-17.5,draftkings,1120,12.2,0.01865987662136959,1.5916376722528094,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.035233160621761656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6ec346a0b0f0f77a2918a203,0.016567309645024893,0.016567309645024893,5935.983037839198,-4815.983037839198,2,OK,1700,fanduel,1700,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.035233160621761656,-1618.2352941176473,0.0,0.035233160621761656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.09499136442141623,0.0,c074471e1ba21aa4
962aea59839aaf7f0d26c1b4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,17.5,Washington Commanders,-17.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.035233160621761656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6ec346a0b0f0f77a2918a203,0.016567309645024893,0.016567309645024893,5935.983037839198,-4235.983037839198,2,OK,1700,fanduel,1700,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.035233160621761656,-1038.2352941176473,0.0,0.035233160621761656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.09499136442141623,0.0,c074471e1ba21aa4
6e7cce4a38cd70188c25d566,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-18.5,Philadelphia Eagles,-18.5,draftkings,386,4.859999999999999,0.1565655027150951,1.1728246223518024,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.1385146804835924,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,87586ddf2d0b6b6febf95d40,0.13661945081028148,0.13661945081028148,631.9601960548531,-245.9601960548531,2,OK,520,fanduel,520,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1385146804835924,-235.9451371571073,0.0,0.1385146804835924,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.25941278065630397,0.0,c074471e1ba21aa4
c8a7e059b81850d2aa4ce30f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-18.5,Philadelphia Eagles,-18.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.1385146804835924,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,87586ddf2d0b6b6febf95d40,0.13661945081028148,0.13661945081028148,631.9601960548531,-111.9601960548531,2,OK,520,fanduel,520,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1385146804835924,-101.9451371571073,0.0,0.1385146804835924,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.25941278065630397,0.0,c074471e1ba21aa4
4318b1678e3a252cdae43764,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,18.5,Washington Commanders,-18.5,draftkings,1240,13.4,0.015781335125481053,1.5986590246072985,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.03246977547495682,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,80ebda0f24d67d2989f9a0ab,0.01502092687872118,0.01502092687872118,6557.378789431508,-5317.378789431508,2,OK,1800,fanduel,1800,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.03246977547495682,-1739.7872340425533,0.0,0.03246977547495682,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.08255613126079447,0.0,c074471e1ba21aa4
808270d9d19f1dca1d9288bf,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,18.5,Washington Commanders,-18.5,fanduel,1800,19.0,0.014260518631961311,1.4434873757030022,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.03246977547495682,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,80ebda0f24d67d2989f9a0ab,0.01502092687872118,0.01502092687872118,6557.378789431508,-4757.378789431508,2,OK,1800,fanduel,1800,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.03246977547495682,-1179.7872340425533,0.0,0.03246977547495682,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.08255613126079447,0.0,c074471e1ba21aa4
cf0265b8db06992bef281576,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-19.5,Philadelphia Eagles,-19.5,draftkings,418,5.18,0.14386564650262862,1.178787369321996,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.1236614853195164,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4153700987e441311beaf4ab,0.12534196298895994,0.12534196298895994,697.8174077966846,-279.8174077966846,2,OK,560,fanduel,560,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1236614853195164,-290.659217877095,0.0,0.1236614853195164,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.2390328151986183,0.0,c074471e1ba21aa4
