game_id,gameday,gametime,team,qb,side,prior_qb,change
2017_16_ATL_NO,2017-12-24,13:00,ATL,00-0026143,away,00-0026143,0
2017_16_BUF_NE,2017-12-24,13:00,NE,00-0019596,home,00-0019596,0
2017_16_BUF_NE,2017-12-24,13:00,BUF,00-0028118,away,00-0028118,0
2017_16_CLE_CHI,2017-12-24,13:00,CHI,00-0033869,home,00-0033869,0
2017_16_CLE_CHI,2017-12-24,13:00,CLE,00-0033899,away,00-0033899,0
2017_16_DEN_WAS,2017-12-24,13:00,WAS,00-0029604,home,00-0029604,0
2017_16_DEN_WAS,2017-12-24,13:00,DEN,00-0029682,away,00-0032156,1
2017_16_DET_CIN,2017-12-24,13:00,CIN,00-0027973,home,00-0027973,0
2017_16_DET_CIN,2017-12-24,13:00,DET,00-0026498,away,00-0026498,0
2017_16_LAC_NYJ,2017-12-24,13:00,NYJ,00-0031568,home,00-0031568,0
2017_16_LAC_NYJ,2017-12-24,13:00,LAC,00-0022942,away,00-0022942,0
2017_16_LA_TEN,2017-12-24,13:00,TEN,00-0032268,home,00-0032268,0
2017_16_LA_TEN,2017-12-24,13:00,LA,00-0033106,away,00-0033106,0
2017_16_MIA_KC,2017-12-24,13:00,KC,00-0023436,home,00-0023436,0
2017_16_MIA_KC,2017-12-24,13:00,MIA,00-0024226,away,00-0024226,0
2017_16_TB_CAR,2017-12-24,13:00,CAR,00-0027939,home,00-0027939,0
2017_16_TB_CAR,2017-12-24,13:00,TB,00-0031503,away,00-0031503,0
2017_16_JAX_SF,2017-12-24,16:05,SF,00-0031345,home,00-0031345,0
2017_16_JAX_SF,2017-12-24,16:05,JAX,00-0031407,away,00-0031407,0
2017_16_NYG_ARI,2017-12-24,16:25,ARI,00-0025430,home,00-0027948,1
2017_16_NYG_ARI,2017-12-24,16:25,NYG,00-0022803,away,00-0022803,0
2017_16_SEA_DAL,2017-12-24,16:25,DAL,00-0033077,home,00-0033077,0
2017_16_SEA_DAL,2017-12-24,16:25,SEA,00-0029263,away,00-0029263,0
2017_16_PIT_HOU,2017-12-25,16:30,HOU,00-0028090,home,00-0028090,0
2017_16_PIT_HOU,2017-12-25,16:30,PIT,00-0022924,away,00-0022924,0
2017_16_OAK_PHI,2017-12-25,20:30,PHI,00-0029567,home,00-0029567,0
2017_16_OAK_PHI,2017-12-25,20:30,OAK,00-0031280,away,00-0031280,0
2017_17_CHI_MIN,2017-12-31,13:00,MIN,00-0028986,home,00-0028986,0
2017_17_CHI_MIN,2017-12-31,13:00,CHI,00-0033869,away,00-0033869,0
2017_17_CLE_PIT,2017-12-31,13:00,PIT,00-0030524,home,00-0022924,1
2017_17_CLE_PIT,2017-12-31,13:00,CLE,00-0033899,away,00-0033899,0
2017_17_DAL_PHI,2017-12-31,13:00,PHI,00-0032792,home,00-0029567,1
2017_17_DAL_PHI,2017-12-31,13:00,DAL,00-0033077,away,00-0033077,0
2017_17_GB_DET,2017-12-31,13:00,DET,00-0026498,home,00-0026498,0
2017_17_GB_DET,2017-12-31,13:00,GB,00-0031589,away,00-0031589,0
2017_17_HOU_IND,2017-12-31,13:00,IND,00-0033119,home,00-0033119,0
2017_17_HOU_IND,2017-12-31,13:00,HOU,00-0028090,away,00-0028090,0
2017_17_NYJ_NE,2017-12-31,13:00,NE,00-0019596,home,00-0019596,0
2017_17_NYJ_NE,2017-12-31,13:00,NYJ,00-0031568,away,00-0031568,0
2017_17_WAS_NYG,2017-12-31,13:00,NYG,00-0022803,home,00-0022803,0
2017_17_WAS_NYG,2017-12-31,13:00,WAS,00-0029604,away,00-0029604,0
2017_17_ARI_SEA,2017-12-31,16:25,SEA,00-0029263,home,00-0029263,0
2017_17_ARI_SEA,2017-12-31,16:25,ARI,00-0025430,away,00-0025430,0
2017_17_BUF_MIA,2017-12-31,16:25,MIA,00-0031076,home,00-0024226,1
2017_17_BUF_MIA,2017-12-31,16:25,BUF,00-0028118,away,00-0028118,0
2017_17_CAR_ATL,2017-12-31,16:25,ATL,00-0026143,home,00-0026143,0
2017_17_CAR_ATL,2017-12-31,16:25,CAR,00-0027939,away,00-0027939,0
2017_17_CIN_BAL,2017-12-31,16:25,BAL,00-0026158,home,00-0026158,0
2017_17_CIN_BAL,2017-12-31,16:25,CIN,00-0027973,away,00-0027973,0
2017_17_JAX_TEN,2017-12-31,16:25,TEN,00-0032268,home,00-0032268,0
2017_17_JAX_TEN,2017-12-31,16:25,JAX,00-0031407,away,00-0031407,0
2017_17_KC_DEN,2017-12-31,16:25,DEN,00-0033108,home,00-0029682,1
2017_17_KC_DEN,2017-12-31,16:25,KC,00-0033873,away,00-0023436,1
2017_17_NO_TB,2017-12-31,16:25,TB,00-0031503,home,00-0031503,0
2017_17_NO_TB,2017-12-31,16:25,NO,00-0020531,away,00-0020531,0
2017_17_OAK_LAC,2017-12-31,16:25,LAC,00-0022942,home,00-0022942,0
2017_17_OAK_LAC,2017-12-31,16:25,OAK,00-0031280,away,00-0031280,0
2017_17_SF_LA,2017-12-31,16:25,LA,00-0032245,home,00-0033106,1
2017_17_SF_LA,2017-12-31,16:25,SF,00-0031345,away,00-0031345,0
2018_01_ATL_PHI,2018-09-06,20:20,PHI,00-0029567,home,00-0032792,1
2018_01_ATL_PHI,2018-09-06,20:20,ATL,00-0026143,away,00-0026143,0
2018_01_BUF_BAL,2018-09-09,13:00,BAL,00-0026158,home,00-0026158,0
2018_01_BUF_BAL,2018-09-09,13:00,BUF,00-0033958,away,00-0028118,1
2018_01_CIN_IND,2018-09-09,13:00,IND,00-0029668,home,00-0033119,1
2018_01_CIN_IND,2018-09-09,13:00,CIN,00-0027973,away,00-0027973,0
2018_01_HOU_NE,2018-09-09,13:00,NE,00-0019596,home,00-0019596,0
2018_01_HOU_NE,2018-09-09,13:00,HOU,00-0033537,away,00-0028090,1
2018_01_JAX_NYG,2018-09-09,13:00,NYG,00-0022803,home,00-0022803,0
2018_01_JAX_NYG,2018-09-09,13:00,JAX,00-0031407,away,00-0031407,0
2018_01_PIT_CLE,2018-09-09,13:00,CLE,00-0028118,home,00-0033899,1
2018_01_PIT_CLE,2018-09-09,13:00,PIT,00-0022924,away,00-0030524,1
2018_01_SF_MIN,2018-09-09,13:00,MIN,00-0029604,home,00-0028986,1
2018_01_SF_MIN,2018-09-09,13:00,SF,00-0031345,away,00-0031345,0
2018_01_TB_NO,2018-09-09,13:00,NO,00-0020531,home,00-0020531,0
2018_01_TB_NO,2018-09-09,13:00,TB,00-0023682,away,00-0031503,1
2018_01_TEN_MIA,2018-09-09,13:00,MIA,00-0029701,home,00-0031076,1
2018_01_TEN_MIA,2018-09-09,13:00,TEN,00-0032268,away,00-0032268,0
2018_01_KC_LAC,2018-09-09,16:05,LAC,00-0022942,home,00-0022942,0
2018_01_KC_LAC,2018-09-09,16:05,KC,00-0033873,away,00-0033873,0
2018_01_DAL_CAR,2018-09-09,16:25,CAR,00-0027939,home,00-0027939,0
2018_01_DAL_CAR,2018-09-09,16:25,DAL,00-0033077,away,00-0033077,0
2018_01_SEA_DEN,2018-09-09,16:25,DEN,00-0028986,home,00-0033108,1
2018_01_SEA_DEN,2018-09-09,16:25,SEA,00-0029263,away,00-0029263,0
2018_01_WAS_ARI,2018-09-09,16:25,ARI,00-0027854,home,00-0025430,1
2018_01_WAS_ARI,2018-09-09,16:25,WAS,00-0023436,away,00-0029604,1
2018_01_CHI_GB,2018-09-09,20:20,GB,00-0023459,home,00-0031589,1
2018_01_CHI_GB,2018-09-09,20:20,CHI,00-0033869,away,00-0033869,0
2018_01_NYJ_DET,2018-09-10,19:10,DET,00-0026498,home,00-0026498,0
2018_01_NYJ_DET,2018-09-10,19:10,NYJ,00-0034869,away,00-0031568,1
2018_01_LA_OAK,2018-09-10,22:20,OAK,00-0031280,home,00-0031280,0
2018_01_LA_OAK,2018-09-10,22:20,LA,00-0033106,away,00-0032245,1
2018_02_BAL_CIN,2018-09-13,20:20,CIN,00-0027973,home,00-0027973,0
2018_02_BAL_CIN,2018-09-13,20:20,BAL,00-0026158,away,00-0026158,0
2018_02_CAR_ATL,2018-09-16,13:00,ATL,00-0026143,home,00-0026143,0
2018_02_CAR_ATL,2018-09-16,13:00,CAR,00-0027939,away,00-0027939,0
2018_02_CLE_NO,2018-09-16,13:00,NO,00-0020531,home,00-0020531,0
2018_02_CLE_NO,2018-09-16,13:00,CLE,00-0028118,away,00-0028118,0
2018_02_HOU_TEN,2018-09-16,13:00,TEN,00-0027948,home,00-0032268,1
2018_02_HOU_TEN,2018-09-16,13:00,HOU,00-0033537,away,00-0033537,0
2018_02_IND_WAS,2018-09-16,13:00,WAS,00-0023436,home,00-0023436,0
2018_02_IND_WAS,2018-09-16,13:00,IND,00-0029668,away,00-0029668,0
2018_02_KC_PIT,2018-09-16,13:00,PIT,00-0022924,home,00-0022924,0
2018_02_KC_PIT,2018-09-16,13:00,KC,00-0033873,away,00-0033873,0
2018_02_LAC_BUF,2018-09-16,13:00,BUF,00-0034857,home,00-0033958,1
2018_02_LAC_BUF,2018-09-16,13:00,LAC,00-0022942,away,00-0022942,0
2018_02_MIA_NYJ,2018-09-16,13:00,NYJ,00-0034869,home,00-0034869,0
2018_02_MIA_NYJ,2018-09-16,13:00,MIA,00-0029701,away,00-0029701,0
2018_02_MIN_GB,2018-09-16,13:00,GB,00-0023459,home,00-0023459,0
2018_02_MIN_GB,2018-09-16,13:00,MIN,00-0029604,away,00-0029604,0
2018_02_PHI_TB,2018-09-16,13:00,TB,00-0023682,home,00-0023682,0
2018_02_PHI_TB,2018-09-16,13:00,PHI,00-0029567,away,00-0029567,0
2018_02_ARI_LA,2018-09-16,16:05,LA,00-0033106,home,00-0033106,0
2018_02_ARI_LA,2018-09-16,16:05,ARI,00-0027854,away,00-0027854,0
2018_02_DET_SF,2018-09-16,16:05,SF,00-0031345,home,00-0031345,0
2018_02_DET_SF,2018-09-16,16:05,DET,00-0026498,away,00-0026498,0
2018_02_NE_JAX,2018-09-16,16:25,JAX,00-0031407,home,00-0031407,0
2018_02_NE_JAX,2018-09-16,16:25,NE,00-0019596,away,00-0019596,0
2018_02_OAK_DEN,2018-09-16,16:25,DEN,00-0028986,home,00-0028986,0
2018_02_OAK_DEN,2018-09-16,16:25,OAK,00-0031280,away,00-0031280,0
2018_02_NYG_DAL,2018-09-16,20:20,DAL,00-0033077,home,00-0033077,0
2018_02_NYG_DAL,2018-09-16,20:20,NYG,00-0022803,away,00-0022803,0
2018_02_SEA_CHI,2018-09-17,20:15,CHI,00-0033869,home,00-0033869,0
2018_02_SEA_CHI,2018-09-17,20:15,SEA,00-0029263,away,00-0029263,0
2018_03_NYJ_CLE,2018-09-20,20:20,CLE,00-0028118,home,00-0028118,0
2018_03_NYJ_CLE,2018-09-20,20:20,NYJ,00-0034869,away,00-0034869,0
2018_03_BUF_MIN,2018-09-23,13:00,MIN,00-0029604,home,00-0029604,0
2018_03_BUF_MIN,2018-09-23,13:00,BUF,00-0034857,away,00-0034857,0
2018_03_CIN_CAR,2018-09-23,13:00,CAR,00-0027939,home,00-0027939,0
2018_03_CIN_CAR,2018-09-23,13:00,CIN,00-0027973,away,00-0027973,0
2018_03_DEN_BAL,2018-09-23,13:00,BAL,00-0026158,home,00-0026158,0
2018_03_DEN_BAL,2018-09-23,13:00,DEN,00-0028986,away,00-0028986,0
2018_03_GB_WAS,2018-09-23,13:00,WAS,00-0023436,home,00-0023436,0
2018_03_GB_WAS,2018-09-23,13:00,GB,00-0023459,away,00-0023459,0
2018_03_IND_PHI,2018-09-23,13:00,PHI,00-0032950,home,00-0029567,1
2018_03_IND_PHI,2018-09-23,13:00,IND,00-0029668,away,00-0029668,0
2018_03_NO_ATL,2018-09-23,13:00,ATL,00-0026143,home,00-0026143,0
2018_03_NO_ATL,2018-09-23,13:00,NO,00-0020531,away,00-0020531,0
2018_03_NYG_HOU,2018-09-23,13:00,HOU,00-0033537,home,00-0033537,0
2018_03_NYG_HOU,2018-09-23,13:00,NYG,00-0022803,away,00-0022803,0
2018_03_OAK_MIA,2018-09-23,13:00,MIA,00-0029701,home,00-0029701,0
2018_03_OAK_MIA,2018-09-23,13:00,OAK,00-0031280,away,00-0031280,0
2018_03_SF_KC,2018-09-23,13:00,KC,00-0033873,home,00-0033873,0
2018_03_SF_KC,2018-09-23,13:00,SF,00-0031345,away,00-0031345,0
2018_03_TEN_JAX,2018-09-23,13:00,JAX,00-0031407,home,00-0031407,0
2018_03_TEN_JAX,2018-09-23,13:00,TEN,00-0027948,away,00-0027948,0
2018_03_LAC_LA,2018-09-23,16:05,LA,00-0033106,home,00-0033106,0
2018_03_LAC_LA,2018-09-23,16:05,LAC,00-0022942,away,00-0022942,0
2018_03_CHI_ARI,2018-09-23,16:25,ARI,00-0027854,home,00-0027854,0
2018_03_CHI_ARI,2018-09-23,16:25,CHI,00-0033869,away,00-0033869,0
2018_03_DAL_SEA,2018-09-23,16:25,SEA,00-0029263,home,00-0029263,0
2018_03_DAL_SEA,2018-09-23,16:25,DAL,00-0033077,away,00-0033077,0
2018_03_NE_DET,2018-09-23,20:20,DET,00-0026498,home,00-0026498,0
2018_03_NE_DET,2018-09-23,20:20,NE,00-0019596,away,00-0019596,0
2018_03_PIT_TB,2018-09-24,20:15,TB,00-0023682,home,00-0023682,0
2018_03_PIT_TB,2018-09-24,20:15,PIT,00-0022924,away,00-0022924,0
2018_04_MIN_LA,2018-09-27,20:20,LA,00-0033106,home,00-0033106,0
2018_04_MIN_LA,2018-09-27,20:20,MIN,00-0029604,away,00-0029604,0
2018_04_BUF_GB,2018-09-30,13:00,GB,00-0023459,home,00-0023459,0
2018_04_BUF_GB,2018-09-30,13:00,BUF,00-0034857,away,00-0034857,0
2018_04_CIN_ATL,2018-09-30,13:00,ATL,00-0026143,home,00-0026143,0
2018_04_CIN_ATL,2018-09-30,13:00,CIN,00-0027973,away,00-0027973,0
2018_04_DET_DAL,2018-09-30,13:00,DAL,00-0033077,home,00-0033077,0
2018_04_DET_DAL,2018-09-30,13:00,DET,00-0026498,away,00-0026498,0
2018_04_HOU_IND,2018-09-30,13:00,IND,00-0029668,home,00-0029668,0
2018_04_HOU_IND,2018-09-30,13:00,HOU,00-0033537,away,00-0033537,0
2018_04_MIA_NE,2018-09-30,13:00,NE,00-0019596,home,00-0019596,0
2018_04_MIA_NE,2018-09-30,13:00,MIA,00-0029701,away,00-0029701,0
2018_04_NYJ_JAX,2018-09-30,13:00,JAX,00-0031407,home,00-0031407,0
2018_04_NYJ_JAX,2018-09-30,13:00,NYJ,00-0034869,away,00-0034869,0
2018_04_PHI_TEN,2018-09-30,13:00,TEN,00-0032268,home,00-0027948,1
2018_04_PHI_TEN,2018-09-30,13:00,PHI,00-0032950,away,00-0032950,0
2018_04_TB_CHI,2018-09-30,13:00,CHI,00-0033869,home,00-0033869,0
2018_04_TB_CHI,2018-09-30,13:00,TB,00-0023682,away,00-0023682,0
2018_04_CLE_OAK,2018-09-30,16:05,OAK,00-0031280,home,00-0031280,0
2018_04_CLE_OAK,2018-09-30,16:05,CLE,00-0034855,away,00-0028118,1
2018_04_SEA_ARI,2018-09-30,16:05,ARI,00-0034343,home,00-0027854,1
2018_04_SEA_ARI,2018-09-30,16:05,SEA,00-0029263,away,00-0029263,0
2018_04_NO_NYG,2018-09-30,16:25,NYG,00-0022803,home,00-0022803,0
2018_04_NO_NYG,2018-09-30,16:25,NO,00-0020531,away,00-0020531,0
2018_04_SF_LAC,2018-09-30,16:25,LAC,00-0022942,home,00-0022942,0
2018_04_SF_LAC,2018-09-30,16:25,SF,00-0033936,away,00-0031345,1
2018_04_BAL_PIT,2018-09-30,20:20,PIT,00-0022924,home,00-0022924,0
2018_04_BAL_PIT,2018-09-30,20:20,BAL,00-0026158,away,00-0026158,0
2018_04_KC_DEN,2018-10-01,20:15,DEN,00-0028986,home,00-0028986,0
2018_04_KC_DEN,2018-10-01,20:15,KC,00-0033873,away,00-0033873,0
2018_05_IND_NE,2018-10-04,20:20,NE,00-0019596,home,00-0019596,0
2018_05_IND_NE,2018-10-04,20:20,IND,00-0029668,away,00-0029668,0
2018_05_ATL_PIT,2018-10-07,13:00,PIT,00-0022924,home,00-0022924,0
2018_05_ATL_PIT,2018-10-07,13:00,ATL,00-0026143,away,00-0026143,0
2018_05_BAL_CLE,2018-10-07,13:00,CLE,00-0034855,home,00-0034855,0
2018_05_BAL_CLE,2018-10-07,13:00,BAL,00-0026158,away,00-0026158,0
2018_05_DEN_NYJ,2018-10-07,13:00,NYJ,00-0034869,home,00-0034869,0
2018_05_DEN_NYJ,2018-10-07,13:00,DEN,00-0028986,away,00-0028986,0
2018_05_GB_DET,2018-10-07,13:00,DET,00-0026498,home,00-0026498,0
2018_05_GB_DET,2018-10-07,13:00,GB,00-0023459,away,00-0023459,0
2018_05_JAX_KC,2018-10-07,13:00,KC,00-0033873,home,00-0033873,0
2018_05_JAX_KC,2018-10-07,13:00,JAX,00-0031407,away,00-0031407,0
2018_05_MIA_CIN,2018-10-07,13:00,CIN,00-0027973,home,00-0027973,0
2018_05_MIA_CIN,2018-10-07,13:00,MIA,00-0029701,away,00-0029701,0
2018_05_NYG_CAR,2018-10-07,13:00,CAR,00-0027939,home,00-0027939,0
2018_05_NYG_CAR,2018-10-07,13:00,NYG,00-0022803,away,00-0022803,0
2018_05_TEN_BUF,2018-10-07,13:00,BUF,00-0034857,home,00-0034857,0
2018_05_TEN_BUF,2018-10-07,13:00,TEN,00-0032268,away,00-0032268,0
2018_05_OAK_LAC,2018-10-07,16:05,LAC,00-0022942,home,00-0022942,0
2018_05_OAK_LAC,2018-10-07,16:05,OAK,00-0031280,away,00-0031280,0
2018_05_ARI_SF,2018-10-07,16:25,SF,00-0033936,home,00-0033936,0
2018_05_ARI_SF,2018-10-07,16:25,ARI,00-0034343,away,00-0034343,0
2018_05_LA_SEA,2018-10-07,16:25,SEA,00-0029263,home,00-0029263,0
2018_05_LA_SEA,2018-10-07,16:25,LA,00-0033106,away,00-0033106,0
2018_05_MIN_PHI,2018-10-07,16:25,PHI,00-0032950,home,00-0032950,0
2018_05_MIN_PHI,2018-10-07,16:25,MIN,00-0029604,away,00-0029604,0
2018_05_DAL_HOU,2018-10-07,20:20,HOU,00-0033537,home,00-0033537,0
2018_05_DAL_HOU,2018-10-07,20:20,DAL,00-0033077,away,00-0033077,0
2018_05_WAS_NO,2018-10-08,20:15,NO,00-0020531,home,00-0020531,0
2018_05_WAS_NO,2018-10-08,20:15,WAS,00-0023436,away,00-0023436,0
2018_06_PHI_NYG,2018-10-11,20:20,NYG,00-0022803,home,00-0022803,0
2018_06_PHI_NYG,2018-10-11,20:20,PHI,00-0032950,away,00-0032950,0
2018_06_ARI_MIN,2018-10-14,13:00,MIN,00-0029604,home,00-0029604,0
2018_06_ARI_MIN,2018-10-14,13:00,ARI,00-0034343,away,00-0034343,0
2018_06_BUF_HOU,2018-10-14,13:00,HOU,00-0033537,home,00-0033537,0
2018_06_BUF_HOU,2018-10-14,13:00,BUF,00-0034857,away,00-0034857,0
2018_06_CAR_WAS,2018-10-14,13:00,WAS,00-0023436,home,00-0023436,0
2018_06_CAR_WAS,2018-10-14,13:00,CAR,00-0027939,away,00-0027939,0
2018_06_CHI_MIA,2018-10-14,13:00,MIA,00-0029682,home,00-0029701,1
2018_06_CHI_MIA,2018-10-14,13:00,CHI,00-0033869,away,00-0033869,0
2018_06_IND_NYJ,2018-10-14,13:00,NYJ,00-0034869,home,00-0034869,0
2018_06_IND_NYJ,2018-10-14,13:00,IND,00-0029668,away,00-0029668,0
2018_06_LAC_CLE,2018-10-14,13:00,CLE,00-0034855,home,00-0034855,0
2018_06_LAC_CLE,2018-10-14,13:00,LAC,00-0022942,away,00-0022942,0
2018_06_PIT_CIN,2018-10-14,13:00,CIN,00-0027973,home,00-0027973,0
2018_06_PIT_CIN,2018-10-14,13:00,PIT,00-0022924,away,00-0022924,0
2018_06_SEA_OAK,2018-10-14,13:00,OAK,00-0031280,home,00-0031280,0
2018_06_SEA_OAK,2018-10-14,13:00,SEA,00-0029263,away,00-0029263,0
2018_06_TB_ATL,2018-10-14,13:00,ATL,00-0026143,home,00-0026143,0
2018_06_TB_ATL,2018-10-14,13:00,TB,00-0031503,away,00-0023682,1
2018_06_LA_DEN,2018-10-14,16:05,DEN,00-0028986,home,00-0028986,0
2018_06_LA_DEN,2018-10-14,16:05,LA,00-0033106,away,00-0033106,0
2018_06_BAL_TEN,2018-10-14,16:25,TEN,00-0032268,home,00-0032268,0
2018_06_BAL_TEN,2018-10-14,16:25,BAL,00-0026158,away,00-0026158,0
2018_06_JAX_DAL,2018-10-14,16:25,DAL,00-0033077,home,00-0033077,0
2018_06_JAX_DAL,2018-10-14,16:25,JAX,00-0031407,away,00-0031407,0
2018_06_KC_NE,2018-10-14,20:20,NE,00-0019596,home,00-0019596,0
2018_06_KC_NE,2018-10-14,20:20,KC,00-0033873,away,00-0033873,0
2018_06_SF_GB,2018-10-15,20:15,GB,00-0023459,home,00-0023459,0
2018_06_SF_GB,2018-10-15,20:15,SF,00-0033936,away,00-0033936,0
2018_07_DEN_ARI,2018-10-18,20:20,ARI,00-0034343,home,00-0034343,0
2018_07_DEN_ARI,2018-10-18,20:20,DEN,00-0028986,away,00-0028986,0
2018_07_BUF_IND,2018-10-21,13:00,IND,00-0029668,home,00-0029668,0
2018_07_BUF_IND,2018-10-21,13:00,BUF,00-0023645,away,00-0034857,1
2018_07_CAR_PHI,2018-10-21,13:00,PHI,00-0032950,home,00-0032950,0
2018_07_CAR_PHI,2018-10-21,13:00,CAR,00-0027939,away,00-0027939,0
2018_07_CLE_TB,2018-10-21,13:00,TB,00-0031503,home,00-0031503,0
2018_07_CLE_TB,2018-10-21,13:00,CLE,00-0034855,away,00-0034855,0
2018_07_DET_MIA,2018-10-21,13:00,MIA,00-0029682,home,00-0029682,0
2018_07_DET_MIA,2018-10-21,13:00,DET,00-0026498,away,00-0026498,0
2018_07_HOU_JAX,2018-10-21,13:00,JAX,00-0031407,home,00-0031407,0
2018_07_HOU_JAX,2018-10-21,13:00,HOU,00-0033537,away,00-0033537,0
2018_07_MIN_NYJ,2018-10-21,13:00,NYJ,00-0034869,home,00-0034869,0
2018_07_MIN_NYJ,2018-10-21,13:00,MIN,00-0029604,away,00-0029604,0
2018_07_NE_CHI,2018-10-21,13:00,CHI,00-0033869,home,00-0033869,0
2018_07_NE_CHI,2018-10-21,13:00,NE,00-0019596,away,00-0019596,0
2018_07_NO_BAL,2018-10-21,16:05,BAL,00-0026158,home,00-0026158,0
2018_07_NO_BAL,2018-10-21,16:05,NO,00-0020531,away,00-0020531,0
2018_07_DAL_WAS,2018-10-21,16:25,WAS,00-0023436,home,00-0023436,0
2018_07_DAL_WAS,2018-10-21,16:25,DAL,00-0033077,away,00-0033077,0
2018_07_LA_SF,2018-10-21,16:25,SF,00-0033936,home,00-0033936,0
2018_07_LA_SF,2018-10-21,16:25,LA,00-0033106,away,00-0033106,0
2018_07_CIN_KC,2018-10-21,20:20,KC,00-0033873,home,00-0033873,0
2018_07_CIN_KC,2018-10-21,20:20,CIN,00-0027973,away,00-0027973,0
2018_07_TEN_LAC,2018-10-21,21:30,LAC,00-0022942,home,00-0022942,0
2018_07_TEN_LAC,2018-10-21,21:30,TEN,00-0032268,away,00-0032268,0
2018_07_NYG_ATL,2018-10-22,20:15,ATL,00-0026143,home,00-0026143,0
2018_07_NYG_ATL,2018-10-22,20:15,NYG,00-0022803,away,00-0022803,0
2018_08_MIA_HOU,2018-10-25,20:20,HOU,00-0033537,home,00-0033537,0
2018_08_MIA_HOU,2018-10-25,20:20,MIA,00-0029682,away,00-0029682,0
2018_08_BAL_CAR,2018-10-28,13:00,CAR,00-0027939,home,00-0027939,0
2018_08_BAL_CAR,2018-10-28,13:00,BAL,00-0026158,away,00-0026158,0
2018_08_CLE_PIT,2018-10-28,13:00,PIT,00-0022924,home,00-0022924,0
2018_08_CLE_PIT,2018-10-28,13:00,CLE,00-0034855,away,00-0034855,0
2018_08_DEN_KC,2018-10-28,13:00,KC,00-0033873,home,00-0033873,0
2018_08_DEN_KC,2018-10-28,13:00,DEN,00-0028986,away,00-0028986,0
2018_08_NYJ_CHI,2018-10-28,13:00,CHI,00-0033869,home,00-0033869,0
2018_08_NYJ_CHI,2018-10-28,13:00,NYJ,00-0034869,away,00-0034869,0
2018_08_SEA_DET,2018-10-28,13:00,DET,00-0026498,home,00-0026498,0
2018_08_SEA_DET,2018-10-28,13:00,SEA,00-0029263,away,00-0029263,0
2018_08_TB_CIN,2018-10-28,13:00,CIN,00-0027973,home,00-0027973,0
2018_08_TB_CIN,2018-10-28,13:00,TB,00-0031503,away,00-0031503,0
2018_08_WAS_NYG,2018-10-28,13:00,NYG,00-0022803,home,00-0022803,0
2018_08_WAS_NYG,2018-10-28,13:00,WAS,00-0023436,away,00-0023436,0
2018_08_IND_OAK,2018-10-28,16:05,OAK,00-0031280,home,00-0031280,0
2018_08_IND_OAK,2018-10-28,16:05,IND,00-0029668,away,00-0029668,0
2018_08_GB_LA,2018-10-28,16:25,LA,00-0033106,home,00-0033106,0
2018_08_GB_LA,2018-10-28,16:25,GB,00-0023459,away,00-0023459,0
2018_08_SF_ARI,2018-10-28,16:25,ARI,00-0034343,home,00-0034343,0
2018_08_SF_ARI,2018-10-28,16:25,SF,00-0033936,away,00-0033936,0
2018_08_NO_MIN,2018-10-28,20:20,MIN,00-0029604,home,00-0029604,0
2018_08_NO_MIN,2018-10-28,20:20,NO,00-0020531,away,00-0020531,0
2018_08_PHI_JAX,2018-10-28,21:30,JAX,00-0031407,home,00-0031407,0
2018_08_PHI_JAX,2018-10-28,21:30,PHI,00-0032950,away,00-0032950,0
2018_08_NE_BUF,2018-10-29,20:15,BUF,00-0023645,home,00-0023645,0
2018_08_NE_BUF,2018-10-29,20:15,NE,00-0019596,away,00-0019596,0
2018_09_OAK_SF,2018-11-01,20:20,SF,00-0033319,home,00-0033936,1
2018_09_OAK_SF,2018-11-01,20:20,OAK,00-0031280,away,00-0031280,0
2018_09_ATL_WAS,2018-11-04,13:00,WAS,00-0023436,home,00-0023436,0
2018_09_ATL_WAS,2018-11-04,13:00,ATL,00-0026143,away,00-0026143,0
2018_09_CHI_BUF,2018-11-04,13:00,BUF,00-0033958,home,00-0023645,1
2018_09_CHI_BUF,2018-11-04,13:00,CHI,00-0033869,away,00-0033869,0
2018_09_DET_MIN,2018-11-04,13:00,MIN,00-0029604,home,00-0029604,0
2018_09_DET_MIN,2018-11-04,13:00,DET,00-0026498,away,00-0026498,0
2018_09_KC_CLE,2018-11-04,13:00,CLE,00-0034855,home,00-0034855,0
2018_09_KC_CLE,2018-11-04,13:00,KC,00-0033873,away,00-0033873,0
2018_09_NYJ_MIA,2018-11-04,13:00,MIA,00-0029682,home,00-0029682,0
2018_09_NYJ_MIA,2018-11-04,13:00,NYJ,00-0034869,away,00-0034869,0
2018_09_PIT_BAL,2018-11-04,13:00,BAL,00-0026158,home,00-0026158,0
2018_09_PIT_BAL,2018-11-04,13:00,PIT,00-0022924,away,00-0022924,0
2018_09_TB_CAR,2018-11-04,13:00,CAR,00-0027939,home,00-0027939,0
2018_09_TB_CAR,2018-11-04,13:00,TB,00-0023682,away,00-0031503,1
2018_09_HOU_DEN,2018-11-04,16:05,DEN,00-0028986,home,00-0028986,0
2018_09_HOU_DEN,2018-11-04,16:05,HOU,00-0033537,away,00-0033537,0
2018_09_LAC_SEA,2018-11-04,16:05,SEA,00-0029263,home,00-0029263,0
2018_09_LAC_SEA,2018-11-04,16:05,LAC,00-0022942,away,00-0022942,0
2018_09_LA_NO,2018-11-04,16:25,NO,00-0020531,home,00-0020531,0
