game_id,season,group,home_error,away_error,margin_error
2018_09_DET_MIN,2018,STABLE,1.609126888927161,14.678828963897637,-13.069702074970476
2018_09_GB_NE,2018,STABLE,-3.360364351792029,4.216188907762671,-7.5765532595547
2018_09_HOU_DEN,2018,STABLE,6.60611469052121,5.968848352444795,0.6372663380764152
2018_09_KC_CLE,2018,STABLE,-1.6674753932322162,-4.069702092599179,2.402226699366963
2018_09_LAC_SEA,2018,STABLE,6.763051405150609,-1.6435523506755914,8.4066037558262
2018_09_LA_NO,2018,STABLE,-19.924215342602075,-9.17408051565852,-10.750134826943555
2018_09_NYJ_MIA,2018,STABLE,10.412554833889146,17.478053752393922,-7.065498918504776
2018_09_OAK_SF,2018,CHANGED,-9.949608303968677,19.82304340477134,-29.772651708740018
2018_09_PIT_BAL,2018,STABLE,8.96987572437294,2.494797585947026,6.475078138425914
2018_09_TB_CAR,2018,CHANGED,-14.106857179116368,-5.144144623486785,-8.962712555629583
2018_09_TEN_DAL,2018,STABLE,8.969089564837855,-7.829213410905801,16.798302975743656
2018_10_ARI_KC,2018,STABLE,3.775411518816636,3.248275192198136,0.5271363266184999
2018_10_ATL_CLE,2018,STABLE,-7.040755617036641,14.719132813505684,-21.759888430542325
2018_10_BUF_NYJ,2018,CHANGED,12.9949990358488,-20.05957203387253,33.054571069721334
2018_10_CAR_PIT,2018,STABLE,-26.223889367301346,4.168319995411604,-30.39220936271295
2018_10_DAL_PHI,2018,STABLE,4.402388703061103,-5.140523178861081,9.542911881922183
2018_10_DET_CHI,2018,STABLE,-8.72742843662747,-0.2847762930623041,-8.442652143565166
2018_10_JAX_IND,2018,STABLE,-5.688708732338792,-3.333281903551793,-2.3554268287869995
2018_10_LAC_OAK,2018,STABLE,11.415236452328006,8.615977841389217,2.7992586109387894
2018_10_MIA_GB,2018,STABLE,-6.902414822594366,11.210455999588017,-18.112870822182384
2018_10_NE_TEN,2018,STABLE,-13.800304200247158,16.297140687833014,-30.097444888080172
2018_10_NO_CIN,2018,STABLE,8.067568798754824,-22.91738376909052,30.984952567845344
2018_10_NYG_SF,2018,STABLE,0.5856992242659871,-5.874175594358466,6.459874818624453
2018_10_SEA_LA,2018,STABLE,-9.687155106924607,-7.682098625601526,-2.0050564813230807
2018_10_WAS_TB,2018,STABLE,20.651465750263057,9.3818184880889,11.269647262174157
2018_11_CAR_DET,2018,STABLE,1.7742286055132723,7.053797542006375,-5.279568936493103
2018_11_CIN_BAL,2018,CHANGED,1.7345287369447142,1.1460664608753923,0.5884622760693219
2018_11_DAL_ATL,2018,STABLE,4.53706019610204,1.5408227737920086,2.996237422310031
2018_11_DEN_LAC,2018,STABLE,5.343304652861011,-2.493215962721653,7.836520615582664
2018_11_GB_SEA,2018,STABLE,-1.7879937978003113,-0.9314481564378809,-0.8565456413624304
2018_11_HOU_WAS,2018,STABLE,2.384400879467421,-0.15170409178499256,2.5361049712524135
2018_11_KC_LA,2018,STABLE,-28.525493641553506,-23.56569511870438,-4.959798522849127
2018_11_MIN_CHI,2018,STABLE,-0.0577681433375119,3.9583306992639073,-4.016098842601419
2018_11_OAK_ARI,2018,STABLE,1.36540115757861,-2.7038832671868853,4.069284424765495
2018_11_PHI_NO,2018,STABLE,-18.86448291691655,15.750661966099845,-34.6151448830164
2018_11_PIT_JAX,2018,STABLE,4.1818917362652535,7.827448945302329,-3.645557209037076
2018_11_TB_NYG,2018,STABLE,-14.684060085317796,-10.8041317109371,-3.8799283743806967
2018_11_TEN_IND,2018,STABLE,-15.37357762559078,15.100647369852943,-30.474224995443723
2018_12_ARI_LAC,2018,STABLE,-17.599852094725698,7.689817917112126,-25.289670011837824
2018_12_ATL_NO,2018,STABLE,-1.303499087185667,4.799826795292866,-6.103325882478533
2018_12_CHI_DET,2018,CHANGED,4.88069254914387,3.2389176742943313,1.6417748748495384
2018_12_CLE_CIN,2018,STABLE,6.5062909752682145,-11.349189729647453,17.855480704915667
2018_12_GB_MIN,2018,STABLE,1.8103973910608495,6.63176657425236,-4.821369183191511
2018_12_JAX_BUF,2018,CHANGED,-2.923988135344942,0.7290092063766167,-3.6529973417215587
2018_12_MIA_IND,2018,CHANGED,-0.63818245573853,-1.8285709362190268,1.1903884804804967
2018_12_NE_NYJ,2018,STABLE,6.418277517868539,1.8441752406433558,4.574102277225183
2018_12_NYG_PHI,2018,STABLE,0.6084756193004068,-0.6200137912586072,1.228489410559014
2018_12_OAK_BAL,2018,STABLE,-5.991576932252869,1.6554866903557937,-7.647063622608663
2018_12_PIT_DEN,2018,STABLE,-1.7696426166914065,12.614163011933783,-14.38380562862519
2018_12_SEA_CAR,2018,STABLE,-2.4918734383848857,-5.241046327537088,2.7491728891522023
2018_12_SF_TB,2018,CHANGED,-2.0564696619769656,16.355256382534147,-18.411726044511113
2018_12_TEN_HOU,2018,STABLE,-10.546271797601612,5.8602403702094,-16.406512167811012
2018_12_WAS_DAL,2018,CHANGED,-8.226258359192482,-1.5419399405774676,-6.684318418615014
2018_13_ARI_GB,2018,STABLE,8.89328713680591,0.2886422204451442,8.604644916360765
2018_13_BAL_ATL,2018,STABLE,7.0733916445419425,-0.437764841660659,7.5111564862026015
2018_13_BUF_MIA,2018,STABLE,0.9935244653531754,5.989304642103971,-4.995780176750795
2018_13_CAR_TB,2018,STABLE,-0.6728869170342477,10.594900593887747,-11.267787510921995
2018_13_CHI_NYG,2018,STABLE,-11.037090361765102,0.2050303319007476,-11.24212069366585
2018_13_CLE_HOU,2018,STABLE,-1.4539851113594153,10.5403903617918,-11.994375473151216
2018_13_DEN_CIN,2018,CHANGED,13.011123620489887,1.494218581515078,11.516905038974809
2018_13_IND_JAX,2018,CHANGED,16.051586192684635,25.69860181857807,-9.647015625893435
2018_13_KC_OAK,2018,STABLE,-15.144140722282177,-8.1630558298055,-6.981084892476677
2018_13_LAC_PIT,2018,STABLE,-4.531074343810978,-7.143217713811268,2.6121433700002896
2018_13_LA_DET,2018,STABLE,5.451579370651039,-0.27853033332786126,5.730109703978901
2018_13_MIN_NE,2018,STABLE,2.0755991380403103,13.557301377000346,-11.481702238960036
2018_13_NO_DAL,2018,STABLE,8.17991258497064,17.954530216231337,-9.774617631260696
2018_13_NYJ_TEN,2018,STABLE,-1.128683178122266,-1.7350535110069032,0.6063703328846373
2018_13_SF_SEA,2018,STABLE,-15.280853057930727,4.537915172326276,-19.818768230257003
2018_13_WAS_PHI,2018,STABLE,-3.7827132435360156,10.152078015842765,-13.93479125937878
2018_14_ATL_GB,2018,STABLE,-10.570497714281945,4.2891357933746725,-14.859633507656618
2018_14_BAL_KC,2018,STABLE,0.42096961563218116,-0.3183026774948665,0.7392722931270477
2018_14_CAR_CLE,2018,STABLE,-3.268654191965382,6.90628401889985,-10.174938210865232
2018_14_CIN_LAC,2018,STABLE,2.3242743026106716,-1.6482943905272265,3.972568693137898
2018_14_DEN_SF,2018,STABLE,0.853893462877263,12.164105742548148,-11.310212279670885
2018_14_DET_ARI,2018,STABLE,17.809719857114757,6.647649096123036,11.162070760991721
2018_14_IND_HOU,2018,STABLE,4.40537598288104,-0.24647014817212565,4.651846131053166
2018_14_JAX_TEN,2018,STABLE,-7.33647006175908,12.108740430033414,-19.445210491792494
2018_14_LA_CHI,2018,CHANGED,9.148914151054498,21.418867177124763,-12.269953026070265
2018_14_MIN_SEA,2018,STABLE,4.112893273210929,16.659517279299696,-12.546624006088766
2018_14_NE_MIA,2018,STABLE,-14.328302463201691,-4.901563581840218,-9.426738881361473
2018_14_NO_TB,2018,STABLE,6.4565472007452485,2.6388112226758125,3.817735978069436
2018_14_NYG_WAS,2018,CHANGED,7.495081827180357,-18.7698622999547,26.264944127135056
2018_14_NYJ_BUF,2018,CHANGED,0.9125977343003875,-5.9314149478344085,6.844012682134796
2018_14_PHI_DAL,2018,STABLE,-4.709865490641771,-0.09690044180889501,-4.612965048832876
2018_14_PIT_OAK,2018,STABLE,-4.98449366741432,9.135944626006783,-14.120438293421103
2018_15_ARI_ATL,2018,STABLE,-15.962947022580611,6.0095268395082435,-21.972473862088854
2018_15_CLE_DEN,2018,STABLE,9.427672875648714,6.303547894859658,3.1241249807890554
2018_15_DAL_IND,2018,STABLE,-0.2983727083058376,25.18425136784995,-25.482624076155787
2018_15_DET_BUF,2018,STABLE,7.281809018507367,10.14965483546407,-2.8678458169567023
2018_15_GB_CHI,2018,STABLE,2.171470057555588,4.547892983505186,-2.3764229259495977
2018_15_HOU_NYJ,2018,STABLE,-1.3558747010301317,-2.3370432207980407,0.981168519767909
2018_15_LAC_KC,2018,STABLE,-1.1478872134034113,-4.1924614812878005,3.0445742678843892
2018_15_MIA_MIN,2018,STABLE,-15.909849082270007,4.5451423425156925,-20.4549914247857
2018_15_NE_PIT,2018,STABLE,7.49135579060394,16.369906158532828,-8.878550367928888
2018_15_NO_CAR,2018,STABLE,11.63152143164059,16.985470809358365,-5.353949377717775
2018_15_OAK_CIN,2018,STABLE,-6.244370227025527,5.92229388020278,-12.166664107228307
2018_15_PHI_LA,2018,CHANGED,4.993215866684945,-6.5756380851579515,11.568853951842897
2018_15_SEA_SF,2018,STABLE,-6.407516488512638,4.208628353437124,-10.616144841949762
2018_15_TB_BAL,2018,STABLE,7.022491870692498,9.438928384567685,-2.416436513875187
2018_15_TEN_NYG,2018,STABLE,21.485429102158477,6.624944232678928,14.86048486947955
2018_15_WAS_JAX,2018,CHANGED,8.636750275592696,5.559060719844087,3.0776895557486093
2018_16_ATL_CAR,2018,CHANGED,13.755679883474318,-1.0792708353240243,14.834950718798343
2018_16_BAL_LAC,2018,STABLE,14.767741152635782,0.943274047601733,13.82446710503405
2018_16_BUF_NE,2018,STABLE,2.7508344502152795,7.1151360623809055,-4.364301612165626
2018_16_CHI_SF,2018,STABLE,10.30317818264642,12.959797639656127,-2.6566194570097075
2018_16_CIN_CLE,2018,STABLE,-1.6452885430166226,5.3395038060701445,-6.984792349086767
2018_16_DEN_OAK,2018,STABLE,-6.8307608068083105,11.669129536706066,-18.499890343514377
2018_16_GB_NYJ,2018,STABLE,-16.694783113536914,-18.496292961381453,1.8015098478445388
2018_16_HOU_PHI,2018,STABLE,-7.371389176715766,-5.965147563057258,-1.4062416136585085
2018_16_JAX_MIA,2018,STABLE,15.201251412971775,4.816469787012409,10.384781625959366
2018_16_KC_SEA,2018,STABLE,-14.588365160029696,-3.7794457740660974,-10.808919385963598
2018_16_LA_ARI,2018,STABLE,8.951930467833613,-2.100926899694368,11.05285736752798
2018_16_MIN_DET,2018,STABLE,11.916244856337588,-2.3725780801395473,14.288822936477136
2018_16_NYG_IND,2018,STABLE,-2.4579456744725867,-6.143212530292761,3.685266855820174
2018_16_PIT_NO,2018,STABLE,-3.565025054175827,-5.211303436043043,1.6462783818672158
2018_16_TB_DAL,2018,STABLE,-1.6154457563952072,1.1363599959689736,-2.751805752364181
2018_16_WAS_TEN,2018,STABLE,-1.2263793692575753,4.0348477893781975,-5.261227158635773
2018_17_ARI_SEA,2018,STABLE,0.670293836652057,-7.0411192572377495,7.7114130938898064
2018_17_ATL_TB,2018,STABLE,-9.81497540443296,-8.880697004791138,-0.9342783996418227
2018_17_CAR_NO,2018,CHANGED,15.218764253386347,-13.716327748758658,28.935092002145005
2018_17_CHI_MIN,2018,STABLE,12.337766352513587,0.31149376652246374,12.026272585991123
2018_17_CIN_PIT,2018,STABLE,12.05915991304785,7.23654247158073,4.82261744146712
2018_17_CLE_BAL,2018,STABLE,0.7884107045891078,-3.2644632863707876,4.052873990959895
2018_17_DAL_NYG,2018,STABLE,-15.198514014686126,-11.502039315956644,-3.6964746987294816
2018_17_DET_GB,2018,CHANGED,24.167787741926794,-9.059268922369746,33.22705666429654
2018_17_IND_TEN,2018,CHANGED,6.114030644219845,-9.628985788389286,15.743016432609132
2018_17_JAX_HOU,2018,CHANGED,4.348639646417553,17.586570261041405,-13.237930614623853
2018_17_LAC_DEN,2018,STABLE,11.47746835024034,3.7083764296878883,7.769091920552452
2018_17_MIA_BUF,2018,STABLE,-19.77332111635347,5.017847910994831,-24.7911690273483
2018_17_NYJ_NE,2018,STABLE,-9.243123793728625,15.665792600403027,-24.90891639413165
2018_17_OAK_KC,2018,STABLE,-4.943751948031842,16.081124028835696,-21.024875976867538
2018_17_PHI_WAS,2018,STABLE,20.77564072016227,1.8025289732179388,18.97311174694433
2018_17_SF_LA,2018,STABLE,-19.560740567494264,-12.027247395188894,-7.53349317230537
2019_01_ATL_MIN,2019,STABLE,-4.3368205342210615,10.608690857869789,-14.94551139209085
2019_01_BAL_MIA,2019,CHANGED,9.518142303110327,-32.47985824843671,41.99800055154704
2019_01_BUF_NYJ,2019,STABLE,5.5813530140136685,6.861742540764027,-1.2803895267503584
2019_01_CIN_SEA,2019,CHANGED,5.493803705256138,0.29999542488673825,5.1938082803693995
2019_01_DEN_OAK,2019,CHANGED,-2.7421950703038007,7.73390205535258,-10.47609712565638
2019_01_DET_ARI,2019,CHANGED,-7.664725131048858,-3.1900656640750036,-4.474659466973854
2019_01_GB_CHI,2019,CHANGED,23.235694111526353,10.41887660824744,12.816817503278912
2019_01_HOU_NO,2019,CHANGED,-4.460701876212976,-5.82614682844175,1.3654449522287742
2019_01_IND_LAC,2019,CHANGED,-5.431136457415118,-0.441182291331895,-4.989954166083223
2019_01_KC_JAX,2019,CHANGED,-6.08024001443793,-13.106754719776639,7.026514705338709
2019_01_LA_CAR,2019,CHANGED,-4.145442638041377,-3.7471680120146154,-0.3982746260267618
2019_01_NYG_DAL,2019,STABLE,-10.621785808120162,3.7544073046028323,-14.376193112722994
2019_01_PIT_NE,2019,STABLE,-8.338985262852098,20.727452336037324,-29.066437598889422
2019_01_SF_TB,2019,CHANGED,6.859995131719103,-7.68206054683538,14.542055678554483
2019_01_TEN_CLE,2019,CHANGED,9.262775235738722,-19.263410752927943,28.526185988666665
2019_01_WAS_PHI,2019,CHANGED,-6.753726829955983,-6.776748668961613,0.023021839005629374
2019_02_ARI_BAL,2019,STABLE,6.067505462093031,1.4067176377417496,4.6607878243512815
2019_02_BUF_NYG,2019,STABLE,7.4677181063414295,-4.255560029127466,11.723278135468895
2019_02_CHI_DEN,2019,STABLE,5.397586797363385,9.398509269642503,-4.000922472279118
2019_02_CLE_NYJ,2019,CHANGED,19.440621216047937,1.6744765968788933,17.766144619169044
2019_02_DAL_WAS,2019,STABLE,-1.9211083249755738,-5.82513469197648,3.904026367000906
2019_02_IND_TEN,2019,STABLE,6.43847490337361,4.389427046762133,2.0490478566114767
2019_02_JAX_HOU,2019,CHANGED,11.638773415041573,8.088273617138007,3.5504997979035657
2019_02_KC_OAK,2019,STABLE,9.413518543973872,-0.41423304715091547,9.827751591124787
2019_02_LAC_DET,2019,STABLE,8.47650888892074,16.301340130077886,-7.8248312411571455
2019_02_MIN_GB,2019,STABLE,0.33143051138944557,8.509069359621446,-8.177638848232
2019_02_NE_MIA,2019,STABLE,18.0010772742792,-14.395649748818649,32.39672702309785
2019_02_NO_LA,2019,STABLE,-1.606823156662884,16.75749201801178,-18.364315174674665
2019_02_PHI_ATL,2019,STABLE,-2.5476410401655727,5.823289483549079,-8.370930523714652
2019_02_SEA_PIT,2019,STABLE,-2.4050951727508476,-2.482258143578779,0.07716297082793133
2019_02_SF_CIN,2019,STABLE,4.960816893069676,-17.46821474409939,22.429031637169068
2019_02_TB_CAR,2019,STABLE,11.75950399350537,2.046917809229935,9.712586184275434
2019_03_ATL_IND,2019,STABLE,-1.8497802818199176,-1.8451166039391218,-0.004663677880795802
2019_03_BAL_KC,2019,STABLE,-7.717123880608092,-3.9655804999144415,-3.7515433806936507
2019_03_CAR_ARI,2019,CHANGED,1.617754089471937,-12.634338962349926,14.252093051821863
2019_03_CHI_WAS,2019,STABLE,3.620282999017789,-6.003206133175372,9.62348913219316
2019_03_CIN_BUF,2019,STABLE,3.270743883858927,2.95861216097693,0.31213172288199686
2019_03_DEN_GB,2019,STABLE,-2.4429070520984517,4.528520815986177,-6.971427868084628
2019_03_DET_PHI,2019,STABLE,0.44819481071181855,-4.494309773975992,4.942504584687811
2019_03_HOU_LAC,2019,STABLE,4.392991481632038,-4.725711482519198,9.118702964151236
2019_03_LA_CLE,2019,STABLE,7.957605059300533,7.44302104933589,0.5145840099646435
2019_03_MIA_DAL,2019,CHANGED,-3.818478603088778,11.09933995229553,-14.917818555384308
2019_03_NO_SEA,2019,CHANGED,-2.9484328432626867,-8.484552957021531,5.5361201137588445
2019_03_NYG_TB,2019,CHANGED,-7.133905654326156,-10.691238332295509,3.5573326779693524
2019_03_NYJ_NE,2019,CHANGED,-1.68070284598544,1.838838627062195,-3.519541473047635
2019_03_OAK_MIN,2019,STABLE,-9.274896289335704,5.088281874243794,-14.363178163579498
2019_03_PIT_SF,2019,CHANGED,-0.7852950770444842,3.5635920283662443,-4.3488871054107285
2019_03_TEN_JAX,2019,STABLE,-1.0358626091814358,16.663759803679344,-17.69962241286078
2019_04_CAR_HOU,2019,STABLE,15.609926896116196,7.433065181360664,8.176861714755532
2019_04_CIN_PIT,2019,STABLE,-0.39955858639174124,18.450396107068794,-18.849954693460536
2019_04_CLE_BAL,2019,STABLE,2.314720443669902,-19.655240542229844,21.969960985899746
2019_04_DAL_NO,2019,STABLE,10.177475840048714,12.216290973842558,-2.038815133793843
2019_04_JAX_DEN,2019,STABLE,-3.8669272046000316,-3.7836405514320326,-0.08328665316799899
2019_04_KC_DET,2019,STABLE,-8.717999985217304,-6.556886361815099,-2.161113623402205
2019_04_LAC_MIA,2019,STABLE,7.735084136515283,-3.323881873932688,11.058966010447971
2019_04_MIN_CHI,2019,STABLE,6.4888875288346455,16.708035301763044,-10.219147772928398
2019_04_NE_BUF,2019,STABLE,8.81447196446684,10.066359388074385,-1.2518874236075455
2019_04_OAK_IND,2019,STABLE,1.2798791772216909,-11.65617206314079,12.936051240362481
2019_04_PHI_GB,2019,STABLE,-2.7905669500626793,-9.846474021664118,7.055907071601439
2019_04_SEA_ARI,2019,STABLE,10.115295431346532,0.6740244306354306,9.441271000711101
2019_04_TB_LA,2019,STABLE,-11.473647072709955,-35.00149123583023,23.527844163120275
2019_04_TEN_ATL,2019,STABLE,11.753988593017972,-1.140131514874998,12.89412010789297
2019_04_WAS_NYG,2019,STABLE,-1.529160911178895,19.44514868525387,-20.974309596432764
2019_05_ARI_CIN,2019,STABLE,-0.7630934586657823,-3.845378394049746,3.0822849353839636
2019_05_ATL_HOU,2019,STABLE,-28.208174839769683,-11.008851349229413,-17.19932349054027
2019_05_BAL_PIT,2019,STABLE,0.15513447016177295,-0.9055151989636201,1.060649669125393
2019_05_BUF_TEN,2019,STABLE,15.880048653217422,7.221422614646215,8.658626038571207
2019_05_CHI_OAK,2019,CHANGED,-6.961122774260268,2.9253957796396577,-9.886518553899926
2019_05_CLE_SF,2019,STABLE,-7.494391621791831,19.465036201224105,-26.959427823015936
2019_05_DEN_LAC,2019,STABLE,12.737713695626983,-1.275144346304252,14.012858041931235
2019_05_GB_DAL,2019,STABLE,0.837572717187534,-13.123799135460462,13.961371852647996
2019_05_IND_KC,2019,STABLE,14.992485450276511,2.535272252064047,12.457213198212465
2019_05_JAX_CAR,2019,STABLE,-9.219734862963428,-4.9446296381074895,-4.275105224855938
2019_05_LA_SEA,2019,STABLE,-6.511560868076202,-4.291821909968274,-2.2197389581079285
2019_05_MIN_NYG,2019,STABLE,9.165260323298533,-3.6163166190953397,12.781576942393873
2019_05_NE_WAS,2019,CHANGED,8.102207134524486,-5.221397862448015,13.3236049969725
2019_05_NYJ_PHI,2019,STABLE,-3.1202297526662015,12.667217753841904,-15.787447506508105
2019_05_TB_NO,2019,STABLE,-5.701697026089956,-3.04233024969891,-2.659366776391046
2019_06_ATL_ARI,2019,STABLE,-12.719850302372986,-9.253320596848866,-3.4665297055241204
2019_06_CAR_TB,2019,STABLE,-2.2985694428524965,-11.320394392107822,9.021824949255326
2019_06_CIN_BAL,2019,STABLE,5.667452650003238,2.154505472283912,3.512947177719326
2019_06_DAL_NYJ,2019,CHANGED,-8.005340673057617,4.082849039151977,-12.088189712209594
2019_06_DET_GB,2019,STABLE,2.363912454597777,1.1666712507110937,1.1972412038866835
2019_06_HOU_KC,2019,STABLE,1.438829689599359,-8.853963658121664,10.292793347721023
2019_06_NO_JAX,2019,STABLE,13.179143814709175,12.822120883983125,0.35702293072604974
2019_06_NYG_NE,2019,STABLE,-7.118371852555832,1.9681448337542324,-9.086516686310064
2019_06_PHI_MIN,2019,STABLE,-15.516118967352085,2.088732155970291,-17.604851123322376
2019_06_PIT_LAC,2019,CHANGED,6.099604386558674,-1.4278338491564249,7.527438235715099
2019_06_SEA_CLE,2019,STABLE,-6.950298698021925,-7.3756164065117815,0.4253177084898567
2019_06_SF_LA,2019,STABLE,16.755748485622405,4.575923221637915,12.17982526398449
2019_06_TEN_DEN,2019,STABLE,3.774418016912186,22.654717040751034,-18.880299023838848
2019_06_WAS_MIA,2019,CHANGED,2.9569899735912877,4.57014811581287,-1.6131581422215824
2019_07_ARI_NYG,2019,STABLE,1.4201869116426522,-5.572099915020555,6.992286826663207
2019_07_BAL_SEA,2019,STABLE,8.018862260423784,-5.1527900778980325,13.171652338321817
2019_07_HOU_IND,2019,STABLE,-6.8793652906310605,1.5802567223097377,-8.459622012940798
2019_07_JAX_CIN,2019,STABLE,2.6265141225420834,-3.023414436991011,5.649928559533095
2019_07_KC_DEN,2019,STABLE,13.778452129248862,-4.821053019504667,18.59950514875353
2019_07_LAC_TEN,2019,CHANGED,-2.208140082837488,1.1763598786516063,-3.3844999614890945
2019_07_LA_ATL,2019,STABLE,11.758751343959425,-10.894191508358645,22.65294285231807
2019_07_MIA_BUF,2019,CHANGED,-4.264050398272531,-4.344356413298332,0.08030601502580126
2019_07_MIN_DET,2019,STABLE,-9.292244819344539,-17.167644021426813,7.875399202082274
2019_07_NE_NYJ,2019,STABLE,13.89069829345734,-4.747506450292555,18.638204743749895
2019_07_NO_CHI,2019,CHANGED,-4.725579060651107,-13.998326281543203,9.272747220892096
2019_07_OAK_GB,2019,STABLE,-17.91002570579492,-3.5684170573524163,-14.341608648442502
2019_07_PHI_DAL,2019,STABLE,-14.158146361251063,13.469955117385155,-27.628101478636218
2019_07_SF_WAS,2019,STABLE,16.379120186436115,18.08147554103479,-1.7023553545986765
2019_08_ARI_NO,2019,CHANGED,-3.241705110196186,8.094149199978009,-11.335854310174195
2019_08_CAR_SF,2019,STABLE,-27.05705246883141,8.841222927376037,-35.89827539620745
2019_08_CIN_LA,2019,STABLE,3.5876846606587662,7.734695110183527,-4.14701044952476
2019_08_CLE_NE,2019,STABLE,0.6976001781745254,4.386122247318557,-3.6885220691440317
2019_08_DEN_IND,2019,STABLE,9.546028186529774,6.778064276888578,2.767963909641196
2019_08_GB_KC,2019,CHANGED,0.7387636986085404,-7.989279075713291,8.728042774321832
2019_08_LAC_CHI,2019,STABLE,6.535971807220715,2.6613466977679465,3.8746251094527686
2019_08_MIA_PIT,2019,CHANGED,0.08043221595133687,2.3508177679786257,-2.270385552027289
2019_08_NYG_DET,2019,STABLE,-5.7923904919717195,-5.7740770924627896,-0.01831339950892996
2019_08_NYJ_JAX,2019,STABLE,-4.94766673115101,3.4957147678493,-8.44338149900031
2019_08_OAK_HOU,2019,STABLE,-1.9253988840266238,-3.467084477146873,1.541685593120249
2019_08_PHI_BUF,2019,STABLE,10.141057079484249,-7.949958344178221,18.09101542366247
2019_08_SEA_ATL,2019,CHANGED,0.09860619062726173,-0.5740016612888859,0.6726078519161476
2019_08_TB_TEN,2019,STABLE,-3.689330012415528,-0.7054166792578087,-2.9839133331577194
2019_08_WAS_MIN,2019,STABLE,7.683566476612075,6.701133190732522,0.9824332858795533
2019_09_CHI_PHI,2019,STABLE,0.43675222946756165,7.97421343129659,-7.537461201829029
2019_09_CLE_DEN,2019,CHANGED,-2.611303376087715,3.065821971447498,-5.677125347535213
2019_09_DAL_NYG,2019,STABLE,-0.3194647455643782,-10.671514219784978,10.3520494742206
2019_09_DET_OAK,2019,STABLE,-9.609599630170134,0.13590578384173213,-9.745505414011866
2019_09_GB_LAC,2019,STABLE,-5.131971683280785,14.604651426999343,-19.736623110280128
2019_09_HOU_JAX,2019,STABLE,19.45661518448529,-0.2379166733594431,19.694531857844733
2019_09_IND_PIT,2019,STABLE,-2.876160965508319,-0.8094736632262673,-2.0666873022820518
2019_09_MIN_KC,2019,STABLE,-3.569128077523814,0.3218421442767756,-3.8909702218005897
2019_09_NE_BAL,2019,STABLE,-16.030999630669932,4.88616559638378,-20.91716522705371
2019_09_NYJ_MIA,2019,STABLE,-6.283363747401616,3.1932582339375664,-9.476621981339182
2019_09_SF_ARI,2019,STABLE,-7.970180658413302,-0.33774296086475175,-7.63243769754855
2019_09_TB_SEA,2019,STABLE,-13.490720342006938,-11.936174619051812,-1.554545722955126
2019_09_TEN_CAR,2019,STABLE,-5.961437640228812,2.865418284505001,-8.826855924733813
2019_09_WAS_BUF,2019,CHANGED,0.05211604468488673,9.090621007915992,-9.038504963231105
2019_10_ARI_TB,2019,STABLE,-4.582991178969916,-4.137452554441747,-0.4455386245281687
2019_10_ATL_NO,2019,CHANGED,18.76836470348574,-9.766455923899652,28.534820627385393
2019_10_BAL_CIN,2019,CHANGED,2.741001540396473,-19.835097060049904,22.57609860044638
2019_10_BUF_CLE,2019,STABLE,2.357363531602207,7.810573192092054,-5.453209660489847
2019_10_CAR_GB,2019,STABLE,0.8558844417697351,8.06303609914066,-7.207151657370925
2019_10_DET_CHI,2019,CHANGED,3.6509127861032233,8.812004976308355,-5.161092190205132
2019_10_KC_TEN,2019,CHANGED,-14.512760792483864,-6.313689713978366,-8.199071078505497
2019_10_LAC_OAK,2019,STABLE,-5.741065245398389,-1.0152418948569704,-4.725823350541418
2019_10_LA_PIT,2019,STABLE,5.984816427158815,11.751745661190139,-5.766929234031323
2019_10_MIA_IND,2019,CHANGED,15.317334597916215,1.456320197130296,13.861014400785919
2019_10_MIN_DAL,2019,STABLE,-1.527322187018676,-4.523579811247405,2.996257624228729
2019_10_NYG_NYJ,2019,STABLE,-14.026193170539397,-5.2037409053125785,-8.822452265226818
2019_10_SEA_SF,2019,STABLE,1.3099696438023791,-4.794643020061709,6.1046126638640885
2019_11_ARI_SF,2019,STABLE,-7.783844531534811,-7.7229135492814684,-0.06093098225334259
2019_11_ATL_CAR,2019,STABLE,22.47667118700073,-7.593858085893483,30.070529272894213
2019_11_BUF_MIA,2019,STABLE,-1.1712600416384653,-12.344744697014772,11.173484655376306
2019_11_CHI_LA,2019,STABLE,6.04285739721238,15.033182729918547,-8.990325332706167
2019_11_CIN_OAK,2019,STABLE,8.133691605261372,8.083920966031194,0.04977063923017866
2019_11_DAL_DET,2019,STABLE,-5.309517676107376,-9.152180799256598,3.8426631231492223
2019_11_DEN_MIN,2019,STABLE,-1.200193892899609,-4.251163462469936,3.050969569570327
2019_11_HOU_BAL,2019,STABLE,-15.177341345106516,15.575040238408125,-30.75238158351464
2019_11_JAX_IND,2019,CHANGED,-8.463056618643108,8.1690922181435,-16.63214883678661
2019_11_KC_LAC,2019,STABLE,4.425190590407791,0.4507362588368977,3.974454331570893
2019_11_NE_PHI,2019,STABLE,10.594249355405275,8.184737549265815,2.4095118061394594
2019_11_NO_TB,2019,STABLE,3.1962873276947406,-7.450407770501606,10.646695098196346
2019_11_NYJ_WAS,2019,STABLE,3.3736511599719137,-14.179671099128107,17.55332225910002
2019_11_PIT_CLE,2019,STABLE,-0.611627749852758,18.331347414456154,-18.942975164308912
2019_12_BAL_LA,2019,STABLE,15.545018238107168,-18.801749934671673,34.34676817277884
2019_12_CAR_NO,2019,STABLE,-8.707565915694438,-11.482305196356581,2.7747392806621427
