game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2024_13_TB_CAR,2024,13,6.1,2024-12-01T21:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,46
2024_15_DAL_CAR,2024,15,5.4,2024-12-15T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,42
2024_16_ARI_CAR,2024,16,4.2,2024-12-22T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,47
2025_03_ATL_CAR,2025,3,5.1,2025-09-21T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,44.5
2025_05_MIA_CAR,2025,5,6.7,2025-10-05T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,44.5
2025_06_DAL_CAR,2025,6,13.8,2025-10-12T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,47.5
2025_08_BUF_CAR,2025,8,6.7,2025-10-26T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,47.5
2025_10_NO_CAR,2025,10,13.3,2025-11-09T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,24.0,38.5
2025_13_LA_CAR,2025,13,7.2,2025-11-30T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,44.5
2025_16_TB_CAR,2025,16,8.2,2025-12-21T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,44.5
2025_17_SEA_CAR,2025,17,3.5,2025-12-28T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,42.5
2022_01_SF_CHI,2022,1,10.6,2022-09-11T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,38
2022_03_HOU_CHI,2022,3,11.4,2022-09-25T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,40
2022_06_WAS_CHI,2022,6,11.2,2022-10-14T00:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,38.5
2022_09_MIA_CHI,2022,9,16.0,2022-11-06T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,67.0,46
2022_10_DET_CHI,2022,10,6.5,2022-11-13T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,48.5
2022_13_GB_CHI,2022,13,12.4,2022-12-04T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,45
2022_15_PHI_CHI,2022,15,11.7,2022-12-18T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,48
2022_16_BUF_CHI,2022,16,16.4,2022-12-24T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,40
2022_18_MIN_CHI,2022,18,1.6,2023-01-08T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,42.5
2023_01_GB_CHI,2023,1,5.6,2023-09-10T20:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,41
2023_04_DEN_CHI,2023,4,5.2,2023-10-01T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,47
2023_06_MIN_CHI,2023,6,13.2,2023-10-15T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,44.5
2023_07_LV_CHI,2023,7,4.5,2023-10-22T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,38.5
2023_10_CAR_CHI,2023,10,9.1,2023-11-10T01:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,38
2023_14_DET_CHI,2023,14,9.0,2023-12-10T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,44.5
2023_16_ARI_CHI,2023,16,6.5,2023-12-24T21:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,42
2023_17_ATL_CHI,2023,17,8.1,2023-12-31T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,39
2024_01_TEN_CHI,2024,1,8.5,2024-09-08T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43
2024_04_LA_CHI,2024,4,12.8,2024-09-29T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,40
2024_05_CAR_CHI,2024,5,14.5,2024-10-06T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,40
2024_10_NE_CHI,2024,10,14.3,2024-11-10T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,22.0,37.5
2024_11_GB_CHI,2024,11,10.0,2024-11-17T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,41
2024_12_MIN_CHI,2024,12,7.8,2024-11-24T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,39.5
2024_16_DET_CHI,2024,16,10.2,2024-12-22T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,47.5
2024_17_SEA_CHI,2024,17,7.1,2024-12-27T01:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,9.0,43.5
2025_01_MIN_CHI,2025,1,8.0,2025-09-09T00:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,43.5
2025_03_DAL_CHI,2025,3,8.5,2025-09-21T20:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,49.5
2025_07_NO_CHI,2025,7,15.0,2025-10-19T17:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,43.5
2025_10_NYG_CHI,2025,10,15.5,2025-11-09T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,45.5
2025_12_PIT_CHI,2025,12,5.6,2025-11-23T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,46.5
2025_15_CLE_CHI,2025,15,7.2,2025-12-14T18:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,38.5
2025_16_GB_CHI,2025,16,15.7,2025-12-21T01:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,45.5
2025_18_DET_CHI,2025,18,6.4,2026-01-04T21:00,9e0609b3b7806bd6f6992292571d8320f59a676522add966f2641849c77e8115,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,51.5
2022_01_PIT_CIN,2022,1,5.4,2022-09-11T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,44.5
2022_04_MIA_CIN,2022,4,6.3,2022-09-30T00:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,48.5
2022_07_ATL_CIN,2022,7,7.5,2022-10-23T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,47.5
2022_09_CAR_CIN,2022,9,10.4,2022-11-06T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,63.0,43
2022_13_KC_CIN,2022,13,4.1,2022-12-04T21:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,53
2022_14_CLE_CIN,2022,14,4.0,2022-12-11T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,47
2022_18_BAL_CIN,2022,18,3.8,2023-01-08T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,39
2023_02_BAL_CIN,2023,2,5.1,2023-09-17T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,45.5
2023_03_LA_CIN,2023,3,3.8,2023-09-26T00:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,45.5
2023_06_SEA_CIN,2023,6,8.8,2023-10-15T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,45.5
2023_09_BUF_CIN,2023,9,2.9,2023-11-06T01:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,51
2023_10_HOU_CIN,2023,10,5.6,2023-11-12T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,46
2023_12_PIT_CIN,2023,12,7.1,2023-11-26T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,36
2023_14_IND_CIN,2023,14,8.4,2023-12-10T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,45
2023_15_MIN_CIN,2023,15,6.7,2023-12-16T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,41.5
2023_18_CLE_CIN,2023,18,10.3,2024-01-07T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,37
2024_01_NE_CIN,2024,1,3.0,2024-09-08T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,40.5
2024_03_WAS_CIN,2024,3,4.6,2024-09-24T00:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,71.0,46
2024_05_BAL_CIN,2024,5,11.3,2024-10-06T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,79.0,48.5
2024_08_PHI_CIN,2024,8,4.7,2024-10-27T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,47.5
2024_09_LV_CIN,2024,9,6.5,2024-11-03T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,65.0,45
2024_13_PIT_CIN,2024,13,8.7,2024-12-01T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,82.0,46
2024_16_CLE_CIN,2024,16,3.0,2024-12-22T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,46.5
2024_17_DEN_CIN,2024,17,4.4,2024-12-28T21:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,50.5
2025_02_JAX_CIN,2025,2,3.7,2025-09-14T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,49.5
2025_05_DET_CIN,2025,5,5.0,2025-10-05T20:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,49.5
2025_07_PIT_CIN,2025,7,4.2,2025-10-17T00:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,64.0,45.5
2025_08_NYJ_CIN,2025,8,8.1,2025-10-26T17:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,77.0,43.5
2025_09_CHI_CIN,2025,9,2.4,2025-11-02T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,89.0,51.5
2025_12_NE_CIN,2025,12,5.0,2025-11-23T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,50.5
2025_15_BAL_CIN,2025,15,8.7,2025-12-14T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,24.0,51.5
2025_17_ARI_CIN,2025,17,12.2,2025-12-28T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,52.5
2025_18_CLE_CIN,2025,18,1.4,2026-01-04T18:00,423fbe79bddaf3838293c8fd8144fecbadc33ee6b080e4e1e8c8af22e227090d,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,47.5
2022_02_NYJ_CLE,2022,2,12.0,2022-09-18T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,38.5
2022_03_PIT_CLE,2022,3,18.7,2022-09-23T00:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,38
2022_05_LAC_CLE,2022,5,14.8,2022-10-09T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,47
2022_06_NE_CLE,2022,6,10.9,2022-10-16T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,43
2022_08_CIN_CLE,2022,8,5.0,2022-11-01T00:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,45
2022_12_TB_CLE,2022,12,14.1,2022-11-27T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,42
2022_15_BAL_CLE,2022,15,12.2,2022-12-17T21:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,16.0,39.5
2022_16_NO_CLE,2022,16,24.0,2022-12-24T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,32
2023_01_CIN_CLE,2023,1,9.3,2023-09-10T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,46.5
2023_03_TEN_CLE,2023,3,7.9,2023-09-24T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,38
2023_04_BAL_CLE,2023,4,5.4,2023-10-01T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,38.5
2023_06_SF_CLE,2023,6,16.8,2023-10-15T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,36
2023_09_ARI_CLE,2023,9,5.8,2023-11-05T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,38
2023_11_PIT_CLE,2023,11,8.9,2023-11-19T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,34
2023_14_JAX_CLE,2023,14,11.4,2023-12-10T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,37.5
2023_15_CHI_CLE,2023,15,15.0,2023-12-17T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,38
2023_17_NYJ_CLE,2023,17,6.3,2023-12-29T01:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,33.5
2024_01_DAL_CLE,2024,1,12.6,2024-09-08T20:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,42
2024_03_NYG_CLE,2024,3,1.2,2024-09-22T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,38
2024_07_CIN_CLE,2024,7,6.9,2024-10-20T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,42
2024_08_BAL_CLE,2024,8,2.5,2024-10-27T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,44.5
2024_09_LAC_CLE,2024,9,9.3,2024-11-03T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,42.5
2024_12_PIT_CLE,2024,12,12.5,2024-11-22T01:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,36.5
2024_15_KC_CLE,2024,15,16.9,2024-12-15T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,28.0,41.5
2024_17_MIA_CLE,2024,17,16.0,2024-12-29T21:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,32.5
2025_01_CIN_CLE,2025,1,8.9,2025-09-07T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,47.5
2025_03_GB_CLE,2025,3,9.0,2025-09-21T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,41.5
2025_05_MIN_CLE,2025,5,7.0,2025-10-05T13:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,35.5
2025_07_MIA_CLE,2025,7,17.0,2025-10-19T17:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,34.5
2025_11_BAL_CLE,2025,11,19.0,2025-11-16T21:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,37.5
2025_13_SF_CLE,2025,13,23.3,2025-11-30T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,35.5
2025_14_TEN_CLE,2025,14,9.0,2025-12-07T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,33.5
2025_16_BUF_CLE,2025,16,14.0,2025-12-21T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,41.5
2025_17_PIT_CLE,2025,17,11.0,2025-12-28T18:00,ae9a7b8d741fce05f10606882dc04475043da1c0c2a0d52db9c8c3f5fff5c179,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,35.5
2022_08_CHI_DAL,2022,8,7.8,2022-10-30T17:00,80038672ce65f444bcaf49e1d3b779c96289f720a79abbd3122c40aa4a724caf,STITCHED_FORECAST_NOT_T60_ISSUANCE,78.0,43
2023_02_NYJ_DAL,2023,2,6.3,2023-09-17T20:00,80038672ce65f444bcaf49e1d3b779c96289f720a79abbd3122c40aa4a724caf,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,38.5
2022_02_HOU_DEN,2022,2,8.3,2022-09-18T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,46
2022_03_SF_DEN,2022,3,8.9,2022-09-26T00:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,21.0,44
2022_05_IND_DEN,2022,5,9.1,2022-10-07T00:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,21.0,42
2022_07_NYJ_DEN,2022,7,11.2,2022-10-23T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,37
2022_11_LV_DEN,2022,11,3.5,2022-11-20T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,41.5
2022_14_KC_DEN,2022,14,10.5,2022-12-11T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,62.0,44.5
2022_15_ARI_DEN,2022,15,0.7,2022-12-18T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,37.5
2022_18_LAC_DEN,2022,18,1.1,2023-01-08T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,38.5
2023_01_LV_DEN,2023,1,10.1,2023-09-10T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,43
2023_02_WAS_DEN,2023,2,4.8,2023-09-17T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,38.5
2023_05_NYJ_DEN,2023,5,5.7,2023-10-08T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,42.5
2023_07_GB_DEN,2023,7,5.9,2023-10-22T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,44
2023_08_KC_DEN,2023,8,4.5,2023-10-29T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,45.5
2023_11_MIN_DEN,2023,11,10.1,2023-11-20T01:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43.5
