quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
215bfc076e32023187dcf015,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jakobi Meyers,3.5,Over,3.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21acfa054136a7c6ed2e5975,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,-114,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
26f1790b987e8da852da9ba2,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jakobi Meyers,3.5,Over,3.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21acfa054136a7c6ed2e5975,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,-114,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
292f65188011c862c825e631,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jakobi Meyers,3.5,Under,3.5,draftkings,-105,1.9523809523809523,0.48074435422447054,1.0947164553109405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21acfa054136a7c6ed2e5975,0.5,0.5,-100.0,-5.0,3,OK,-105,draftkings,-105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
f77cec6b03c2a14ce7897977,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jakobi Meyers,3.5,Under,3.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21acfa054136a7c6ed2e5975,0.5,0.5,-100.0,-14.0,3,OK,-105,draftkings,-105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
7070f73bea919a6351298555,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jakobi Meyers,3.5,Under,3.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21acfa054136a7c6ed2e5975,0.5,0.5,-100.0,-14.0,3,OK,-105,draftkings,-105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
04eb11322dc3c0adab31a0a7,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jerry Jeudy,2.5,Over,2.5,draftkings,-150,1.6666666666666665,0.5717143506713313,1.0945335810560057,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6280a8867b7992b9d194d651,0.603727082826799,0.603727082826799,-152.35133582518458,2.3513358251845773,3,OK,-150,draftkings,-150,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
025902190c90191e054e2641,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jerry Jeudy,2.5,Over,2.5,fanduel,-174,1.5747126436781609,0.603727082826799,1.1113482789859415,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6280a8867b7992b9d194d651,0.603727082826799,0.603727082826799,-152.35133582518458,-21.648664174815423,3,OK,-150,draftkings,-150,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c619911bf2e7d5cc667db23d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jerry Jeudy,2.5,Over,2.5,pinnacle,-174,1.5747126436781609,0.603727082826799,1.1113482789859415,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6280a8867b7992b9d194d651,0.603727082826799,0.603727082826799,-152.35133582518458,-21.648664174815423,3,OK,-150,draftkings,-150,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
a61b14ce34c88c86243c473d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jerry Jeudy,2.5,Under,2.5,draftkings,117,2.17,0.4282856493286689,1.0945335810560057,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6280a8867b7992b9d194d651,0.3962729171732011,0.3962729171732011,152.3513358251845,-35.35133582518449,3,OK,130,fanduel|pinnacle,130,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
ed173efa40760a307f467234,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jerry Jeudy,2.5,Under,2.5,fanduel,130,2.3,0.3962729171732011,1.1113482789859415,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6280a8867b7992b9d194d651,0.3962729171732011,0.3962729171732011,152.3513358251845,-22.351335825184492,3,OK,130,fanduel|pinnacle,130,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
2c1e1bb614b06f637579c733,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Jerry Jeudy,2.5,Under,2.5,pinnacle,130,2.3,0.3962729171732011,1.1113482789859415,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6280a8867b7992b9d194d651,0.3962729171732011,0.3962729171732011,152.3513358251845,-22.351335825184492,3,OK,130,fanduel|pinnacle,130,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
8d6d1a0f8a097a561873d069,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,KC Concepcion,3.5,Over,3.5,draftkings,101,2.01,0.4671150571260367,1.090304854625125,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab500bbed3072f86d3597714,0.4671150571260367,0.4671150571260367,114.08001834763819,-13.080018347638187,3,OK,102,fanduel,102,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
58ea310757ee3c0ac494767c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,KC Concepcion,3.5,Over,3.5,fanduel,102,2.02,0.4579067075572801,1.1109267181682543,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab500bbed3072f86d3597714,0.4671150571260367,0.4671150571260367,114.08001834763819,-12.080018347638187,3,OK,102,fanduel,102,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
2586cbbd78aa60e947ab999d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,KC Concepcion,3.5,Over,3.5,pinnacle,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab500bbed3072f86d3597714,0.4671150571260367,0.4671150571260367,114.08001834763819,-24.080018347638187,3,OK,102,fanduel,102,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
8a49595c3a6d8cd7078dd0f5,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,KC Concepcion,3.5,Under,3.5,draftkings,-128,1.78125,0.5328849428739634,1.090304854625125,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab500bbed3072f86d3597714,0.5328849428739634,0.5328849428739634,-114.08001834763823,-13.91998165236177,3,OK,-120,pinnacle,-128,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
6ec76c88a55fb7185a887b28,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,KC Concepcion,3.5,Under,3.5,fanduel,-136,1.7352941176470589,0.5420932924427202,1.1109267181682543,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab500bbed3072f86d3597714,0.5328849428739634,0.5328849428739634,-114.08001834763823,-21.91998165236177,3,OK,-120,pinnacle,-128,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
b8c7db75afdb4ed8b852c573,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,KC Concepcion,3.5,Under,3.5,pinnacle,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab500bbed3072f86d3597714,0.5328849428739634,0.5328849428739634,-114.08001834763823,-5.91998165236177,3,OK,-120,pinnacle,-128,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
2c43c76db2b6b00674ad9450,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Parker Washington,3.5,Over,3.5,fanduel,-182,1.5494505494505495,0.6147799949652675,1.110962275599999,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed909b0871d776c381acf425,0.6147799949652674,0.6147799949652674,-159.59191810659908,-22.40808189340092,2,OK,-182,fanduel|pinnacle,-182,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
526491642cafa6624fb366f7,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Parker Washington,3.5,Over,3.5,pinnacle,-182,1.5494505494505495,0.6147799949652675,1.110962275599999,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed909b0871d776c381acf425,0.6147799949652674,0.6147799949652674,-159.59191810659908,-22.40808189340092,2,OK,-182,fanduel|pinnacle,-182,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
cf1aed542e89b969161248c1,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Parker Washington,3.5,Under,3.5,fanduel,136,2.3600000000000003,0.3852200050347327,1.110962275599999,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed909b0871d776c381acf425,0.3852200050347326,0.3852200050347326,159.59191810659914,-23.591918106599138,2,OK,136,fanduel|pinnacle,136,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
cc37302e20ae36da0fb92e99,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Parker Washington,3.5,Under,3.5,pinnacle,136,2.3600000000000003,0.3852200050347327,1.110962275599999,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed909b0871d776c381acf425,0.3852200050347326,0.3852200050347326,159.59191810659914,-23.591918106599138,2,OK,136,fanduel|pinnacle,136,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
b21eab63a284c5b6d2c5b9ca,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Parker Washington,4.5,Over,4.5,draftkings,120,2.2,0.42266663553647615,1.0922233079377737,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a9a3a36aa6d443988da65d1c,0.42266663553647604,0.42266663553647604,136.59307736243122,-16.593077362431217,1,FEWER_THAN_TWO_BOOKS,120,draftkings,120,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
91aa9f05465797410f4fbd5e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Parker Washington,4.5,Under,4.5,draftkings,-153,1.65359477124183,0.577333364463524,1.0922233079377737,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a9a3a36aa6d443988da65d1c,0.5773333644635239,0.5773333644635239,-136.5930773624312,-16.40692263756881,1,FEWER_THAN_TWO_BOOKS,-153,draftkings,-153,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
88395d72d58d8f2fb97dd65a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Quinshon Judkins,1.5,Over,1.5,draftkings,-136,1.7352941176470589,0.54682525321596,1.0951583247242644,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,352e4ec61626fef12750992a,0.5454574558235468,0.5454574558235468,-120.00140862761582,-15.998591372384183,3,OK,-130,fanduel,-130,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
