quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
e14813bc00bfdb38899a19bf,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.5,San Francisco 49ers,-3.5,betmgm,250,3.5,0.24552135335208625,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.27081174438687394,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1ae9de06503d1afc52db6d75,0.24552135335208625,0.24552135335208625,307.2965493009339,-57.29654930093392,1,FEWER_THAN_TWO_BOOKS,250,betmgm,250,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.27081174438687394,-19.260204081632594,0.0,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.45768566493955093,0.0,e3df1f9541f94b8d
7d4e6f258a3382b4c769a7e2,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.0,Los Angeles Rams,-4.0,betmgm,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,25ba3ad1e6a3354e98383469,0.4887959885212433,0.4887959885212433,104.58433037171694,-14.584330371716945,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-14.93827160493828,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6683937823834197,0.028324697754749568,e3df1f9541f94b8d
d36ec0661a84a015c35b48e4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.0,San Francisco 49ers,-4.0,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.25353606789250355,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f3afa3950707a5bf2c1efa3f,0.2222663835266032,0.2222663835266032,349.9105911264847,-69.91059112648469,1,FEWER_THAN_TWO_BOOKS,280,betmgm,280,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.25353606789250355,-14.421199442119871,0.0231433506044905,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4221070811744387,0.03557858376511226,e3df1f9541f94b8d
153e9e71e9aa458597de26ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.5,Los Angeles Rams,-4.5,betmgm,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,440fce5a0351e8e6fbee9b47,0.4687876505635508,0.4687876505635508,113.31619951973026,-15.316199519730262,1,FEWER_THAN_TWO_BOOKS,-102,betmgm,-102,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-12.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6683937823834197,0.0,e3df1f9541f94b8d
de79897d8fa67f33b888dfc4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.5,San Francisco 49ers,-4.5,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.24766839378238342,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5b0d987e1eb9a79b4728006c,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.24766839378238342,-13.765690376569069,0.0,0.24766839378238342,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4221070811744387,0.0,e3df1f9541f94b8d
1783e3353ad8764cf7ceef1e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.0,Los Angeles Rams,-5.0,betmgm,105,2.05,0.45531139401703796,1.096029670083062,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4545454545454546,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,74bef5b824acb924ba566553,0.45531139401703785,0.45531139401703785,119.62990892395277,-14.629908923952769,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4545454545454546,-14.999999999999972,0.0386873920552677,0.4369602763385147,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6397236614853196,0.028670120898100174,e3df1f9541f94b8d
048b69ecc3fe02e1c02341e9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.0,San Francisco 49ers,-5.0,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.23011664899257686,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1cf165b9f20514bc6e9ce049,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.23011664899257686,-24.562211981566804,0.022797927461139896,0.22487046632124352,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3944732297063903,0.027633851468048358,e3df1f9541f94b8d
8483e639d211388abb32f4cb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.5,Los Angeles Rams,-5.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4369602763385147,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,e537ec29c5b0a8a013ee2362,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4369602763385147,-18.85375494071144,0.0,0.4369602763385147,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6397236614853196,0.0,e3df1f9541f94b8d
95fd3a5c7f6c90109097a275,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.5,San Francisco 49ers,-5.5,betmgm,320,4.2,0.2009790074853843,1.1180908082226515,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.22487046632124352,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d753d108aa81aa72df5d0a54,0.2009790074853843,0.2009790074853843,397.56440362196656,-77.56440362196656,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.22487046632124352,-24.700460829493124,0.0,0.22487046632124352,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3944732297063903,0.0,e3df1f9541f94b8d
c13d3746c10eba17a360b36a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.0,Los Angeles Rams,-6.0,betmgm,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4195156695156695,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,35f0648d0194ef65a0027c1a,0.41669493857595097,0.41669493857595097,139.98371648513077,-19.98371648513077,1,FEWER_THAN_TWO_BOOKS,120,betmgm,120,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4195156695156695,-18.370118845500883,0.03005181347150259,0.4069084628670121,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6055267702936097,0.03419689119170984,e3df1f9541f94b8d
f21b7f94bcfe1c2d072d6ee6,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.0,San Francisco 49ers,-6.0,betmgm,350,4.5,0.180176744494796,1.139447344709314,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.20481927710843373,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,84b2a6bb2dfbd9c0062f6135,0.18017674449479598,0.18017674449479598,455.0105829717014,-105.01058297170141,1,FEWER_THAN_TWO_BOOKS,350,betmgm,350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.20481927710843373,-38.235294117647015,0.02521588946459413,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3602763385146805,0.03419689119170984,e3df1f9541f94b8d
1aed64a7019d9e83caae1d00,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.5,Los Angeles Rams,-6.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4069084628670121,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,30e0e1a3d5c3a88f6d3b4bc4,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4069084628670121,-20.755517826825127,0.0,0.4069084628670121,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6055267702936097,0.0,e3df1f9541f94b8d
2493166f3802413efcecd13f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.5,San Francisco 49ers,-6.5,betmgm,360,4.6,0.17863466134640835,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.1996545768566494,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a14ecef65a028196b3979ffa,0.17863466134640835,0.17863466134640835,459.8017722108253,-99.80177221082528,1,FEWER_THAN_TWO_BOOKS,360,betmgm,360,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.1996545768566494,-40.86505190311425,0.0,0.1996545768566494,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3602763385146805,0.0,e3df1f9541f94b8d
066d4fcd793d39132232679a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.0,Los Angeles Rams,-7.0,betmgm,150,2.5,0.3620786141911938,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.38678571428571423,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,51ec0ec727d88f9e1bcafbdf,0.36207861419119364,0.36207861419119364,176.1831162643468,-26.183116264346808,1,FEWER_THAN_TWO_BOOKS,150,betmgm,150,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.38678571428571423,-8.541089566020332,0.03281519861830743,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5778929188255613,0.027633851468048358,e3df1f9541f94b8d
42f7096973fe927744414e4b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,7.0,San Francisco 49ers,-7.0,betmgm,450,5.5,0.14184953834178335,1.145616986566211,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.17544483985765125,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1d8baa42b0e7e102e27dd34f,0.14184953834178335,0.14184953834178335,604.9723331425456,-154.9723331425456,1,FEWER_THAN_TWO_BOOKS,450,betmgm,450,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.17544483985765125,-19.979716024340746,0.02936096718480138,0.170293609671848,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3316062176165803,0.028670120898100174,e3df1f9541f94b8d
56b0a0a6252ac34429f4c42b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.5,Los Angeles Rams,-7.5,betmgm,165,2.65,0.33972015196293404,1.1078163289773766,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.37409326424870465,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f9986de2724cf2884f6c46dd,0.33972015196293404,0.33972015196293404,194.35992955434313,-29.359929554343125,1,FEWER_THAN_TWO_BOOKS,165,betmgm,165,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.37409326424870465,-2.313019390581701,0.0,0.37409326424870465,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.5778929188255613,0.0,e3df1f9541f94b8d
42ceed21fb41395b18cb6e94,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.0,Los Angeles Rams,-8.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.35285714285714287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a77e830bed3bd171c17dd08b,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.35285714285714287,-3.4008097165991558,0.03281519861830743,0.34127806563039725,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.542314335060449,0.03557858376511226,e3df1f9541f94b8d
47443d3123bca040e4883155,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.5,Los Angeles Rams,-8.5,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.34127806563039725,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,87744c1d045d78584718dfd0,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.34127806563039725,-3.0161943319837974,0.0,0.34127806563039725,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.542314335060449,0.0,e3df1f9541f94b8d
9a52ca500aa1009e3bc925d6,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.0,Los Angeles Rams,-9.0,betmgm,195,2.95,0.2951847935272731,1.1278867336411489,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.322316986496091,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,4a62e09a833853d075af0310,0.2951847935272731,0.2951847935272731,238.77083844686825,-43.770838446868254,1,FEWER_THAN_TWO_BOOKS,195,betmgm,195,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.322316986496091,-15.253583241455345,0.027979274611398965,0.31329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5008635578583766,0.04145077720207254,e3df1f9541f94b8d
c0880605bc19dae695c582e0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.5,Los Angeles Rams,-9.5,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.31329879101899827,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,87620cdf5cf4263eec01ae28,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.31329879101899827,-19.18412348401327,0.0,0.31329879101899827,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5008635578583766,0.0,e3df1f9541f94b8d
60b126a094954966cc19d027,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.0,Los Angeles Rams,1.0,betmgm,-225,1.4444444444444444,0.6632189307421554,1.1167322770133339,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6586059743954481,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3445e68bbdba011b6d63e1b0,0.6632189307421554,0.6632189307421554,-196.92880368949275,-28.071196310507247,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6586059743954481,-32.08333333333334,0.028670120898100174,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8003454231433506,0.02936096718480138,e3df1f9541f94b8d
