quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
44d4d56afcde82e09ac2aa25,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Ja'Marr Chase,85.5,Over,85.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,880ce3022ac2f0102bcd19cb,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,85.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
fc4d5787d004a6210f56a649,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Ja'Marr Chase,85.5,Over,85.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,880ce3022ac2f0102bcd19cb,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,85.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
ea7277e6a77bf27e6da495af,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Ja'Marr Chase,85.5,Under,85.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,880ce3022ac2f0102bcd19cb,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,85.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
5466f555f08d5c90974a2481,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Ja'Marr Chase,85.5,Under,85.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,880ce3022ac2f0102bcd19cb,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,85.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
1bcf792d9b7ccb2255b12099,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Ja'Marr Chase,88.5,Over,88.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6761519686b63ab395a7d11f,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,-114,False,False,85.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
734b519c88082f88a46d0d74,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Ja'Marr Chase,88.5,Under,88.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6761519686b63ab395a7d11f,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,85.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
1ab85e868d131238937fbc35,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Kenny Gainwell,20.5,Over,20.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,929fec28bd5e632522752e5b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
8d3c63739fa0a1bb4cd69b4a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Kenny Gainwell,20.5,Over,20.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,929fec28bd5e632522752e5b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
015233379360f47b3156d6a7,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Kenny Gainwell,20.5,Under,20.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,929fec28bd5e632522752e5b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
c823186d911d683702a4b510,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Kenny Gainwell,20.5,Under,20.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,929fec28bd5e632522752e5b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
f7dad9cf11b5a8bb6cf71a97,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Kenny Gainwell,21.5,Over,21.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,65796b2c557c49547e998b17,0.4931368083034301,0.4931368083034301,102.78348384505378,-11.78348384505378,1,FEWER_THAN_TWO_BOOKS,-109,draftkings,-109,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
ad5d13b8869d70615ec4118e,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Kenny Gainwell,21.5,Under,21.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,65796b2c557c49547e998b17,0.50686319169657,0.50686319169657,-102.78348384505384,-12.216516154946163,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,-115,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
256cb87bc5ff754cb375eaa9,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Tee Higgins,60.5,Over,60.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50e1ea954eddb7dc25c4a697,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
3505acd246a09d8480e704a6,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Tee Higgins,60.5,Over,60.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50e1ea954eddb7dc25c4a697,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
0a6acafc6cdd6eda6238df87,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Tee Higgins,60.5,Under,60.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50e1ea954eddb7dc25c4a697,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
ae9b4b6023adf9bb2e24fb30,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Tee Higgins,60.5,Under,60.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,50e1ea954eddb7dc25c4a697,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
803b27623ef5169d1f98b626,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Tee Higgins,64.5,Over,64.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05b8fb470998b4b7080ec54b,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
93f9d1734bd54a08973c2fe6,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_reception_yds,player_reception_yds,Tee Higgins,64.5,Under,64.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05b8fb470998b4b7080ec54b,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
140dd94487c0781f99e0450a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Bucky Irving,2.5,Over,2.5,draftkings,149,2.49,0.3688875984064586,1.093151586955618,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0edb70b21654a3bbb63fee4e,0.3704715671741537,0.3704715671741537,169.92624768148903,-20.92624768148903,3,OK,149,draftkings,149,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
b49c46053a7697a43b1fa753,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Bucky Irving,2.5,Over,2.5,fanduel,144,2.44,0.3704715671741537,1.1132071318615422,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0edb70b21654a3bbb63fee4e,0.3704715671741537,0.3704715671741537,169.92624768148903,-25.92624768148903,3,OK,149,draftkings,149,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
a32ddd56f45d4990c2a17f77,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Bucky Irving,2.5,Over,2.5,pinnacle,144,2.44,0.3704715671741537,1.1132071318615422,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0edb70b21654a3bbb63fee4e,0.3704715671741537,0.3704715671741537,169.92624768148903,-25.92624768148903,3,OK,149,draftkings,149,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
3e4996bfb62ee7eb1a52110c,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Bucky Irving,2.5,Under,2.5,draftkings,-191,1.5235602094240837,0.6311124015935414,1.093151586955618,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0edb70b21654a3bbb63fee4e,0.6295284328258463,0.6295284328258463,-169.92624768148895,-21.073752318511055,3,OK,-191,draftkings,-191,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
de45b5766fa588f5740e646e,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Bucky Irving,2.5,Under,2.5,fanduel,-194,1.5154639175257731,0.6295284328258463,1.1132071318615422,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0edb70b21654a3bbb63fee4e,0.6295284328258463,0.6295284328258463,-169.92624768148895,-24.073752318511055,3,OK,-191,draftkings,-191,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
daf9f7c9f4560c4a0c99b084,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Bucky Irving,2.5,Under,2.5,pinnacle,-194,1.5154639175257731,0.6295284328258463,1.1132071318615422,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0edb70b21654a3bbb63fee4e,0.6295284328258463,0.6295284328258463,-169.92624768148895,-24.073752318511055,3,OK,-191,draftkings,-191,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
